"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
emiliatindaon,"Debora Tindaon",Jakarta,195,362,"23 Jul 2011 09:07:46","2,360","26 Jun 2017 14:57:47","Akuh cinta membuat orang tertawa | Kesederhanaan adalah pribadiku bagaimana dengan kamuh ??? IG : emiliatindaon",,0,0,0,1,,
agiseptiadi,"savetyadie agie",jakarta,121,659,"23 Jul 2011 09:09:14",82,"21 Dec 2016 03:09:03","U give me nothing I give u something",https://twitter.com,0,0,0,1,,
Sate_timbul,"subakir beky timbul",Bekasi,53,231,"23 Jul 2011 11:43:14","2,632","03 Sep 2017 20:54:49","Mämper riyen lürd,.:)",http://www.satetimbul.heck.in,0,0,0,1,,
kang__gadang,"Ada di KTP",(0231),237,183,"23 Jul 2011 12:15:48","7,987","27 Jun 2021 14:23:09","Tanya Ibuku",,0,0,0,28.8,,
Baoez_,"Keep Fighting !!","West Java - Indonesian",149,"1,082","23 Jul 2011 12:27:12",816,"23 Dec 2017 13:44:27",,,0,0,0,1,,
LiciaFDA,"Fathia Delicia","at Jakarta, Indonesia",94,204,"23 Jul 2011 16:53:37","3,206","03 Jun 2021 23:28:14","MR ( Adi). ALLAH Manjalla Wanjalla. LA TAHZAN INNALLAHA MA'ANA. ♡ SFS {} ♡ FSF {} ♡ BM →dinas kesehatan ♡♡♡~.",http://facebook.com/fathia.adi,0,0,0,1,,
NISABRI,"Nur khairunnisa","Muar, Johor",253,452,"23 Jul 2011 19:07:00","5,183","01 Jan 1970 00:00:00","NUR KHAIRUNNISA AHMAD SABRI",https://www.facebook.com/nurkhairunnisa.ahmadsabri,0,0,0,21.2,,
AdeQ_Fizi,"Mohd Nor Hafizi","Kedah, Malaysia",65,740,"23 Jul 2011 20:24:08",35,"10 Oct 2018 04:21:46",,,0,0,0,1,,
agispreviawan,agispreviawan,"my island",318,"2,628","23 Jul 2011 20:42:25","1,051","01 Jan 1970 00:00:00","PIKIRANMU ADLAH MASA DEPANMU",https://www.facebook.com/groups/suarasangpulau/,0,0,0,13.2,,
soendureit,.,"Kuala Lumpur",223,219,"24 Jul 2011 02:20:00","1,229","01 Feb 2018 12:50:17","maaf salah silap. aku naik saksi bahawa allah maha esa. aku naik saksi bahawa nabi muhamad pesuruhnya.",,0,0,0,5.2,,
kuridanumaya,"Umu Hanifa","Bogor Barat, Indonesia",34,151,"24 Jul 2011 02:25:40",100,"21 Mar 2017 03:23:37","Family lover gud listener nice mom",,0,0,0,1,,
bonarjunTwitt,BankJoentak,Papua,376,"2,668","24 Jul 2011 02:37:21","3,545","20 Aug 2017 12:35:08","Be the best, U Can",http://www.kompas.com,0,0,0,1,,
farid_mfsf,"MatuZalem Ale","Sleman, Indonesia",192,251,"24 Jul 2011 03:30:10","6,023","26 Jun 2021 04:31:49","I am an engineer | Mors Certa Hora Incerta",http://faridmuhammad875.blogspot.com,0,0,0,26.5,,
prily_veranika,"Prily Veranika",,825,428,"24 Jul 2011 04:38:32","14,056","31 Jan 2021 16:42:28","Kenali terlebih dahulu orang itu.. baru kamu bisa menilainya",,0,0,0,22.8,,
mfietzhahayz,"☺Mfietz Mhano☺","Cirebon Indonesia",435,"1,423","24 Jul 2011 05:14:03",378,"30 Aug 2015 09:11:25","Midwife♥ | AKBID GRAHA HUSADA | Im is me ,, but no her/him or them ..be my self ! (y) \\(•ˆ▾ˆ•)/",,0,0,0,1,,
Ahmadku_pkl,Riz,indonesia,73,393,"24 Jul 2011 05:41:25",404,"02 Apr 2019 17:09:01","follow me and follow back me",,0,0,0,1,,
RelChillin2,hi,"Beyond the ether","1,629","1,650","24 Jul 2011 05:48:24",6,"01 Jan 1970 00:00:00","r (b) e (o) Ł (d)",http://BornOnATuesday.com,0,0,0,22.7,,
Echa_Klemens,"Echaa Rebhelizthaa",,436,963,"24 Jul 2011 07:00:51",764,"07 Jul 2015 03:04:41",,,0,0,0,1,,
taufikqipoet,"Toupick Abdoel Madjid","Bandar Lampung",124,120,"24 Jul 2011 07:58:16",776,"22 Mar 2021 23:31:37","Urip Yo Irup",,0,0,0,1,,
ahmadfzi420,"Achmad Fauzi","NEGERI PELANGI",388,814,"24 Jul 2011 08:20:55","14,817","20 Jun 2017 01:37:39","Pin: 5D6CE6D6 line;ahmadfzi420 #PERSIJAKARTA",http://www.BobMarley.com,0,0,0,1,,
syahril_nawawi,"syahril alamsyah","palembang,indonesia",14,131,"24 Jul 2011 09:51:31",6,"01 Jan 1970 00:00:00","nothing special, tks",http://www.tvrisumsel.co.id,0,0,0,1,,
MarufArif_18,"Ma'ruf Salamun Arif",Bekasi-Jakarta-Malang,247,491,"24 Jul 2011 09:55:16","15,632","03 Jul 2021 05:22:40","Muslim sejati itu selalu tampak santai dalam kesibukan...tersenyum dalam kesedihan..tenang di bawah tekanan..tabah dalam kesulitan..optimis d depan tantangan..",http://Maruf18.blogspot.com,0,0,0,36.9,,
vvargalokal,ar,,462,521,"24 Jul 2011 10:13:28","9,795","03 Jul 2021 07:49:44",,,0,0,0,31.6,,
Mujahidah90,Imtiyaz,"Port Klang",10,58,"24 Jul 2011 12:21:11",21,"04 Feb 2015 12:43:26","Sesungguhnya Solatku,ibadahku,hidup & matiku hanyalah untuk Allah",,0,0,0,1,,
TaufikIbnu,"ibnu taufik hidayat","Komplek garuda putra 3",140,388,"24 Jul 2011 14:30:28","3,054","02 Nov 2020 15:45:15","Menjadi hidup lebih baik",,0,0,0,1,,
nindyadt,"Nindya Dwi Tamara",,253,291,"24 Jul 2011 14:59:41",22,"07 Sep 2015 17:35:54","i'm a foodie",,0,0,0,1,,
MydeanaMoh,"mardiana mohamed","metropolitan kecil kota singa",284,442,"24 Jul 2011 15:05:37","16,821","29 May 2018 06:17:49","pecinta alam dan percaya pada pendidikan sepanjang hayat.....do the best ...be the best.....!!!",https://twitter.com/MydeanaMoh,0,0,0,1,,
nopphiiaa,"Opii⌣̈‎​",,271,222,"24 Jul 2011 15:53:03","2,130","16 Apr 2020 04:49:00","成功は私のです ̮(⌒˛⌒)̮",,0,0,0,1,,
aangtigatujuh,A-ang,Jakarta,36,78,"24 Jul 2011 17:44:09",790,"21 May 2021 00:03:27",,,0,0,0,19.7,,
gigumilar,"Y O G I","ÜT: 0.0,0.0",170,168,"24 Jul 2011 18:46:54","3,589","17 Aug 2015 15:10:57","Man utd will never die, fernando Torres, CR7",,0,0,0,1,,
hishammat,"وان محمد هشام","kuala terengganu",555,732,"24 Jul 2011 19:43:47","23,690","01 Jan 1970 00:00:00","tarbiyah dan dakwah adalah jantungku... pembinaan adalah oxygenku... jalan rasulullah adalah perlakuan dan tindakanku.. masyarakat sekeliling adalah cell bodyku",,0,0,0,43.7,,
Rachmad_Adyan,"Rachmad Adyan ALFath","Malang, Jawa Timur",174,641,"24 Jul 2011 19:52:24","2,890","01 Jan 1970 00:00:00","Aku Adalah apa yang kau pikirkan",,0,0,0,34.5,,
usamaqwri,usamaqwri,hurghada,31,239,"24 Jul 2011 21:29:46",9,"24 Apr 2021 20:00:32",,,0,0,0,1,,
sofian_noor,"Supian Noor",,22,214,"25 Jul 2011 02:33:07",1,"29 Aug 2015 23:07:40",,,0,0,0,1,,
hsnlutfy,"dhija aldj","Central Java, Indonesia",42,515,"25 Jul 2011 02:42:10",623,"25 Dec 2020 10:44:44","nothing else",,0,0,0,1.8,,
REMOTECONTROL03,REMOTECONTROL,"Sukoharjo SOLO","1,487","1,875","25 Jul 2011 04:56:19","3,238","23 Feb 2016 13:30:56","Mellodicalled Us !!",,0,0,0,3.6,,
mesinfotocopy1,"mesin fotocopy",jakarta,170,355,"25 Jul 2011 06:57:07","3,356","27 Jul 2017 03:19:57","Jual mesin fotocopy 100% baru bergaransi dari Kyocera Corp Japan. ferdi 02194960573 - 085312447930 pin 7cc13a9d",http://mesinfotocopy-ferdi.blogspot.com/,0,0,0,1,,
AtikaNurfi,Cinto,,335,269,"25 Jul 2011 07:08:45","3,268","28 Jun 2017 03:31:19","POLTEKKES KEMENKES RIAU'13 | Nutritionist | Putih Hijau Pekanbaru, Riau",,0,0,0,3.4,,
aa_tsatria,tsatriana,,45,182,"25 Jul 2011 07:21:28",198,"19 Mar 2014 13:57:15",,,0,0,0,1,,
chriezt_dwi,"criestyono dwi",bandung,249,"1,196","25 Jul 2011 12:09:50","2,877","29 Jan 2016 03:20:18","Seperti pepatah bilang tak kenal makanya tak sayang#",https://www.twitter.com,0,0,0,1,,
Purnomo0711,"Karsito Purnomo",Banyumas,111,324,"25 Jul 2011 12:43:27",699,"06 Apr 2021 16:07:46","Romanisti | Liverpudlian | freelance IT",,0,0,0,1,,
maizlanmaizan,"Ir Maizlan Maizan","Johor, Malaysia",92,"2,394","25 Jul 2011 13:41:02",739,"01 Jan 1970 00:00:00","World Without Engineers Sdn Bhd & Save Palestine Syria & Al Aqsa & Stokis JDT",http://www.redzlinherbs.com.my,0,0,0,21.9,,
rialowl,Tengkulok,"Aceh . Kualasimpang","1,037",715,"25 Jul 2011 15:35:59","25,135","03 Jul 2021 00:23:58","sisa pelangi kemarin sore |pejalan|zec|Liverpool|Ruang Baca|bercerita",https://ruangbaca.video.blog/sahabat-ruang-baca/,0,0,0,29,,
princessidha,"idha ||",Jakarta,232,79,"26 Jul 2011 02:55:32",384,"10 Dec 2019 04:38:51",nothing,,0,0,0,1,,
verrapelli,"☆Ve",indonesia,21,96,"26 Jul 2011 03:08:47",550,"01 Jan 1970 00:00:00","Ordinary Woman...",,0,0,0,12.8,,
syedcaptt,Fsyedcapt,,98,426,"26 Jul 2011 06:31:23","4,374","01 Jan 1970 00:00:00",lillahitaala,,0,0,0,39.2,,
satya_saint,"𝐒𝐀𝐈𝐍𝐓","New Yorkarto, Indonesia",141,189,"26 Jul 2011 10:21:32","9,906","18 May 2020 10:02:10","Everything in life is easier when you don't concent yourself with what everybody else is doing",,0,0,0,1,,
novitastuti,"Novi Tastuti",north-jkt,219,288,"26 Jul 2011 10:46:44","1,379","01 Jan 1970 00:00:00","my perfect sunset",,0,0,0,28.1,,
brownsyugarrr_,"✨",,851,786,"26 Jul 2011 10:47:22","2,453","27 Jun 2021 19:01:31",,,0,0,0,36.2,,
chiskawitaa,"Siska Widowita","Kuba,rohil",386,587,"26 Jul 2011 11:19:02",743,"20 Jan 2016 09:58:54","Banyak ‎​Ɣªήğ tak pasti dalam hidup",,0,0,0,1,,
rainaalif,"Raisa Sendi Pertiwi",Bandung,202,594,"26 Jul 2011 11:34:31",449,"01 Jan 1970 00:00:00","Cageur Bageur Bener Pinter Singer",,0,0,0,17.9,,
NiarViantari,RAIN,,497,386,"26 Jul 2011 11:45:04","4,752","16 Aug 2020 16:00:41","Don't crack under pressure",http://souncloudmusicplays.com,0,0,0,1,,
SafitriIka_48,asdfghjkl,Bogoru,392,504,"26 Jul 2011 11:53:37","1,948","28 May 2021 01:13:53","A R S I T E K T U R 👷🏻‍♀️",,0,0,0,19.8,,
tiara_saputra,"Rara Tiara","Allah's Earth",193,342,"26 Jul 2011 12:58:35","1,830","01 Jan 1970 00:00:00","Muslimah yg mau makan buah-buahan di Surga, trus main ke pasar Surga",http://www.aisytiara40.gmail.com,0,0,0,15.5,,
nia_fero,"Feronia Dwi Safitri","Pekan Baru, Riau",336,208,"26 Jul 2011 13:11:54","7,245","27 Nov 2019 23:56:51","Pepatah lama: Don't judge by the cover - GATAKI - Email : feroniadwisafitri12@gmail.com",,0,0,0,1.7,,
Dodepp007,"Donie Depp",,98,108,"26 Jul 2011 13:48:09","5,283","01 Jan 1970 00:00:00",,,0,0,0,22.7,,
TiaPanut,"Tia Panut Alfonso",,37,275,"26 Jul 2011 15:13:47",88,"23 Dec 2015 14:07:44",,,0,0,0,1,,
IzalYudha,Novrizal,Medan,10,32,"26 Jul 2011 15:58:04",25,"21 Nov 2016 23:40:44",,,0,0,0,1,,
dhonitarakan,dhonKING,"Ngawi, Indonesia",180,919,"27 Jul 2011 01:03:09",413,"12 Sep 2017 11:47:19","Sinergi +++ OK",,0,0,0,1,,
nurbaityfiqhi,"Nurbaity Fiqhi",,65,168,"27 Jul 2011 02:59:09",45,"05 Oct 2015 03:19:26","Lillahi Ta'ala ~ | Tidak Ada Keluh Kesah",,0,0,0,1,,
yockiaffandie,"yocki affandie",palembang,29,229,"27 Jul 2011 03:56:04",87,"22 Aug 2013 00:23:57","Just my self...",,0,0,0,1,,
Ratna_Cilla,"Ratna Manggalie",Batam,15,106,"27 Jul 2011 03:59:09",177,"01 Jan 1970 00:00:00","slow but sure",,0,0,0,1,,
verimas_ud,"Veri Mas'ud","Chilgok-gun, Republic of Korea",111,157,"27 Jul 2011 05:03:50",284,"24 Feb 2020 03:42:17","Kampungan,Pemalas,Jelek,Dekil,bodoh dan dungu",,0,0,0,1,,
NingsiWirya,"Wirya Ningsi","Muara Bungo",241,233,"27 Jul 2011 05:41:07","1,286","04 Nov 2020 12:06:01","Aku yaaa Aku",,0,0,0,1,,
ChuBhyna,Bii,"South Sulawesi",951,318,"27 Jul 2011 05:51:59","3,277","01 Jan 1970 00:00:00",,,0,0,0,20.2,,
sandiiasoy,"Sandy Arsinta",Solo,260,459,"27 Jul 2011 06:28:57","1,917","18 Jun 2015 06:37:03","whatever what PEOPLE want to say about ME. Please..don't JUDGE me, if you don't know WHO I'M ☺",,0,0,0,1,,
lalakeisha1,.,Indonesia,128,120,"27 Jul 2011 07:14:17","1,738","01 Jan 1970 00:00:00","Wife | housewife ...",,0,0,0,17.6,,
YuliaAryCahyaWu,"Yulia Ary Cahya Wula","Depok Timur",0,110,"27 Jul 2011 08:43:14",36,"01 Jan 1970 00:00:00","Friendly, Nice Girl and Good Looking",,0,0,0,1,,
EddyFatah,"Eddy Fatah",Bandung,19,209,"27 Jul 2011 08:47:38",26,"02 Feb 2016 14:43:03","Be your self",,0,0,0,1,,
fikrizulal,"Amakusa shino/天草 シノ",,40,438,"27 Jul 2011 10:14:20",9,"09 Jun 2015 10:06:04","すべてが正しい時間にうまくいくから。",,0,0,0,1,,
ayo_jalan2,"Anugerah Pesona Indonesia","Jakarta Capital Region, Indone","534,870","1,168","27 Jul 2011 12:02:26","47,710","23 Jun 2021 15:26:33","Buka Mata, Indonesia itu Indah! #APIawards2020 #TourismAwardsID #xplornusantara",https://anugerahpesonaindonesia.com,24,76,0.5,43.5,,
nandaprayoga_,"Nanda Prayoga",,134,"1,981","27 Jul 2011 12:11:00",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
SyairIslam,"Syair Islam","الأرض","135,672",65,"27 Jul 2011 14:20:21","2,890","06 Jun 2020 13:53:48","Sebuah kalimat, berjuta makna.",https://twitter.com/syairIslam,22,15,0.5,47.3,,
EkyBaihaqy,"Eky Baihaqy",,51,244,"28 Jul 2011 04:39:30",145,"01 Jan 1970 00:00:00",,http://facebook.com/eky.baihaqi91,0,0,0,1,,
39Araya,Araya,"Cilegon, banten",14,129,"28 Jul 2011 04:45:34",140,"01 Jan 1970 00:00:00",Bumi,,0,0,0,1,,
IlaMasayu,MasayuTanzilah,Sumatera,444,605,"28 Jul 2011 05:12:13","3,995","24 Dec 2016 03:06:29","Oh ALLAH,,Remind Me That Your Plans For Me are Better Than My Dreams. Path||MsyTanzilah IG|| ILAHAURA",http://masayu-tanzilah.blogspot.com,0,0,0,1,,
nursilawaty,"sussy nursilawaty",,24,72,"28 Jul 2011 05:36:52",1,"23 Oct 2015 12:30:03",,,0,0,0,1,,
idrisklana,"idris klana",,80,276,"28 Jul 2011 07:39:26",175,"11 Sep 2020 02:09:08",Hamba...,,0,0,0,1,,
arin_rinie,"Marini WA","Jakarta Selatan, DKI Jakarta",73,198,"28 Jul 2011 08:04:23",368,"01 Jan 1970 00:00:00","i'm person simple , semoga allah like my, my rosul ,my live, my mom n father, my family,,, n my trip my adventure",,0,0,0,17.2,,
arie_hermaone,"ari hermawan",jawabarat,38,100,"28 Jul 2011 08:34:46",473,"05 Jan 2019 07:35:37","waista'iinuu bialshshabri waalshshalaati Jadikanlah sabar dan shalat sebagai penolongmu (QS.2:45)",,0,0,0,1,,
3vieZ,"v3i Atnic","Borneo Island",301,"1,784","28 Jul 2011 08:55:04","3,816","13 Jun 2021 13:28:31","just happy",http://twitter3vie.com,0,0,0,15.3,,
adeputrabl_FF,"Ade Putra",,309,420,"28 Jul 2011 09:15:59","2,880","04 Nov 2020 06:02:49","Pendidikan Matematika'12 Uin Suska Riau || Bersyukur dan Ikhlas || @pmtuinsuska || Yakin Usaha Sampai ||",,0,0,0,1,,
jojo_van_buuren,jojo,"Jakarta Utara, DKI Jakarta",169,637,"28 Jul 2011 09:23:09",705,"13 Aug 2016 04:43:19","path.jojo. instagram. joankris26",,0,0,0,1,,
Love_In_MyLife,"Ismayanti Syahfitri",Medan,62,210,"28 Jul 2011 10:42:54",506,"29 Jun 2021 04:23:45","Simple But Sure.!",http://facebook.com,0,0,0,7.8,,
ldfaliqtishad,"LDF AL-IQTISHAD",,"1,074",607,"28 Jul 2011 10:53:33","8,927","28 Apr 2020 01:20:13","Official Account Of LDF Al-Iqtishad Universitas M.H Thamrin | HARI INI HARI YANG BARU, YAKIN BISA PASTI BISA. ALLAHUAKBAR!!!",,0,0,0,9.4,,
feeryati,feery,,46,106,"28 Jul 2011 11:39:47","1,556","01 Jan 1970 00:00:00","♥Allah SWT♥Nabi Muhammad SAW♥ My parent♥U♥",,0,0,0,21.6,,
ramizahrafi,"▲mija▼ 🇲🇾🇵🇸","Kajang, Malaysia",536,690,"28 Jul 2011 11:49:50","21,262","03 Jul 2021 12:19:43","I am a wife to my amazing husband ❤️. link utk order DHM by Hany Thai Kitchen 👉🏻 https://t.co/PnEyKUuPrZ",http://Instagram.com/ramizamizah,0,0,0,37.8,,
novicahyaningrm,"Atqiya' Bassamah",Purwokerto,207,251,"28 Jul 2011 12:16:25","4,182","31 Oct 2016 00:05:23","Allahughoyatunna, akhwat keren tapi syar'I, enterpreneur syar'i.. :)",http://www.facebook.com/novi.cahyaningrumm,0,0,0,1,,
eryzawillyan,\w/illyan,bandung,126,279,"28 Jul 2011 12:47:45",672,"18 Oct 2015 16:47:10",,,0,0,0,1,,
Eka_BanyuGiri,"Eka Banyu Giri","West Java Indonesia",110,728,"28 Jul 2011 13:37:18",806,"22 Jun 2015 07:15:38","like nature & natural ||EO|| multimedia projektor & security system & office equipment",,0,0,0,1,,
Nov1588,Nov15,Jakarta,66,98,"28 Jul 2011 13:40:40","1,579","06 Jul 2016 01:00:47","Do the best everyday wathever we do :)",,0,0,0,1,,
Hsastrawan,"Hendri sastrawan","West Borneo, Indonesia",43,411,"28 Jul 2011 14:44:07",98,"01 Jan 1970 00:00:00","inner self",,0,0,0,3.5,,
Dpramita_,"Dian Pramita","Tangerang, Indonesia",126,212,"28 Jul 2011 16:03:11","1,240","12 Nov 2020 14:29:52",,,0,0,0,1,,
huntorange,Farhan,,99,"1,023","28 Jul 2011 17:39:36","4,980","01 Jan 1970 00:00:00",,,0,0,0,27.5,,
icalfaisalkamil,"Ical 99",Bekasi,189,368,"29 Jul 2011 02:34:48","3,617","24 Jun 2015 11:46:03","Muslim | Suka Kuliner | Supporter Persija |",,0,0,0,1,,
putrinazilah,"Putri Nazilah",Aceh-Jakarta,626,802,"29 Jul 2011 03:05:12","19,845","16 Mar 2015 13:10:22",Zulmanfirmansyah,http://ask.fm/putrinazilahh,0,0,0,1,,
mtaufik1979,"muhammad taufik",,50,357,"29 Jul 2011 03:18:07",43,"01 Jan 1970 00:00:00",,,0,0,0,1,,
liinda_SA,"🌼",,289,477,"29 Jul 2011 04:51:44",93,"01 Jan 1970 00:00:00",,,0,0,0,9.1,,
irulsyafii,boim,,24,516,"29 Jul 2011 06:49:30",173,"01 Jan 1970 00:00:00",etc,,0,0,0,1.9,,
ponponadah,alfarisiy,Indonesia,23,179,"29 Jul 2011 07:48:25",503,"01 Jan 1970 00:00:00","just me",,0,0,0,19.1,,
papadnaura,"Rahmat Hidayat",Jakarta-Indonesia,4,17,"29 Jul 2011 12:42:11",20,"17 Feb 2015 12:53:52",,,0,0,0,1,,
uphigregarious1,Luthfi,"S 7° 17' 0'' / E 112° 45' 0''",255,404,"29 Jul 2011 13:59:15","4,319","03 Jul 2021 11:46:06","Alumni SMARIDUTA'13 | Surabaya ~(‘▽’~) (~’▽’)~",,0,0,0,19.5,,
Uchuspiners,"Uchu Spiners Makassar","MakassaR city","1,540","3,396","29 Jul 2011 16:09:00","4,495","07 Jan 2020 12:23:11","Fb : Uchu Spiners Makassar Wa : 085398654321 Id Line : Uchuspiners instagram Uchuspiners",,0,0,0,10.2,,
ema387,ema,Indonesia,21,212,"30 Jul 2011 02:46:37",14,"26 Jul 2015 00:48:36","Look at me, simpel aj...",,0,0,0,1,,
ahmaddani_fe,"Ahmad Dani FE",Indonesia,400,619,"30 Jul 2011 02:59:14",298,"09 Jan 2017 10:30:01","Owner SINAR Tour Travel | Direktur SPM | Provokator Usaha | Pembicara Entrepreneur | Young Enterpreneur | Pembina Pengusaha Muda",http://www.sinartour.com,0,0,0,1,,
kiki_fiki,FF,"in your heart :)",499,481,"30 Jul 2011 04:54:23","23,884","20 Jun 2016 15:21:40","Jomblo sampai halal O:) - اَللّهُ -",,0,0,0,2.8,,
DodhyCS,"Dodhy C Sukmawan",Bandung,18,181,"30 Jul 2011 05:01:46",1,"28 Apr 2013 21:59:46",,,0,0,0,1,,
ArielCoda,"ariel coda","Kuala Lumpur Federal Territory",88,553,"30 Jul 2011 08:09:02","4,857","01 Jan 1970 00:00:00","Zikr in life is like a water to a fish",https://arielcoda.wordpress.com/,0,0,0,5.1,,
Fahmysyhptr,"fahmy syhptr","Jakarta, indonesia",482,182,"30 Jul 2011 09:28:56","9,403","01 Jan 1970 00:00:00","Ig: fahmysyhptr",,0,0,0,37.5,,
JajangDedi,"jajang dedi suntara",bandung,196,"1,391","30 Jul 2011 10:00:53",176,"20 May 2021 12:04:20","IG :@ajangphotography",http://dediblogspotb.blogspot.com,0,0,0,4.3,,
YopiSyarofi,Yopi_Syarofi,"Indonesia - Jakarta",458,"1,715","30 Jul 2011 12:35:31","5,843","01 Jan 1970 00:00:00","| MANCHESTER UNITED | #GGMU |",,0,0,0,29.3,,
disti2,"Dian Istiqomah",Jakarta,133,235,"30 Jul 2011 13:15:33",54,"09 Apr 2015 07:27:04","Ingin Menjadi orang kaya yang Sukses",,0,0,0,1,,
gentur_77,"Gentur Qzhoet Utomo",Sleman,346,242,"30 Jul 2011 13:34:29","14,988","01 Apr 2019 07:33:02","I belong to GOD",,0,0,0,1,,
DjadoelAnto,"anto djadoel",indonesia,307,"1,097","30 Jul 2011 14:34:44","4,250","01 Jan 1970 00:00:00",,,0,0,0,31.4,,
Al_Fikri14,"Hardiansyah Al-Fikri","Palembang, Indonesia",59,269,"30 Jul 2011 15:49:08",182,"31 Dec 2018 08:45:24",,,0,0,0,1,,
ibrasengadji,"Emdan Sengadji",Malang,526,"1,251","30 Jul 2011 16:18:52","1,899","19 Sep 2015 05:47:31","FK UMM 2010",,0,0,0,1,,
Afiq_Azman_,OZIL_AFIQ,Tomorrowland,58,86,"30 Jul 2011 18:26:39",59,"10 Jun 2015 15:34:39","Success always live in me !",,0,0,0,1,,
bintangcahayaab,"CuCu Bob marlly uye@",,116,320,"30 Jul 2011 19:35:09","3,080","10 Mar 2017 02:49:06",,,0,0,0,1,,
apipipop,Babang,,100,183,"30 Jul 2011 21:33:02","1,372","21 Mar 2016 15:35:10","hard work, pray to Allah, give to each other insyallah success | (҂'̀⌣'́)9",,0,0,0,1,,
aisumiati1,sumiatiai,indonesia,12,81,"31 Jul 2011 00:47:01",62,"01 Feb 2016 00:24:05","wanita itu sangat mulia di mata ALLAH tapi kebanyakan wanita itu merendahkan diri mereka sendiri di hadapn ALLAH sesungguhnya ALLAH itu melihat",,0,0,0,1,,
noviatriana,Novia_Triana,Jakarta,53,269,"31 Jul 2011 02:44:51",89,"29 May 2014 13:33:32",,,0,0,0,1,,
ida_maharani1,Farida_Tmz,"Taman Obat",238,410,"31 Jul 2011 03:19:27","4,662","01 Jan 1970 00:00:00","Mintalah kpd Allah akan kemurahan-NYA, karena sesungguhnya Allah senang apabila dimintai (sesuatu). (HR.Tirmidzi)",http://faridakf.blogspot.com,0,0,0,48.5,,
iis_yunita,"chriisans steviya",UB-Malang,146,710,"31 Jul 2011 04:14:25",488,"01 Jan 1970 00:00:00","hidup adalah keikhlasan",http://iisyuniita.blogspot.com/,0,0,0,15,,
diniseptii_,panggilajadinsep,"DKI Jakarta, Indonesia",524,"1,465","31 Jul 2011 06:41:53","2,103","13 Mar 2021 14:07:34","Jangan Pernah Berhenti menjadi Baik",,0,0,0,13.1,,
yaniyanuuull,"FaZzar Andriyani ツ",,562,824,"31 Jul 2011 07:34:36","2,284","27 Feb 2020 23:24:56","Kamu harus tersenyum lebih lebar, berpikir lebih matang dan bertindak lebih tulus",,0,0,0,1,,
dwi_midwife,"Dwie Cweety Midwife",balikpapan,236,786,"31 Jul 2011 07:48:28",387,"12 Apr 2017 15:42:24",Bidan,,0,0,0,1,,
BinaDhuafa,"Bina Dhuafa",Jakarta,467,"1,546","31 Jul 2011 07:52:10",532,"04 Oct 2018 00:30:43","Pusat Pembinaan dan pembibingan serta pemberdayaan anak yatim dan kaum dhuafa hubungi, 081 315 755 755 Instagram @binadhuafa",http://binadhuafa.org,0,0,0,1,,
FajarParas,"Fajar Paras","Jakarta. Indonesia",9,115,"31 Jul 2011 09:51:32",41,"01 Jan 1970 00:00:00",,,0,0,0,1,,
miftahrosi,"miftah rosi",Sumenep,492,"4,556","31 Jul 2011 10:28:39","3,715","22 Jun 2021 02:35:22",,,0,0,0,37.3,,
Ravdi_Jihardi,"Ravdi Jihardi",,332,449,"31 Jul 2011 13:11:12","3,632","01 Jun 2021 13:28:26","Berkreasilah, berkontribusilah, bergeraklah | Faculty of Law Unpak | Instagram, path, line : RavdiJihardi |",,0,0,0,31.5,,
Revaldikp,"Revaldi Koko P","Jakarta - Jawa Barat - Mataram",179,87,"31 Jul 2011 13:58:45","3,883","29 May 2018 06:50:35",Allah,,0,0,0,1,,
DetyPutri,tutupbotollimun:(,,143,324,"31 Jul 2011 16:14:32","2,938","01 Jan 1970 00:00:00",,,0,0,0,19,,
illa_awang,"illa(づ￣ ³￣)づ","Keningau, Sabah",15,124,"31 Jul 2011 16:39:43",149,"01 Jan 1970 00:00:00",,,0,0,0,8.9,,
IchAisyahDahlan,"Sri Aisyah",,298,307,"01 Aug 2011 01:25:04","2,469","18 Feb 2017 15:01:17","Yakinkan diri bahwa Hari Esok akan lebih baik dri hari ini... Kegagalan itu masa lalu,Kesuksesan itu masa depan... Insya Allah...^_^",,0,0,0,1,,
yandi_TGC,"Guntur Gentra Galura Gibran",Indonesia,131,238,"01 Aug 2011 02:17:38",372,"22 Mar 2021 14:20:26","I am Sundanis",http://b2w-indonesia.or.id,0,0,0,1,,
guntur_heri,heriguntur,Jakarta,72,380,"01 Aug 2011 02:42:24",438,"14 Jul 2019 03:13:32","nothing remarkable about me",,0,0,0,1,,
AchmadEndangSap,"Boim Pradja (Achmad Endang Saputra)","Bojonggede, Bogor.",101,532,"01 Aug 2011 04:03:32",45,"21 Jan 2021 23:15:46",,,0,0,0,1,,
