"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
Edhie_Baskoro,"| iBas Yudhoyono |","Griya 24, Indonesia","675,744",576,"30 Apr 2012 09:01:31","4,782","30 Jun 2021 03:09:46","EBY|iBas|Partai Demokrat|~❤️Airlangga Satriadhi Yudhoyono ~ Pancasakti Maharajasa Yudhoyono ~ Gayatri Idalia Yudhoyono ❤️~ there's No Black & White in the Blue",http://edhiebaskoro.com,97.5,2.5,0,67.8,,
SBYudhoyono,"S. B. Yudhoyono",,"10,215,008",123,"27 Mar 2013 10:31:49","4,899","26 Apr 2021 02:44:59","Akun Resmi Presiden Ke-6 RI (2004-2014) Susilo Bambang Yudhoyono. Dikelola oleh Staf Pribadi. Twit dari Susilo Bambang Yudhoyono ditandai *SBY*",,50.5,10.5,0.5,75.3,,
SHOWBIZ_INEWSTV,SHOWBIZ,"JAKARTA ( MNC TOWER )",440,82,"16 Oct 2014 16:37:31",86,"05 May 2015 02:54:32","Showbiz Close Up Senin - Jumat pukul 13.30-14.30",http://www.sindotv.com,0,0,0,1,,
inewstvmakassar,"iNews Makassar",,273,385,"11 Apr 2016 11:47:39","3,475","30 Jun 2021 08:26:45",,https://makassar.inews.id/,0,0,0,13.6,,
Triawan,"Triawan Munaf",Indonesia,"102,430","1,273","07 Apr 2009 02:51:53","34,881","03 Mar 2021 11:17:13","Kepala Bekraf 2015-2019",,41.2,53.3,7,49.8,,
JavaJazzFest,"Java Jazz Festival",Indonesia,"121,894",163,"30 Sep 2009 03:06:08","16,989","03 Mar 2021 05:00:01","Jakarta International Java Jazz Festival has not only become one of Indonesia's finest jazz festivals, also one of the most prestigious & largest in the world.",https://www.javajazzfestival.com/,10,90,0,50.8,,
ACTforHumanity,actforhumanity,Indonesia,"385,664","22,226","18 Jan 2010 06:32:16","265,868","03 Jul 2021 23:44:52","Akun Resmi Lembaga Aksi Cepat Tanggap | ACT Office 021 29406565 | Whatsapp 0811-1102-342 | Donasi: https://t.co/lwuRNJhala",http://www.indonesiadermawan.id,85.5,7,8,70.5,,
IsmayaLive,"ISMAYA LIVE",Indonesia,"305,970","1,557","12 May 2010 12:17:27","37,667","20 Apr 2021 10:16:40","LIVE/EVENT division of @ISMAYA | The passionate team behind @DWPfest, @WeTheFest, @sunnysideupfest, @festmesinwaktu, @JCFeastival and lots more!",,83,10,4.5,57.1,,
Acara_TV,"Acara TV Indonesia",Jakarta,"10,202",21,"02 Oct 2010 18:09:53","4,206","01 Jan 2020 11:51:20","Silahkan berbagi, rekomendasikan, kasih masukan, dan promosikan #AcaraTV favorit Anda di sini! DM for partnership.",,96.5,1,0,8,,
vivayogamauladi,"Viva Yoga Mauladi","Jakarta, Indonesia","15,231","1,346","11 Mar 2011 17:38:43","2,295","04 Jul 2021 12:49:47","Wakil Ketua Umum DPP PAN/ eks Wakil Ketua Komisi 4 DPR RI 2014-2019/ Presidium Majelis Nasional KAHMI/ Lee Ritenour, Deep Purple, The Beatles▪️",http://www.vivayogamauladi.com,68.5,29,4,48.9,,
RHaryantoracing,"Rio Haryanto",Indonesia,"1,013,192",239,"23 Nov 2011 06:26:15","1,603","17 Aug 2020 13:23:01","Indonesian F1 Driver 2016 with Manor Racing Instagram: @rharyantoracing rioharyantomedia@gmail.com",http://www.rioharyanto.com,35.2,63.3,0.5,62.3,,
AgusYudhoyono,"Agus Harimurti Yudhoyono (AHY)",,"502,345",112,"24 Sep 2012 05:12:39","1,379","04 Jul 2021 04:40:45","Ketua Umum Partai Demokrat",http://www.agusyudhoyono.com,94,0.5,1,74.1,,
BPOM_RI,bpom_ri,Indonesia,"51,518",96,"16 Sep 2013 10:09:10","15,314","04 Jul 2021 13:24:19","Akun Resmi Badan POM RI IG : @BPOM_RI https://t.co/JL1ca9X1r5 https://t.co/1cVEUOxbTq https://t.co/yJiIjnMJ6x https://t.co/cDb9byNwyT",http://www.pom.go.id,86.5,0,3,63.7,,
iNews_Surabaya,"iNews Surabaya",Surabaya,377,213,"20 Feb 2015 04:11:09","1,796","30 Nov 2018 06:38:07","The Official Account iNewsTV Surabaya Channel 62 UHF. iNews TV Network. MNC Media. @OfficialiNewsTV",http://i-newstv.com,0,0,0,10.4,,
poldajatimPJR,"PJR Ditlantas Polda Jatim",,469,93,"04 Sep 2018 05:22:55","16,416","03 Jul 2021 01:34:45","Membawahi unit yang bertugas mengendalikan & melaksanakan Patroli Jalan Raya antar wilayah termasuk penegakkan hukum & penanganan TPTKP laka lintas",,0,0,0,29.8,,
okezonenews,Okezone,Jakarta,"1,777,058",65,"15 Jun 2009 06:14:53","1,816,651","04 Jul 2021 14:26:28","Official Twitter account of https://t.co/IoNM38KO7E, MNC Media Group. Follow us for breaking news, current events, stories, special reports & programmes. #Lawan",http://www.okezone.com,95,5,0,75.4,,
yuddychrisnandi,"Yuddy Chrisnandi",Kyiv-Ukraina,"179,538",399,"27 Oct 2009 15:47:45","19,591","21 Jun 2021 19:27:15","Guru Besar Ekopol-UNAS. Alumni UI/NTU/Unpad/HMI.Pecinta Alam,Seni-Budaya&Musik.Ayahnya Ayesha. Menpan RB 2014-16.Dubes Ukraina 2017",http://yuddychrisnandi.co,74.5,5.5,14.5,54.9,,
YukeSumeru,"Ustadz Yuke Sumeru","ÜT: -6.336102,106.894728","4,224","3,024","05 Feb 2010 15:14:11","4,703","17 Dec 2018 06:18:19","Pegawai Allah SWT",,94.5,0,1,12.8,,
CGK_AP2,SOEKARNO-HATTA,TANGERANG,"95,221",57,"29 Jul 2010 10:01:31","6,492","03 Jul 2021 11:13:35","Akun resmi Bandara Internasional Soekarno-Hatta. Untuk keluhan dan informasi pelanggan dapat menghubungi @contactap2 atau call center 138",http://www.soekarnohatta-airport.co.id,19,77.5,5.5,53.1,,
Official_MNCTV,MNCTV,INDONESIA,"872,779",500,"09 Nov 2010 10:06:58","225,098","04 Jul 2021 13:53:00","MNCTV Official Account - Dangdut, Drama, Animasi, Sport. FB: MNCTV. Instagram: officialmnctv. YouTube: MNCTV Official",http://www.mnctv.com,99,0.5,0.5,69.7,,
ChatibBasri,"M. Chatib Basri",Jakarta,"96,816",413,"30 May 2011 18:26:50","14,660","04 Jul 2021 11:47:41","Former Minister of Finance Indonesia. Senior Lecturer, Department of Economics University of Indonesia",http://chatibbasri.net,43.5,44,14.5,67.1,,
KctvPontianak,KapuasCitraTelevisi,"Pontianak, Kalimantan Barat",522,10,"27 Jan 2012 11:34:10","2,816","04 Oct 2014 12:36:37","Media Pemersatu dan Inspirasi bagi Pembangunan Kalimantan Barat",,0,0,0,1,,
edi_et315,"ET™",,175,47,"26 Dec 2012 04:02:23",732,"24 Mar 2016 15:46:15","Life is not a problem to be solved, but a reality to be experienced",,0,0,0,1,,
JejakMudikSINDO,"Jejak Mudik SINDO","Central Jakarta",282,22,"02 Jul 2014 06:36:37",474,"18 Aug 2014 07:15:09","Twitpic hasil tempel Jejak Mudik Koran Sindo yang telah terkumpul ke @JejakMudikSindo dengan Hashtag #JejakMudik(Jumlah Stempel terkumpul) ex: #JejakMudik8",http://www.koran-sindo.com,0,0,0,1,,
SitiNurbayaLHK,"Siti Nurbaya Bakar",,"37,691",125,"04 Oct 2015 06:04:01","5,045","03 Jul 2021 16:24:03","Menteri Lingkungan Hidup dan Kehutanan Kabinet Kerja 2019-2024. Indonesia’s Environment and Forestry Minister. IG: siti.nurbayabakar",http://sitinurbaya.com/,91,0.5,1,55.7,,
yupiv3,"Yulfitri Nesha","Traveling Endlessly",889,94,"31 Aug 2009 05:02:47","4,091","26 Aug 2020 10:01:17","Lovely wife of a great man @aryaindracahya and happy mom for a cuteful little boy Arya Indrahaldis | ig: yulfitri_nesha | Influencer",https://www.youtube.com/channel/UCbgkCmeqd81U_DxpQh4PFsA,0,0,0,1.3,,
AryaSinulingga,"Arya Mahendra",,"9,532",318,"25 Dec 2009 16:08:52","9,242","04 Jul 2021 10:14:51",null,,62.4,36.6,0.5,40.4,,
NTMCLantasPolri,"NTMC POLRI",Jakarta,"1,015,150",634,"06 Apr 2010 14:32:17","412,442","03 Jul 2021 12:41:50","KORPS LALU LINTAS POLRI Jl. MT Haryono Kav. 37 - 38 Call Center : 1-500-669 SMS center : 9119",http://korlantas.polri.go.id,2,95.5,0,81.7,,
haris_azhar,"Jogging bukan joget",Jakarta,"251,400","2,150","31 Aug 2010 04:11:25","8,166","23 Apr 2021 06:19:21","Founder of Lokataru Indonesia, CEO- https://t.co/q4w32mLyhc, passionate to Law & Human Rights, Teaching in Trisakti University & Jentera Law School; advisor to ",http://www.lokataru.id,24.5,66,1,73.8,,
MURI_org,"Rekor MURI",Indonesia,"7,670",251,"29 Jan 2011 23:29:03","9,629","24 Jun 2021 03:05:04","Akun Resmi Museum Rekor-Dunia Indonesia #rekormuri #pendekarmuri #ayokegalerimuri",http://muri.org,50.3,49.2,0.5,29.1,,
MProEnt,"M-Pro Sports & Ent",Jakarta,"4,677",51,"06 Sep 2011 07:56:05","1,468","14 Jul 2013 07:07:19","Sports & Entertainment Promoter",http://www.m-pro.co.id,21.6,4.5,21.1,20.1,,
m_kurniadi,"Adi Kurniawan",Jakarta,77,67,"01 May 2012 12:32:39",190,"07 Oct 2018 03:08:02","Ordinary people who wanna be a betterman...",,0,0,0,1,,
Kepolisian_RI,"MARKAS BESAR POLRI",Indonesia,"6,544",11,"06 May 2013 01:51:49",624,"21 Mar 2015 02:21:07","Akun resmi Kepolisian Republik Indonesia. Sebuah wahana komunikasi dan berbagai informasi dari markas besar Kepolisian Republik Indonesia.",http://www.polri.go.id,68.5,14,0.5,13.3,,
TanoeLiliana,Liliana_tanoe,Jakarta,"5,111",121,"23 Oct 2014 08:50:55",243,"03 Jan 2016 21:39:40","Indonesia Mrs Hary Tanoesoedibjo ; principle of life : walk with God everyday!",,75,8,3.5,14.2,,
tomlembong,"Tom Lembong","Jakarta Capital Region","26,378",677,"13 Apr 2016 05:44:24","1,021","24 Jun 2021 00:56:21","ex-Menteri Perdagangan, ex-Kepala BKPM / ex-Trade Minister, ex-Chairman Investment Coordinating Board, of Republic of Indonesia.",http://www.facebook.com/tomlembong,28.5,71.5,0,62,,
FaisalBasri,"Faisal Basri",Jakarta,"569,899",127,"06 May 2009 10:55:44","21,477","04 Jul 2021 12:06:26","Kesadaran Nurani dan Akal Sehat. https://t.co/biOSaUJTyb",http://faisalbasri.com,26.5,49.5,3,83.3,,
fadlizon,"FADLI ZON (Youtube: Fadli Zon Official)",Indonesia,"1,654,451","1,437","02 Oct 2009 09:29:45","70,195","04 Jul 2021 07:34:00","Jubir Rakyat - MP @DPR_RI ▪ Vice President @GOPAC_ENG ▪ @Gerindra ▪Ketum @HKTI ▪Founder @FadliZonLibrary ▪Ketum SNKI ▪Ketum @IKMDpp▪ Ketum HSBI",https://m.youtube.com/c/fadlizonofficial,85.5,9,0,84.7,,
infojakarta,@InfoJakarta,"Jakarta, Indonesia","4,228,887","139,728","18 Jan 2010 08:51:08","293,707","03 Jul 2021 14:24:50","instagram: @Jakarta",,58.5,15,13.5,69,,
NewsIndo,"Indonesia News",Indonesia,"15,857",124,"31 May 2010 16:29:01","632,338","21 Oct 2020 00:42:25","Reporting Indonesia News via Twitter ....from various online news source",,83.2,13.2,0,17.5,,
lukmansaifuddin,"Lukman H. Saifuddin",,"502,301","1,295","05 Oct 2010 12:53:42","31,881","04 Jul 2021 05:49:46",,https://www.youtube.com/channel/UCtj1z736wAS9MhlFkBYvpxw,36.5,4,61,73.7,,
LKPP_RI,"L K P P","Jakarta Selatan, DKI Jakarta","33,529",122,"25 Mar 2011 10:07:22","8,421","02 Jul 2021 10:04:25","Akun resmi Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP) | Pelayanan PPID (https://t.co/AJZXbYy92f) — Dikelola oleh Humas LKPP",http://www.lkpp.go.id/v3/,90.5,1,0.5,45.3,,
MNCNewsChannel,"MNC News Channel",Indonesia,"4,099",384,"05 Dec 2011 10:39:23","52,998","22 Nov 2017 12:59:07","Official Twitter of MNC News, Channel Berita Politik dan Hukum No. 1 di Indonesia. Indovision Ch. 84 | Streaming : https://t.co/H5RXo8uQf0 & https://t.co/w8UTgJ",https://www.facebook.com/MNC.News?ref=hl,82,5,0,24.4,,
Purnama_ayu01,"Ayu Purnama",Indonesia,657,183,"15 Oct 2012 14:40:44",721,"24 Mar 2016 16:48:07","News Anchor @ I News TV & Sales Manager @ Koran Sindo ( MNC GROUP )",,0,0,0,9.3,,
iNewsMakassar,"iNewsTV Makassar","Makassar Sulawesi Selatan",93,10,"16 Oct 2013 07:14:22",28,"02 Sep 2015 09:00:14","News and Program iNewsTV Makassar information",,0,0,0,1,,
iNewsTV_Lampung,"iNewsTV Lampung","Bandar Lampung, Lampung",321,261,"23 Feb 2015 03:14:19","5,765","31 Jan 2019 12:07:33","Inspiring & Informative, saksikan program kami mulai pukul 15.00 - 17.00 WIB di saluran 50 UHF | iNewsLampung | Cekal | Tamu Hari Ini | LTV16 | IniLampungYai",http://www.inewstvlampung.com,0,0,0,1,,
febridiansyah,"Febri Diansyah",Indonesia,"101,633","1,133","08 Sep 2018 14:48:13","7,455","03 Jul 2021 14:59:23","Pegiat Antikorupsi | Advokat | VISI INTEGRITAS Law Office",,44,2.5,57.5,86.7,,
LSPRJakarta,"LSPR Communication & Business Institute",Jakarta,"156,248",746,"15 Jun 2009 11:39:04","20,811","03 Jul 2021 03:01:11","Official twitter account of LSPR Communication & Business Institute. The Leading Graduate School of Communication & Business",http://www.lspr.edu,95.5,2.5,4,35.4,,
hnurwahid,"Hidayat Nur Wahid","Jakarta Capital Region","1,478,190","1,170","29 Oct 2009 07:06:06","14,554","04 Jul 2021 12:24:13","Wakil Ketua MPR RI 2019-2024 | Anggota FPKS DPR RI Dapil DKI Jakarta II | Wakil Ketua Majelis Syura PKS 2015-2025 | Berkontribusi & bermanfaat bagi sesama",https://www.youtube.com/channel/UCRuvdH1XhCW8u-V_A18X2cg,44.5,55.5,1.5,81.1,,
AryoDjojo,"Aryo Djojohadikusumo","DKI Jakarta","21,115",294,"12 Feb 2010 09:07:27","3,347","01 Jan 1970 00:00:00","Anggota DPR-RI Komisi VII fraksi Gerindra mewakili Kep. Seribu, Jakarta Utara & Jakarta Barat. Wakil Sekretaris Jenderal Partai @Gerindra. Ketua Umum @PP_Tidar",,64.3,20.1,2.5,35.5,,
Kemenag_RI,"Kementerian Agama RI",,"722,091",90,"06 Aug 2010 03:27:54","32,280","04 Jul 2021 09:29:30","The official account of Ministry of Religious Affairs (Kementerian Agama) | Dikelola Biro Humas, Data, dan Informasi |",http://www.kemenag.go.id,91.5,0,15,77.4,,
ruhutsitompul,"Ruhut Sitompul",Jakarta,"2,243,176","197,671","24 Nov 2010 09:52:30","19,861","04 Jul 2021 13:29:01","Youtube Channel : Ruhut P Sitompul |Instagram : @ruhutps |Facebook Fanpage : Ruhut P Sitompul",https://www.youtube.com/channel/UCee2GY3xL4gFY8fQvUEWarw,72,0,34.5,74.1,,
PBIDI,"PB IDI","Jakarta Pusat, DKI Jakarta","79,810",354,"07 Jun 2011 01:31:57","6,676","22 Jun 2021 01:49:00","Ikatan Dokter Indonesia (IDI)/ Indonesian Medical Association (IMA) berdiri sejak 24 Oktober 1950 Telp: 021-3150679 Email: pbidi@idionline.org",http://www.idionline.org,84,11.5,1.5,69.8,,
jansen_ongko,"Jansen Ongko","Jakarta, Indonesia","3,820",837,"26 Feb 2012 12:56:22","10,936","01 Jan 1970 00:00:00","Health & Fitness Educator CP +6281586900737",http://www.ask-jansen.com/about,46,52,2,44.2,,
ustadz_pantun,H.Taufiqurrahman,JAKARTA,"2,893",7,"14 Jan 2013 13:45:54",148,"09 Jul 2015 18:10:10","Kontak DATA Management : 0811118322-085697796377 • Pin BBM : 7DAA15BC • Facebook : Ustadz H. Taufiqurrahman, S.Q",http://Ustadzpantun.blogspot.com,34,5.4,21.1,3.6,,
susipudjiastuti,"Susi Pudjiastuti",Indonesia,"2,559,067","1,473","05 Jul 2014 22:14:06","39,928","04 Jul 2021 13:52:38","Founder of Susi Air. #SMS only to +62811211365. IG: (@)susipudjiastuti115",https://www.youtube.com/channel/UCJuOY964hgXjMiIYJxR9gpw,18.5,70.5,14,87.6,,"01 Jul 2021"
pemprovsu,"Pemprov Sumut","Kota Medan, Sumatera Utara","5,024",33,"15 Oct 2015 03:19:04","5,433","03 Jul 2021 00:43:47","Official Pemerintah Provinsi Sumatera Utara 📷📹 Dikelola Oleh Dinas Kominfo Provinsi Sumatera Utara 📰🗞 📱💻 📧sekretariat@sumutprov.go.id #SumutBermartabat",http://www.sumutprov.go.id/,100,0,3,41.9,,
