"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
DrSLSimonSpKK,"Dr. Samuel L. Simon SpKK",Jakarta,"49,735",567,"26 Jan 2011 16:04:40","43,201","01 Jul 2021 23:29:33","Dokter Alumni Medizinische Fakultät der Freien Universitaet Berlin & SpKK FK Undip.Konsultan RSPAD Gatot Soebroto.Staf pengajar klinik FK UPH, Ukrida&Yarsi.",http://www.dokterkulitku.com,70,3,38.5,67.8,,
Rizmaya__,Rizmaya,Indonesia,"88,130","4,814","30 Sep 2011 06:46:40","56,054","05 Jul 2021 15:45:47","Kalahkan Kebiasaan Buruk dan Kembangkan Kebiasaan Baik",,8.7,90.3,1,89.7,,
GuritnaPramana,ghp,,"5,640",954,"16 Aug 2012 18:06:19","47,795","10 May 2021 13:16:12","Wherefore the brightness of the day denies us to behold them. Gak nrimo twitwar, ogah ribet",,10.8,62.5,35,57.5,,
spectatorindex,"The Spectator Index",Global,"1,882,571",0,"27 Jul 2013 20:42:27","7,482","03 Jul 2021 14:00:00","Watching the world. Focused on politics, economics, science and sports. Message us for business inquiries.",http://spectatorindex.com,20.5,0.5,0,88,,
NUgarislucu,"NU Garis Lucu",,"770,119",214,"09 Mar 2015 04:05:15","51,020","02 Jul 2021 09:34:59","Sampaikan Kebenaran Walaupun itu Lucu",,37.2,45.7,12.1,82,,
AfifFuadS,"Afif Fuad Saidi",Situbondo,"29,094","1,277","15 Oct 2016 21:45:49","65,585","02 Jul 2021 10:01:59","GP ANSOR|BANSER|NU SEJAK EMBRIO|ISLAM RAHMATAN LIL ALAMIN",,36.5,7,57.5,71.6,,
Bukan_ngUstadz,"Bukan ngUstadz bukan ngUlama","Sidoarjo, Indonesia","2,494","1,980","01 Feb 2018 03:32:39","25,546","01 Jul 2021 08:26:55","Hubbul wathan minal īmãn || Urip nggandol sarunge Kyai || NKRI Harga Mati || Nderek Kyai sampe mati ||",,50.3,16.2,38.6,54.5,,
Spy_Zone85,"Spy Zone","Jakarta Capital Region, Indone","2,320","2,144","16 Jul 2020 17:27:29","18,322","01 Jul 2021 15:37:50",,https://www.youtube.com/channel/UCXgNWeAVB2T-k5tybzu5PTQ,21.6,70.9,14.6,48.7,,
CNTraveler,"Condé Nast Traveler","New York, NY","3,174,150","43,811","06 Nov 2008 20:49:41","72,547","02 Jul 2021 20:26:25","Where should you go on vacation next? Take the quiz to find out: http://cntrvlr.co/XkV6Lhm",http://www.cntraveler.com/,100,0,0,75.5,,
GunRomli,"Mohamad Guntur Romli",Jakarta,"208,028","2,221","08 Jun 2009 16:22:58","111,940","03 Jul 2021 05:40:52","Twit bersifat pribadi https://t.co/kOciaPEDt9, https://t.co/J4DNzhr15c, https://t.co/L535VE8WoH, #HubbulWathanMinalIman",http://www.gunromli.com,60.3,27.6,12.6,80,,
budionodarsono,"Budiono Darsono","ÜT: -6.121335,106.655266","179,088",278,"05 Aug 2009 13:27:20","66,980","01 Jun 2021 05:29:44","Presiden Komisaris https://t.co/9VBZUI6exx",http://www.kumparan.com,56,3,16,57.3,,
zoelfick,"Zulfikar Akbar","Jakarta Selatan","59,666","2,690","02 Nov 2009 12:41:44","114,469","04 Jul 2021 17:25:54","Wings Journalist Award 2018 | Head Media & Broadcast @asiangames2018",https://www.fikar.id,27.1,39.2,28.6,77.4,,
susetyopr,bennysusetyo,malang,"25,925","16,321","24 Feb 2010 08:33:25","17,100","05 Jul 2021 11:06:49",,,100,0,0,43.6,,
taeccool,"옥택연",,"3,688,380",96,"10 Jun 2010 08:34:26","4,442","02 Jul 2021 09:39:34",,,70,3,35,85.3,,
desmondwira,"Desmond Wira","Rain City","25,298",172,"13 Oct 2010 00:55:19","22,836","02 Jul 2021 01:48:47","Full time trader. Penulis buku best seller trading & investasi. Pemerhati IHSG, saham, forex, emas, indeks, kripto dll. WA Telegram resmi hanya +62-818-890-848",http://www.juruscuan.com,64.5,5,41,68,,
ArnoldPoernomo,"Arnold poernomo",,"2,008,178",16,"19 Mar 2011 09:51:21","8,209","03 Jul 2021 12:16:28",,http://smarturl.it/ArnoldPoernomo,69.3,3.5,3.5,83.1,,
C_lontong,"Cak Lontong","Seatle..lah ITC","454,961",328,"01 Jan 2012 04:32:32","9,410","17 Jun 2021 06:42:13",,http://youtube.com/caklontongofficial,52.6,8.4,31.6,66.8,,
AnurandhaJogja,"Anurandha 🇲🇨","Sleman, Indonesia","26,073","26,389","28 Jan 2013 04:37:02","112,913","02 Jul 2021 07:42:57","Etnografer | Pembelajar Digital | Fotografer Amatiran",,26.5,35,44,69.9,,
suaradotcom,suaradotcom,"Jakarta Capital Region","27,883",35,"12 Feb 2014 10:59:31","534,954","05 Jul 2021 13:51:06","Indonesian news portal, independent, impartial and most credible.",https://suara.com/,100,0,0,58.3,,
sahouraxo,"Sarah Abdallah",,"254,027",384,"25 Jul 2015 18:41:29","2,132","01 Jul 2021 22:22:38","Independent Lebanese geopolitical commentator. Follow me on Instagram: https://t.co/kq1lcYOk4R | https://t.co/9aZBPLe9RI",https://www.facebook.com/sahouraxo,46,34.5,12.5,89.6,,
wahhabicc_jabar,"WCC JAWA BARAT",Dunia,"34,382","1,313","05 Mar 2017 15:39:59","127,699","02 Jul 2021 06:27:05","Bersama Menjaga NKRI #LawanWahabisme #LawanRadikalis #LawanIntoleran #NKRI 🇲🇨🌹 المركز دفاع عن الوهابية",http://wahhabicrisiscenter.blogspot.co.id/?m=1,37,30.5,32.5,69.7,,
Kiyai_MarufAmin,"KH. Ma'ruf Amin",,"78,945",1,"10 Nov 2018 06:44:57","3,300","01 Jul 2021 13:02:23","Akun Twitter resmi KH. Ma’ruf Amin 🇮🇩 Facebook : https://t.co/4gy8QnsMAU | Instagram : https://t.co/GEz8P1ZvEz",http://www.kiaimarufamin.com/,86.5,0,0,64.3,,
KapanLagicom,kapanlagicom,Indonesia,"2,080,399","2,288","15 Apr 2009 06:21:06","429,046","04 Jul 2021 09:57:31","The Official Account of Indonesia's Biggest Entertainment Site | Celebrities, gossip, lifestyle, movies, music, and all about entertainment!",http://www.kapanlagi.com/,52.5,47.5,0,65.2,,
ZainalLAW,"Zainal Arifin ✪",Indonesia,"1,213","1,025","29 Jun 2009 12:20:37","10,302","25 Jun 2021 03:35:51","Fiat Justitia Ruat Caelum #JusticeForALL ⚖",http://instagram.com/ZainalLAW,0,0,0,26.6,,
savicali,"savic ali",,"130,647","1,992","28 Aug 2009 10:37:20","134,553","03 Jul 2021 13:26:37","Founder https://t.co/7lBrT4rJnJ and Director https://t.co/PnNmdstsX9. Interested in football, design, philosophy & society. Gusdurian, Gooner, lifetime learner.",http://streetwise-project.com,32,24,21,75.7,,
addiems,"ADDIE MS",,"2,497,582",414,"05 Dec 2009 14:56:53","60,981","30 Jun 2021 15:37:39","Twilite Orchestra Instagram: @addiems999 WA: Budi: +6281287432965 -",http://Youtube.com/c/AddieMS999,53.5,12,41,85,,
sheviraNP,shev,,530,291,"26 Mar 2010 03:19:21","10,839","22 Jun 2021 09:44:41",,,0,0,0,25.8,,
BillyMambrasar,"Billy Mambrasar","Papua, Indonesia","9,543",511,"16 Jul 2010 23:58:34","3,461","03 Jul 2021 02:06:13","Pendidik dan Penggerak Kegiatan Sosial",https://youtube.com/user/billymambrasar,39.7,41.2,8,40.9,,
gojekindonesia,"Gojek Indonesia","Jakarta, Indonesia","985,502","68,773","14 Dec 2010 07:44:50","500,297","05 Jul 2021 05:50:41","Hai Cerdikiawan. Ini lho udah aku siapin konten2 supaya kamu bisa jalanin hari-hari tanpa repot, karena pake Gojek #PastiAdaJalan. Moga menginspirasi. 😘",https://social.go-jek.com/,52.5,0,98,85.8,,
CommuterLine,"KAI Commuter","Jakarta Pusat","917,216",165,"25 Jul 2011 08:44:28","574,603","05 Jul 2021 22:36:05","Official account of KAI Commuter. Contact: (021)121 | Instagram: @commuterline | E-mail: commuter.care@krl.co.id | Youtube: Commuter Channel",http://www.krl.co.id,72,0,60,73.8,,
TretanMuslim,"PINGIN PINDAH KTP","Tretan Live Everywhere","827,120",666,"22 Mar 2012 16:23:13","45,360","03 Jul 2021 13:26:50","Lulusan D3 Keperawatan. DOTA 2 Player | CP : +62 812-8881-654",http://bit.ly/KontenInspiratif,61,34,0.5,82.5,,
muannas_alaidid,"Muannas Alaidid, SH, CTL","Jakarta Capital Region, Indonesia","96,412",896,"09 May 2013 16:54:12","17,983","02 Jul 2021 06:56:45","Lawyer at Law Firm Muannas Alaidid & Associates - Founder of Indonesian Cyber l Direktur Eksekutif Komite-PMH (Hotline Pengaduan : +62 812-9563-6761)",https://www.instagram.com/p/CK2lNmJhsKK/?igshid=19y2z3cxmp9rg,89,10.5,0,75.9,,
KawalPemilu2019,KawalPemilu,"Indonesia & Luar Negeri","14,212",297,"15 Jul 2014 15:50:02","2,380","09 Dec 2020 03:27:12","Inisiatif urun-daya (crowd-sourcing) netizen Indonesia PRO DATA, berdiri 2014 untuk menjaga suara rakyat di PEMILU melalui teknologi real count cepat & akurat.",,65.3,24.6,17.1,40.7,,
D4Ni3L_Pu,Dan_Pu,,"8,311",908,"19 Feb 2016 16:07:42","43,227","24 Jun 2020 08:42:55","⛪🕆⛪",,40.4,34.9,48.6,49,,
threadreaderapp,"Thread Reader App","Wherever threads are written..","481,055","1,286","11 Aug 2017 01:11:39","1,971,480","05 Jul 2021 21:59:06","I'm a 🤖 to help you read threads more easily. Reply to any tweet of a thread and mention me with the ""unroll"" keyword and I'll give you a link back 😀",https://ThreadReaderApp.com,99.5,0,100,88.8,,
EnglishfestID,EnglishFest.co.id,,"95,995",352,"05 Aug 2019 11:12:56","10,716","02 Jul 2021 06:32:48","Kursus. Penerjemahan. Proofreading. Konsultasi. https://t.co/uHz2rcl8H8",https://www.englishfest.co.id,95,0,9.5,81.6,,
prabowo,"Prabowo Subianto",Indonesia,"4,559,153","1,972","17 May 2009 01:17:32","8,981","25 Apr 2021 14:18:04","Menteri Pertahanan Republik Indonesia.",http://www.FB.com/PrabowoSubianto,73.7,8.8,16.5,76.9,,
Harsaputra4,,Earth,313,427,"25 Jul 2009 12:39:39","23,465","01 Jul 2021 01:55:25","I am number four",http://4-eleven.blogspot.com/,0,0,0,27.5,,
rockadocta,"IG: rockadocta",,"7,890","1,040","01 Oct 2009 06:07:55","197,014","02 Jul 2021 10:07:28","Married to @classicrock_77,VO Talent, #Taunbarubagi2, Kang Jamu @dapurmamahmaryam rockadocta(at)gmail(dot)com",http://www.hantuwanita.wordpress.com,27,15,53,75.3,,
infoBMKG,BMKG,Indonesia,"5,828,305",29,"26 Jan 2010 07:42:41","113,287","04 Jul 2021 13:32:37","The official Twitter of BMKG Indonesia - Twitter resmi BMKG - Informasi Cuaca, Iklim, dan Gempabumi di Indonesia - Badan Meteorologi, Klimatologi, dan Geofisika",http://bmkg.go.id,100,0,0,82,,
saidaqil,"Said Aqil Siroj",Jakarta,"410,483",62,"27 Apr 2010 13:20:29","1,509","09 Oct 2020 20:19:07","Ketua Umum Pengurus Besar Nahdlatul Ulama (PBNU) | saidaqil@nu.or.id",http://nu.or.id,4.5,93.9,1,59,,
lavivrie,"Lolita Lavietha 👷🏽‍♀️👁","Jakarta, Indonesia","101,910","2,487","30 Aug 2010 02:30:43","69,767","03 Jul 2021 08:20:12","knowledge worker • integrated marcomms • multisport: swim bike run - dive • future rose farmer • “Quality over convenience.” 📨 gmail: lolitalavietha",https://id.linkedin.com/in/lavivrie,31.2,6.5,53.8,74.5,,
SinthaS5,"Bruno’sMom",Indonesia,"14,316",550,"06 Feb 2011 04:02:56","14,855","02 Jul 2021 08:06:19","Raise your words, not your voice. It is rain that grows flowers, not thunder. - Rumi",,35.7,53.8,20.1,71.5,,
spagov,"واس الأخبار الملكية","الرياض","5,349,083",8,"01 Oct 2011 08:51:42","206,309","02 Jul 2021 07:28:12","الحساب الرسمي لـ واس الخاص بأخبار خادم الحرمين الشريفين وسمو ولي العهد والمراسيم والأوامر الملكية ومجلس الوزراء والبيانات الرسمية.",http://www.spa.gov.sa,96.5,0.5,0,85.6,,
hsym_asyari,"Hasyim Asy'ari","Wong Kudus muqim ning Jakarta","9,593",941,"11 Sep 2012 09:49:52","17,183","02 Jul 2021 06:32:25","Pengajar FH Undip | Peminat dan Penikmat Kajian Hukum dan Politik, Pemilu dan Demokrasi | Peziarah Segala Arah | Ilaahy Rabby Anta Maqsudy wa ridlaaKa Mathluby",,93,1,5.5,51.8,,
Cak_Luth,"🐪🐄🐃 🐎... 💃","Pelosok Gandhara","2,794",630,"11 Aug 2013 15:51:39","13,383","01 Jan 1970 00:00:00","Kurawa tetap aja Kurawa, Jangan bermimpi jadi Pandawa",,56,26.7,29.3,48.7,,
wonderofscience,"Wonder of Science","🚀","1,258,185",42,"21 Mar 2015 12:29:37","1,508","03 Jul 2021 15:11:24","""The most beautiful thing we can experience is the mysterious. It is the source of all true art and science"" - Albert Einstein",,93.5,6,2.5,89,,
NKRI__1,#NKRI,"NKRI Bhinneka Tunggal Ika","38,350","8,071","19 Oct 2016 15:02:09","114,491","01 Jul 2021 13:40:54","🇮🇩 #NegaraKesatuanRepublikIndonesia",https://twitter.com,45.6,52.8,0,59.5,,
Jatanraspoldamj,"Jatanras Polda Metro Jaya",,"4,795",18,"19 Feb 2018 08:17:06",735,"10 Oct 2019 10:45:21","Official Account Jatanras Polda Metro Jaya. Jl. Jendral Sudirman Kav. 55, Senayan, Kebayoran Baru - Jakarta Selatan 12190. CP Jatanras 0822-9991-1996",,100,0,0,24.5,,
WLM_official,"#PonselPintarUntukPelajar WartawanLintasMedia",Jakarta,135,11,"11 Aug 2020 16:04:47",41,"07 Nov 2020 12:43:09","Mengumpulkan ponsel bekas dan uang untuk membeli paket internet untuk pelajar yang membutuhkan di tengah pandemi.",https://kitabisa.com/campaign/ponselpintaruntukpelajar,0,0,0,1,,
sheilaon7,"Sheila On 7","ÜT: 1.4864408,124.8274329","2,251,860",272,"08 Dec 2008 08:26:27","19,920","01 Jun 2021 06:18:17","Official Twitter Account of Sheila on 7 @erosscandra @pakduta @adamsubarkah @brianSO7 /management@sheilaon7.com /+62 274 883507",http://www.sheilaon7.com,93,1,0,66.1,,
kurawa,"Rudi Valinka","ig. @tetapKurawa","354,122","2,018","12 Jun 2009 13:34:07","90,401","03 Jul 2021 13:01:00","Bahkan Pandawa pun lebih Kurawa.... #ForensicAuditor #SokGanteng #Sinetwit, #AManCalledAhok Movie",http://www.kurawabook.com,68.2,10.6,27.8,81.4,,
mbahndi,"Ki Samber Edan (@mbahndi)","Ikhlas Sabar Sadar","78,561",95,"11 Aug 2009 04:13:01","69,647","03 Jul 2021 14:08:38","#IkhlasSabarSadar. Tweet saya adalah pemikiran pribadi. RT/Follow/Like jangan selalu dianggap sebagai dukungan. Saya kadang tweet konten yang tidak saya setujui",https://www.youtube.com/c/AndriPsikosomatik,35,28,51,85.1,,
amaliaayuningts,"Amalia Ayuningtyas",Indonesia,"16,468",827,"06 Nov 2009 03:50:19","12,584","29 Jun 2021 02:32:37","Communication Scholar | Tweet adalah opini pribadi",,45.8,31.3,27.6,43.5,,
aewin86,"Ewing #JagaJarak",|MU|RealMadrid|LedZep|iwanFals,"23,505","17,399","04 Mar 2010 10:48:49","276,932","05 Jul 2021 17:39:21","Pernah Positif Covid-19, Penikmat kopi, penyuka bola dan mantan perokok yang pernah tinggal di Galunggung|Tasikmalaya|Bandung|Bogor|Jakarta|Indonesia|",,15.2,30.8,43.9,79.5,,
polda_bali,"Polda Bali",Bali,"4,542",23,"12 Jun 2010 05:23:06","5,207","02 Jul 2021 06:25:17","Official Account of Polda Bali",http://bali.polri.go.id/,100,0,0,60.4,,
deutschindo,"✦𝐄𝐥𝐯𝐢✦","Sweet Corner",122,110,"14 Oct 2010 12:05:30","2,114","01 Jan 1970 00:00:00","Hello there!",https://linktr.ee/deutschindo,0,0,0,35.1,,
penkopassus,KOPASSUS,"Jakarta Timur","107,696","2,554","19 Mar 2011 11:42:34","2,081","13 Jun 2020 23:37:41","Official Account of Komando Pasukan Khusus BERANI, BENAR, BERHASIL Instagram : @penkopassus",http://www.kopassus.mil.id,100,0,0,43.4,,
WartaNU,"Warta NahdlatulUlama",Indonesia,"151,407","1,010","05 Jan 2012 17:46:53","53,284","17 Apr 2019 06:39:58","Official Twitter of Nahdlatul Ulama Members; Mewartakan NU di Seluruh Dunia",http://www.nucash.id,84,16,0,48.7,,
KementerianESDM,#EnergiBerkeadilan,"Jakarta Pusat, DKI Jakarta","266,079",99,"01 Feb 2013 02:07:55","23,315","04 Jul 2021 12:31:48","Akun resmi Kementerian Energi dan Sumber Daya Mineral 🇲🇨 | Dikelola oleh Biro Komunikasi, Layanan Informasi Publik dan Kerja Sama | klik@esdm.go.id",http://www.esdm.go.id,76,4,15,58.1,,
AgatheDemarais,"Agathe Demarais","London, England","5,349",957,"15 Feb 2014 20:37:52","11,244","02 Jul 2021 09:38:14","Global forecasting director @TheEIU • Economics, geopolitics, vaccines • Russia, Syria, Turkey • @TheELN & @WEF expert network • Sanctions book soon @ColumbiaUP",http://www.eiu.com/analysts/agathe-demarais,48,48.5,8.5,51.6,,
PermadiReds,Permadi,INDONESIA,360,998,"31 Aug 2015 04:28:44","7,536","02 Jul 2021 05:50:54","Pria biasa dengan pemikiran biasa || Between Me and Reds #Liverpool #OPT1MIS #InGodWeTrust #AVEpro @AVEtourtrip",,0,0,0,42.6,,
cnbcindonesia,"CNBC Indonesia","Jakarta Capital Region","98,182",33,"30 Mar 2017 08:58:52","180,761","05 Jul 2021 08:25:12","Terus ikuti berita ekonomi bisnis dan analisis mendalam hanya di CNBC Indonesia . Facebook & Instagram : CNBC Indonesia . Beyond Business",http://www.cnbcindonesia.com,100,0,0,78.4,,
apamungkasa,"Pamungkas Adiputra",Indonesia,"22,011","1,578","04 Dec 2018 10:47:38","52,774","03 Jul 2021 02:19:38","Lapaknya para jobseeker; keluhan tentang karier dan lowongan kerja | Akhir pekan slow-update, ya | #LokerPam #MagangPam",,70.9,18.1,9.5,69.6,,
HaiMagazine,"HAI is wearing a mask","Palmerah, Jakarta","550,393",242,"17 Apr 2009 10:01:38","304,872","03 Jul 2021 13:59:37","Rebel with a cause | Media remaja cowok | hai@gramedia-majalah.com | Business inquiries: +62 878-7846-7427",https://hai-online.com,99,0,1,75.5,,
chicohakim,"Cyril Raoul Hakim",Indonesia,"81,194","4,493","05 Jul 2009 14:44:55","74,568","03 Jul 2021 06:32:13",,http://instagram.com/pb_indonesiamuda,25.5,26,54.5,71.4,,
tatangtox,"Tatang Tox",Indonesia,548,583,"03 Sep 2009 01:13:53","8,353","30 Jun 2021 07:08:25","Cuma seorang kawulo alit alias rakyat jelata, tidak lebih. https://t.co/OyjSOUc9DR",http://cagakurip.com,0,0,0,33.1,,
gm_gm,"goenawan mohamad",,"1,375,650",413,"06 Dec 2009 14:25:43","47,566","22 Jun 2021 03:31:41","Penulis, pengurus Komunitas Salihara, Jalan Salihara 16",,52.8,39.6,0.5,73,,
ilhamkhoiri,"ilham khoiri",Indonesia,"9,349","2,471","30 Mar 2010 08:04:31","26,240","03 Jul 2021 11:36:45","| journalist | drawing | https://t.co/zMcpVR4HyV | https://t.co/TzZY2mI9g8",http://ilhamkhoiri.wordpress.com/,39,11,54.5,71.3,,
rio_capella,"Patrice Rio Capella","Jakarta Capital Region","8,621",849,"17 Jul 2010 08:28:10","9,441","29 May 2021 04:39:35","Ketum Nasdem 2011-2013, Sekjend DPP partai NasDem , angg Dprri 2014/2019, Pengacara/advokad",http://www.riocapella.com,21.3,63.9,2.2,25,,
mbah_mijan,"Mbah Mijan","Paranormal - Tangerang","139,496",78,"18 Dec 2010 09:32:19","47,696","02 Jul 2021 07:34:52","$WSPP $GWSPP | CP. 0817224958 | 081383932090 | 0816904358",https://www.mbahmijan.com,63,1.5,16,70.9,,
BNPB_Indonesia,"BNPB Indonesia","Graha BNPB & INA DRTG","411,606",286,"01 Aug 2011 01:58:37","45,085","04 Jul 2021 10:40:13","Akun resmi Badan Nasional Penanggulangan Bencana Jl. Pramuka Kav.38 Jaktim | humas@bnpb.go.id | bnpbhumas@gmail.com I Call Center BNPB 117 | #TidakMudik2021",http://www.bnpb.go.id,92,6.5,1,75.3,,
Jogja24Jam,Jogja24Jam,,"899,265","199,737","26 Mar 2012 20:57:32","91,703","02 Jul 2021 02:40:13","Jogja24Jam Group MEDIA INFORMASI Jogja dan Indonesia Raya. . Business Inquiries: WA 085 225 060101 LINE : @Jogja24jam (use @)",http://www.jogja24jam.com,85.4,3,2,68.9,,
PakarLogika,"Pakar Logika",Indonesia,"50,505",588,"24 May 2013 09:47:52","48,376","30 Jun 2021 04:24:25","Digital Forensic - Goverment Sabotage - eDiscovery - Ligitation - Intellectual Property Disputes - Law Enforcement - Information Security - Corporate Espionage",,34.2,16.8,43.4,49.6,,
suyitno6872,"suyitno (IG. suyitno_6872)",surabaya,"4,524","5,003","02 Sep 2014 08:50:51","2,904","01 Jul 2021 06:24:31","Indonesia damai NKRI harga mati",,1,89.6,9.8,50.8,,
Kemhan_RI,"Kemhan RI","Jakarta, Indonesia","245,314",292,"29 Mar 2016 07:41:08","6,086","04 Jul 2021 03:26:20","Indonesia Ministry of Defense l Akun resmi Kementerian Pertahanan Republik Indonesia l ppid@kemhan.go.id",https://www.kemhan.go.id/,86.5,0,0.5,65.7,,
KRMTRoySuryo2,"KRMT Roy Suryo","Instagram: @krmtroysuryo2","41,972","1,164","26 Aug 2017 07:06:19","2,937","02 Jul 2021 20:07:23","Official Account of Multimedia, Telematics & Public Health Expert DPR-RI K-1 2009-2019, 11th RI Youth & Sport Minister 2013-2014. (Substitute for @KRMTRoySuryo)",https://twitter.com/KRMTRoySuryo2,87,7.5,8.5,75.1,,
BiLLRaY2019,BiLLRaY2019,,"21,419","1,165","08 Aug 2019 14:44:51","32,933","05 Jul 2021 05:17:42","Hidup ini memang bukan tentang apa yg kita inginkan, hidup adalah tentang menerima, bahkan menerima apapun yg tidak kita inginkan #WindowsInsider",,5.5,94.5,0,86.8,,
RockNal,"Follow IG: @Rocknal",AtiLantis,"364,570",881,"18 May 2009 04:33:03","24,128","03 Jul 2021 12:45:27","Sundamentalist - Socialist - Hedonist",,79.5,2,2,64.5,,
iwanfals,"Oi PPKM Darurat Oiii ✊🏽","Leuwinanggung Depok","1,863,701",0,"26 Jul 2009 21:56:22","28,705","03 Jul 2021 06:29:47","CP: Tiga Rambu +6281388845202 (Qirani)",https://www.youtube.com/c/IwanFalsOfficial1,78.5,0,1.5,72.7,,
darrellfernando,"Darrell Fernando",Jakarta,"11,474",373,"04 Oct 2009 05:56:33","20,271","02 Jul 2021 08:14:55","dokter kandungan yang lebih aktif mengedukasi di IG. kalau di sini, banyakan ngelike video lucu.",,39.4,21.7,34.8,59.6,,
NasDem,"Partai NasDem","ÜT: -6.177799,106.843475","101,314",808,"28 Jan 2010 03:30:58","66,531","02 Jul 2021 08:55:08","Akun Resmi Partai NasDem | Gerakan Perubahan | Restorasi Indonesia |",http://www.nasdem.id,83,15.5,1.5,61.8,,
follow_2PM,2PM,,"1,286,029",40,"27 Apr 2010 18:53:57","5,405","05 Jul 2021 12:49:42","2PM Official Twitter",http://2pm.jype.com,92,6.5,0.5,88.5,,
andre_rosiade,"Andre Rosiade","Padang, Jakarta","150,634",484,"14 Sep 2010 15:31:24","5,030","04 Jul 2021 02:19:10","Ketua DPD @gerindra Sumbar | Anggota Dewan Pembina @gerindra | Ketua Harian DPP IKM @IkmDpp | Anggota DPR RI Fraksi @Gerindra | Youtube: https://t.co/A08tuhcsby",https://www.andrerosiade.co,94,1,7,60.5,,
bojoneba,Ina,,314,240,"12 Feb 2011 10:37:18","10,657","01 Jan 1970 00:00:00","mom of 3 | ngoffee | ngebun",,0,0,0,36.6,,
2020_STMJ,Ustad_Alkadruni,surabaya,"4,319","3,835","09 Oct 2011 05:29:48","50,786","05 Jul 2021 14:47:20","NKRI HARGA MATI,KADAL GURUN SEHARGA NASI BUNGKUS",,5.5,68,29.5,57.1,,
RustamIbrahim,"Voter Education",Jakarta,"24,020","2,275","25 Sep 2012 07:53:19","89,990","01 Jul 2021 00:19:18","This twitter is dedicated to voter education, citizenship and democracy",,85,10,2,56.8,,
IbuNe_neng,BuNeng,,"17,551",851,"11 Sep 2013 09:45:00","112,186","05 Jul 2021 22:07:27","➡️《 ⛔ NO DM 🚫 》⬅️",,17,3.5,87.5,75.4,,
psi_id,"DPP PSI","Jakarta Capital Region","141,726",931,"22 Mar 2015 02:33:29","36,115","03 Jul 2021 13:16:08","Akun Resmi Partai Solidaritas Indonesia | Contact: +62213922213",http://psi.id,52.5,45.5,0,73.9,,
Twit_Opini,"▫️ 𝐓𝐰𝐢𝐭 𝐎𝐩𝐢𝐧𝐢 ▫️",,"6,828",832,"25 Oct 2016 13:22:56","16,640","01 Jul 2021 17:08:01","IG : twit.opini",,57.2,23.7,30.4,56.4,,
PartaiSocMedia,"Partai Social Media",Indonesia,"21,697",134,"21 Feb 2018 05:49:11",64,"19 Jul 2020 13:21:36","Akun backup @PartaiSocmed I Social Media Party | Objectivity, Fairness and Justice for All | Non-Populist Party | Common Sense Party | Empowering People | 99",http://partaisocmed.com/,27.4,17.7,56.5,47,,
wonpilatesx,"wonpilates 🌌",,"23,318",64,"26 Feb 2021 09:31:02","1,566","05 Jul 2021 12:46:12","for #DAY6 #데이식스 • youtube: wonpilates • she/her",https://curiouscat.me/wonpilates,57.5,20,13.5,77.8,,
antaranews,antaranews.com,NKRI,"1,183,492",162,"12 Dec 2008 06:15:26","749,504","04 Jul 2021 14:34:08","Informasi terkini dari ANTARA, kantor berita perjuangan Indonesia. Langgani Telegram channel https://t.co/eS0cREqbDZ.",http://www.antaranews.com,93.5,6.5,0,77.6,,
okezonenews,Okezone,Jakarta,"1,777,123",65,"15 Jun 2009 06:14:53","1,816,765","05 Jul 2021 08:30:00","Official Twitter account of https://t.co/IoNM38KO7E, MNC Media Group. Follow us for breaking news, current events, stories, special reports & programmes. #Lawan",http://www.okezone.com,95,5,0,75.4,,
clara_ng,"Clara Ng","Rabbit Hole","184,774",835,"11 Aug 2009 14:45:31","42,243","02 Jul 2021 09:56:05","Novelist. Children's author. The real Alice in Wonderland. Tweet in English & Indonesian. Follow the white rabbit to contact me: by_clara_ng@yahoo.com",https://www.gramedia.com/author/author-clara-ng,56.8,7.5,44.7,58.6,,
temponewsroom,"Majalah Tempo",Indonesia,"857,843",22,"08 Nov 2009 04:47:30","711,145","04 Jul 2021 01:24:04","Official Twitter account of Tempo magazine https://majalah.tempo.co.",,97,0,10.5,79.9,,
MasakTV,Masak.TV,Nusantara,"507,262","1,926","05 Mar 2010 11:43:48","34,828","04 Jul 2021 14:13:30","https://t.co/XRA1OcmL4B adalah sebuah podcast yang menyebarluaskan pengetahuan tata cara memasak baik dari yang paling dasar hingga hidangan utama dalam dan lua",http://masak.tv,77.5,6.5,14.5,76.4,,
TelkomCare,"Telkom Care","Jakarta, Indonesia","359,358","225,162","14 Jun 2010 02:16:40","3,592,503","01 Jul 2020 10:12:29","Sampaikan pertanyaan tentang layanan IndiHome melalui @IndiHomeCare | Digitalkan harimu bersama @IndiHome",http://telkom.co.id,93.5,0,57,47.5,,
ElshintaDotcom,"Elshinta News Online",Indonesia,"28,747","1,145","20 Oct 2010 14:46:44","236,004","03 Jul 2021 04:31:46","Official Twitter of News and Information Online http://Elshinta.com.",http://www.elshinta.com,92,8,0,51.8,,
