"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
tahilalats,MINDBLOWON®,,"789,909",40,"14 Sep 2012 14:37:20","3,231","03 Jul 2021 10:14:44","Enjoy our daily comics. visit https://t.co/CA1fKjNQfA for a daily fresh comic (tab likes for comics archive) you can follow @tahilalatsEN for english version",http://tahilalats.com,93.5,6.5,0,78.9,,
indo_line,"LINE Indonesia",Indonesia,"76,807",2,"04 Mar 2013 04:46:52","47,204","03 Jul 2021 02:56:00","Welcome to LINE Indonesia Official Twitter! Tempat kamu bertukar pesan, berbagi rasa hingga menemukan apa yang kamu suka dalam satu aplikasi #diLINEaja",http://contact-cc.line.me,57.5,1.5,75.5,58,,
bokoWempuk,"Bokong Wes Empuk",,477,52,"27 Dec 2013 03:49:13",118,"21 May 2014 12:34:19","Saya calon idaman! PILIH SAYA untuk menyelesaikan semua MASALAH ANDA!",,0,0,0,1,,
webtooninsight,"웹툰인사이트","웹툰계","8,532","1,939","23 Aug 2014 19:52:10","69,934","03 Jul 2021 14:00:12","""웹툰 정보 포탈"" 웹툰&웹소설 정보, 뉴스, 추천 그리고 리뷰까지 대한민국 웹툰의 모든 정보를 다룹니다. * 기사 작성으로 돈을 받지 않습니다. 웹툰/웹소설 관련 정보들은 아래 이메일로 제보하여 주세요. rarcissus@ariseobject.com",https://www.webtooninsight.co.kr/,98,2,0,73.4,,
LaLigaID,LaLigaID,Indonesia,"28,230",94,"24 Aug 2017 10:20:16","13,362","03 Jul 2021 13:00:00","@LaLiga dalam Bahasa Indonesia | @LaLigaEN | @LaLigaArab | @LaLigaFRA | @LaLigaBRA | @LaLigaJP | @LaLigaTH | https://t.co/Gw30bpMvkD | https://t.co/yjvkH7nqLK",https://www.laliga.es/en,98,2,0,58.8,,
tikabanget,"Atika Nurkoestanti","ÜT: -6.124507,106.649934","22,327",908,"14 May 2007 23:22:45","157,264","03 Jul 2021 04:41:27","I'm a Play At Home Mom. At some point, I'm questioning one thing: So what's the point of it all?!",,21.4,58.3,23,53.4,,
LettoBand,"LETTO Indonesia","Yogyakarta - Indonesia","497,227",75,"09 Nov 2008 09:44:23","11,477","31 Jan 2021 15:31:46","inside #LETTO @noegeese @PatubMbel @ariprastowo @Dhedot @cornell_ @widi_wedee | Info Schedule & Contact Person: +6281224441198",http://lettolink.com,85.9,11.5,2.6,38.5,,
ikramarki,"𝖎𝖐𝖗𝖆𝖒 𝖒𝖆𝖗𝖐𝖎","Jakarta - Lombok","247,587",605,"25 Mar 2009 17:17:12","210,372","03 Jul 2021 13:44:38","pernah ngeluarin buku berjudul #YesterdayAfternoonBoy —— 📧 : heyikram @ gmail dot com —— 081288993248 (chichi) —— instagram : @ikramarki",http://youtube.com/ikramwahyudimarki,42,2,24.5,80.7,,
nisankubur,MM,"Sydney, New South Wales","26,355",279,"08 May 2009 15:34:50","171,281","03 Jul 2021 14:13:53","sudah divaksin. melawan perubahan iklim semampunya.",,22.6,6.5,60.8,56.7,,
crazydhika,"Randhika Djamil",,"37,800",506,"16 Jun 2009 11:01:29","34,898","25 Jun 2021 09:24:37","//Football Freak//MC//Stand Up Comedian//member of @improvindo IG : @crazydhika CP: dhikadjamil13@gmail.com//087722444013",https://twitter.com/crazydhika,33.5,21,36,36.1,,
Outstandjing,:),,"23,092","3,234","23 Jul 2009 04:36:27","166,813","04 Jul 2021 14:10:03","Smile from the Streets You Hold",,32.5,40,36,84.5,,
Titi_KamaLL,"Titi Kamal","the world","4,200,942",916,"26 Aug 2009 14:40:02","28,055","30 Jun 2021 14:14:40","0817748558 Instagram & periscope Titi_Kamall @TitiSari_ catering @avanavillabali fb @Titi_kamall",http://www.titisaricatering.com,7.7,86.7,0.5,53.1,,
Karizunique,"Kharisma P. Lanang",kharismapl@gmail.com,"73,599",536,"15 Oct 2009 02:35:19","47,619","03 Jul 2021 12:08:15","sometimes, when love dies, some lyrics were born. poems. poets. Buku #UntukMatamu @mediakita. part of @kapitulis | Contact: 0812-8899-3248 (Chichi)",http://karizunique.tumblr.com,33,23,34.5,72.2,,
cirenkoyenk,cirenk,"Bandung, Jawa Barat","42,373","1,151","02 Jan 2010 04:47:13","2,973","03 Jul 2021 04:33:10","🔞 commission info : https://t.co/SJlSBvP0Nt… gumroad : https://t.co/SBlyjHLlY4 pixiv : https://t.co/jEV0b3iR7P",,81,5,12.5,78.5,,
AA_DeCe,"Denny chandra","singgah sementara di bintaro","52,112","6,476","15 Apr 2010 06:47:27","7,313","19 Jun 2021 09:00:34","egois, pesimis,tdk realistis,sinis dan apatis urusan kerja hub abeng 08562137056",,89.4,1,5.5,39.5,,
sudjiwotedjo,"Jack Separo Gendeng","Sonya Ruri","1,789,951","1,033","04 Sep 2010 12:53:40","214,707","04 Jul 2021 14:22:40","MASIH MUNGKIN MELAYANI BUZZER KUBU MANA PUN, YG NYERANG PIKIRAN DGN PIKIRAN. TIDAK BAGI BUZZER PENUMPANG GELAP MANA PUN YG NYERANG PIKIRAN DGN CACI MAKI DLL.",http://sujiwotejo.net,46,52,0,85.1,,
Squidward,Squidward,"Bikini Bottom","199,413",10,"16 Feb 2011 22:53:20",50,"18 Nov 2020 15:09:37","Excellent clarinetist",,8,0,6,54.2,,
AlionelMessi_,"mohammed ali mahrus","Di hatimu","46,725",929,"30 Jul 2011 06:43:12","49,332","02 Jul 2021 02:13:02","Urip Mung Mampir Balbalan..",,43,7,45.5,71.2,,
kreavi,Kreavi,"Jakarta, Indonesia","13,152",563,"22 Dec 2011 20:21:37","28,105","08 Jun 2021 06:47:35","Creative Ecosystem in Indonesia",http://www.kreavi.com,39.2,36.7,16.1,28.4,,
chootalks,choo,"melbourne, australia","186,373",490,"30 May 2012 14:00:24","9,734","18 Jun 2021 18:28:46","human bag, full of worms • yeschoo at gmail • https://t.co/4uU9P01NTQ",http://www.patreon.com/choo,27,2,82,83.4,,
aronashab,"Aron Ashab","your heart","126,486","3,679","30 Oct 2012 16:07:59","11,020","25 May 2020 08:17:05",:),https://www.youtube.com/c/AronAshab,24.1,6.2,0.5,49.3,,
KomikSobeg,"Sobat Bego","Di buku gambar","1,287",54,"11 May 2013 14:08:49","1,188","10 Jun 2021 02:37:50","Update Komik tiap kalo gambarnya udah jadi | Instagram: @KomikSobeg | Buka Favorit untuk baca komik kita. Terima cash! CP: komiksobeg@gmail.com",https://youtu.be/MI5dh3CqimU,0,0,0,30.6,,
videokompascom,"Kompas Video","Jakarta, Indonesia","2,377",24,"25 Feb 2014 04:38:25",736,"05 Jul 2016 09:57:15","Official Twitter Page of Kompas Video, the video channel of http://t.co/EbjOIOFl3h",http://video.kompas.com,99,1,0.5,4.2,,
FCUnited_ID,"FCUM Indonesia",,107,46,"19 Apr 2015 13:51:26",180,"29 May 2015 14:49:09","Fans FC United of Manchester | The Red Rebels | Northern Premier League",,0,0,0,1,,
cursedkidd,"willy the kid","Islamic Republic of Iran","560,926",617,"22 Jun 2019 13:36:10","33,233","03 Jul 2021 13:41:55","akun ini dijual 3,4 miliar",http://instagram.com/wildidntsleep,7.5,0,75.5,89.9,,
pinot,"Pinot W. Ichwandardi","New York, NY","89,725",785,"08 Apr 2008 19:06:39","148,171","03 Jul 2021 00:54:33","Motion picture crafter with pencil, pen, paper, pixel, unusual process. Hubby of the fairy, @ditut. Father of the elf, Arwen, the princess, Leia & the one, Neo",http://instagram.com/pinot,70,1,41,71,,
scottlava,"Scott C.","Los Angeles, CA","33,280",340,"07 Jan 2009 17:20:57","23,198","02 Jul 2021 17:51:08","I am a painter and a creator of comics and children's picture books. Hug Machine and Zombie in Love. Also, video games at Double Fine Productions.",https://linktr.ee/scottlava,63.5,11.5,25.5,68.9,,
HaiMagazine,"HAI is wearing a mask","Palmerah, Jakarta","550,393",242,"17 Apr 2009 10:01:38","304,872","03 Jul 2021 13:59:37","Rebel with a cause | Media remaja cowok | hai@gramedia-majalah.com | Business inquiries: +62 878-7846-7427",https://hai-online.com,99,0,1,75.5,,
falla_adinda,FALLA!,"bangku kiri","191,760",134,"28 May 2009 10:54:57","217,926","01 Jan 1970 00:00:00","She workouts for pleasure. contact: falahadinoto15@gmail.com",http://fallaadinda.com,37,12.5,55,79.7,,
ringgoagus,ringgoagus,,"2,094,950",881,"23 Jun 2009 00:51:43","20,702","14 May 2020 11:54:50","seorang instruktur senam",,7,0,87.4,48,,
ekagustiwana,"Eka Gustiwana","Jakarta Capital Region","91,577",489,"06 Aug 2009 01:40:39","10,138","26 Jun 2021 05:56:35","Music Producer | @weird.genius | EGP Production | CP: 087882274000 (Tika) or hello.ekagustiwana@gmail.com",http://ekagustiwana.com,57.6,16.2,22.7,60.9,,
wishnutama,Wishnutama,Indonesia,"1,029,160",822,"10 Sep 2009 03:12:48","21,004","28 Mar 2021 12:10:16","Urip iku urup",,62.4,29.9,2,66.5,,
SusahSerius,"Mas Boy","Democratic Republic of Congo","24,221",376,"10 Nov 2009 17:20:45","31,025","03 Jul 2021 12:12:48","prestasi: pernah jalan kaki dari Rawamangun-Gatot Subroto, Lebak Bulus-Ciputat",http://KafeGaul.com,20.6,14.6,14.6,41,,
agungharsya,"Agung Harsya",Jakarta,"4,733",343,"31 Jan 2010 13:34:44","38,887","03 Jul 2021 11:38:23","Writer. Football, book, and movie lover. Coffee and bread addict.",http://www.agungharsya.com,50,6,37,53.7,,
inemsangpelayan,"inem sang pelayan","Di Rumah Majikan","55,444",228,"06 Jun 2010 02:56:31","25,793","03 Jul 2021 08:09:03","pelayan kesayangan majikan",,34.7,8.5,42.2,64.6,,
anastasiaKD,AnastasiaKD,,"2,732",549,"06 Oct 2010 04:56:09","3,838","02 Jul 2021 22:11:56","Hiduplah seperti cangkir yang terus diisi, dan yang bukan untuk dikeringkan tasiakristinew(at)gmail(dot)com",,22.2,62.9,16.5,54.2,,
abdurarsyad,"Abdurrahim Arsyad","Jakarta Capital Region, Indonesia","180,294",872,"17 Nov 2010 10:34:55","46,376","02 Jul 2021 16:47:38","Hanya ada 2 manusia sempurna di dunia. Yang pertama sudah mati. Yang kedua belum lahir | Orasi di depan Microphone | cp: Dimas 081380097615",http://anaklamakera.wordpress.com,9.1,79.8,10.1,75.4,,
Dzawinur,"Dzawin Pencari Apa",Jalanan,"514,136",191,"25 Mar 2011 04:56:09","23,585","01 Jul 2021 17:16:23","mantan budak idealis | #SUCI4 | ada yg bisa dibantu? +6285282747109 (Ubay) sepenggal cerita @markicabs",,23.5,2,37.5,71.1,,
MapvinSoleHumbl,"Mapvin Solehumble",,"4,388",772,"09 Sep 2011 09:57:59","8,800","01 Jan 1970 00:00:00","Nyinyir = Sirik",,47.7,17.4,2.6,49.4,,
trotoarian,"Koalisi Pejalan Kaki","Jakarta 021-31906807","17,698","1,845","03 Feb 2012 15:15:02","32,762","01 Jul 2021 11:33:05","mengajak warga Indonesia menghormati hak pengguna trotoar, zebracross, dan jembatan penyeberangan orang #SelamatkanPejalanKaki | koalisipejalankaki@gmail.com",http://koalisipejalankaki.id,42.5,46,4.5,62.3,,
MisterPotato_ID,"Mister Potato",,"9,874",46,"24 Jul 2012 07:47:15","14,685","03 Jul 2021 06:15:25","Snack yang renyahnya bikin seru! Rasakan keseruannya Amigos! Cek promo di Mamee Indonesia Store 👇",http://tokopedia.link/Cmh2pH1Azdb,51,6,44,40.1,,
UnearthedComics,UnearthedComics,California,"3,776","1,878","19 Dec 2012 04:13:53","3,549","02 Mar 2018 00:01:10","Inspired webcomic about the world, focusing on science humor, business cartoons, parenting comics, and health humor (curated by #MarilynEarth).",http://unearthedcomics.com,90.5,3.5,7.5,35.1,,
NusantaRanger,NusantaRanger,Marcapada,"3,081",9,"30 Aug 2013 11:17:24","4,043","31 Dec 2014 15:34:32","Penjaga Marcapada. Komik terbit tanggal 1 & 15 setiap bulannya di http://t.co/ykmd5SRQ61. Email: contact@nusantaranger.com",http://nusantaranger.com,9.8,67.8,2.2,26.1,,
funcican,"Fun Cican!",Indonesia,"2,903",184,"12 May 2014 01:07:29","2,991","06 Aug 2016 05:51:56","Kelinci berambut mangkok sahabat anak Indonesia! Cek kisah2x lucunya di likes! Ciptaan @MasWaditya https://t.co/wwszCLEFQ8",http://Instagram.com/funcican,45.7,52.3,2,18.5,,
TirtoID,tirtoid,Indonesia,"723,186",43,"10 Nov 2015 06:15:05","71,463","03 Jul 2021 11:00:02","Jurnalisme data. Media analisis. Infografik ciamik.",https://tirto.id/,99,0,0,84.2,,
humorloka,"︎︎ℍ𝕦𝕞𝕠𝕣𝕝𝕠𝕜𝕒",,"12,190",1,"26 Mar 2021 18:37:30",45,"03 Jul 2021 14:18:35",,,92.7,3.6,5.5,77.8,,
pitra,Pitra,Stratego,"16,081",961,"17 Aug 2008 02:04:08","204,604","03 Jul 2021 06:47:56","Digital and social media life for work. | Photography for fun and hobby. | IG: https://t.co/CX25h9XXLC | Podcast: https://t.co/T3oSbFfp6e",http://pitra.media-ide.com,25.6,27.6,41.7,51.2,,
SaulRaja,"Saul Raja Sinaga",Rehab,"32,141",65,"13 Feb 2009 12:31:38","122,858","04 Jul 2021 03:51:22","Kiss me before your boyfriend comes back.",http://Instagram.com/SaulRaja,77.5,0,12,62.2,,
chikastuff,"Chika Nadya",Indonesia,"28,973","2,090","29 Apr 2009 05:30:37","135,339","03 Jul 2021 14:09:33","Blogger. Former Journalist. Piano Instructor. Multifandom. BTS Photocard Collector. Chika Jakarta, bukan Chika Bandung. https://t.co/SNr5LicqwE",http://chikastuff.wordpress.com,36.7,5.5,52.8,52.8,,
invictusnews,"INVICTUS Urbansetter","Bandung, Indonesia","13,011","2,590","08 Jun 2009 03:54:35","29,620","30 May 2021 14:24:12","Wear Your Words.",https://shopee.co.id/invictusindonesia?smtt=0.0.9,91.5,0.5,5.5,17.8,,
kaorinusantara,"KAORI Nusantara",Indonesia,"9,700","1,028","09 Jul 2009 19:03:08","56,247","03 Jul 2021 10:05:09","The anime news website of Indonesia. English: @idanimetimes",http://www.kaorinusantara.or.id/,98.5,0.5,1,52.4,,
tiaaaaan,"putri titian",,"504,003",163,"18 Aug 2009 19:27:49","1,865","16 Feb 2021 07:16:33",,,41.6,5.3,4.2,29.4,,
kikiorizky,"Rizky Septian",Bogor,"34,850",263,"30 Sep 2009 05:40:03","61,053","03 Jul 2021 11:13:57","Bukan akun alter(natif), karena Twitter bukan jalur macet. | email: rizky13septian@gmail.com",http://rizkyseptian.tumblr.com/,26.6,4,32.7,41.6,,
Moektito,"BAYU SKAK","Malang, Jawa Timur","617,228",355,"18 Dec 2009 07:37:25","14,752","01 Jul 2021 13:08:10","🇮🇩 Bayu Eko Moektito - ""sejatine urip kuwi mung mampir Mangan, Ngombe, lan Makaryo"" - Business : 📧 bayuskak@fas.id",,48.4,47.8,1.1,65.9,,
KFCINDONESIA,"KFC Jagonya Ayam!",Indonesia,"346,968",3,"18 Mar 2010 03:32:24","64,178","03 Jul 2021 05:01:01","Official Twitter KFC Indonesia.⁣ ⁣ Kritik, Saran & Keluhan⁣ ✉️: info@kfcindonesia.com⁣ 📞: 0807 16 77777⁣ 📨: 0812 1000 5050⁣ 🌐: https://t.co/s0OdEUqXsn",https://msha.ke/kfcindonesia,72.5,0,41,80.5,,
ONE_rakugaki,ＯＮＥ,,"563,058",519,"31 Jul 2010 08:17:10","8,562","12 May 2021 13:05:36","漫画『ワンパンマン』『モブサイコ100』",http://galaxyheavyblow.web.fc2.com/,22.5,49.5,11,80.7,,
FunJunkies,"Maina ❤",Asmaraloka,"63,368","1,226","13 Jan 2011 01:47:06","351,175","03 Jul 2021 13:55:21","Love requires nothing but your deep unselfish soul ❤️ Full time lover, your 4 leaf 🍀 rusmaina.lenggogeni@gmail.com",,29,31.5,40,76.9,,
grantdraws,"Grant Snider","Wichita, Kansas","30,217","1,524","16 May 2011 18:55:29","4,270","02 Jul 2021 18:10:50","Creator of Incidental Comics and picture books. Order signed copies of my books here: https://t.co/fZheolwss1",http://incidentalcomics.com,26,34.5,43.5,73.4,,
PaperBoxHouse,"✨PAPERBOXHOUSE✨",,"66,357","1,090","29 Nov 2011 02:13:08","53,219","03 Jul 2021 06:16:46","🏳️‍🌈★ BLM ★ BLACK ARTIST ★ STREAMER https://t.co/PZHTvKgwH8 ★ 🔞 ★ SFW ★",http://alfredcoleman.weebly.com/,9.5,1,86.5,77,,
TretanMuslim,"PINGIN PINDAH KTP","Tretan Live Everywhere","827,120",666,"22 Mar 2012 16:23:13","45,360","03 Jul 2021 13:26:50","Lulusan D3 Keperawatan. DOTA 2 Player | CP : +62 812-8881-654",http://bit.ly/KontenInspiratif,61,34,0.5,82.5,,
FazaMeonk,"ファザ",Indonesia,"13,316",779,"25 Sep 2012 11:32:29","25,259","03 Jul 2021 12:04:01","uda pernah meluk @chiitan7407",http://instagram.com/fazameonk,19.1,34.2,41.2,59.5,,
fcbarcelona_id,"FC Barcelona",Barcelona,"436,662",68,"11 Mar 2013 11:39:51","27,969","03 Jul 2021 09:46:15","Selamat datang di akun Twitter resmi Klub FC Barcelona versi Bahasa Indonesia. Lebih dari sebuah Klub. 🇮🇩",http://barca.link/1npJ30qfgUa,95,0.5,1,72,,
pionicon,Pionicon,Indonesia,351,15,"28 Dec 2013 17:43:03",155,"26 Dec 2016 13:10:45","A character publisher company based in Jakarta. We create creative contents, do licensing and merchandising based on character development.",http://www.pionicon.com,0,0,0,1,,
IndomieKenya,"Indomie Kenya","Nairobi, Kenya","5,755",346,"28 Aug 2014 14:59:21","10,233","03 Jul 2021 08:22:44","This is the official Twitter account for Indomie Kenya.",,31.8,37.9,33.8,60.1,,
bicaraboxoffice,"Bicara Box Office",Indonesia,"58,107",511,"12 Sep 2017 04:04:09","47,482","03 Jul 2021 12:23:57","Box office data and analysis, nerd and geek stuff for Cinepoint app questions DM @cinepoint1 bicaraboxoffice at https://t.co/iWWvXqmqKy",http://www.bicaraboxoffice.com,50.5,11.5,29.5,71.6,,
ninityunita,"ninit yunita","Jakarta Capital Region, Indonesia","22,052",349,"06 Jun 2007 01:11:40","60,383","03 Jul 2021 09:41:01",,,30.5,17,52,61.2,,
SportingKC,"Sporting Kansas City","The Blue Hell","388,819","2,391","19 Nov 2008 19:44:46","61,668","02 Jul 2021 19:03:13","Kansas City's @MLS club. Home of the wall painters. In service to the finest supporters in the world. ⭐️⭐️ #OneSportingWay",http://www.SportingKC.com,84,13.5,40,76.7,,
comicsalliance,"Comics Alliance",,"104,584","100,876","02 Apr 2009 20:14:31","54,499","19 Jan 2021 14:34:13","Comic Book Culture, Commentary and Community",http://comicsalliance.com,100,0,0,40.8,,
ayudiac,"Ayudia C","ÜT: -6.353071,106.803541","155,360",953,"11 May 2009 01:00:37","8,155","28 Apr 2021 13:10:25",,,43.8,29.2,11.5,70.1,,
radtherandom,Nazgûl-chan,,"40,984",744,"17 Jun 2009 10:53:55","52,179","03 Jul 2021 11:35:35","Atomic Rotten Corpse Modeling Agency",http://instagram.com/radtherandom,29.5,2,77,79.3,,
deelestari,"Dee Lestari","ÜT: -6.324844,106.674353","1,755,862",514,"23 Jul 2009 11:06:37","62,377","01 Jul 2021 11:23:41","Author, singer-songwriter, occasional buzzer, professional daydreamer. My curiosity could kill a T-Rex. E-mail: dee(at)deelestari(dot)com.",http://deelestari.com,38.4,17.7,47,77.5,,
OmDennis,"Dennis Adishwara","Nation of Earth","104,407","5,397","27 Aug 2009 17:41:00","61,260","03 Jul 2021 08:16:40","I believe in good. (Yup,with 2 o's) #Arts #Science #Nature #Progress *My tweets are personal* I love comics, games, and movies. Also a newbie #NFTcollector.",https://www.instagram.com/dennisadishwara/,22.1,46.7,31.7,74.6,,
tifsembiring,"Tifatul Sembiring",Indonesia,"1,699,799","2,051","20 Oct 2009 15:43:50","40,653","04 Jul 2021 14:27:11","Anggota DPR 2019 - 2024 | Manusia seutuhnya, ayah, suami | Member of Parliament | Tifatul Sembiring on Twitter.",http://www.facebook.com/tifatul.sembiring,48.5,0,76,84.4,,
yanskii,halyan,Jakarta,"32,283",482,"02 Jan 2010 15:56:06","40,317","30 Jun 2021 13:56:46","jauh dari keluarga, dekat dengan colokan | https://t.co/D29gbiei4b | halyanmardiyanto@gmail.com",,31.5,1.5,32,56.2,,
adygila,ady,"Tenggarong - Samarinda","5,706",508,"16 Apr 2010 14:40:13","46,657","01 Jul 2021 08:01:10","MAP THREAD klik #threadtorial #threadtipudaya #weekendsketch | IG @nugad",http://piringdigital.com,21.6,40.7,17,40.2,,
zunarkartunis,"Zunar Cartoonist",,"132,506","4,204","08 Sep 2010 03:07:05","18,750","03 Jul 2021 01:57:25","Talent is not a gift, talent is a responsibility Email: zunar49@gmail.com",http://www.zunar.my/,71,19.5,10.5,72.5,,
AyoIndonesia_ID,#AyoIndonesia,Indonesia,"117,966",36,"17 Feb 2011 11:12:04","126,597","24 Sep 2017 10:53:11","#AyoIndonesia Asian Games 2018 | Asian Paragames 2018 - Kementerian Pemuda dan Olahraga",http://AyoIndonesia.id,33.3,63.5,0.6,44.9,,
Jekibarr,"Barry Si Anak Pantura","Cp: Djadu 0813-8776-7249","15,489",462,"01 Aug 2011 09:44:58","67,997","03 Jul 2021 13:46:54","Nama: Barry | Makes: Apa aja yg penting halal | #SUCI5 || Boleh kak, tanya dan liat-liat aja dulu.",http://instagram.com/jekibarr,39.2,16.1,11.6,56.7,,
Abang_Bujang,Bujang,Indonesia,183,36,"30 Dec 2011 23:54:53",1,"09 Feb 2014 13:31:52","Hari gini masih galau? mending berkarya.",http://bangbujang.com,0,0,0,1,,
JendralSuroso,"Jendral Suroso","di ujung keberhasilan",194,57,"05 Jun 2012 04:29:16","1,269","16 Feb 2014 11:25:27","maju tak gentar membela yang tenar",http://www.facebook.com/jend.surosohttp://,0,0,0,1,,
JombloMulia,"Penantian Terindah","Mentorized By @WebmasterID","49,639",10,"04 Nov 2012 05:00:33","43,393","09 Mar 2019 06:58:12","Kata siapa jomblo itu nasib ? Berbahagialah bagi para jomblo, karena jomblo lebih mulia daripada pacaran. Mau tau alasannya ? Wajib Follow dan RT @JombloMulia",http://www.GeraiHaydar.com,99,0,0,39.5,,
gagalmahasiswa,"IPK HANYA FORMALITAS",,"3,210","1,285","11 May 2013 16:24:10","5,201","23 Jan 2016 16:41:45","IPK BUKAN PENENTU NASIB | NASIB DITANGAMU SENDIRI BUKAN DITANGAN DOSEN | 747C4AE7 ( BUAT SHARING BUKAN NGIKLAN )",http://www.gagalmahasiswa.com,11.6,17.7,2,19.5,,
komikironisia,banumohdnoor,,430,26,"25 Feb 2014 17:52:26",370,"28 Jan 2015 05:39:28","Komik sosio-politics | fanpage : http://t.co/YgiqJ6CnQU | more comics, check favorites ~~Act with Art~~",,0,0,0,8.4,,
bapakdarto,"Darto's OL SHOP",,"5,948",143,"24 May 2015 23:36:32",116,"17 May 2016 08:17:36","Jualan barang2 Mass Darto",,42.6,7,7,21,,
ClubKetawa,"Ketawa Comedy Club","Antasari 10A Jakarta Selatan","9,496",206,"22 Jul 2019 16:12:30","1,887","24 May 2021 01:22:23","Ketawa Comedy Club Jakarta. Pertunjukan komedi setiap malam di teater komedi pertama di Indonesia. Ke mana? Ke.ta.wa HOTLINE VIA WA : 082189713363",http://www.ketawa.id,59.8,23.2,14.4,42.8,,
beckyandfrank,"Frank & Becky","Los Angeles, CA","20,495",700,"19 Apr 2008 13:05:46","13,798","03 Jul 2021 01:34:42","Becky is Lead Character Design on Steven Universe/Adventure Time! Frank writes @TAIKOStudios! Also Capture Creatures, @Bustletown & Tigerbuttah! Rep @JenLinnan!",http://store.beckyandfrank.com,15.5,7,76.5,64.9,,
TheDeenShow,"TheDeenShow with Eddie",Chicago,"1,036,723",31,"07 Jan 2009 18:02:43","6,043","02 Jul 2021 23:34:51","Hit Subscribe https://t.co/7Q8W3PD0CW Like My FB Page https://t.co/vrz5A4KKcJ Follow me on Instagram https://t.co/fhPq5w9Uet",http://thedeenshow.com/,79.7,19.3,0,67,,
mrshananto,"Ligwina Hananto","Jakarta, Indonesia","265,796","2,016","17 Apr 2009 15:56:12","220,439","01 Jan 1970 00:00:00","Financial Trainer/ Stand up comedian/ Movie actress. 2021 Global Program Eisenhower Fellowship",http://www.qmfinancial.com,42.5,1,78.5,87.6,,
supermomo,Momo,Indonesia,"100,120","1,373","30 May 2009 01:19:59","133,468","03 Jul 2021 12:55:25","Saya pernah lucu | surel.momo(at)gmail(dot)com",http://Instagram.com/rama.baskoro,23.6,14.6,32.7,61.7,,
evacomics,Evacomics,Singapore,789,26,"23 Jun 2009 05:33:08","2,509","01 Jul 2021 12:09:09","New comics every Mon. ❤️Travel, yoga and 🇯🇵Japan! Author of: 📕”Eva, Kopi and Matcha” series 📗Eva Goes Solo 📙A Manga Lover’s Tokyo Travel Guide",https://t.me/evacomics,0,0,0,48.6,,
bittentaco,"lep is vaccinated 💉",,"2,674",363,"06 Aug 2009 12:31:06","5,704","03 Jul 2021 06:35:09",,http://instagram.com/lepitito,34,11.2,53.3,52.3,,
idkreatif,IDK,ID,"34,855","1,177","14 Sep 2009 04:44:57","13,169","26 Sep 2017 02:50:06","menjadi indonesia",,45.7,8.1,2.5,28.7,,
asmanadia,asmanadia,"Management: 08118111174.","813,464","1,356","13 Nov 2009 17:15:33","96,863","01 Jul 2021 16:00:40","SYTD3, Pertama Bilang Cinta, Nikah Tanpa Pacaran baca di KBM App. Sehidup Sesurga|| Pesan via IG @asmanadiathings #TheMuslim500 |288 @rbasmanadia",https://youtu.be/nxvQWXdMS1w,45.4,52.6,3.1,58.9,,
effendigazali,"Effendi Gazali",,"74,284",65,"03 Feb 2010 04:46:48","1,700","04 Dec 2020 18:11:33","UI, Cornell, Radboud, Jeju National Univ. UPDM(B)",,54,3.5,34.5,41.8,,
NayaAnindita,Naya.Anindita,TASTUSTIRUKKA,"29,089",557,"09 Jun 2010 07:50:56","10,697","01 Jun 2021 17:39:09",filmmaker.traveller.wanderer.,http://mojavasen.tumblr.com,31.4,45.4,18,40.8,,
ErasmusHuis,"Erasmus Huis Jakarta","Kuningan - Jakarta","15,588",113,"18 Oct 2010 04:26:25","3,499","29 Jun 2021 03:09:36","Erasmus Huis Jakarta is a Dutch Cultural Center with a library, auditorium and exhibition hall, located next to Dutch Embassy Jakarta. Free entrance!",https://www.netherlandsandyou.nl/your-country-and-the-netherlands/indonesia/culture,93.5,6.5,2.5,42.7,,
thepopoh,"pawang dapur","galaxy bekasi","164,873","1,931","27 Nov 2010 04:21:28","46,892","03 Jul 2021 11:29:57","bagimu agamamu, bagiku kau lah segalanya.",,25.8,29.3,44.9,81.3,,
jigglykat,Katy,"Los Angeles","1,062",427,"25 Mar 2011 21:17:50","43,648","03 Jul 2021 02:50:47","Animator/storyboarder, fanartist, sometimes I draw things (she/her) Nick Jr/Disney Jr via Oddbot (portfolio: https://t.co/Uxo81iu3zw)",http://jigglykat.tumblr.com/,0,0,0,55.8,,
catatansidoy,"👽","Yogyakarta, Indonesia","63,961",664,"10 Sep 2011 07:35:52","69,512","02 Jul 2021 13:12:52","clown prince of crime. | IG: adityadion_",http://catatan-sidoy.blogspot.com/,32.7,25.5,20.9,45.8,,
benzbara_,"Bernard Batubara","Yogyakarta, Indonesia","129,081",260,"09 Feb 2012 08:46:01","274,600","03 Jul 2021 13:31:01","Indonesian 🇮🇩 multilingual best-selling writer of 19 books, editor, translator. New book: #BanseFirius. Business: +6287839894689 (Whatsapp). 💍 @felsdar",http://www.bisikanbusuk.com,15.2,41.4,10.1,67.8,,
