"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
findho_tanjung,findho,pekanbaru,446,"1,541","03 Sep 2015 01:34:38","4,539","23 Mar 2017 01:35:16","YANG MINAT USAHA RUMAKAN PADANG SPECIAL GULAI KEPALA IKAN KAKAP,ITIAK LADO MUDO,DENDENG BATOKOK,ANEKA MENU NASI KAPAU,area bebas HUB 081394604199 tlp or sms",,0,0,0,16.1,,
EkaPutra_Taraso,ekp,,"1,115",265,"19 Feb 2016 09:47:40","2,773","11 Jun 2020 16:24:38",,,0.5,99.5,0,14.5,,
bowo_lesmono,"Pak Bow",,324,231,"12 Aug 2016 07:53:55","21,990","03 Jul 2021 13:15:51",,,0,0,0,46.6,,
sensitive_kian,Kian_sensitive,"Mecca, CA",112,37,"17 Jan 2017 23:56:15",720,"29 Jul 2017 07:07:26","Musik, Religi, Dan Nasionalisme @Sensitive_Id & @sensitivefans Instagram : Kian_sensitive | Sensitive_id",,0,0,0,8.8,,
LindaDemokrat,"Linda Megawati","Subang - Sumedang - Majalengka",684,54,"19 Mar 2017 06:39:25",131,"01 Jun 2021 05:34:20","Anggota DPR RI Fraksi Demokrat",http://www.lindamegawati.com,0,0,0,7.5,,
Jojo42168970,"JNS #EMPATBELAS #14",Suroboyo,813,340,"05 Sep 2017 16:46:42","60,381","15 Mar 2019 22:00:00","#AHYfor2024 Yang Penting Negara Adil,Rakyat Sejahtera..",,0,0,0,37.4,,
Fwahyos1,Fwahyos1,,1,38,"16 Apr 2018 09:43:13",4,"26 Aug 2018 23:28:00",,,0,0,0,1,,
SarwaniUda,kang_sarwani,,"1,635",987,"08 Oct 2018 02:07:26","33,646","02 Jul 2021 16:17:14","ربنا فغفرلنا ذنوبنا",,0,0,0,55.7,,
JugramHascwalth,"Firly Bahari Warteg 24 Jam",barad-dur,851,"1,265","17 Apr 2019 10:03:54","55,789","03 Jul 2021 02:13:49","Kerja di KSP| koperasi simpan pinjam #ForzaMilan | Syndrome anti NU",,0,0,0,59.5,,
Rekicanon1,Rekicanon,,75,515,"28 Nov 2019 23:55:11",351,"03 Mar 2021 22:44:55","kerja gila",,0,0,0,1,,
pdemokratjateng,"DPD Partai Demokrat Jateng",,713,149,"06 May 2020 04:50:54","1,915","26 May 2021 07:56:20","Akun Twitter Resmi DPD Partai Demokrat Provinsi Jawa Tengah",,0,0,0,34.7,,
MysticL111784,"MYSTIC LADY",,"2,814","2,529","22 Dec 2020 12:51:12","2,740","03 Jul 2021 12:05:14","Cinta selalu berselimut mistery. Dengan senang hati saya akan memberi fb aplg diminta. https://t.co/ckwwF1oDhA",,0,0,0,48.5,,
Itheunk3,"CEU ODAKH",,219,306,"02 May 2021 12:00:59",276,"03 Jul 2021 13:45:40","Sekretaris DPAC Pasar Rebo Hidup adalah perjuangan, klo ga mau berjuang ga usah hidup",,0,0,0,30.9,,
sarahcpr,"Sarah Cooper","New York, NY","2,377,038","4,277","03 May 2008 23:30:29","38,857","02 Jul 2021 21:28:09","writer, actress and producer of standup comedy shows, books, Netflix specials, tv shows, and tweets",http://sarahcpr.com,24.6,47.2,28.6,89.6,,
AdibHidayat,"Adib Hidayat","Salatiga - Jakarta","406,674","1,984","21 Jan 2009 07:44:29","94,800","03 Jul 2021 12:32:41","Father of Jemima⚡️Jasmeena",,66,4,25.5,71.9,,
achmadzaky,"Achmad Zaky",,"47,099",279,"04 Apr 2009 17:42:41","3,779","20 Jun 2021 13:41:30","Searching & backing next-generation tech startup founders : pitch@init-6.fund",,20.8,57.4,24.9,63.2,,
rustamaji,"Rustamaji garis lurus","Jakarta, Indonesia","7,603","1,110","24 Apr 2009 19:39:25","47,372","03 Jul 2021 14:00:33","Science, Technology, Engineering & Math. Akun pencerahan kaum bumi datar",http://www.rustamaji.net,60.5,0.5,38,64.2,,
siwisesa,"Ⓦⓘⓢⓔⓢⓐ",,366,217,"10 May 2009 11:50:13","1,125","03 Jul 2021 12:29:50","ɾαɳԃσɱ ƚɯιƚƚ Ⴆყ ɱσσԃ",,0,0,0,42.3,,
Ti_Risna,"Santi Risna",Serpong,95,223,"27 May 2009 05:11:19","1,744","01 Jan 1970 00:00:00",,,0,0,0,19.8,,
HarrySyah,"Harry Syahrial",Indonesia,34,35,"13 Jun 2009 10:53:51",89,"30 Jan 2021 08:06:54",,,0,0,0,1,,
durg4,Uma,"Leo ♌",824,283,"23 Jun 2009 07:09:43","57,269","03 Jul 2021 14:23:00","Kumau Dia ... ❤️",,0,0,0,45.3,,
luckysubiakto,"Lucky J. Subiakto",Indonesia,"8,884",732,"07 Jul 2009 00:48:34","101,098","03 Jul 2021 04:34:03","Akun personal | Dukung @RSAIndonesia | Jualan di @Lucky_Rider | #RoadSafety | #KamiTidakPercaya | #Alumni212 | #IndonesiaTanpaJIL | IG: Properti Oke",http://linktr.ee/propertioke,50,40.4,10.6,52,,
OlgaLy_DIA,"Olga Lydia",Jakarta,"160,947",492,"18 Jul 2009 18:19:03","30,609","03 Jul 2021 12:10:55","a bubbly bubble now producing musical movie coming soon in theaters (contact person / management +62 811 811 0022) Instagram : OlgaLy_Dia",,46.7,27.1,36.2,68.2,,
iwanfals,"Oi PPKM Darurat Oiii ✊🏽","Leuwinanggung Depok","1,863,701",0,"26 Jul 2009 21:56:22","28,705","03 Jul 2021 06:29:47","CP: Tiga Rambu +6281388845202 (Qirani)",https://www.youtube.com/c/IwanFalsOfficial1,78.5,0,1.5,72.7,,
adeandrini,andrini,"jakarta,Indonesia","15,375",796,"03 Aug 2009 12:58:15","29,114","13 Mar 2018 04:56:32","(Vidclip on Youtube) Andrini-So in love • (mc) Ngemsi utk events(Jakbluesfest,konser Kantata dll) •https://t.co/eRChbhjnb2 • instagram: Andrini.Indonesia",http://www.fimela.com/read/2011/09/08/ade-andrini-antara-musik-travelling-dan-fb#.TmiZsJxGoDI.twitte,24.2,68.5,4.7,18,,
StevenAirspace,Steven,"ÜT: -6.3014954,106.6697184",129,91,"18 Aug 2009 17:45:36","2,220","02 May 2021 17:52:51","A man with thousands faith.. - instagram: stevenairspace",http://stevenairspace.com,0,0,0,9.6,,
rahung,Blót,"Port Vila, Vanuatu","202,195","2,293","30 Aug 2009 17:37:30","189,783","03 Jul 2021 10:26:58","Spicy, Crypto, Electro $ADA #Cardano",https://youtu.be/AjDAmyTqxvc,26,60.5,10,81.9,,
MC_Shop,"Mariska Corenia",Malang,865,332,"12 Sep 2009 15:03:46","13,074","08 Sep 2014 02:32:16",Limartwinsmom,,0,0,0,8.7,,
bamzig,"Bam Khalik",Neverland,"1,636",268,"26 Sep 2009 12:57:38","6,049","26 Sep 2016 11:58:56","The Poetic of Rockmantweet | Artistecture Design | Rockgenetic Inc. | _cangkemonolog",http://gplus.to/bamkhalik,0,0,0,3.4,,
klinikhukum,"Klinik Hukumonline","Jakarta Selatan, DKI Jakarta","127,392",199,"09 Oct 2009 09:03:19","103,891","03 Jul 2021 14:20:00","#Youtube - https://t.co/gbEh1SrmOJ | #Podcast - https://t.co/AsbiaZ9jUs | Rules #Klinikmenfess - https://t.co/d9hDgKPP8B",https://www.hukumonline.com/klinik/,99.5,0,0.5,69.2,,
Triatra_Tomi,"Malin Kayo S Dirajo","Basa IV Balai Tapan, Indonesia","1,083","1,080","29 Oct 2009 04:32:07","20,216","29 Jun 2021 10:37:15","| Tomi Tridaya Putra | Master of Education, Universitas Negeri Padang | Educator, Social Worker, Farmer, Scout |",http://triatra.wordpress.com,0,0,0,39.7,,
elpatoriz,"rey elpatoriez",,10,49,"30 Nov 2009 07:14:12",8,"22 Dec 2009 08:44:26",,,0,0,0,1,,
JasmineAnisya,"Jasmine Anisya",,485,232,"23 Dec 2009 11:47:33","17,277","25 Mar 2020 06:15:07","💜affandean 💜aidandion",,0,0,0,7.7,,
CitraRadityo,"Citra Radityo",Indonesia,"8,785",346,"05 Jan 2010 14:48:56","12,754","30 May 2017 08:36:59","Instagram : CitraRadityo @BayuRadityo8 wifey | Aishaa & Bryant Mom",,93.5,2,1,15,,
silverbangun,"Sampah Berkelas",Indonesia,"3,509","1,483","24 Jan 2010 14:17:16","9,536","16 Jun 2021 14:54:37","Mr kukek kukek l Socmed hanya kukek kukek l Berjalan lurus sesuai kebutuhan l Bersama kita profit dalam forex I Memulai petualangan sbg Direktur TV Efarina",https://twitter.com/silverbangun,56.8,9,21.1,34.2,,
databasevalid,"database surabaya",surabaya,"2,813",5,"17 Feb 2010 09:28:34",4,"19 Apr 2013 08:30:26",,http://database99surabaya.blogspot.com,75,0,75,1,,
cynthia_abbie,"Cynthia KD Munthe",,71,98,"09 Mar 2010 14:01:51","7,304","01 Jan 1970 00:00:00","Me? Don't like driving fast, just love flying low",,0,0,0,22.4,,
masyamsul,masyamsul,,206,321,"11 Apr 2010 05:25:06",260,"08 Dec 2019 22:18:55",,,0,0,0,1,,
Rezka_Okto,Rezka_Okto,"| Jakarta - Sumatera Barat |","3,450",847,"25 Apr 2010 04:15:06","3,646","01 Jan 1970 00:00:00",,,33.5,64.5,2,41.3,,
cak_suhaimi,"Akhmad Suhaimi",Indonesia,660,655,"22 May 2010 03:34:21","4,824","03 Jul 2021 07:28:16","KEBIJAKAN untk KEBAJIKAN bukan KEBAJINGAN",,0,0,0,47.5,,
hattarajasa,"Hatta Rajasa","DKI Jacarta, Indonésia","1,750,245",85,"17 Jun 2010 16:44:40","2,070","13 May 2021 03:25:38",,,36.3,18.1,14,55.1,,
bellahadid,"Bella Hadid",,"1,434,755",135,"27 Jul 2010 22:48:04",268,"04 May 2020 18:38:24","IMG models worldwide luiz.mattos@img.com 🕊🕊",,15.5,32.5,43.3,75.6,,
hendrarailis,"hendra railis","Jakarta, Indonesia",65,274,"18 Aug 2010 12:08:44",287,"26 Aug 2014 16:19:05",,,0,0,0,1,,
se_pe_da,"kang iyu","Jakarta Capital Region","2,451",306,"13 Sep 2010 15:38:06","5,660","08 Feb 2021 00:42:26","cycling for a better life",,3.5,3.5,1.5,22.4,,
KontraS,KontraS,"Jl.Kramat II No. 7, Jakarta","193,643",462,"15 Oct 2010 17:19:25","29,773","03 Jul 2021 11:16:51","Komisi untuk Orang Hilang dan Korban Tindak Kekerasan | Menolak kekerasan dan merawat kebebasan | kontras_98@kontras.org | https://t.co/JvucgSjpDd",http://kontras.org,59.5,37,5.5,76.8,,
frans_surya,#2019GantiPresiden,,"17,243",224,"16 Nov 2010 09:50:03","73,056","22 Apr 2019 12:37:40",,,81.8,4.5,29.3,37,,
jaket_item,"Andhika Anggawira (Uda Angga)@","Kota Padang, Sumatera Barat",201,407,"11 Jan 2011 12:09:08","1,479","01 Jan 1970 00:00:00","Aku seorang PSIKOLOG KLINIS",,0,0,0,32.2,,
dprasanto,"Dicky Prasanto",,393,288,"05 Mar 2011 04:01:32","9,838","07 Jul 2017 03:35:06",,,0,0,0,10.1,,
biya92,"rivan yarid anbiya",,555,665,"14 Apr 2011 11:48:31","9,256","03 Jul 2021 18:07:24","IDU Co'8, Defence Economic Co'7, penggila coffee and ice cream, lagi berusaha kurus...",,0,0,0,40.1,,
safikbafaraj,msb10,"cloud cuckoo land",61,501,"12 Jun 2011 22:45:30","2,067","01 Jan 1970 00:00:00","“I am a remainder from Adam, a relic of Noah, a choice from Abraham and an elite of Muhammad (PBUT).”",,0,0,0,24,,
HMJUSUFRIZAL,"PRESIDEN LSM LIRA BERMURI","Jakarta - Indonesia","11,419","6,425","06 Sep 2011 15:01:00","15,279","28 Jun 2021 17:21:53","PRESIDEN LSM LIRA (Lumbung Informasi Rakyat), WAKIL KETUM KSPSI (Konfederasi Serikat Pekerja Seluruh Indonesia),Ketum PWMOI (Perkumpulan Wartawan Media Online)",http://www.jusufrizal.com,39.2,56.2,9.8,37.2,,
RHaryantoracing,"Rio Haryanto",Indonesia,"1,013,192",239,"23 Nov 2011 06:26:15","1,603","17 Aug 2020 13:23:01","Indonesian F1 Driver 2016 with Manor Racing Instagram: @rharyantoracing rioharyantomedia@gmail.com",http://www.rioharyanto.com,35.2,63.3,0.5,62.3,,
FPD_DPR,"Fraksi Partai Demokrat DPR-RI",jakarta,"22,668",265,"23 Feb 2012 17:19:13","10,170","03 Jul 2021 13:50:15","Akun Resmi Fraksi Partai Demokrat - DPR RI",http://fraksidemokrat.org,83,17,0.5,63.8,,
EVALockheart,"Pamela Landy","In Your Heart","16,550","1,368","10 May 2012 12:19:40","120,403","04 Jun 2021 17:06:34","May I put my head on your shoulder? ❤ ketika masuk angin menyadarkanku betapa berartinya kamuh ❤",,32.1,40.3,24,53.6,,
mufimizan76,"Mufi K M","Bandung - Indonesia",226,283,"21 Aug 2012 07:54:08","5,855","30 Jun 2021 23:56:45","Think big, feel strong & pray hard for deep heart.. Bismillah, never give up..☝💪😇",,0,0,0,38,,
lllIIlllllIllll,Shedim,,"3,579",0,"11 Nov 2012 12:39:41","51,637","14 Sep 2016 12:13:58","Shedim ( Demons in Judaism )",,54.1,8.2,14.9,19,,
ramjid_asgal,"ramjidmunadi🇮🇩","Negeri Penuh Cebong","1,351","1,489","27 Feb 2013 07:11:55","25,394","02 Jun 2021 04:43:55","Semoga Allah SWT masih menyayangi negeri ini... #SaveGaza #R4BIA #freePalestine ⛔ cebong",,0,0,0,46.1,,
txtdrPNS,"ABDI NEGARA","KANTOR LURAH","1,252",234,"06 May 2013 08:57:48",308,"13 Jun 2021 08:20:33","PNS BERSATU TAK TERKALAHKAN",,0,0,0,20.7,,
jibilii,"Are you kidding me ?",PLUTO,"1,250",539,"26 Aug 2013 17:02:32","35,324","02 Jul 2021 09:27:52","Melawan kita akan mati,Diampun kita tetap akan mati.gue memilih untuk melawan dan kemudian Mati.#RezimBajingan.",,0,0,0,51.2,,
hadiana83,"Aku ini Lulu",Indonesia,119,106,"16 Jan 2014 05:27:59","3,445","01 Jan 1970 00:00:00","Allah is Great",,0,0,0,37.9,,
ekagumilars,"EG 🇲🇨🇵🇸",Indonesia,"114,746",415,"12 Jun 2014 15:04:32","23,629","03 Jul 2021 14:22:26","Independen,berpihak pada nalar waras.Anti buzzerp. Ketua forum REKAT INDONESIA. ❤ Indonesia lahir batin. Nasehat2 utk diri sendiri.",http://rekatanakbangsa.id,29.5,40,28,62.9,,
oo_rostaman,"salam damai INDONESIA RAYA",,"2,643","3,431","17 Nov 2014 12:48:01","14,846","03 Jul 2021 14:08:44",,,1.5,66.3,33.7,47.9,,
ROBObebeBeBe,"Robo Bebe Tukang Cilok","DKI Jakarta, Indonesia",542,282,"29 Mar 2015 15:29:07","11,517","03 Jul 2021 03:31:53",,,0,0,0,39.8,,
pembawaBeritaID,"Pembawa Berita",,"2,798",247,"08 Oct 2015 14:12:04","13,686","02 Jul 2021 01:30:57",,,100,0,0.5,29.3,,
IrmanputraSidin,Irmanputra_Sidin,"Jakarta Pusat, DKI Jakarta","116,023",4,"22 Mar 2016 08:58:20",568,"25 Jun 2021 06:06:47","Lawyer, Instagram @irmanputra_sidin, Youtube UUDTV /irmanputra sidin official",http://sidinconstitution.co.id,61.8,37.2,0,67.9,,
AhyLovers,AHYLovers,"Jakarta Selatan, DKI Jakarta","1,493",30,"27 Sep 2016 08:57:16",155,"17 Apr 2017 03:47:51","Politik bukanlah alat kekuasaan tetapii etika untuk melayani - AHY",,0,0,0,1,,
jebarus_boni,"Boni Jebarus","Kupang NTT",217,225,"05 May 2017 07:27:23",144,"09 Sep 2019 05:18:30","Aku Nakoda Sukmaku!! Petarung! setidaknya dua kejuaran di kelas yang sama sdh teruji. 2024 apakah naik kelas????",,0,0,0,5.7,,
ekojhones77,"Eko Jhones","Ciputat, Indonesia",624,"2,068","06 Dec 2017 06:13:27","12,536","04 Jul 2021 14:06:51","Loyalis AHY, Penggiat Medsos, Tukang Retweet, Mantan Pemain Bola, Rakyat Jelata",https://bit.ly/3fq5PEZ,0,0,0,44.8,,
BekasiDpc,"DPC PD Kab. Bekasi","Kabupaten Bekasi - Jawa Barat",857,"2,032","22 Jun 2018 16:22:46","3,484","30 Jun 2021 13:30:08","Nasionalis - Religius ( Indonesia )",,0,0,0,44.1,,
SMILE39461132,"Dedi Ekadibrata","Bogor Selatan, Indonesia","1,773","2,561","30 Dec 2018 10:22:18","34,150","03 Jul 2021 13:30:35","pedagang online",http://tokodonasikita.com,0,0,0,53.9,,
yunaidi_indra,"Indra Yunaidi",,539,364,"28 Jun 2019 04:19:04","15,297","03 Jul 2021 13:51:57","Akun personal #EnjoyNoStress #ayoBantuWarga",,0,0,0,45,,
girlboss5656,girlboss5656,,154,304,"14 Mar 2020 17:54:41",409,"03 Jul 2021 09:21:14",,,0,0,0,24.4,,
YangLaut,Ferrone,,248,586,"05 Aug 2020 16:49:24","3,318","03 Jul 2021 04:55:08",,,0,0,0,38.1,,
inisifanew,"Perhatikan, Fani!","Planet Mars","2,616",663,"21 Jan 2021 04:46:56","5,689","04 Jul 2021 11:00:38","Akun Tjinta Damai l Alter @inisifani yang lagi hibernasi l Agen KGB ( Kopites Garis Bengkok ) I Jokowi Presidenku ❤️",,11,49,33.5,54.4,,
adrianustumewu,"Adrianus F. Tumewu","ÜT: -6.288053,106.675954",936,"1,955","27 Aug 2008 09:51:51","7,119","16 Jun 2021 03:04:31","wiraswasta, bloger ... broker properti :) http://t.co/53zuUzrQ @masterproperti",http://www.adrianustumewu.web.id,0,0,0,26.9,,
acopatunru,"Arianto Patunru",ACT,"12,367",307,"27 Feb 2009 06:33:39","31,014","03 Jul 2021 22:57:06","Australian National University - views are my own",,69.5,21,11.5,43.6,,
Rully89,Rully,Everywhere,318,239,"15 Apr 2009 04:46:34","1,760","18 Mar 2020 22:43:25","Without YOU I'm nothing|Failed down-hill biker|Lousy golfer|",,0,0,0,3.7,,
linkga,"lingga purwa adjie","-6.295944,106.800749",915,355,"29 Apr 2009 00:40:57","17,466","27 Jun 2021 10:54:00","I'm a REBEL, biker, jeeper, scooterist, Ciro + Gala daddy, working",,0,0,0,24.6,,
mantriss,"sumantri suwarno",,"31,063","4,877","14 May 2009 09:58:18","176,501","03 Jul 2021 12:49:55",#jalantengah,,37,40,26,71.1,,
irwanwijaya,"Irwan Wijaya",Jakarta,"2,238",120,"03 Jun 2009 12:06:56","20,705","24 Jun 2021 05:39:01","Eat • Drink • Travel • Entertainment",,50.5,20,30.5,48.4,,
Anggita_Sari,"Anggita S.",,"65,262",452,"16 Jun 2009 13:10:01","20,299","21 Jan 2015 05:04:18","Official twitter acc of Anggita Sari| DJ HArdspinn| Top 10 FHM Girl Next Door| Maxim| Popular| Cover of ME",http://www.modelmayhem.com/2656406,87.5,0.5,3,26.8,,
IndriNovelin,"Indri Novelin","ÜT: -6.19316,106.892032","7,099",360,"29 Jun 2009 04:52:42","10,132","15 Mar 2017 12:06:23","Make Up Artist| TrullyTravelers | Food Enthusiast| Fashion Addiction",,99.5,0,3.5,11.1,,
Aritulang,"Ari Tulang","ÜT: -6.176707,106.811675","292,247",0,"09 Jul 2009 05:37:55","72,600","21 Feb 2017 15:29:02","manusia biasa dengan hati yang luar biasa!",,12.7,30.5,13.7,35.9,,
zuhairimisrawi,"Gus Mis","Jakarta, Indonesia","143,705",300,"21 Jul 2009 00:10:32","80,389","03 Jul 2021 13:32:54","Moderate Muslim Society l Nahdlatul Ulama l Middle East Institute Jakarta l IG @zuhairimisrawi Youtube: ISLAM RAMAH TV",http://www.gusmis.com,61.7,27.6,8.2,64.4,,
BungEwinK,EwinK,"Your conscience","6,377",971,"28 Jul 2009 15:32:00","54,198","20 Jun 2021 14:33:50","If you want to be happy, be. ~Leo Tolstoy IG: @BungEwinK",http://ewink.blogspot.com,69,18,12.5,27.5,,
taufiksatriadi,"Taufik Satriadi","Jakarta Selatan, DKI Jakarta",411,286,"05 Aug 2009 08:15:52","4,652","20 Mar 2018 09:03:14","WhatsApp saja 08129454282",,0,0,0,1,,
ardibhironx,"ava korea",kontak.ardibhironx@gmail.com,"46,028",858,"23 Aug 2009 18:53:15","151,675","04 Jul 2021 14:25:44","remaja masjid yang berakhlakul karimah",http://instagram.com/ardibhironx,40.5,10,59,68.4,,
DiegoSoryandana,"Diego Soryandana","Behind The Scene","1,091",630,"02 Sep 2009 06:50:56","40,124","28 Jun 2021 10:33:34","Visualizing From Concept To Screen",http://youtube.com/c/diegosoryandana,0,0,0,29.4,,
ebithEBITH,#RAPyat,myWife'sHeart,"29,171","2,314","15 Sep 2009 20:58:18","98,322","03 Jul 2021 13:11:56","❌INDONESIA ❌ #ngaMen #NgeRAP keliling Kecamatan Se-Indonesia 🇮🇩",http://www.reverbnation.com/ebithbeata,36,58.5,0.5,57.6,,
rudyeko,"Rudy Eko","Jakarta, Indonesia","1,740",534,"02 Oct 2009 10:23:16","2,569","24 Apr 2016 10:42:03","All life is an experiment. The more experiments you make the better.",http://www.facebook.com/rudyeko,0,0,0,1,,
TehSusuTelorr,zi,"Kota Medan, Sumatera Utara",369,"1,076","18 Oct 2009 07:13:10","11,809","03 Jul 2021 09:29:48","ayah dua orang anak #ynwa",,0,0,0,39.4,,
FaldoMaldini,"Faldo Maldini",Indonesia,"178,424","1,375","08 Nov 2009 05:05:30","43,242","04 Jul 2021 11:38:37","Belajar retorika, logika, wacana di twitter | Silahkan Kritik, Hina Jangan",http://www.youtube.com/faldomaldini,50.3,39.2,5,61,,
Tvjunkiest,NaratamaTV,,476,908,"06 Dec 2009 04:24:05",646,"04 Apr 2019 23:39:58","Program Director VOA, Writer Menjadi Sutradara Televisi dengan SIngle & Multi Camera, Edisi ke 5",https://www.facebook.com/NaratamaTVClub?fref=ts,0,0,0,1,,
rivana_pratiwi,"rivana pratiwi","ÜT: -6.1854232,106.78461",956,351,"27 Dec 2009 01:14:09","4,654","05 Jun 2020 03:05:09","I'm a mother, a wife, and a political journalist of CNN Indonesia...",,0,0,0,8.3,,
AzzamIzzulhaq,"Azzam Mujahid Izzulhaq","İstanbul, Türkiye","319,200",646,"09 Jan 2010 07:23:32","11,128","03 Jul 2021 13:47:27","Full-time Father & Social Entrepreneur | Part-time CEO & Founder of AMI Group and AMI Foundation | AMI Foundation's contact: WA/Telegram +628114912000",http://instagram.com/AzzamIzzulhaq,73,0,26,83,,
Rosianna766Hi,"Rosianna Silalahi",Jakarta,"381,124",962,"04 Feb 2010 05:37:27","15,497","21 Jun 2021 02:30:58","News Director of @KompasTV., Kompas Gramedia Group. CP: herra.amaliyah@kompas.tv / 081514055239",http://www.facebook.com/RosiannaSilalahi,40,54,6,65,,
Sunarsip,#BersamaSUNARSIP,"Tangerang Selatan","5,139",269,"25 Feb 2010 13:36:15","16,191","28 Jun 2021 04:10:08","Kalau di koran, TV, Radio hanya bicara ekonomi. Tapi, kalau di twitter, ya bicara apa saja. Kalau me-RT itu krn sedang ingin me-RT saja. :-) #Tubaners. #STANers",http://sunarsip.com,56.5,40.9,1,44.6,,
IndraTheTitans,"Indra The Titans","Bandung city","18,314",996,"19 Mar 2010 07:39:20","16,610","08 Dec 2016 16:49:42","The Titans Bass Player; Producer; Song Writer,voc MoveBand",,38.7,44.3,5.2,23.3,,
bayukr,"Bayu Krisnamurthi",Indonesia,"19,719",990,"16 Apr 2010 03:31:13","19,179","03 Jul 2021 14:09:15","Food & Agriculture | Inclusive & Sustainable | Indonesia.",,30.8,68.2,2,43.3,,
nazaqistsha,"novel baswedan",Jakarta,"142,292",130,"01 May 2010 13:51:25",564,"28 Jun 2021 01:40:05","Bila dunia mulai menarik bagimu, dan akhirat terasa jauh darimu | Pejamkanlah mata, dan ingat kegelapan yg menanti di kubur.",https://www.instagram.com/nazaqistsha/,62.3,29.1,11.6,76.8,,
MehbobKler,"Mehbob Kler","ÜT: -6.243184,106.843165","1,615","3,856","30 May 2010 13:26:12","18,947","02 Jul 2021 19:57:57","Justice For All....",,0,0,0,50.9,,
Yengki9000,"Penikmat Soto","Jakarta, indonesia",773,270,"28 Jun 2010 12:27:00","17,917","19 Feb 2019 11:02:08","senang menelusuri relung hati,mengasah naluri tanpa benci. Buah duku buah kedondong, situ rindu sama kita dong",,0,0,0,16.7,,
anesaja,clasmild,jakarta,112,71,"06 Aug 2010 05:05:35",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
JamilAzzaini,Jamil,Indonesia,"334,663","1,435","27 Aug 2010 14:37:16","130,416","01 Jul 2021 05:58:32","CEO Kubik Leadership (Training, Consultancy, Coaching)-Fokus: IMPACT. Founder: Akademi Trainer-peningkatan kemampuan bicara CP: In-House Murni: 082-111-999-022",http://www.JamilAzzaini.com,98.5,0.5,0,51.8,,
DennyJA_WORLD,"Denny JA",Indonesia,"1,221,157",0,"23 Sep 2010 11:45:26","40,891","03 Jul 2021 09:02:51","The World No 2 Golden Tweet 2014. Berita, TIPs, Poll. Email: Pantun123@yahoo.com",http://www.inspirasi.co,100,0,0,46.2,,
gusmusgusmu,"A. Mustofa Bisri","di jalan yg semoga jalanNya","2,429,950",674,"02 Nov 2010 08:49:24","14,673","25 Jun 2021 00:04:59","orang bodoh yang tak kunjung pandai",,90,0.5,11.5,75,,
siemil,"E Iskandar","City of Busway",255,295,"13 Dec 2010 08:12:29","1,338","10 Oct 2019 22:59:58","everyday people",,0,0,0,1,,
mpujayaprema,"MpuJayaPrema-ᬫ᭄ᬧᬸᬚᬬ᭢ᬧ᭄ᬭᬫ",mpuprema@gmail.com,"29,320",393,"06 Feb 2011 07:53:49","43,814","03 Jul 2021 12:34:15","●e-KTP Putu Setia. ●Pelayan umat. ●Buku terbaru Lentera Batukaru, novel. ●Tuit u/ interaksi sosbudpol yg sehat. ●Soal2 agama/ritual ikuti di FB & YouTube & web",https://www.youtube.com/results?search_query=manikgeni,82.5,6.5,13.5,56.2,,
mpokmod,"Maudy Koesnaedi","Jakarta - Indonesia","124,651",266,"16 Mar 2011 13:44:38","52,250","04 Jul 2021 04:57:47","IG @maudykoesnaedi.",,22,18.5,54.5,75.5,,
vardy7,"Jamie Vardy",,"883,252",397,"03 May 2011 21:01:27",492,"15 Jun 2021 14:03:15","Professional Footballer / @LCFC / @england Ambassador to @barnardos",http://bit.ly/JVardyBook,81,14,1,74.3,,
FabrizioRomano,"Fabrizio Romano","Milano, Italia","3,400,030","1,281","06 Jul 2011 10:58:55","8,163","03 Jul 2021 18:55:44","Here we go! ©",https://www.instagram.com/fabriziorom/?hl=it,48.5,6.5,45.5,98.4,,
chokingXhazard,AjO,"DKI Jakarta, Indonesia",674,668,"29 Sep 2011 12:45:52","34,290","04 Jul 2021 12:20:40",jabodetabek,,0,0,0,48.9,,
RamliRizal,"Dr. Rizal Ramli",,"796,257",66,"02 Jan 2012 13:22:40","35,803","04 Jul 2021 13:36:10","Yatim Piatu sejak 6 tahun. Sejak muda, berjuang utk keadilan & kemakmuran rakyat, didalam maupun luar sistim. Pro-Growth, Pro-Job & Pro-Poor.",http://rizalramli.com,18.5,81.5,0,89.5,,
st_mangkuto,SutanMangkuto,,"2,681","2,663","26 Mar 2012 15:10:49","33,000","03 Jul 2021 13:22:15",,,49.7,38.9,11.4,57.8,,
Lakesswara,Lakesswara,Indonesia,"9,183",150,"11 Jun 2012 04:25:02",165,"27 May 2021 04:05:24","Pejuang kecil",,78.3,5.6,6.2,26.1,,
AryCiamik,#IdeBisnisCiamik,"BSD serpong Tangerang",970,526,"23 Sep 2012 15:55:33","1,759","11 Mar 2017 04:00:14","Ayam Bakar madu dan Tumpeng Ciamik -Trainer EntrePreneur In Action Whatapps081287378735 JAGO Jual Ayambakar Gerobak Online",http://dapurciamik.blogspot.com,0,0,0,1,,
