"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
jokoanwar,"Joko Anwar",Jakarta,"1,782,189","1,521","11 Jan 2009 09:55:08","49,369","05 Jul 2021 02:22:53","Writer/director: Impetigore, Gundala, Satan's Slaves, A Copy of My Mind, Modus Anomali, Forbidden Door, Kala, Janji Joni. I tweet in English only when I'm broke",https://www.instagram.com/jokoanwar/?hl=en,53.5,27.5,18,77.7,,
MarkKersten,"Mark Kersten","Montreal, Canada","11,013","1,122","03 Apr 2009 13:48:54","36,798","02 Jul 2021 19:05:20","Justice & stuff | Consultant @WayamoFound | Law Student | Researcher @MunkSchool | Author: Justice in Conflict (OUP 16)",http://www.justiceinconflict.org,43.2,37.7,25.1,64.8,,
natashya_g,"Natashya Gutierrez","Southeast Asia","22,578","1,638","18 May 2009 04:49:44","33,363","01 Jul 2021 07:45:23","🖋 Editor-in-Chief, Asia-Pacific @VICE @ViceWorldNews; formerly @rapplerdotcom; multimedia journalist 🇵🇭📍🇸🇬",https://www.vice.com,81,15,3,56.2,,
BIICL,BIICL,London,"5,873","1,070","01 Jul 2009 13:54:44","14,262","03 Jul 2021 13:14:03","An independent legal research institute with charitable status, undertaking applied research, publications, training and events.",http://www.biicl.org,52,48,2,54.3,,
UNHumanRights,"UN Human Rights","Geneva, Switzerland","3,471,061","1,563","27 Aug 2009 07:34:10","19,329","03 Jul 2021 12:30:00","The United Nations #HumanRights office is led by High Commissioner @MBachelet. Follow us on FB, IG & Tiktok at unitednationshumanrights. #StandUp4HumanRights",http://www.ohchr.org/social,55.5,44.5,1,87,,
QasimRashid,"Qasim Rashid, Esq.","Virginia, USA","307,165",333,"27 Oct 2009 14:47:28","1,606","05 Jul 2021 21:18:48","Human Rights Lawyer • Author • Virginian • Dad Jokes • 2020 Dem nominee for Congress",https://linktr.ee/qasimrashid,51.5,41.5,11,88.3,,
YRFVRTZ,"Bapak kau aib keluarga",085733257xxxx,813,496,"09 Jan 2010 15:05:10","38,897","03 Jul 2021 12:34:12","No slave, no master, nomer togel",,0,0,0,48.4,,
erwin_renaldi,"Erwin Renaldi","Melbourne, Victoria","4,524","3,005","24 Apr 2010 14:58:24","33,285","03 Jul 2021 04:54:31","Multi-platform Producer. Opinions are my own not ABC. RTs aren't endorsements. Proud to be person of colour with accent. Originally from West Java.",https://www.abc.net.au/news/erwin-renaldi/9720554,39,43,20.5,65.4,,
ecosocrights,InstitutEcosocRights,Jakarta,"15,607","3,384","06 Aug 2010 16:29:33","52,668","03 Jul 2021 14:09:38","Riset & pendidikan utk pemajuan hak ekonomi, sosial & budaya. Telpon: 62-21-8304153; email: ecosoc@cbn.net.id",http://ecosocrights.blogspot.com,43.5,43.5,15,71.3,,
HannahAlrashid,"Hannah Al Rashid","Jakarta, Indonesia","51,805",514,"07 Dec 2010 06:41:29","21,649","01 Jul 2021 21:29:40","+44 +33 +62 Actor. Pesilat. @UNinIndonesia SDG Mover for #GenderEquality",https://www.youtube.com/c/HannahAlRashidOfficial,28,53.5,20,71.7,,
DamarJuniarto,"txt from DAM",Indonesia,"19,028","2,143","29 Mar 2011 03:45:14","60,291","03 Jul 2021 11:09:36","Warrior of lights. (He/him). Tweets in English, Indonesia, & Javanese on new media, cyber policy, digital democracy.",https://linktr.ee/damarjuniarto,30.5,37.5,38,76.6,,
amnestypress,amnestypress,press@amnesty.org,"45,344","8,909","29 Jul 2011 09:49:55","39,260","02 Jul 2021 10:28:23","Human rights news & analysis from @amnesty's global press office. Follow our media team: https://t.co/iIP0RPafXe.",http://www.amnesty.org,43,56.5,1.5,73.7,,
Lini_ZQ,"Cabut Omnibus Law!",,"26,228",958,"22 Mar 2012 13:11:46","22,580","03 Jul 2021 04:14:58","an indonesian Queer Feminist Activist🏳️‍🌈 #ReformasiDikorupsi #SahkanRUUPKS #TolakOmnibusLaw #BlackLivesMatter #PapuanLivesMatter #MilkTeaAlliance",https://waspadaiomnibuslaw.id/,20.1,73.9,8.5,74.8,,
jc_stubbs,"Jack Stubbs",,"10,276","1,498","19 Sep 2012 10:45:30",164,"03 Jul 2021 13:03:02","Director of Investigations, @Graphika_NYC. Previously cyber, Russia, Ukraine at @Reuters.",,28.4,43.9,27.1,59.8,,
sudahlahstik,Stik,,"3,099",684,"25 Apr 2013 11:18:35","10,501","01 Jan 1970 00:00:00","the way labor is valued, globally, is broken",,22.6,34.2,36.2,56.3,,
ajphelo,"Andrew J Phelan","Melbourne, Victoria","8,028","4,974","01 Dec 2013 06:38:11","121,643","03 Jul 2021 10:58:51","Med-tech entrepreneur, former DFAT China Skills trainee, JHU Nanjing Alum, Catholic, IPA & Liberal Party Member, Open Water Swimmer, SUP, Surf & Richmond 🐯 AFL",,42.5,36,37.5,71.5,,
jolovanwham,"Jolovan Wham",Singapore,"4,722",350,"26 Sep 2014 01:08:10","1,971","03 Jul 2021 06:28:10","Social Worker @tjc_singapore @home_migrantssg",,75,11,17.5,61.9,,
TirtoID,tirtoid,Indonesia,"723,186",43,"10 Nov 2015 06:15:05","71,463","03 Jul 2021 11:00:02","Jurnalisme data. Media analisis. Infografik ciamik.",https://tirto.id/,99,0,0,84.2,,
DesaKita2,SOEMAKTOR,"Merdeka 100%","19,219",0,"12 May 2017 16:56:14","56,674","11 May 2021 08:41:22","desa sunyi penuh makna",,75.9,23.1,3.5,66.7,,
febridiansyah,"Febri Diansyah",Indonesia,"101,633","1,133","08 Sep 2018 14:48:13","7,455","03 Jul 2021 14:59:23","Pegiat Antikorupsi | Advokat | VISI INTEGRITAS Law Office",,44,2.5,57.5,86.7,,
MakeWPapuaSafe,"Make West Papua Safe",,"2,278",348,"05 Dec 2019 12:15:03","3,867","03 Jul 2021 09:56:00","Make West Papua Safe is an international campaign designed to stop foreign government funding for the Indonesian police and military in West Papua.",https://www.makewestpapuasafe.org/,0,0,0,53.5,,
Asher_Wolf,"Asher Wolf","In flux.","74,665","54,421","18 Jul 2008 21:12:53","756,966","05 Jul 2021 04:40:10","Cryptoparty founder. Anti-robodebt campaigner. Mutant network node herder. Chaos magnet. Non-binary. Crone https://medium.com/@Asher_Wolf",https://www.patreon.com/asherwolf?ty=c,16,76.5,4.5,86.1,,
matthewchampion,"Matthew Champion",London,"14,487","2,729","17 Feb 2009 16:29:58","25,308","02 Jul 2021 14:01:51","executive editor for VICE World News, EMEA | matthew.champion@vice.com | DMs open | former Jurassic Park employee",,45.5,36.5,16.5,69.6,,
philjacobius,"Philip Jacobson","Sukarno D.C.","3,310","1,173","22 Apr 2009 05:38:34","4,049","28 Jun 2021 18:56:46","Journalist @mongabay covering environmental crime and governance in Asia | DMs open",,70.5,23.5,6.5,58.2,,
RSF_inter,RSF,,"172,442","1,574","10 Jun 2009 11:31:42","26,021","03 Jul 2021 10:00:06","Reporters sans frontières - Reporters Without Borders (RSF). We fight for #PressFreedom all over the world.",http://www.rsf.org,51,48.5,1.5,79.7,,
gyozagonza,"Insos Byak🥥","D’Qar","1,766",394,"21 Jul 2009 07:16:01","7,592","02 Jul 2021 13:08:21","West Papuan🌺 • B.S. Geography • sugar, spice & human rights • climate justice • MoState Alum 🐻",,0,0,0,53.9,,
DnayNisaa,DNY,"Jakarta Capital Region","1,395",719,"09 Sep 2009 16:15:28","38,866","03 Jul 2021 10:25:31","Too much love won't kill you. Too much menye2 will..",http://dindanuurannisaayura.wordpress.com/,0,0,0,49.4,,
ICJRid,"Perkumpulan ICJR","Jakarta, Indonesia","9,390",159,"01 Dec 2009 03:04:40","9,468","02 Jul 2021 10:48:41","ICJR is a non profit organization working for criminal policy reform in Indonesia | https://t.co/PLHkAmrGmX | https://t.co/ohh7ahN8Y6 | https://t.co/Nm8SVhaaBK",http://icjr.or.id,93,2.5,0.5,55.4,,
sociotalker,"Joel Picard",twitterville,"46,660",465,"18 Feb 2010 17:15:44","50,842","04 Jul 2021 14:33:08","i tweet what i think. don't think what i tweet.",https://www.youtube.com/channel/UC1cIOt3Ps_oGtIqoezTDWeg,74,4,22.5,80,,
sammypasau,"I am Sam","Southside of The Papuan Border","6,955",990,"09 Jun 2010 23:38:26","61,218","03 Jul 2021 12:45:33","• rebounder • city-planner • sightseer • #mopPapua •",,30.7,3.5,87.4,56.9,,
NaomiAKlein,"Naomi Klein",,"694,588","3,067","11 Sep 2010 02:45:59","20,848","28 Jun 2021 01:37:22","HTCE. On🔥. This Changes Everything. The Shock Doctrine. No Logo. Gloria Steinem Chair in Media, Culture and Feminist Studies at Rutgers U. Not that Naomi.",http://naomiklein.org,27.1,70.4,3,84.6,,
paddygibson,"Padraic Gibson",,"5,581","3,022","15 Jan 2011 08:04:37","17,551","05 Jul 2021 08:50:30","Socialist activist with Solidarity. PhD in History. Researcher with Jumbunna at UTS. Strike for climate justice ! http://www.solidarity.net.au",http://solidarity.net.au,17.7,77.8,6.1,68.1,,
sheknowshoney,"Uly Siregar","United States","53,256",594,"05 May 2011 20:52:40","36,734","03 Jul 2021 14:14:51","writer, columnist, ex journo, on/off college teacher, Indonesian in USA | 3 academic degrees | IG IndonesiansImetinUSA | also @puanulyworks",,38.5,8,56,73.6,,
DefendAssange,"Defend Assange Campaign","London, England","580,282",160,"11 Oct 2011 17:17:44","13,768","03 Jul 2021 14:13:48","Account run by the legal campaign to free Julian Assange",https://defend.wikileaks.org/,15,85,0,78.1,,
davidakaye,"David Kaye","Los Angeles","36,035","1,716","21 May 2012 21:10:44","8,969","02 Jul 2021 20:34:51","@UCILaw ★ former UN Special Rapporteur on freedom of expression ★ Speech Police https://t.co/aZ38wTLIlz… ★ ind chair @TheGNI ★ California snob",http://www.law.uci.edu/faculty/full-time/kaye/,44,47.5,12.5,71,,
JesWashington,"Jessica Washington","Jakarta, Indonesia","5,323","1,364","09 Nov 2012 00:01:45",912,"03 Jul 2021 13:37:16","@AJEnglish Correspondent in Indonesia - Asia-Pacific team. https://t.co/8PTAerjANo",https://www.aljazeera.com/,32.2,55.8,14.1,48.5,,
kasmenyalasu,"Boby Will's",Pluto,688,"1,119","15 Jul 2013 09:07:02","4,440","03 Jul 2021 08:20:32","Asli penduduk planet Pluto",https://catatanbob.wordpress.com,0,0,0,43.2,,
RNZPacific,"RNZ Pacific","New Zealand","11,038",183,"05 Mar 2014 22:44:39","38,356","03 Jul 2021 22:28:05","RNZ Pacific provides a comprehensive Pacific service with the very latest Pacific news and an extensive online news archive. Email: news@rnzi.com",http://www.rnzi.com,90.5,8.5,1,64.8,,
L4L_INT,"Lawyers for Lawyers","Amsterdam, The Netherlands","2,121",360,"11 Feb 2015 12:11:24","1,160","02 Jul 2021 08:30:39","L4L is an independent and non-political Dutch foundation that is supporting lawyers worldwide who are threatened or suppressed in the execution of their work.",http://www.lawyersforlawyers.org,0,0,0,47.4,,
reireinhart,"Christopher Reinhart",,"3,552",190,"25 Jun 2016 06:02:28","1,440","01 Jul 2021 13:10:39","Assistant to @UniofOxford Professor. Researcher on Indonesian Colonial History | RA at the @KB_Nederland. Mijn leven is van mij.",https://lnk.bio/g3Gq,35,26.5,45.5,54.5,,
PhilipGAlston,"Philip Alston","New York, NY","31,599",757,"11 Oct 2017 14:04:28","1,307","24 Jun 2021 17:05:14","Professor @NYULaw and Chair @HumanRightsNYU. Former UN Special Rapporteur on extreme poverty (2014-2020) and extrajudicial executions (2004-2010).",https://chrgj.org/,18.5,81.5,0,70.3,,
starrcongress,"Kongra Star Women's Movement Rojava","Rojava / North Syria","11,359",430,"20 Feb 2019 19:50:42","5,278","03 Jul 2021 08:33:09","Official account of women's movement Kongra Star. On the ground with the women's resistance in Rojava/NE-Syria. #WomenDefendRojava https://t.co/tNkwzrY7Pe",http://eng.kongra-star.org,75.4,24.1,1.5,64.7,,
Anta2019Surya,SuryaAnta2019,,"1,153",223,"02 Nov 2020 20:51:16",108,"29 Jun 2021 16:49:37","Nothing Special. And what special is when every human is special and unique? We just float in a misery world with amazing hope.",,0,0,0,28.7,,
erickyoku,"semut hitam",Indonesia,852,"1,479","30 Oct 2008 14:54:50","14,430","03 Jul 2021 11:46:28","aku adalah aku",,0,0,0,46.6,,
thevmilko,"Victoria Milko",Asia-Pacific,"7,271","3,443","19 Mar 2009 05:19:25","8,792","03 Jul 2021 07:34:04","Reporter in Asia-Pacific for @AP. Formerly in မြန်မာ. Usual disclaimers. From space to the deep sea, let’s talk about it: vmilko@ap.org",http://www.victoriamilkophoto.com,43,22.5,38,70.1,,
BBCAfrica,"BBC News Africa",,"3,337,126","1,393","30 Apr 2009 14:10:28","85,929","03 Jul 2021 13:32:01","African news from the BBC. Facebook: https://t.co/WO6e37RBOY Instagram: https://t.co/DI6qruNWHJ YouTube: https://t.co/ZJFI3G9fex",http://www.bbcafrica.com,92,8,0,87,,
h3ru_h,"🅷🅴🆁🆄 🅷🅴🅽🅳🆁🅰🆃🅼🅾🅺🅾","Beside you","17,991",455,"23 Jun 2009 03:30:47","42,548","02 Jul 2021 16:52:28","Facts are many, but the truth is one ~ Tagore | a veteran journalist, a truth seeker | Buku: Regenerasi Sel & Kisah2 Inspiratif, KPG | Journalist Slain, ISAI |",http://kopisarongge.com,44,14,44.5,69.3,,
Cittairlanie,"Cania Citta","📩 cittairlanie@gmail.com","136,326",786,"02 Aug 2009 03:59:12","28,812","03 Jul 2021 22:45:34","Promoting the use of scientific reasoning in everyday life | Can/Kan | Threads: #Caniaksara | Not here to be the smartest in the room. Feel free to educate me😊",https://linktr.ee/Cittairlanie,36,14.5,72,76.2,,
agantarajuanda,"Agantaranansa Juanda","London, England","1,837",718,"28 Sep 2009 16:19:59","16,389","01 Jul 2021 22:25:42","Currently with @OpenSociety. Formerly international law @ChathamHouse; human rights @FORUM_ASIA; and protection @Refugees. All tweets are personal views.",,0,0,0,35.7,,
arifz_tempo,"arif zulkifli",,"106,014",599,"24 Dec 2009 14:02:51","24,619","20 Jun 2021 15:03:06","Kepala Pemberitaan Korporat Tempo Media. Anggota Dewan Pers. Tweet bersifat pribadi",,29.5,26,47,65.1,,
dedeoetomo,"Dédé Oetomo","Surabaya, Indonesia","4,949","1,029","16 Mar 2010 06:35:19","5,138","02 Jul 2021 06:20:56","(LGBTIQ) activist, dilettante, freethinker (doetomo@gmail.com)",,94.5,5,22.5,55.7,,
jatamnas,"JATAM Nasional",Indonesia,"33,986",67,"11 Jul 2010 07:49:45","15,151","02 Jul 2021 16:03:50","Supporting Indonesian communities against the dehumanization and environmental destruction caused by the invasion of the mining, oil, and gas industries",https://www.jatam.org/,79.5,20.5,3,74.3,,
trendingtopiq,"Ahmad Taufiq","Ленинградский район, Россия","49,568","1,056","25 Oct 2010 12:01:44","159,372","05 Jul 2021 05:41:10","Anak magang di http://Birokreasi.com (iye, tahu, expired kan?). Pengamat Brazil. Sudah punya anak dan istri. 👍",,16.5,26.5,56.5,87.7,,
kicaunuri,"Nursyahbani K",Jakarta/Indonesia,"3,573",773,"05 Mar 2011 22:51:55","4,398","01 Jan 1970 00:00:00","Feminist and human rights lawyer, fighting for democracy, diversity and gender justice.Love family, books, friends n food.",http://kartini.asia.org,45.1,50.3,5.1,51,,
BenDohertyCorro,"Ben Doherty","Sydney, Australia","10,950","4,618","10 Jun 2011 12:20:42","5,072","03 Jul 2021 10:43:11","International Affairs, The Guardian. Australia. Fellow @risj_oxford Oxford University. Opinions - hilarious/insightful/otherwise - my own.",http://www.theguardian.com,46,45,10.5,66.3,,
MongabayID,"Mongabay Indonesia",,"157,249",902,"04 Feb 2012 21:36:57","32,825","05 Jul 2021 06:26:38","Akun twitter resmi Mongabay Indonesia yg berfokus pd hutan, juga menyediakan berita, analisis, & informasi lain yg berhubungan dengan lingkungan.",http://mongabay.co.id,100,0,0,64.1,,
coldrebellion,"Negara Kesatuan Raka Ibrahim","Sailing with Arka Kinari","11,201",663,"05 Aug 2012 15:45:50","5,504","28 Jun 2021 05:57:50","Counterculture Journalist. Rōnin. Author of Bagaimana Tuhan Menciptakan Cahaya (@thecommabooks, 2018) — Words in @jakpostlife @jurnalruang @kilatkiamat",https://kisahkilatkiamat.wordpress.com/,34.7,24.1,29.6,70.1,,
rawanarraf,"Rawan Arraf","Sydney, Australia","3,226","2,377","21 Dec 2012 11:52:37","7,291","03 Jul 2021 01:11:25","Lawyer and Executive Director @theACIJ - Australian Centre for International Justice | Justice + Accountability #UniversalJurisdiction. Views are my own. 🍉",,21,73,8,60.6,,
Maina_Kiai,"Maina Kiai","Nairobi, Kenya","21,643","1,825","12 Sep 2013 11:20:18","7,313","02 Jul 2021 08:42:08","Alliances & partnerships @hrw, co-founder @InformAction_KE, former UN Special Rapporteur & member of @oversightboard. All views posted here are my own.",,13,86.5,0,62,,
CHIntLaw,"Chatham House Law","London, England","5,465",207,"04 Jul 2014 11:19:12",965,"02 Jul 2021 08:05:00","The International Law Programme at @ChathamHouse conducts policy-oriented research on critical issues of public international law.",https://www.chathamhouse.org/law,66.5,33.5,3,45.3,,
PrevGenocide,"Prevent Genocide Org",Worldwide,"5,637","3,765","23 Jun 2015 20:17:14","62,587","03 Jul 2021 01:04:09","#GenocideEducation & #MassAtrocities Prevention, honoring the legacy of #RaphaelLemkin. #Genocide #WarCrimes #GenocidePrevention #R2P #MAprev",http://preventgenocide.org,8,92,1.5,63.3,,
cokiegig88,"Kak Okie",Manokwari,"1,628","1,415","15 Feb 2017 01:42:30","146,955","05 Jul 2021 08:31:43","Malas cukur jembut",http://www.xvideos.com,0,0,0,47.9,,
anzimatta,ANZI,,"3,834",739,"02 Jun 2018 16:04:00","10,132","03 Jul 2021 13:47:19","Kadang gambar, kadang nulis, dan rebahan 🤗 Jualan apa aja (banyakan buku) di #KulakanAnzi",http://instagram.com/anzimatta,45,26.5,34.5,58.5,,
Azmiabubakar12,"Azmi Abubakar (IG: azmiabubakar12)","Serpong, Indonesia","11,677",867,"11 Aug 2019 10:49:06","4,910","03 Jul 2021 10:25:09","Pendiri Museum Pustaka Peranakan Tionghoa l Lim Se Ming l Dewan Pakar Perhimpunan INTI l Ketua PSI Banten I",,52.5,29.8,19.2,69.7,,
RAN,RAN,"San Francisco","94,347","32,149","17 Nov 2007 20:47:30","24,964","02 Jul 2021 23:27:22","RAN defends forests, communities & climate through non-violent direct action, organizing & education.",http://ran.org,75.5,24.5,0.5,66.8,,
SKELETALE,Zara,,"16,873",786,"16 Jan 2009 12:40:10","110,388","05 Jul 2021 09:24:21","WOMAN OF LEISURE",https://instagram.com/skele.tale,26.6,11.1,54.3,77.1,,
amahlsazwar,"a little bit amahl","Bali, Indonesia","7,722","5,365","07 Apr 2009 21:39:14","142,369","05 Jul 2021 15:09:55","Actively gay. Function in chaos. Bylines @viceasia, @_TheFix, @jakpost, @jakpostlife @magdaleneid, @rapplerdotcom. (dia/nya/ia). #BlackLivesMatter",http://myupdatestat.us/amahlazwar,10.1,56.8,18.1,52.2,,
mrbenjaminlaw,"Benjamin Law | 羅旭能","Gadigal Land | Eora Nation 🦘","127,927","3,938","19 May 2009 10:00:55","90,744","05 Jul 2021 11:26:29","Writer, raconteur and local homosexual",http://www.benjamin-law.com,22.5,23,62,84.3,,
chicohakim,"Cyril Raoul Hakim",Indonesia,"81,194","4,493","05 Jul 2009 14:44:55","74,568","03 Jul 2021 06:32:13",,http://instagram.com/pb_indonesiamuda,25.5,26,54.5,71.4,,
purplerebel,DhyCat,"Towards you and the revolution","10,625","1,511","27 Aug 2009 13:53:24","69,770","02 Jul 2021 14:56:21","A Lilith. Never an Eve. A cyborg feminist.",,41.5,28.5,33.5,57.6,,
PramOctavy,"Pramudya A. Oktavinanda","Behind the Scene","10,816",469,"28 Oct 2009 14:30:43","43,823","03 Jul 2021 14:13:52","Managing Partner of UMBRA, PhD from University of Chicago Law School (Law & Economics and Islamic Law), Avid Reader, Devoted Gamer, Sushi Lover & Day Dreamer",http://www.umbra.law,72.5,0,38,68.3,,
sophiegrig,"Sophie Grig",,"1,464","1,565","14 Jan 2010 09:54:43","2,939","30 Jun 2021 17:39:33","Senior Research and Advocacy Officer at @survival - the global movement for tribal peoples. Views my own. RTs ≠ endorsement",http://www.survivalinternational.org,0,0,0,48.1,,
BennyWenda,"Benny Wenda","Oxford, UK","44,320","1,752","25 Apr 2010 16:30:55","4,424","18 Jun 2021 11:29:13","West Papua independence leader, Interim President of ULMWP Provisional Government, and founder of the Free West Papua Campaign. #FreeWestPapua",http://www.bennywenda.org,46.2,53.8,0,63.5,,
JJRizal,"JJ Rizal","Depok, Indonesia","122,443","1,014","09 Aug 2010 07:48:17","75,727","04 Jul 2021 12:14:12","peminat sejarah, pekerja buku di @KomunitasBambu tukang kluyuran di IG @jalanjalanrizal",http://www.komunitasbambu.id,40.5,57,2.5,76.1,,
SistersInDanger,"Sisters in Danger",,"74,686","1,979","10 Dec 2010 09:52:24","18,265","04 Jul 2021 07:57:16","Most Popular Award #UNiTEsong Contest 2017 - UN Women Asia Pacific (🎶 16 Oranges). Indonesian indie pop-rock band for social issues. IG: sistersindanger",https://youtu.be/pgUkqQ137yg,45.7,48.2,7.1,61.8,,
tamrintomagola,tamrintomagola,"Cimanggis, Depok","48,833","10,860","02 Apr 2011 03:22:05","44,590","02 Jul 2021 04:47:24","Galela Manyawa (orang Galela) di pantai Dodola, Morotai. Kubenamkan telapakku di kelembutan-putih; kubiarkan semilir sepoi membelai kalbuku; kupagut tanahairku",http://yfrog.com/h2idhtmbj,27,72.5,2.5,61.8,,
angkytm,"Franky Samperante","Jakarta coret","2,853",737,"30 Jul 2011 13:23:09","5,125","03 Jul 2021 13:59:52","Simpatisan Partai Hijau di Indonesia.",,43.4,52,5.1,48.6,,
indonesiaunny,"Indonesian Mission UN","325E 38th St, NY,NY 10016","14,757",501,"22 Mar 2012 13:37:25","9,530","03 Jul 2021 04:30:13","Permanent Mission of the Republic of Indonesia to the United Nations in New York 🇮🇩",http://www.kemlu.go.id/newyork-un/en/default.aspx,69,23,1.5,56.9,,
ejiltalk,"EJIL: Talk!",,"20,788",378,"27 Sep 2012 08:37:41","5,121","03 Jul 2021 08:07:42","The blog of the European Journal of International Law. Tweets by Associate Editors Mary Guest and @GailLythgoe",http://www.ejiltalk.org,54.5,43.5,1,59.1,,
1KarenWyld,"Karen Wyld","South Australia","7,668","1,152","06 May 2013 07:48:03","23,160","04 Jul 2021 03:41:53","~o~ Occasionally writes stuff other than tweets. Books: #WhereTheFruitFalls @uwapublishing #HeroesRebelsInnovators @HachetteAus An #AustraliaReads Ambassador",https://karenwyld.com/,33,25,48,70.7,,
whenstebay,"Whens Tebay","West Papua","5,409",335,"28 Dec 2013 03:22:20","24,174","02 Jul 2021 14:23:41","Freelace Photography | Photography di Papuansphoto | #WestPapua Instagram : https://t.co/GqzdOQWch6 Youtube : https://t.co/EjWJvGxavu",http://papuansphoto.wordpress.com/,76,11.5,11.5,52.4,,
buzzergagal,"Fajri Siregar","What Better Place Than Here","1,070",485,"02 Oct 2014 10:21:55","1,576","02 Jul 2021 20:02:26","Trained in sociology with wide ranging interests. PhDing on knowledge production @UvA_AISSR | @IdSiasat",https://linktr.ee/fajrisiregar,0,0,0,34.9,,
FilippoGrandi,"Filippo Grandi","Geneva, Switzerland","111,715",492,"02 Dec 2015 18:43:57","2,304","03 Jul 2021 08:50:49","The official Twitter account of UN High Commissioner for @Refugees, Filippo Grandi.",http://www.unhcr.org,91,8,1.5,74.1,,
lokataru_id,"Lokataru Foundation","Jakarta Timur, DKI Jakarta","24,549",195,"19 Jun 2017 08:35:01","2,131","19 Jun 2021 00:59:18","Instagram: lokataru_indonesia |Instagram Lokataru Law Office: lokataru_lawoffice |Facebook: Lokataru Law and Human Rights Office |Youtube: Lokataru Foundation",http://lokataru.id,61,39,0,61.9,,
artemisionne,"julie udh vaksin / is vacc'd",,"2,620",419,"19 Sep 2018 06:06:38","20,111","03 Jul 2021 12:40:51","(she/her) 🏴 a dissenting minahasan witch. writes occassionally. struggles frequently.",http://jupiterialist.wixsite.com/worksite,25.6,19.6,48.2,49.9,,
merdeka_wp,"West Papua Support Network","Secretariat: Manila, PHL 🇵🇭","2,568",271,"01 Feb 2020 11:05:01",487,"01 Jul 2021 12:44:05","The right to self-determination is a right of process belonging to peoples, not to states or governments #FreeWestPapua ⭐️ #PapuaMerdeka",https://papuabarat.wixsite.com/merdeka,65.2,31.8,5.1,48,,
alexsobel,"Alex Sobel - Kalvin Phillips Stan account 🟣",Leeds,"23,537","4,894","04 Aug 2008 19:20:05","53,652","03 Jul 2021 16:38:10","Lab & Coop MP for Leeds NW | alex@alexsobel.co.uk | Shadow Minister for Tourism & Heritage | Husband | Father | Jew 💙",http://alexsobel.co.uk,26,52.5,26.5,68.9,,
NicoleJohnston,"Nicole Johnston","The Big Mango","2,362","1,583","22 Feb 2009 12:26:26","98,436","01 Jan 1970 00:00:00","Feminist (not the fun kind). Daughter of the City of Kings. Don't bring your feelings to a fact fight.",,30.5,26.5,54.5,68.2,,
MarkCutts,"Mark Cutts","Gaziantep, Turkey","17,620","5,060","22 Apr 2009 07:45:30","2,167","03 Jul 2021 13:04:26","@UN Deputy Regional Humanitarian Coordinator, #Syria Crisis. Focus on #war #conflict #humanitarian #humanrights and #MiddleEast",,73,27,0.5,69.4,,
yaya__nh,test_trace_isolate,"Jakarta, Indonesia","3,081","3,378","11 Jun 2009 05:25:54","36,431","01 Jan 1970 00:00:00","a primate | an earth's citizen | a lifelong learner",,13.5,77.5,13.5,59.4,,
JergusFensen,JergusFensen,Jakarta,516,"3,118","21 Jul 2009 09:53:37","2,406","15 Jun 2021 06:19:09","This is a personal account. Retweets aren't endorsements",,0,0,0,45.3,,
anggasasongko,VCAMPUS.ID,"Jakarta Capital Region","69,203","1,356","14 Sep 2009 18:42:06","69,868","03 Jul 2021 14:09:10","Filmmaker. Father. Citizen.",http://www.bioskoponline.com,18.2,68.7,13.6,81.1,,
indoprogress,IndoPROGRESS,Indonesia,"54,963","1,079","04 Dec 2009 12:06:16","17,443","02 Jul 2021 13:13:31","Media kolektif berbasis pengetahuan ilmiah yang ditujukan untuk mengembangkan gerakan sosial berperspektif kelas di Indonesia. harian@indoprogress.com",https://linktr.ee/indoprogress/,97,2,2.5,63.9,,
syaldisahude,"Syaldi Sahude","Right next door to hell","1,550",419,"19 Feb 2010 06:34:28","37,444","01 Jul 2021 07:18:04","Seorang pengepul remah-remah informasi | SJW Wannabe | Friendly reminder: Too much information will kill you!",http://syaldi.web.id,0,0,0,53.5,,
damos_agusman,"damos agusman",,"3,018",169,"16 Jun 2010 11:24:10","3,167","03 Jul 2021 13:21:57","Diplomat who has passion about international law. Ts are personal unless otherwise stated. RTs are not necessary endorsement.",http://perjanjian-internasional.blogspot.co.id,46.2,53.3,2.5,53.1,,
rockygerung,"Rocky G","404 Not Found","1,228,811",0,"15 Sep 2010 04:59:06","30,183","17 Oct 2019 12:51:56","404 Not Found",,17.9,16.3,25,76.8,,
Kon__K,"Kon Karapanagiotidis","Australia, Wurundjeri Land","65,580","7,856","15 Jan 2011 14:03:07","76,672","03 Jul 2021 11:05:51","OAM. Founder & CEO @ASRC1. Lawyer/Social Worker/Teacher/Author/Amateur Chef/Masseur/Philanthropist/Board @ChildrensGround & DWMA. My book #PowerOfHope out now!",https://www.asrc.org.au/donatetoday/,46.5,38,17,84.8,,
RightsResources,"RRI - Rights and Resources Initiative","Washington, DC, USA","10,717","3,043","06 May 2011 15:19:09","11,306","02 Jul 2021 19:01:35","A global Coalition working on #LandRightsNow for Indigenous Peoples, Afro-descendant Peoples, local communities, & women in these groups. RTs≠endorsements",https://rightsandresources.org/,30,69.5,0.5,63.2,,
