"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
celotehyori,"Diana Mayorita","Semarang, ID",787,904,"25 Nov 2010 13:52:46","6,590","25 May 2021 04:32:55","ngetwit hanya untuk senang-senang | TOXIC RELATIONSH*T (EAbooks, 2021)",http://celotehyori.com,0,0,0,37,,
nrpanthera,"Nickander R. Panthera","West Borneo, Indonesia",109,243,"26 Nov 2010 06:09:40","1,373","23 Jun 2021 21:07:14",stoicism,,0,0,0,27,,
fayedahmad,Fayed,,524,508,"26 Nov 2010 07:06:45","21,099","01 Jun 2021 21:24:05",,,0,0,0,40.1,,
nditong,Dita,+6222,991,917,"26 Nov 2010 08:17:47","75,526","03 Jul 2021 04:29:15","maybe you're not as sane as i am. sell myself on tiny writings, intimate photographs, crafted stories.",https://linktr.ee/nditong,0,0,0,43.5,,
ichbinmajid,"Mohammad Ajid Abdul Majid","Bandung, Indonesia",326,"1,579","26 Nov 2010 08:56:38","6,937","01 Jan 1970 00:00:00","Lecturer | Suka makan Brokoli, Pisang, Durian, Wafer | Suka koleksi Ballpoint, Kaos Kaki, Kacamata | Pecinta Kucing 😻",http://ichbinmajid.wordpress.com,0,0,0,31.9,,
bryantartam,"Bryant Arta",,85,120,"26 Nov 2010 11:27:49","5,622","01 Aug 2020 19:57:14",,,0,0,0,9,,
ameliasanyoung,"Amelia Fatimah",,67,135,"26 Nov 2010 12:15:54",347,"01 Jan 1970 00:00:00",,,0,0,0,21.9,,
LuthfiPane,Mandalorian,"ÜT: -6.200647,106.50707",335,354,"26 Nov 2010 12:21:18","16,914","02 Jun 2021 07:48:34","Uivisi Ļi viás | Winter Is Coming 🐺",,0,0,0,43,,
oceeenn,Seno,,705,499,"26 Nov 2010 13:24:52","123,641","25 Jun 2021 07:35:58","I'm kinda understand now what growing up gives me, perspective and understanding.",https://medium.com/@oceeenn,0,0,0,49.1,,
indri_sept,"😺","Cikampek - Depok",847,583,"26 Nov 2010 14:51:00","29,223","01 Jun 2021 19:21:58","a forever learner",https://www.linkedin.com/in/indriseptiani/,0,0,0,44.7,,
revi_raivendra,revi_raivendra,"Di Relung Hati",656,"1,593","26 Nov 2010 17:44:15","4,036","19 Jun 2021 11:25:13","Pastikan untuk sarapan di pagi hari. Dan gosok gigi sebelm tidur.",,0,0,0,43.8,,
kevinbili,kevin,,92,119,"26 Nov 2010 23:33:26","6,414","05 Apr 2021 11:22:39","Jangan kepo..",,0,0,0,14.7,,
wisnuaryandi,wisnuaryandi,Indonesia,190,597,"27 Nov 2010 00:44:18","2,407","22 Jan 2021 01:12:36","ENG|Music|Football entusiasm|Adveturer|INFJ|You just dont belived at all , Sometimes turn into racoon|",,0,0,0,1,,
RinoAP_,rinoap_,"Diatas bumi dibawah langit",196,149,"27 Nov 2010 04:59:34","4,291","02 Jun 2021 03:42:23",,,0,0,0,30.6,,
ex3ldeo,ecel,"Bali, Indonesia",433,537,"27 Nov 2010 06:35:25","27,844","01 Jun 2021 18:33:13","♌️ Island girl",http://instagram.com/exeldeo,0,0,0,39.3,,
Dod_dy51,d̶o̶d̶.,"SLTG - JKT",565,532,"27 Nov 2010 07:26:21","3,056","30 May 2021 06:49:31","#ѕeмangaтdod",,0,0,0,38.5,,
sdynawazaki,"smitty werben jager man jensen","Bikini bottom",430,602,"27 Nov 2010 10:28:17","8,349","25 Jun 2021 07:12:30","he was number one",https://medium.com/@smittywerbenjagermanjansen,0,0,0,33.6,,
aderestuuu,"Chandler Muriel Bing🔰",Pontianak,803,411,"27 Nov 2010 12:07:31","58,300","12 May 2021 14:44:10","Akun ini dibuat untuk kepentingan hiburan semata.",https://secreto.site/19707546,0,0,0,35.4,,
diditoro,Didittoro,Bandung,126,415,"27 Nov 2010 13:58:02","4,449","08 May 2021 06:13:40",,https://www.youtube.com/channel/UCXkhdGjCKTR8JZtviAWwOyQ,0,0,0,3.7,,
anggaraewok,"Adam Anggara",,140,321,"27 Nov 2010 13:58:48",902,"20 Mar 2021 09:34:27",,,0,0,0,3.3,,
taptowake,"🤔",internet,345,358,"27 Nov 2010 13:59:04","1,043","01 Jan 1970 00:00:00",߷,,0,0,0,27.4,,
arinatsaa,Arina,,404,307,"28 Nov 2010 03:11:49","2,359","01 Jan 1970 00:00:00",,https://open.spotify.com/user/21xea5m535w6sxpsxrljpcsxi?si=uEgdnp_dRzyLQVOKQ2_iug,0,0,0,26.1,,
Josaphat,"ꜱᴏᴅᴀ ʟɪᴍᴇ","Ile-de-France, France",343,"1,073","28 Nov 2010 03:35:07","9,619","17 Jun 2021 04:04:38","pengamat shitpost",,0,0,0,41.7,,
drianrenaldy,"aku kamu menjadi kita",,821,156,"28 Nov 2010 04:44:27","2,938","23 May 2021 07:33:53",,,0,0,0,35.9,,
call_me_willy,CoMochi,,69,160,"28 Nov 2010 05:01:34",788,"21 May 2021 09:35:52",irrlvnt,,0,0,0,25.2,,
rrdputra,"Aldi, Rosa DP","Malang, Jakarta, Cibinong",729,676,"28 Nov 2010 06:58:29","21,855","31 May 2021 10:38:11","Pupuk bawang",,0,0,0,39.2,,
intenftr,"hay, i’m",,556,465,"28 Nov 2010 08:01:01","20,131","30 May 2021 14:47:50","Profesional bathroom singer",,0,0,0,36.9,,
danielps__,Dan,,11,66,"28 Nov 2010 09:41:41",3,"01 Jan 1970 00:00:00","Be humble.",,0,0,0,2.1,,
anozeref,"Staff Ahli Rebahan","Tokyo, Javanese",192,128,"28 Nov 2010 12:17:34","2,758","01 Jan 1970 00:00:00",,,0,0,0,21.6,,
Denirizaldii,"Deni Yudhistira R","ÜT: -6.908455,107.621733",144,298,"28 Nov 2010 13:16:56","2,010","01 Jan 1970 00:00:00","No change,No future",,0,0,0,15.6,,
anggaradimas,"🤲🏼","Bali, Indonesia",548,759,"28 Nov 2010 22:29:00","8,655","26 May 2021 06:49:24","calon presiden",https://instagram.com/dimasagrr?igshid=1lmj47vicd0tz,0,0,0,35.6,,
2020shinjuku,Kalamwadi,Malaysia,339,"3,178","29 Nov 2010 02:43:23","8,091","01 Jan 1970 00:00:00","Ngelmu iku, kalakone kanthi laku…. Lekase lawan kas,,, Tegese kas nyantosani…. Setya budya pangekese dur angkara…",,0,0,0,47.7,,
khoerodin,Khoerodin,"Ciamis, Indonesia",242,"1,660","29 Nov 2010 05:05:46","1,824","18 Jun 2021 12:02:44","Web developer, Writer and Maker.",https://khoerodin.id,0,0,0,29.3,,
Yosuaa_M,"Yosua Manurung",Indonesia,220,186,"29 Nov 2010 07:08:35","11,638","29 Apr 2021 16:36:17","Civil Engineering 👷",,0,0,0,13.1,,
mightberis,aris,,303,241,"29 Nov 2010 09:16:44","1,665","01 Jan 1970 00:00:00",pleasant,,0,0,0,35.6,,
ventmomon,BRD,indonesia,53,114,"29 Nov 2010 10:23:38",94,"28 May 2021 03:08:32","penggemar one piece dan arsenal",,0,0,0,18.2,,
maasdang,"Najmi Minaj","Tangerang - Jakarta Timur",181,190,"29 Nov 2010 10:26:59","7,038","22 Jun 2021 03:45:37","Bucin yg lagi Isolasi Mandiri",,0,0,0,25.8,,
widya_wedhe,wd,neverland,637,567,"29 Nov 2010 12:46:51","18,897","23 Jun 2021 00:56:52",monolog,,0,0,0,42.3,,
farhandlavista,PulangMalem,,136,183,"29 Nov 2010 14:01:52","8,884","31 May 2021 10:01:48","warning: sambat content",http://instagram.com/tanganjauh_,0,0,0,28.2,,
hyghiz,"Ghizchal Raja",+62,557,591,"29 Nov 2010 14:08:52","27,057","01 Jan 1970 00:00:00","Buanglah sambat pada tempatnya. Family friendly content 🤸",https://www.instagram.com/p/B-Jg7NUDWcU/?igshid=1m4dt8y4mecml,0,0,0,34.2,,
dinangg,"dian anggraini",,123,"1,013","30 Nov 2010 02:24:05","2,588","03 May 2021 03:13:14",,,0,0,0,6.7,,
dhevizaka,"✠ Zaka ✠","Bumi bagian Jajaran Genjang",672,854,"30 Nov 2010 04:09:18","27,616","31 May 2021 07:38:27","Tidak ada Benar atau Salah,yang ada hanya Sudah atau Belum melaksanakan",,0,0,0,44.5,,
Alice_Asher,Alice,Iceland,56,"1,344","30 Nov 2010 05:59:46",471,"14 Jun 2021 03:07:14","I love you not only for who you are, but for who I am when I'm with you, ❤️",,0,0,0,33.5,,
dafirdauss,emeral,,443,406,"30 Nov 2010 06:23:13","22,598","28 Mar 2021 05:39:20","kepada Nyonya Ika Hana Wijaya dan adinda Meissa Sora Rosyada dipersilahkan mengisi hari-hari saya 🌻✨",,0,0,0,17.1,,
onboard____,"Agung W Islami","Bekasi, Indonesia",134,170,"30 Nov 2010 07:39:20","3,015","25 May 2021 05:48:26","just black.",,0,0,0,33.8,,
iyosaseno,ISREAL,"Kota Tegal, Jawa Tengah",97,99,"30 Nov 2010 13:19:18","1,385","30 May 2021 06:31:31",,,0,0,0,10.3,,
dsurbox,Surya,"denpasar bali",384,638,"01 Dec 2010 00:51:20","12,763","16 May 2021 22:29:07","JANGAN pernah menyesal apa yg sudah dilakukan 😊",http://jangkare.com,0,0,0,27.1,,
A_Mentaya,"Ady Mentayadiputra",Bogor,295,524,"01 Dec 2010 04:40:29","1,954","28 May 2021 13:10:11","whats your mind in my mind",,0,0,0,28.8,,
pathcuel,Fatkhul,mlg-jkt,318,910,"01 Dec 2010 04:45:21","6,330","01 Jun 2021 17:18:42","ada ada saja ya bang beritanya",,0,0,0,42.5,,
ardhaagasa,"Ardha Aga Saputra","Gading Permai - Kaliurang",158,411,"01 Dec 2010 05:32:16","2,162","01 Jun 2021 16:07:48","Minimalist | Engineer | Podcaster",https://open.spotify.com/show/6uzvMW9VjFxjn79pyn02YN?si=gb51RMUHSVO40Jzdvm_2wg,0,0,0,15.5,,
DickyFauzzzi,CaffeineAddict,"Tangerang, Indonesia",419,406,"01 Dec 2010 08:32:15","22,175","20 Jun 2021 15:10:14","suka ngopi tapi takut asam lambung tinggi. #ForzaMilan",,0,0,0,36.8,,
Baharudin97,Eccentric,BANDUNG,167,214,"01 Dec 2010 09:19:02","12,762","29 May 2021 13:11:16","I was born too late",,0,0,0,32.8,,
restupradnyaa,"😬",,464,546,"01 Dec 2010 16:02:07","20,587","01 Jun 2021 02:21:20","666 Local Rules",,0,0,0,44.1,,
piscesescariot,udjo,"bandung- Jakarta","11,369","6,534","01 Dec 2010 17:41:10","6,894","01 Jan 1970 00:00:00","I'm alien",,13.4,56.2,24.2,24.8,,
sipiqi,"Fikri Faizah","DKI Jakarta, Indonesia","218,456",369,"01 Dec 2010 21:36:50","324,094","15 May 2021 08:51:13","Founder of FFC Media Indonesia • E-Sports Team Manager of Wolfgenk • sipiqii@gmail.com • Instagram: @sipiqi",http://www.fikrifaizah.org,27,3.5,60.5,42.5,,
ageisjustanmber,bukantemenkamu,,240,839,"02 Dec 2010 00:23:12","9,218","13 Jun 2021 10:07:38","Menteri Luar Angkasa 2019-2024",,0,0,0,40,,
ussy_harukaze96,"🌸Ussy Anjani🌸","Bogor, West Java, Indonesia",283,299,"02 Dec 2010 05:48:43","26,854","31 May 2021 19:49:45","If you know who I am",http://about.me/ussyanjani96,0,0,0,38,,
enricopelenkahu,EMP,"Jakarta Selatan, Indonesia",527,524,"02 Dec 2010 06:42:41","41,397","26 Jun 2021 06:05:47","| Carpe Diem | Music, Movie & Football Fan | Beatlemania | @rdjcindonesia | OMEMO Production |",,0,0,0,51.4,,
daydayat23,"Khoirudin Hidayat","Kota Surabaya, Jawa Timur",23,33,"02 Dec 2010 10:38:37",319,"01 Mar 2021 12:46:55",,http://Instagram.com/daydayat23,0,0,0,1,,
Arie_Afriana,"Walikota Pyongyang","Bogor, Jawa Barat",485,204,"02 Dec 2010 11:12:14","19,078","23 May 2021 12:01:47","Hampura dak",http://instagram.com/arieafriana,0,0,0,32.4,,
talkofnothing,TalkOfNothing,Indonesian,345,587,"02 Dec 2010 12:27:12","13,422","01 Jun 2021 14:48:17",,,0,0,0,38.1,,
fattahrambe,"Fattah Rambe","Kota Medan, Sumatera Utara",345,"4,032","02 Dec 2010 12:39:15","3,691","01 Jan 1970 00:00:00","Fresh Graduate Teknik Elektro USU. (Dormant)",https://tvtime.com/r/1571F,0,0,0,41.8,,
Ikhwanjulian,"Ikhwan Juliansyah","DKI Jakarta, Indonesia",301,812,"02 Dec 2010 12:41:56","12,822","25 Jun 2021 15:50:45",,,0,0,0,34.6,,
REVANORAKATIO,rvn.,,628,149,"02 Dec 2010 13:18:45","8,055","31 May 2021 17:22:36",,,0,0,0,25.8,,
vincentius777,Vin,,67,"3,127","02 Dec 2010 14:42:30",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
BayuBege,BEGE,Surakarta,126,97,"02 Dec 2010 14:57:34","2,115","27 May 2020 07:52:59","Just a human. The same way a great white shark is just a fish.",http://www.xnxx.com,0,0,0,3.3,,
rizalmuk,Rizalmuk,Indonesia,"40,856",212,"02 Dec 2010 16:37:48","20,647","28 Mar 2021 02:07:36","Yang punya konten Ngoceh di YouTube",http://instagram.com/rizalmuk,55.3,0,23.6,22.3,,
nadaarizki,N,"Jakarta Indonesia",493,189,"03 Dec 2010 04:12:46","30,296","31 May 2021 16:34:52","Emang iya?",,0,0,0,45.7,,
rakaroots,"Raka Bagaskara",,234,468,"03 Dec 2010 07:15:12","7,529","23 Jun 2021 04:05:24","Have trust issue with @ManUtd",,0,0,0,18.2,,
nihalsof,yeolhinx,,0,54,"03 Dec 2010 11:10:57",105,"15 Nov 2020 14:08:03",,,0,0,0,1,,
hahagundulmu,HAHAHEHE,"Planet Nameq",262,276,"03 Dec 2010 11:24:37","15,365","20 Jun 2021 02:11:53","You only see a piece, myluvv | Shitposting a lot",,0,0,0,41.2,,
trippymonkry,arif,,223,533,"03 Dec 2010 11:43:11","7,964","01 Jun 2021 11:44:40","babi kau!",,0,0,0,35.1,,
ganangargo,"Ganang Argo Enggartyasto",,14,132,"03 Dec 2010 12:11:53",398,"30 May 2021 10:10:00","Kristen KTPku",,0,0,0,20.2,,
AldoZulkifli,"Aldo Zulkifli",Indonesia,372,357,"03 Dec 2010 12:51:21","40,852","01 Jun 2021 05:16:51",http://instagram.com/aldozulkifli16,,0,0,0,49.3,,
kevinalvian12,"Kevin Po","Indonesia,Jakarta Utara",841,609,"03 Dec 2010 13:26:17","8,687","02 Jun 2021 02:14:22",,,0,0,0,45.5,,
zzliep,"Kukuh B. Prawiro",,295,233,"03 Dec 2010 15:00:58","7,287","01 Jun 2021 16:54:20","rants, everything.",,0,0,0,33,,
darawrs,"mami chulo",Okinawa,449,"1,253","03 Dec 2010 15:19:29","73,074","01 Jan 1970 00:00:00",,http://www.aeriagames.com/wiki/index.php?title=Indonesian_(Guild)&game=edeneternal,0,0,0,33,,
pad0van,"Junior Padovan",,337,"1,279","04 Dec 2010 02:36:44",148,"30 Dec 2020 21:58:25",,,0,0,0,1,,
uchapratama,"Pengguna Jah","ujung pandang",169,145,"04 Dec 2010 02:58:07","1,332","14 Apr 2021 20:04:32","marijuandha legalisasi 👽👽👽",,0,0,0,10.9,,
clarissaacindy,Cindy,"Seoul, Republic of Korea",455,322,"04 Dec 2010 03:31:46","33,555","01 Jan 1970 00:00:00",,http://clarissaacindy.com,0,0,0,31.2,,
divo424,"dii🐧",,79,791,"04 Dec 2010 05:32:34","2,886","25 May 2021 02:41:59","filosofi dan logika",,0,0,0,14.9,,
SeptiansiUnthel,"Septian Dwi Cahyo",Tanjungpinang,234,"1,010","04 Dec 2010 06:40:33","2,050","24 May 2021 04:34:52","Simple Man dan seorang yang haus dengan hal-hal baru.",http://siunthel.blogspot.com,0,0,0,29.1,,
MSidiqNur,"𝖒 𝖘 𝖎 𝖉 𝖎 𝖖 𝖓 𝖚 𝖗","Jakarta, Indonesia",481,439,"04 Dec 2010 06:56:23","25,254","24 May 2021 19:31:34",,https://youtu.be/pmlpzBzbBhY,0,0,0,34.3,,
urgrizzlybae,Iyo,,91,329,"04 Dec 2010 08:56:45","4,487","15 May 2021 20:08:52","don't ask me why irl, when u kno or read sumthing here 🙊",,0,0,0,24.1,,
AdjengYR,"911, what's your emergency?",,309,378,"04 Dec 2010 09:22:30","19,858","21 May 2021 06:09:39",,,0,0,0,30.6,,
avogiggsy,"ᴀᴠᴏ",avogiggsy@gmail.com,671,414,"04 Dec 2010 11:27:58","11,224","02 May 2021 00:05:50",,http://line.me/ti/p/fnnWlVy_hF,0,0,0,22.6,,
ricosync,"Ricko Setiawan","Bandung, Indonesia","1,383",617,"04 Dec 2010 11:55:54","37,786","03 Jul 2021 13:48:14","I made one minute solution from a week worth of swearing. Internet | Design | Cats | Formula 1",,0,0,0,47.2,,
boimlenno,"Lucky Lenno Samsu","ÜT: -6.1523397,106.7076278",825,322,"04 Dec 2010 13:17:09","8,373","12 May 2021 17:41:49","Youtube content creator, Marvel and Toy Story Fan Boy, Cybertronian. Follow me on other social media @boimlenno",http://www.youtube.com/user/jumbopro,0,0,0,19.8,,
angellina____,angellina,"Bandung, Indonesia",253,174,"04 Dec 2010 13:34:41","15,917","24 May 2021 01:04:06","mea ʻimi hauʻoli",,0,0,0,41.1,,
taikucing36,"The Negative","ÜT: -6.437758,107.4605484",125,971,"04 Dec 2010 13:38:47","3,197","25 Jun 2021 16:18:48","Our Negative thought makes us more positive. be toxic for toxic people. 👌",http://ceritahatidanpikiran.worpress.com,0,0,0,34.6,,
secgron,"Teguh Aprianto","Jakarta, Indonesia","41,978",241,"04 Dec 2010 17:47:10","1,444","29 Jun 2021 04:51:54","Cyber Security Researcher & Consultant | Founder of https://t.co/unyi5TnQ9g | Periksa kebocoran data kamu di https://t.co/IjCzb9Qn2t | Osint? Use https://t.co/E",https://teguh.co,56.5,5,41.5,71.8,,
tnjng_bunga,"bulu gondrong","Sumatera Utara, Indonesia",106,156,"04 Dec 2010 18:53:02",589,"01 Jan 1970 00:00:00","be happy",,0,0,0,25.2,,
GtoG07,Syafaruddin,,121,255,"04 Dec 2010 19:33:10","1,032","13 Jun 2021 15:06:37",,,0,0,0,21,,
dhimshaq,Dhimshaq,"East Borneo, Indonesia",401,853,"05 Dec 2010 01:05:19","26,300","02 Jun 2021 07:11:45","Listening like Doggo 👂 | Asking like children 🤔 | Flow like water 💧 | Acting like nothing 💨",,0,0,0,40.8,,
ndynml,Nam,,406,525,"05 Dec 2010 02:31:17","32,135","01 Jan 1970 00:00:00",,,0,0,0,36,,
menari_di_udara,"Biji Ketarik",,386,271,"05 Dec 2010 02:46:36","25,543","30 Apr 2021 07:35:06","islam agamaku, menari Rutinitasku",http://ask.fm/iamguntara,0,0,0,17.5,,
mess_merized,"Pengikut Sang Protektor Lv.3",,258,196,"05 Dec 2010 03:04:55","9,183","28 Dec 2020 11:37:34",,,0,0,0,7.8,,
sebagaika,aska,anxiety,700,457,"05 Dec 2010 04:37:33","5,082","01 Jun 2021 15:19:44","gitar kupetik bass ku",http://instagram.com/hanifazka_,0,0,0,38,,
degostumpwentz,"dego bintana","tanjung pinang. kepulauan riau",174,614,"05 Dec 2010 07:56:05","20,082","25 May 2021 14:46:10","hai i'm dego i like music and watching movie| 2 mei 1997 | indie filmmaker and creative director |",,0,0,0,38,,
radithyabestari,uul,bpn,236,532,"05 Dec 2010 10:05:18","22,651","17 Jun 2021 21:02:38",,,0,0,0,42.2,,
jilulisme,"Ahmad Jilul Q. Farid","Yogyakarta, Indonesia","2,391","1,738","05 Dec 2010 10:27:27","10,998","29 Jun 2021 14:45:45","Aswaja | Kelas Pekerja | Warga Biasa",https://ajilul.medium.com/,0,0,0,43.6,,
marinespurseng,jb,bandung,138,121,"05 Dec 2010 12:45:23",637,"01 Jul 2021 11:45:13",,,0,0,0,22.1,,
rizkymbx,"SARJANA PERAYAMAN","Tuban, Indonesia",604,739,"05 Dec 2010 12:59:53","34,423","05 Jun 2021 10:12:36","alpha, mike, foxtrot 👋",,0,0,0,41.7,,
ariyanto_irvan,"mochamad irvan dwiariyanto","Pesanggrahan, Indonesia",239,197,"05 Dec 2010 13:57:38","7,783","02 Jun 2021 09:12:00",,,0,0,0,29.1,,
ntegar,NT,Batavia,753,"1,002","05 Dec 2010 14:46:50","11,673","01 Jan 1970 00:00:00","Anak zoude batavia",,0,0,0,43.7,,
rsydnshr,"♑","Ambon - Jogjakarta, Indonesia",979,570,"05 Dec 2010 18:36:46","23,377","02 Jun 2021 01:04:43","⚫⚪ Juventino ⚫⚪⁣⁣ | Sic Parvis Magna |⁣ Joie de Vivre | twitter is dark and full of comedy",,0,0,0,42.4,,
fadhilachmad,"Friendly Alpaca",,397,558,"06 Dec 2010 04:39:17","17,921","28 Jun 2021 16:45:02","ad meliora",,0,0,0,45.8,,
yokooriki,"Riki Yokoo","Bali, kuta",318,185,"06 Dec 2010 04:55:28","5,042","03 Feb 2021 20:33:40",,,0,0,0,7.5,,
ahsansaifurr,"A. Saifurrohman",,397,679,"06 Dec 2010 06:19:18","2,794","31 May 2021 04:15:58",Monotheist.,http://www.awesomemoslem.com,0,0,0,25.2,,
alfaSB,bachron,Indonesia,497,769,"06 Dec 2010 06:26:08","23,125","29 Jun 2021 17:49:37",,https://open.spotify.com/track/6aCCLgEb2GqqlpY581jMcQ?si=Zi9bgMLLTBma6kcBsYi3XA&utm_source=copy-link,0,0,0,42.3,,
Biouway,PAP,,493,595,"06 Dec 2010 07:00:12","14,409","25 May 2021 06:13:44","A Human Trial gak suka ngetik, sukanya copy paste",,0,0,0,42.4,,
soehamm,"Ilham Muhammad","Tangerang, Banten",347,556,"06 Dec 2010 08:22:18","8,350","01 Jan 1970 00:00:00",,http://instagram.com/ilham_akbarm,0,0,0,26.3,,
fadilarafat,"fadil arafat",,"1,549","1,827","06 Dec 2010 10:31:56","3,573","27 Feb 2021 04:40:54","#cryptocurrencies #investments Sikapilah hidup meski harus naik turun. ''hargai proses --- hingga hasil'' I'm Designer and I love Allah youtuber? #Maybe ;D",http://youtube.com/c/fadlilarafat27,81,19,15,21,,
barryrocket,"Ngapak Tilas","Yogyakarta, Indonesia",39,170,"06 Dec 2010 11:55:19",66,"17 May 2021 22:58:06","Manusia Maha Benar",,0,0,0,1.6,,
rendyanwar14,"Muhammad Rendy Anwar",,128,281,"06 Dec 2010 12:52:38",430,"27 Mar 2021 01:05:32",,,0,0,0,13.2,,
randa7uLhagi,Rubicon,indonesia,50,302,"06 Dec 2010 13:34:14",385,"31 May 2021 09:47:24","if nobody hates you, you're doing something boring",,0,0,0,11.6,,
dandiren,NOCTURNAL,bdg,208,433,"06 Dec 2010 13:53:14","3,040","01 Jan 1970 00:00:00","ig : dandirenn",,0,0,0,26.9,,
ikurarita,Ikurarita,,149,242,"06 Dec 2010 14:58:55","8,830","21 Apr 2021 10:29:28","日本人じゃない",,0,0,0,10.7,,
Masagus_IMD,"Masagus Imaduddin","Ciputat, Tangerang Selatan",778,"1,420","06 Dec 2010 23:38:27","8,508","17 May 2021 06:52:19","I'm a Muslim. Billah, Lillah, FIllah. Sabar, Syukur, Senyum. Jangan ragu pada Allah! :D | PNJ 2010 - UNAIR 2015.",http://mzgz.blogspot.com,0,0,0,22.6,,
naadiiyah,FUN,"East Java, Indonesia",253,373,"07 Dec 2010 01:24:14","11,897","31 May 2021 17:19:07","jual Emping Bumbon Mahyra.",,0,0,0,42.4,,
xNxRxVx,nvR,,189,814,"07 Dec 2010 02:06:43","42,766","02 Jul 2021 19:01:14","halah, cangkeman",,0,0,0,41.6,,
buruchagasaktip,24,kendal,101,188,"07 Dec 2010 04:08:41",5,"01 Jan 1970 00:00:00",,,0,0,0,15.9,,
Hasfiegi,"Hasfhi Egi Gatara",,137,31,"07 Dec 2010 05:25:46","1,997","01 Jan 1970 00:00:00",,,0,0,0,18.5,,
aditarynt,"Biru Langit","Langit ke 7",459,209,"07 Dec 2010 05:51:29","34,743","18 Apr 2021 09:04:21",,,0,0,0,25,,
ggeesseellaa,"Gesella Putri Tjiptadi",,484,307,"07 Dec 2010 06:40:35","25,164","01 Jan 1970 00:00:00","LIVE IT UP",,0,0,0,41.5,,
_neofetch,"Timothy Harlian",Bandung,208,331,"07 Dec 2010 07:03:18",278,"23 May 2021 20:41:49",,,0,0,0,17.9,,
tikatikoti,"Atika Gumilar","Jakarta Capital Region",651,225,"07 Dec 2010 07:25:58","6,208","12 Feb 2021 16:53:53","A Sanguin-is who drown in her complicated mind",,0,0,0,16.7,,
ishack_yt,"IS HACK",Bojonegoro,224,147,"07 Dec 2010 08:03:32","11,316","29 May 2021 22:51:27","Harta, Tahta, Pita | IG : https://t.co/g7ac4BEiPk",https://www.youtube.com/channel/UCoT7hFXmGVuKQ3TGIz6blLA,0,0,0,37.7,,
ffn1409,snnurf,Indonesia,335,318,"07 Dec 2010 10:14:08","10,830","01 Jan 1970 00:00:00","ENFP🥰🤗 ||| Do not let anything destroy ur peaceful mind 🌈🧘‍♀️ | 今Genshin Impact やってます！！",,0,0,0,35.3,,
yudhanarto,"真夜中のミルキーウェー",yogyakarta,360,471,"07 Dec 2010 12:42:46","3,914","23 May 2021 13:09:25","七転び八起き(Nana korobi ya oki ) jatuh tujuh, bangun delapan. Jika pada awalnya tidak berhasil, coba, coba lagi. Pengen punya kos kosan 27 kamar deket UGM.",https://instagram.com/bayusata_photography?igshid=hkaa8qe5cpnl,0,0,0,26.1,,
ZefanyaKB,Bramantyo,,469,433,"07 Dec 2010 13:26:20","15,069","01 Jan 1970 00:00:00","Official twitter of SK Pemalang",,0,0,0,44.9,,
babycarrot666,G,"your heart",23,73,"07 Dec 2010 15:44:09",105,"30 Jun 2021 03:17:53",hey,,0,0,0,16.5,,
fdhan_,Momo,"Area 51",238,314,"07 Dec 2010 19:35:52","3,086","02 Jun 2021 05:47:59","Spontan uhuy",,0,0,0,36.6,,
jsmnrd,mine,,530,526,"08 Dec 2010 06:40:20","40,788","01 Jan 1970 00:00:00","isinya kalau gak shitposting, jokes receh, video kucing atau hewan lucu. sisanya omong kosong.",,0,0,0,20.4,,
agamsebastian_,agamsebastian,Tangerang,596,604,"08 Dec 2010 08:08:17","20,609","04 Jun 2021 06:26:20","Designer | Graphic • Interior • Exhibition",https://www.linkedin.com/in/agamsebastian,0,0,0,17.3,,
YudhaLawliet,"Yudha Syah Agung","Medan Indonesia",898,416,"08 Dec 2010 09:02:15","1,668","22 May 2021 13:21:09","Wolv ? menang jadi riang kalah jadi terngiang",,0,0,0,27.9,,
ariefanEnbe,"Ariefan Ali","Padang , Sumatera Barat",426,647,"08 Dec 2010 09:49:35","5,448","27 May 2021 00:52:09",Surabaya,,0,0,0,31,,
h3121ok,"hery ok","semarang kota rob",3,78,"08 Dec 2010 10:24:24",54,"15 Jun 2020 03:57:25","seorang anak kecil yang dibesarkan orang tuanya tp hingga kini gk kunjung besar",,0,0,0,1,,
rhynziyan,zhiii,"East Java, Indonesia",228,191,"08 Dec 2010 10:27:34",357,"26 May 2021 08:01:23","Mari belajar lakukan apa yang kita katakan",http://instagram.com/rhynziyan,0,0,0,16.9,,
cangcutm4n,"yakan Ngab",,229,169,"08 Dec 2010 10:33:38","3,160","30 Apr 2021 03:13:58",ya?,,0,0,0,24.7,,
mufjar,Suns,,52,330,"08 Dec 2010 10:41:37","2,294","02 Jul 2021 15:39:49","60% failure, 25% Hardwork, 10% luck, 5% success",,0,0,0,33.5,,
Lsyahputra_,n,,228,463,"08 Dec 2010 12:12:37","5,585","29 May 2021 20:59:30","normal is an illusion",,0,0,0,37.6,,
Leholic,"Adam Kurnianto","Tangerang, Indonesia",369,505,"08 Dec 2010 13:16:38","13,485","29 May 2021 04:15:01","Tangerang Eastfield Elite | Working Class | Futbal de Terror | #MCFC #TangerangBelongsToMe #Persita",,0,0,0,33.3,,
