"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
qaqives,.,Purwokerto,199,463,"18 Dec 2009 12:07:04",642,"01 Jan 1970 00:00:00","Ingin berengkarnasi menjadi ayam potong",,0,0,0,25.8,,
arunanta,"Lukman Arunanta","Yogyakarta, Indonesia",962,461,"18 Dec 2009 13:14:37","24,749","02 Jul 2021 13:27:19",,,0,0,0,27.8,,
trblrwl,glen,,367,838,"18 Dec 2009 13:43:37","5,815","01 Jan 1970 00:00:00","only here for the memes",,0,0,0,44.6,,
Kikyhehe,"ky, nora 🍷🥀","Don't hate cats | アフロディーテ",499,488,"18 Dec 2009 14:11:35","7,607","30 Jun 2021 15:40:11","an everyday baffled struggle, with tons of not-so-important interests",https://open.spotify.com/user/kikynora?si=9yPqV_dhQtaXJLuMBxvJKQ&utm_source=copy-link&dl_branch=1,0,0,0,37.1,,
anisanisailham,"Annisa Ilham","STAMFORD BRIDGE","2,329",694,"18 Dec 2009 14:48:55","53,918","01 Jan 1970 00:00:00",,,21.6,22.1,30.2,48.9,,
don_don28,bondbond,,204,576,"18 Dec 2009 14:50:21",593,"26 Dec 2020 04:48:21",,,0,0,0,16.1,,
chanichaaa,nicha,Indonesia,489,520,"18 Dec 2009 15:15:00","26,648","25 Jun 2021 19:47:52",,,0,0,0,40.6,,
pratamaadhitya,Adhitya,,374,478,"18 Dec 2009 17:54:34","61,144","31 May 2021 13:31:05","sejak pertama bikin akun, ga pernah ganti username",http://www.flickr.com/photos/pratamaadhitya39/,0,0,0,37.9,,
dwisatria21,"Dwight Satria",Tanggerang,218,426,"18 Dec 2009 17:57:15",813,"23 Mar 2021 08:45:29","Having fun seriously",,0,0,0,14.8,,
penyuijo,Eggiedian,"Denpasar Meridional, Indonesia",58,367,"18 Dec 2009 18:08:21","1,137","01 Jan 1970 00:00:00","🐈 lovers",,0,0,0,21.4,,
stepa_nanda,stepa_nanda,,295,550,"18 Dec 2009 18:10:02","5,305","03 Jul 2021 04:35:30",Paradise,,0,0,0,26.7,,
RimaOktavia,"Rima Oktavia",,529,225,"19 Dec 2009 01:38:16","5,941","01 Jan 1970 00:00:00",,,0,0,0,32.7,,
YhayaNfT,"trader sotta","Sulawesi Selatan, Indonesia",270,637,"19 Dec 2009 01:52:23",525,"07 Jun 2021 03:30:34","always stay prinsip",,0,0,0,33.8,,
nittapraba,ita-nya,"Jimbaran - Bali","2,089",454,"19 Dec 2009 01:52:40","66,241","18 Apr 2021 14:09:46","macan gersang 🐆",,83.5,2,1,35.6,,
dhanarfrida,"Dhanar Fridayanti","Jakarta Selatan, DKI Jakarta",930,878,"19 Dec 2009 02:48:43","13,330","11 Jun 2021 11:36:36","a secret makes a woman woman",http://dapurbusastro.com,0,0,0,36.1,,
alllifuad,"Muhammad Ali Arsyad","East Borneo, Indonesia",261,358,"19 Dec 2009 03:04:30","9,027","31 May 2021 14:27:07",Bodoh,,0,0,0,31,,
AVYolisa,DEVINA,"Palembang, Indonesia","1,179",347,"19 Dec 2009 03:25:08","57,463","27 May 2021 05:44:48","HYYH addict #OT7🌙 Sometimes do fangirling thingy on the other acc xoxo",http://instagram.com/avyolisa,0,0,0,43.2,,
rzkymrch,"𝙈𝙖𝙧𝙘𝙝 𝙍𝙞𝙯𝙠𝙮 𝘼𝙗𝙙𝙪𝙡𝙡𝙖𝙝 𝙕𝙚𝙞𝙣",,234,161,"19 Dec 2009 03:43:35","6,762","01 Jan 1970 00:00:00","A striver.",,0,0,0,24.7,,
IrwanNugroho,Irwan,Indonesia,110,"1,302","19 Dec 2009 04:05:55","6,466","26 Jun 2021 15:17:34",,http://www.instagram.com/irwann_photo,0,0,0,24.5,,
hasanjufri,"Bang Hasan",,378,"2,247","19 Dec 2009 04:27:31","5,336","21 Jun 2021 11:48:53",,,0,0,0,44.9,,
DhiyaNij,Dhiya,,340,347,"19 Dec 2009 04:38:55","16,217","29 May 2021 11:15:22",12°,,0,0,0,43.5,,
_akachan7,nadia,,242,208,"19 Dec 2009 04:44:26","34,423","01 Jan 1970 00:00:00",,,0,0,0,43.5,,
arwinep,arwin.,,639,345,"19 Dec 2009 04:53:38","1,882","31 May 2021 11:11:48",,,0,0,0,25.4,,
anggoroo,"gowr 🏧","Jakarta Selatan, DKI Jakarta",292,964,"19 Dec 2009 05:04:12","11,046","01 Jan 1970 00:00:00","Hi there! I am using WhatsApp.",,0,0,0,39.8,,
kangdavs,"Kang DS",Jatinangor,439,"1,274","19 Dec 2009 05:32:47","3,700","25 May 2021 12:07:56","Lahir pada 17 Rajab 1416 || Aku Cinta Koperasi || Hidup berbagi dan jadilah pemberani || Persib Bandung || Bandung - Samarinda (PP)",,0,0,0,30.1,,
fanotioang,"ฟาโน","Bandung, Indonesia",415,598,"19 Dec 2009 05:38:38","11,625","25 May 2021 03:07:26","Have Courage and Be Kind 💙",,0,0,0,42.3,,
PetraliaLaras,Pet,,872,292,"19 Dec 2009 05:53:02","29,569","23 May 2021 15:28:58","law UNS '14",,0,0,0,30,,
puantakbertuann,yaya,Indonesia,558,565,"19 Dec 2009 05:53:02","35,864","01 Jan 1970 00:00:00","mojang priangan",,0,0,0,46.5,,
hemhemsip,....,Norway,261,298,"19 Dec 2009 06:10:15","2,693","27 May 2021 15:10:24","Point of me",,0,0,0,30.1,,
shfriklm,"🧕🏻",,592,299,"19 Dec 2009 06:14:44","48,385","01 Jan 1970 00:00:00",,,0,0,0,37.7,,
nurulshanty,"Shanty🍃",,"6,453",370,"19 Dec 2009 06:23:34","184,143","30 Jun 2021 07:10:16","I reflect.",http://shantydewantari.blogspot.com,17,2.5,64,48.6,,
harierCarrier,Harir,indonesia,345,824,"19 Dec 2009 06:51:56","8,172","21 Jun 2021 23:57:32","Penghuni twitter. Perempuan. Pemakan nasi.",http://facebook.com,0,0,0,40.2,,
ErickPanjaitan_,TrueBlue,,361,316,"19 Dec 2009 07:24:43","8,330","18 May 2021 19:36:56",,,0,0,0,33.3,,
P447A,"Saha Maneh..?","Quelque part dans le ciel",439,312,"19 Dec 2009 07:57:41","28,852","17 May 2021 01:57:37","Vivre pour Dieu, les parents et bien-aimé",,0,0,0,38.4,,
desswul228,deswul,Indonesia,291,290,"19 Dec 2009 07:59:16","17,163","01 Jan 1970 00:00:00","sebuah twitter",,0,0,0,43.9,,
nsvrn_,"na² 🧈","Bandung 🍃","2,687",989,"19 Dec 2009 10:06:11","181,411","02 Jul 2021 07:17:32","𝓥𝒊𝒓𝒈𝒐 𝑮𝒊𝒓𝒍 ☃️ 24 yo, Part time skincare reviewer ✨ #NaReview & fangirling sometimes▪️For Business Inquiries 💌DM.",http://Instagram.com/svarskinjournal,34,9.5,69.5,58.5,,
kak_zenn,ZENISME,Indonesia,358,190,"19 Dec 2009 10:29:38",255,"28 May 2021 03:33:09","📊Creative Designer 📊Media Analyst 📊IT Enthusiast 📊Digital Marketer",http://www.cangkeman.net,0,0,0,18.6,,
I_am_Didot,"Ditta Hutama ☮",Indonesia,278,449,"19 Dec 2009 10:45:43","14,042","22 May 2021 00:54:07","Man In The Box",,0,0,0,41.7,,
fatinashania,Nia,"Palembang,Indonesia",491,413,"19 Dec 2009 10:49:07","6,735","01 Jan 1970 00:00:00",,,0,0,0,11.7,,
Herzelimantoro,"What ?!",Indonesia,130,691,"19 Dec 2009 12:04:27",8,"01 Jan 1970 00:00:00","What ?!",,0,0,0,14.7,,
linndut,"Linda Rachmawati",Tangerang,173,"1,332","19 Dec 2009 12:06:01","1,728","03 Jul 2021 06:10:01","tetap merendah sampai tidak bisa direndahkan",,0,0,0,22.6,,
moonversation,"ningsih 🐺",,446,390,"19 Dec 2009 12:07:02","18,373","19 Jun 2021 06:35:19","always hungry, always angy",,0,0,0,39.7,,
titisanrendang,thiazolidinedione,Indonesia,"1,206",859,"19 Dec 2009 12:53:03","37,952","29 May 2021 01:49:09",,,0,0,0,47.4,,
virgotama,SiJagooo,,184,173,"19 Dec 2009 13:11:22","8,910","05 Apr 2021 11:33:01","•The Power of Dream!, •FORZA AC Milan, •This is true of me, and that's all I can do!",,0,0,0,13.9,,
NiaaaaaNS,"Nia Sianida",,92,287,"19 Dec 2009 14:58:13","2,917","01 Jan 1970 00:00:00",,,0,0,0,26.6,,
strgwjr,andi,,404,334,"19 Dec 2009 15:31:10","22,218","25 May 2021 17:51:23",masmas,,0,0,0,33.5,,
bilalshinoda,BilalkieranAlghifari,"Jakarta Selatan, DKI Jakarta",120,566,"19 Dec 2009 17:27:18","8,165","30 May 2021 10:45:26","already hating Instagram. Im joking im scared of commitment.",,0,0,0,37.1,,
giatarigan,giatarigan,Jakarta,32,415,"19 Dec 2009 18:35:37","2,237","22 May 2021 05:32:31","Tidak terlalu peduli dgn jumlah followers, twit pribadi, bukan buzzer dan hatiku untuk Indonesia.",,0,0,0,24.7,,
patpattikawa,Patricia,,461,347,"19 Dec 2009 18:54:58","17,588","01 Jan 1970 00:00:00","Tidak suka bawang goreng",,0,0,0,47.8,,
ariefagip,"kuli pabrik",Indonesia,184,334,"19 Dec 2009 19:10:41","5,499","25 Jun 2021 00:40:40","Vespa • Vnb2 Cepuk • Sprint Lovers • Traveling • Touring • Futsal . bukan akun serius, selaw.",,0,0,0,39.1,,
ndri_p,yonko,"Bogor Barat, Indonesia",422,"2,594","19 Dec 2009 22:42:30","14,814","26 Jun 2021 10:16:41","umbi-umbian aj",,0,0,0,37.4,,
Ikhlasulfm,"Ikhlasul Fahmi","DI Yogyakarta - Indonesia",304,329,"19 Dec 2009 23:37:36","14,356","29 Jun 2021 22:16:12","Sneakers enthusiast",http://Instagram.com/ikhlasulfm,0,0,0,28.6,,
AmankQadafi,"Jualan baju koko.","Ghana - Cilegon","4,393",993,"20 Dec 2009 00:52:54","42,227","01 Jun 2021 16:56:42","Lagi berbisnis, @LongDistance_R, #someoneristaker | jualan baju koko, batik, sarung, dan mukena di http://shopee.co.id/amankqadafi",http://shopee.co.id/amankqadafi,47,39.9,25.3,42.1,,
neva_alhasny,nev,"Paralel world",466,366,"20 Dec 2009 01:28:57","11,026","20 Jun 2021 09:03:28","as my profile picture said, dahlah km yg paling top yg lain beng-beng👍🏻",http://nevatalks.blogspot.com,0,0,0,30.2,,
hanntir,.,+62,532,323,"20 Dec 2009 01:31:18","43,401","01 Jan 1970 00:00:00",,,0,0,0,43.6,,
jourdota,Liplap,Jakarta,119,146,"20 Dec 2009 01:34:37","1,788","27 May 2021 00:14:28",,http://chocolatejour.blogspot.com,0,0,0,16.5,,
rytryt90,sushitei,,183,169,"20 Dec 2009 01:40:06","3,267","31 May 2021 08:47:58",+14045,,0,0,0,30.9,,
anjardimasa,"Anjar dimas a",,192,377,"20 Dec 2009 01:52:04","2,484","16 Feb 2020 06:23:38","keadilan tanpa batas | @muteiiys :) | @VokasiUIKastrat",,0,0,0,1,,
MuhAsri7,"Muhammad Asri","Papua, Indonesia",259,333,"20 Dec 2009 02:19:32","2,346","20 Oct 2019 13:16:45","Don't worry, i'm gonna sing in your dream.",,0,0,0,1.7,,
Imam_FR,"obi wan kenobi","Tanggerang, Indonesia",221,430,"20 Dec 2009 02:22:34","22,024","01 Jan 1970 00:00:00","85 JHS 31 , 49 SHS 13, Psikologi UIN Jakarta 2013 Ψ | I wanna be something for Indonesia| movie freak | cyclist",http://www.kaskus.co.id/profile/543031,0,0,0,28.7,,
goblehh,iniuni,EVERYWHERE,349,291,"20 Dec 2009 02:24:29","12,945","31 May 2021 02:59:41","Hey there! I am using Twitter.",http://instagram.com/uni_sm,0,0,0,32.2,,
de_KNisa,Dhe_kh,,112,266,"20 Dec 2009 02:47:42","1,969","29 May 2021 04:32:37",,,0,0,0,34.9,,
nuryanto_MATSU,unkonown,"anjatan indramayu",29,935,"20 Dec 2009 03:00:02",91,"25 May 2021 06:26:51","Jadilah dirimu sendiri ,karna itu bisa membuat mu bahagia.",http://twiends.com/nuryanto_matsu,0,0,0,1,,
aldy_maulana46,"Aldy Maulana","Balikpapan, Kalimantan Timur",227,177,"20 Dec 2009 03:27:32","10,821","31 May 2021 07:49:00",,,0,0,0,27.6,,
YasminAzalia,Yasmin,,347,306,"20 Dec 2009 03:44:44","38,009","01 Jan 1970 00:00:00",,,0,0,0,41.2,,
fanianh,fania,Indonesia,541,310,"20 Dec 2009 03:46:52","23,698","27 May 2021 06:07:56",,,0,0,0,31.4,,
soniaisabell,-,Indonesia,353,274,"20 Dec 2009 03:57:29","5,658","01 Jan 1970 00:00:00","Dream, explore & discover",,0,0,0,38.5,,
debelll_,"🍃",,653,243,"20 Dec 2009 03:57:55","39,198","31 May 2021 01:41:32",,,0,0,0,47.3,,
resyaprm,resya,"+62, ID",697,462,"20 Dec 2009 04:56:22","33,219","25 May 2021 16:18:23","🍃",,0,0,0,42.8,,
Ari_trisna95,"Tristan Sanubari","jawa timur",463,396,"20 Dec 2009 04:58:14","10,303","02 Jul 2021 00:21:20","Interior design || 3D modeling",https://www.youtube.com/channel/UC1SSc-3Osu0PoPqOkro1_-A,0,0,0,36.4,,
fitrikrista,"Fitri Simanjuntak",MEDAN,505,419,"20 Dec 2009 05:56:52","4,809","30 May 2021 13:17:32",,,0,0,0,30.2,,
eldaapratiwi,Elda,,791,525,"20 Dec 2009 06:14:10","34,035","01 Jan 1970 00:00:00",,,0,0,0,44.7,,
SaraahhJd,sara,"Bekasi, Jawa Barat",771,995,"20 Dec 2009 06:58:19","66,922","01 Jan 1970 00:00:00",,,0,0,0,43.5,,
ifanwibi,"Wibi So No",Buitenzorg,100,208,"20 Dec 2009 07:00:40","5,237","30 May 2021 02:00:36","Asyhadu An La Ilaha Illallah Wa Asyhadu Anna Muhammadar Rasulullah",,0,0,0,24.7,,
catbiatch,"molly miller","your wildest fantasy",612,323,"20 Dec 2009 08:24:44","25,649","01 Jan 1970 00:00:00","a sexy trash🌈",,0,0,0,43.6,,
vicrmansyah,"vichy firmansyah","愛媛県ー日本",209,252,"20 Dec 2009 08:38:13","1,304","06 Apr 2021 02:24:10","ig : vichyfirmansyah",,0,0,0,16.5,,
ristiyanasari,"Ristiyana S",,638,488,"20 Dec 2009 08:43:38","20,739","01 Jan 1970 00:00:00","Diary of Ceceh/Risti😙😙",,0,0,0,42.8,,
galihf13,"Galih Firdaus","Bekasi Timur, Indonesia",156,98,"20 Dec 2009 09:31:33","1,164","01 Jan 1970 00:00:00","i am who i am",http://www.reverbnation.com/rotationsnations,0,0,0,13.3,,
nabilaarendra,"Nabila R. A",,958,840,"20 Dec 2009 10:20:10","114,384","23 Jun 2021 15:26:25","know your worth & never settle for less.",,0,0,0,49,,
InesNirmala,"Matahari Terbit",Indonesia,"1,468",505,"20 Dec 2009 10:27:26","6,074","29 Apr 2021 06:32:52","God's most beloved one 🕊️",http://inesnirmala.tumblr.com,0,0,0,30,,
nabilamaulidia,"Nabila Maulidia",+62,547,342,"20 Dec 2009 10:30:46","14,968","01 Jan 1970 00:00:00",,,0,0,0,34.5,,
aadete,"Fatahillah Aulia","Bandar Lampung, Indonesia",239,598,"20 Dec 2009 11:25:47",623,"05 Oct 2020 13:39:57",,,0,0,0,1,,
deitea_,dita,Yogyakarta,354,329,"20 Dec 2009 12:23:16","7,755","01 Jan 1970 00:00:00","an ambivert",,0,0,0,33.8,,
elisabethregita,"Eureka! 🌻","Location unknown",462,508,"20 Dec 2009 12:49:07","12,769","31 May 2021 18:13:21","Moncang 🤙🏻 Graphic Designer yang suka mengulik konten",http://www.instagram.com/elisabethregita,0,0,0,35.6,,
nurussakina,Nurussakinah,"Depok, Jawa Barat",804,"1,363","20 Dec 2009 13:58:41","6,313","17 Jun 2021 10:00:44","Anak pertama | Tempat belajar & sharing soal social media & community | Tempat curhat onlen | Pokoknya yg onlen onlen dah :p",https://nurssaki.wordpress.com/,0,0,0,45,,
hzlntmilktea,cokelat,,500,577,"20 Dec 2009 14:05:27","24,061","01 Jan 1970 00:00:00","OxygenSmansasi! Komundip '14",,0,0,0,41.6,,
gustyallah,"ghosty x",he/him,357,229,"20 Dec 2009 14:59:43","16,521","23 Jun 2021 16:09:04","𝘵𝘩𝘦 𝘧𝘪𝘳𝘴𝘵 𝘣𝘰𝘺 𝘸𝘩𝘰 𝘸𝘪𝘭𝘭 𝘨𝘪𝘷𝘦 𝘺𝘰𝘶 𝘢 𝘱𝘩𝘰𝘯𝘦 𝘤𝘢𝘭𝘭 𝘧𝘳𝘰𝘮 𝘩𝘦𝘭𝘭",,0,0,0,52.4,,
yohanesdhysta,"yohanes dhysta","Semarang, Indonesia",224,"4,129","20 Dec 2009 15:45:42","28,800","03 Jul 2021 05:01:04","I am a CHARMING SCORPIO",,0,0,0,43.3,,
Novandaree,"Novanda Reza Munaf","Tangerang, Indonesia",492,551,"20 Dec 2009 18:19:24","16,675","30 May 2021 12:55:30","MILANISTI| Optimistic| Independent| Adventurous| Phlegmatis|",,0,0,0,38.4,,
aalkholusi,"Aal kholusi",,141,496,"20 Dec 2009 23:35:32","1,730","14 Nov 2016 14:39:44","@NikeenGumay ☃",,0,0,0,1,,
BayuMarandifa,"Muhammad Bayu Marandifa",,210,211,"21 Dec 2009 00:26:02","23,137","17 May 2021 17:37:19",,,0,0,0,34.7,,
Lihatorang,Adhi,"Jakarta Capital Region, Indone",592,957,"21 Dec 2009 01:19:19","52,651","27 Jun 2021 03:44:32","A Mechanical Engineer that work in Bicycle-Retail field and love to capturing things and cook his own food.",https://open.spotify.com/show/20f8oXYZokqNQtdw940MH3?si=udIAroAaQVOKgRcDzIUkNw,0,0,0,41.1,,
diyataeriasari,abuabu,,"1,270",884,"21 Dec 2009 01:30:20","21,682","01 Jan 1970 00:00:00","You are loved",,0,0,0,52.2,,
expipittt,expipit,"Brisbane City, Brisbane",322,499,"21 Dec 2009 01:42:10","10,965","28 May 2021 19:35:44","is geographically unemployed",,0,0,0,32.6,,
dapedape_,"Tetangganya NUICE",Bandung,935,878,"21 Dec 2009 02:21:49","102,435","01 Jul 2021 16:36:23",,https://secreto.site/id/20327108,0,0,0,43.3,,
widy_yo,kekekekekeke...,"J’s",237,460,"21 Dec 2009 02:40:50","37,102","01 Jan 1970 00:00:00","J’s",http://m.facebook.com/note.php?note_id=134439262952&refid=21,0,0,0,38.6,,
graceegt,"g r a c e",,427,312,"21 Dec 2009 03:21:49","40,630","01 Jan 1970 00:00:00",,,0,0,0,36.2,,
NidaKhrnns,"Nida Khairunnisaa",,864,372,"21 Dec 2009 03:23:21","33,723","02 Jul 2021 09:32:09","do something today that your future self will thank you for 💚",http://instagram.com/nidakhrnns,0,0,0,35.9,,
barapela,barapela,Indonesia,756,289,"21 Dec 2009 03:25:37","18,820","01 Jan 1970 00:00:00","🦀",,0,0,0,46,,
agraprayoga,"agra prayoga",,256,114,"21 Dec 2009 03:37:24","6,679","13 Feb 2020 12:04:55","no profile",http://aprayogas.blogspot.com/,0,0,0,1,,
mnlchy_,"Emanuel Cahyono",Jakarta,620,479,"21 Dec 2009 03:40:59","15,285","30 May 2021 05:13:46","Have a courage and be kind 🤪",,0,0,0,42.7,,
eja_smoke,"Rheza Firmansyah","Padang - Palu- Indonesia",449,393,"21 Dec 2009 05:06:13","21,099","01 Jan 1970 00:00:00","im a person who sometimes you like and some you don't. Sometimes I'm in pretty good shape, other times I'm not. Hey, you gotta live, you know?",,0,0,0,35.3,,
savitrimustika,"Savitri M. Dewi",Fairytale,505,413,"21 Dec 2009 05:14:38","7,248","01 Jan 1970 00:00:00","Living in the daydreams.",http://marilekastidur.tumblr.com,0,0,0,42.1,,
nilayuwi,"nila yuwida",Gresik,159,196,"21 Dec 2009 05:22:30","1,871","01 Jan 1970 00:00:00",,,0,0,0,20.8,,
husna_annisa,"husna annisa","Bandung, Jawa Barat",298,225,"21 Dec 2009 05:28:48","20,462","01 Jan 1970 00:00:00",,,0,0,0,21.5,,
sisiliad,"tlclffldk / sabine moreno",,"1,333",472,"21 Dec 2009 05:41:39","41,939","26 May 2021 17:02:04","kehidupan adalah sepotong keju // kang jerry’s cizkeik",http://instagram.com/foodjunkiekitchen,0,0,0,45.5,,
friscasitindjak,"Frisca Soraya Pracelya Sitindjak",Indonesia,366,506,"21 Dec 2009 06:03:53","11,098","30 May 2021 14:58:53","| YOU'LL NEVER WALK ALONE |",,0,0,0,45.5,,
ilnuil,"nu ril","Sidoarjo, Indonesia",281,434,"21 Dec 2009 06:12:07","23,629","01 Jan 1970 00:00:00","Less is more",,0,0,0,40.9,,
erwiniryanto_,"Erwin Iryanto",Indonesia,959,575,"21 Dec 2009 06:14:43","11,815","31 May 2021 17:35:50","Kill'em with kindnes",http://instagram.com/erwiniryanto,0,0,0,42.6,,
xstrangerrr,"ditha alianda","Jakarta Capital Region","1,011",999,"21 Dec 2009 06:14:50","109,426","19 Jun 2021 13:32:30","kind of sweet tooth and tummy pleasure seeker",,0,0,0,54.8,,
dandungg,d4nsk1d4nsk1,,378,377,"21 Dec 2009 06:20:38","51,591","01 Jan 1970 00:00:00","Be grateful - принадлежит Разину",,0,0,0,37.3,,
zeroblankempty,h,"Jakarta, Indonesia",57,309,"21 Dec 2009 06:22:23",118,"01 Jan 1970 00:00:00",,,0,0,0,13.7,,
lanjasari,Lanjasari,INA,25,424,"21 Dec 2009 06:27:17",192,"31 May 2021 07:39:08","Layla Anjasari",,0,0,0,13.4,,
adigunapp,Digun,"Bandung, Indonesia",291,325,"21 Dec 2009 06:31:51","7,395","28 May 2021 14:06:57","👨‍💼✈ | Industrial Engineer (hopefully)",,0,0,0,39.2,,
valvallsd,Vallya,"Jakarta,Indonesia",180,719,"21 Dec 2009 06:40:51","7,495","01 Jan 1970 00:00:00",,,0,0,0,34.3,,
ilamiranda,"Miranda A.N.",Jakarta,442,434,"21 Dec 2009 06:48:26","23,383","01 Jan 1970 00:00:00",,,0,0,0,34.2,,
heykalt,Heykal,,326,192,"21 Dec 2009 07:03:18","8,041","26 May 2021 21:30:30",,,0,0,0,26.5,,
maxxrevenge,Achilles,,275,200,"21 Dec 2009 07:15:09","9,563","01 Jan 1970 00:00:00","Please have a museum date with me.",,0,0,0,37.7,,
anadyablala,"Anasthasia Nadya",Bogor,236,644,"21 Dec 2009 07:27:50","1,135","01 Jan 1970 00:00:00",Bismillah,http://www.facebook.com/anasthasianadya,0,0,0,25.2,,
chikochippudayo,chiko,"Surabaya, Indonesia",492,522,"21 Dec 2009 07:35:04","28,049","01 Jan 1970 00:00:00","TOBIKKO 🎏 | A PLUVIOPHILE who always enjoy the rainy days | trust Einstein is true, life is full of miracles | Sanguinis-Plegmatis | ENFP",http://www.putriwijhar.blogspot.com,0,0,0,43.9,,
jorjeez,Ghea,,855,574,"21 Dec 2009 08:32:04","3,585","18 Jun 2021 17:04:13","she/her, librocubicularist, fangirl now and then 🦥",https://boxd.it/19tAv,0,0,0,49.8,,
dennafahti,"denna fahti",,614,200,"21 Dec 2009 08:35:11","10,854","01 Jan 1970 00:00:00",,,0,0,0,38.9,,
fauzirulandi,Fauzi,Singapore,220,247,"21 Dec 2009 08:43:16","4,728","31 May 2021 22:53:09","bukan penggemar aviasi",http://flickr.com/photos/fauzirulandi,0,0,0,31.2,,
ryanbaskoro,baskoro,"darkest side of a nightmare",469,423,"21 Dec 2009 09:25:58","8,535","25 May 2021 06:20:57","life-observer. anak kampung produk alam, calon petani sayur-mayur. adrenaline junkies.",,0,0,0,42.4,,
prasetiyodp1,"D. Prasetiyo",Batu,162,311,"21 Dec 2009 09:54:42","2,036","11 May 2021 01:06:43","Ternak Tuyul",,0,0,0,15.9,,
sando_julio,"Julius Sando MCK","Yogyakarta, Indonesia",367,468,"21 Dec 2009 10:32:23","44,430","01 Jul 2021 00:21:29","...because it's human nature to fear the unusual...",,0,0,0,44.5,,
addinihza,addin,"Kota Surabaya, Jawa Timur",193,328,"21 Dec 2009 10:33:25","9,152","26 May 2021 22:28:58",,http://instagram.com/addinihza,0,0,0,18.6,,
dwiwulansari,"🧊🧊🧊",Bogor,243,195,"21 Dec 2009 11:03:49","13,725","01 Jan 1970 00:00:00","we don't curse in this house",,0,0,0,45.2,,
bobchristoper,bob,Bandung,"2,064","1,319","21 Dec 2009 11:34:36","4,554","02 Apr 2021 06:32:49","makan teratur.",,12.6,73.9,2.5,28.8,,
inugoho,"Sentot Kaiba",,347,597,"21 Dec 2009 13:10:10","23,993","28 Jun 2021 07:23:04","menerima jasa pandang sampai sayang. | Tak perlu lagi kau bubuhkan MSG pada rasa cinta ku, Sedari awal rasa ini sudah kuat.",,0,0,0,43.9,,
windyunica,windy,indonesia,265,343,"21 Dec 2009 13:44:02","10,836","30 May 2021 03:57:16","nyctophilia | Official Campus Ambassador at International Model United Nation @imunofficial",,0,0,0,39.8,,
iphii,Silvi,,436,357,"21 Dec 2009 13:59:45","13,036","27 May 2021 00:18:08","everything happens for a reason",,0,0,0,39.4,,
ilhambeard,walillah,,343,366,"21 Dec 2009 14:38:40","11,065","09 Jun 2021 23:32:13",,,0,0,0,31.2,,
anggrasw,"Anggraghany S. W.",,157,218,"21 Dec 2009 16:08:30","16,584","01 Jan 1970 00:00:00",,,0,0,0,7.7,,
3pHay,"Bun - Thai","Kota Bogor, Jawa Barat",269,"1,372","21 Dec 2009 17:51:30","27,858","06 Jun 2021 11:04:29","Be Smart ...",https://twitter.com/twitter,0,0,0,39.4,,
masekapradipta,"Eka Pradipta",,367,"1,853","21 Dec 2009 18:56:43","2,562","19 Jun 2021 08:23:01","migunan tumraping liyan -urban-forest-trees, football and architecture-",http://Tokopedia.com/phytosains,0,0,0,30.4,,
prtiwindah,"Pratiwi Indah K",Indonesia,237,596,"22 Dec 2009 01:29:35","7,715","01 Jan 1970 00:00:00","Allah💙",https://twitter.com,0,0,0,33.7,,
rxwn,Ritwan,Indonesia,629,422,"22 Dec 2009 01:57:00","27,851","01 Jan 1970 00:00:00",,,0,0,0,33.9,,
kurniawanbasri,Kurniawan,"PLW - INA",277,536,"22 Dec 2009 01:58:44","5,229","01 Jan 1970 00:00:00",,,0,0,0,36.9,,
wifdmsw,--,"West Java, Indonesia",290,249,"22 Dec 2009 02:18:16","25,303","26 Jun 2021 16:18:31","turn the pain into power",,0,0,0,38.4,,
dnbnsm,"🌻🌵🍀",,576,479,"22 Dec 2009 02:29:34","42,878","04 Jun 2021 06:55:55","A self healing fighter 💪",http://dnrmdyn.tumblr.com,0,0,0,36.3,,
RosnaniDaeng,Rosnani,"Roses Park",358,188,"22 Dec 2009 02:33:26","19,072","01 Jan 1970 00:00:00","ku simpan ceritaku dan kau tak perlu membagikan ceritamu padaku :)",,0,0,0,41,,
lrdiva25,"D I V A ツ",,"1,055",791,"22 Dec 2009 02:54:48","56,249","25 May 2021 00:46:48","Berjabat tangan lewat tulisan",https://bisikkata.wordpress.com,0,0,0,37.4,,
SyahrilMR,"Syahril Maulana",,271,398,"22 Dec 2009 02:58:27","3,004","10 Aug 2020 16:44:22",,,0,0,0,1.1,,
reka_fnn,reka,,382,384,"22 Dec 2009 03:05:07","16,894","15 Jun 2021 17:31:43","experimental drinks",,0,0,0,43.7,,
ElleanoreRigby,"Elleanore🌹",,"1,070",493,"22 Dec 2009 03:25:44","22,365","01 Jan 1970 00:00:00","i know one thing that i know nothing.",http://instagram.com/screen_arch,0,0,0,53,,
dPatho,APSuharmanto,Indonesia,378,456,"22 Dec 2009 03:26:01","5,448","22 May 2021 04:44:20",,,0,0,0,26.8,,
almirachxx,alms,Indonesia,513,752,"22 Dec 2009 03:31:55","15,249","01 Jan 1970 00:00:00","stay true. stay kind. ✨",,0,0,0,41.7,,
