"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
ddjarir,"● Doddy Djarir ●","• Jakarta - Indonesia •",710,709,"16 Apr 2012 03:28:17","23,284","09 Jun 2021 15:38:17","- Saya berdiri disatu titik, diantara pulau Sabang di bagian barat sampai di ujung timur Merauke, diantara pulau Miangas di utara dan pulau Rote di selatan -",,0,0,0,44.6,,
deeSign1207,anDi,"Denpasar, Bali",568,555,"16 Apr 2012 04:40:14","2,061","21 May 2021 05:20:15","human being",,0,0,0,38.6,,
zoelnasution1,"Zoel nasti",,214,"1,542","16 Apr 2012 02:39:37","6,097","27 Jun 2021 07:05:06","Pemerhati sosial",,0,0,0,39.5,,
MahfudF,mahfudf,"jatibening bekasi",77,270,"16 Apr 2012 06:55:59",461,"28 May 2021 14:07:38","Sebelum megerjakan sesuwatu pekerjaan awali dengan bismilah",,0,0,0,29.7,,
rismaduma77,"♥ ®isma SitindaOn ♥","Kisaran Timur, Indonesia",169,925,"16 Apr 2012 07:56:18",193,"01 Jan 1970 00:00:00","SELAMANYA BERSAMA YESUS.. :)",https://api.whatsapp.com/send?phone=6281260021699,0,0,0,4.1,,
dherma98,"dede hermansyah 🏴",,"4,018","3,271","16 Apr 2012 08:17:21","31,574","06 Jul 2021 14:38:10",bismillah,,9,42.5,55.5,60.5,,
ritja71,"ritja_ 71","Bumi Allah,",179,373,"16 Apr 2012 09:22:30",589,"03 Jun 2021 12:01:48","Sedang belajar memperbaiki diri dg sunnah..#SRUDUKFOLLOW#LawanRiba",,0,0,0,36,,
Andikartono666,"Andi Kartono","putra sumsel OI Palembang",46,79,"16 Apr 2012 15:03:50","5,399","08 Jun 2021 11:55:42","TEMBAK MATI KORUPTOR BANGSAT",https://twitter.com,0,0,0,9,,
Akubisa12345,"Adil dan beradab",Lampung,11,120,"16 Apr 2012 15:16:20",180,"01 Jan 1970 00:00:00",,,0,0,0,19.8,,
Pakiah_M,"عَبْدٌ","Sumatera Barat, Indonesia",37,337,"17 Apr 2012 00:26:24",232,"01 Jan 1970 00:00:00","Be your self",http://ingathariakhir.com,0,0,0,15,,
alvian_agus,"alvian aw","Jawa tengah",266,"1,537","17 Apr 2012 02:48:38","1,516","25 Apr 2021 00:45:35",". ,What my name . ,?aLvian| 22 august 1995 | school at SMA N 8 Purworejo grade X|I ipS 2 ♥my Life ツ | Nothing special (⌣́_⌣̀) ♥☻ ☻♥./█\./█\..||. .||..(`▽´)σ",,0,0,0,22.3,,
Hasbialdika,Dika,Bekasi,627,705,"17 Apr 2012 03:21:35","1,261","01 Jul 2021 14:45:48",,https://hasbialdika.blogspot.com,0,0,0,22.5,,
EAjij,"ersan abdul ajij",,55,461,"17 Apr 2012 04:38:22",128,"28 Aug 2020 04:14:26",,,0,0,0,1,,
AriefJunaidi3,"Tahu Bakso Mbak Tini","Bandung, Jawa Barat",181,414,"17 Apr 2012 04:44:08","5,773","29 May 2021 13:55:24","reseller welcome",,0,0,0,45.3,,
Nu_graha_22,andang,"cirebon Jawa Barat",76,"1,097","17 Apr 2012 05:56:14","1,149","01 Jan 1970 00:00:00","urip aja di gawe angel, seneng2 be",,0,0,0,24.5,,
colonyxx,"Nuri W",Indonesia,126,"1,288","17 Apr 2012 06:43:37",528,"01 Jan 1970 00:00:00","""$ 140 BONUS Without Deposit. Withdrawable profit."" Register Now & Download the APP CopyTrade Free",https://bit.ly/3yvbGjO,0,0,0,24.2,,
RistianiAnnisa,"Annisa Ristiani ☀","Bekasi, Jawa Barat","1,399",816,"17 Apr 2012 07:31:26","11,714","01 Jan 1970 00:00:00","☺icha,se.optimis. gadih minang 29march96 ig:annisaristiani",,0,0,0,39,,
MuhammadHendr18,"Muhammad Hendri",indonesia,331,"1,005","17 Apr 2012 07:40:51","5,516","30 Jun 2021 19:58:06","Blogger, Vlogger, Usahawan.",http://www.geografialahendri.blogspot.com,0,0,0,38.9,,
AWidianaChSH,"A.Widiana ChSH","Purwakarta, Indonesia",107,752,"17 Apr 2012 10:40:59",537,"01 Jan 1970 00:00:00","Alumni Fakultas Hukum Universitas Purwakarta. (UNPUR) (Wirausaha) PT Go_jek Indonesia.",,0,0,0,7.8,,
ibnukusno,"Ibnu Kusno",Jogjakarta,154,620,"17 Apr 2012 08:22:30","3,914","05 Jun 2021 13:07:30","Positive Attitude in Negative Situation// Masa Hijrah",,0,0,0,42.1,,
bagoel_lavan,"Helmi prasetya (Bagoel_Lavan)","Cibitung, Indonesia",127,"1,865","17 Apr 2012 12:32:17",252,"20 Apr 2021 15:10:16","Senho helmi monokurobo anteng anget Toxic hirosima kena bome karena kasbon😱",http://twiends.com/bagoel_lavan,0,0,0,1,,
AzraWati1,"Bunda pertiwi",indonesia,202,456,"17 Apr 2012 18:46:41","2,717","05 Jun 2021 04:09:41",,,0,0,0,42.7,,
gastaku06,rajaku,"ÜT: -6.36652,106.80497",21,298,"18 Apr 2012 00:18:18",224,"27 May 2021 00:44:24","Bersyukur dan bersabar",,0,0,0,16.6,,
HeruRinaldy,heroe,Jakarta,25,71,"18 Apr 2012 02:50:52",92,"09 Mar 2021 12:20:08",,,0,0,0,1,,
arifsaleh2,"arif saleh","Kota Manado, Sulawesi Utara",0,62,"18 Apr 2012 06:47:24",0,"01 Jan 1970 00:00:00","kebenaran tidak lagi ada di muka bumi ini, yg ada hanyalah ""KEBEBASAN"" untuk menjadi pemenang",,0,0,0,1,,
siswandi74,Syswandi,bekasi,22,396,"18 Apr 2012 09:37:16",51,"11 Jun 2020 02:19:08",,,0,0,0,1,,
boas_has,"boas has",bandung,167,356,"18 Apr 2012 10:34:29","8,799","03 Jun 2021 02:58:51","Membaca yang 'Tersirat' bukan yang 'Tersurat'.",,0,0,0,45.8,,
faisalsofyanto,"faisal sofyanto",,19,319,"18 Apr 2012 16:06:19",2,"28 Dec 2019 09:48:26",,,0,0,0,1,,
indra_binladen,badoengsikulan,"Pandeglang, BANTEN",46,483,"18 Apr 2012 23:58:00",140,"08 Apr 2021 11:02:19","Jalanilah hidup ini sbg mana mestinya",,0,0,0,1.9,,
gadogadokoe,"IR. DaNi",,93,354,"19 Apr 2012 03:54:45","2,705","04 Jun 2021 06:39:55","tidak perlu muluk2 hanya ingin menempatkan sesuatu pada tempatnya.",,0,0,0,41.2,,
wahyumg_g,"Wahyu Maulana Gumilar","Tasikmalaya, Jawa Barat",326,779,"19 Apr 2012 04:31:13","1,786","10 May 2021 13:05:09","Allah SWT sebaik- baiknya penolong.",,0,0,0,9.6,,
FreesonHadi,difree,Jakarta,9,396,"19 Apr 2012 09:41:15",37,"27 May 2021 15:30:14",,,0,0,0,3.9,,
JoniIrian,JOINIRIANT,,272,"1,180","19 Apr 2012 14:09:01","3,943","11 Jun 2021 20:45:30",,,0,0,0,28,,
OhcasCmb,"Kawula Muda",Indonesia,"1,178","1,399","19 Apr 2012 13:51:16","1,493","02 Jul 2021 06:41:12","Para Kawula Muda wajib mengetahui perkembangan dunia politik, WAJIB. Tapi jangan hanya sekedar lewat media TV, karena TV cuma tanaman hias PALSU. 👎",,0,0,0,40.2,,
saipul_anwar1,saipul_anwar,"Tangerang,Indonesian",21,217,"19 Apr 2012 16:24:10",257,"12 Apr 2021 07:26:20","Tukang Perahu",,0,0,0,1,,
wijayandra69,wijaya69,,89,365,"19 Apr 2012 16:37:22","2,120","25 Mar 2021 23:30:34",,,0,0,0,18.2,,
TMuljono,"tri muljono",bekasi,1,359,"19 Apr 2012 16:49:56",135,"01 Jan 1970 00:00:00",,,0,0,0,3.6,,
Cebyshunter,fauzi,Bogor,45,313,"19 Apr 2012 19:14:39","2,538","01 Jan 1970 00:00:00",,,0,0,0,26.6,,
bamb_oe,"Nama tidak boleh kosong",,33,213,"20 Apr 2012 01:41:09",576,"22 Jun 2021 05:25:29",,,0,0,0,18.2,,
AHaeffy,"Adi Haeffy",,762,"1,582","20 Apr 2012 02:27:08","5,530","05 Jul 2021 09:13:03","BISNIS BESAR MUDAH BERKAH MENYENANGKAN",http://www.hdione.com/orl/adihaeffy,0,0,0,41.8,,
Zee_Nazara,Orde_Dagelan,"Balikpapan, Kalimantan Timur",203,567,"20 Apr 2012 02:29:04",903,"15 Jun 2021 22:45:24","Hasbunallah Wani'mal Wakil Ni'mal Maula Wani'man Nasir",,0,0,0,43.3,,
ThePitho,Pito,"Paris, France",256,739,"20 Apr 2012 02:52:52","8,484","01 Jun 2021 14:03:11",Pito,http://www.pithokanza.co.id,0,0,0,38.4,,
kura2_nyengir,kura2_nyengir,"Jakarta, Indonesia",56,197,"20 Apr 2012 03:42:56","2,642","13 May 2021 02:01:59","Perbanyak senyuman",,0,0,0,26.3,,
HendraMLG,"Hendra Muhammad",,96,80,"20 Apr 2012 05:00:42",910,"01 Jun 2021 08:37:20",,,0,0,0,35.5,,
wn_didin,"Didin WN","Surabaya, Indonesia",615,713,"20 Apr 2012 05:25:30","44,694","22 Mar 2020 18:14:58",#RakyatRinduPemimpinJujur,,0,0,0,31.2,,
Abede_fghi,"MENOLAK soekarnoisasi",Indonesia,405,620,"20 Apr 2012 06:31:56","26,383","06 Jul 2021 13:25:35","*BUKAN pengagum soekarno & keturunannya *MENOLAK Indonesia di soekarnoisasi *Lawan politiknya Partai Keledai Congor Putih (PKCP) #AkuDEMOKRAT #SimpatisanPD",,0,0,0,51.3,,
JenderalAD,"Katak Pembina Bipang",,33,47,"20 Apr 2012 07:07:03","3,569","10 Jun 2021 11:20:10",,,0,0,0,26.6,,
arifin_alif,UltramanGabut,"Planet Antahberantah","1,198",974,"20 Apr 2012 04:54:39","106,566","06 Jul 2021 02:55:59","Najan lucu, tetep we MACAN..catet!",,0,0,0,60.8,,
bantaany_al,"محمد الكهف البنتني™","ÜT: -6.33849,106.18062",24,687,"20 Apr 2012 07:31:28",862,"01 Jan 1970 00:00:00","Sederhana Setiap Orang Masing2 Memiliki Charracteristic YG Berbeda2, ambillah sesuatu yg baik dari orang laa'in itu, Tauladannya, Kebaikannya, Murah Senyumnya☺",http://www.majelisrasulullah.org,0,0,0,11.9,,
herupratama18,"The Tabiih🇦🇪🇲🇨",Jakarta,96,338,"20 Apr 2012 08:58:15","2,306","06 Jun 2021 03:32:50",,,0,0,0,28.2,,
AbbyVandumb,"abby vandumb","jakarta .Indonesia",8,112,"20 Apr 2012 06:33:48",228,"07 Jun 2021 23:16:42","Be your self :)",,0,0,0,3,,
Rosso_namakecil,"4rie Ro55o",Yogyakarta,348,988,"20 Apr 2012 09:25:41",415,"01 Jan 1970 00:00:00","Hasbunallah wani'mal wakiil ni'mal maula wani'mannashiir Allohumma Yasir wala tu'ashir",,0,0,0,42.5,,
akrie_yeuh,Akrie_08,Indonesia,746,"2,288","20 Apr 2012 10:33:13","14,307","19 Aug 2020 06:54:52","blajar lah jujur apa adanya",,0,0,0,28.9,,
alazharyusuf2,"Alazhar Yusuf",Jakarta,146,437,"20 Apr 2012 12:06:14","2,298","19 May 2021 14:56:21","Officium Nobile",,0,0,0,30.2,,
dudymardani,papadhena,,21,82,"20 Apr 2012 15:04:22",98,"12 May 2021 09:29:22","Trabas 600 RM",http://komunitas-minoritas.blogspot.com,0,0,0,1.3,,
ObiRangga,"rangga obi putra",,91,318,"20 Apr 2012 22:33:29",736,"30 Dec 2020 14:59:01","simply the best",,0,0,0,1,,
RudiyanaAbie,"Abie, terapis GRATIS, infaq transport seikhlasnya",Bekasi,"3,392","3,321","21 Apr 2012 00:31:05","7,750","22 Jun 2021 10:53:48","PRAKTISI KESEHATAN (Bekam, Akupunktur, Refleksi, Pijat Bayi/Anak2 , Yumeiho), BERSERTIFIKAT Ayah sekaligus Ibu dari 4 Anak, biidznillaah.",http://www.thibbunnabawimobile.com,68,1,45,43.6,,
ndaruatmodjo,k@nce,"Sidoarjo, Indonesia",21,152,"21 Apr 2012 02:15:47",330,"01 Jun 2021 04:33:50",k@nce,,0,0,0,19.2,,
syahrulfy1,Roel,Indonesia,356,375,"21 Apr 2012 00:49:09",461,"06 Apr 2021 10:58:51","Abdi ALLAH,yg slalu mencari KeridhaanNYA,Menggeluti dunia bisnis",,0,0,0,14.9,,
RioSolehuddin,"Rio Solehuddin","Sumatera Selatan","1,255","2,763","21 Apr 2012 04:12:14","1,371","20 Jun 2021 06:55:40","Jayalah Kaum Tani.!",,0,0,0,34.9,,
yhe2n,"VITRA YENI",INDONESIA,31,126,"21 Apr 2012 05:00:18",9,"11 Aug 2012 03:42:20","Mencoba untuk menjadi istri soleha dan bunda terbaik bagi buah hati",http://yheyhenKB.blogspot.com,0,0,0,1,,
papatong1030,saladin,Kasachstan,91,618,"21 Apr 2012 07:55:24","3,020","04 Jun 2021 03:24:51","learner, quality antusiast",,0,0,0,31.5,,
boyank28,Boyanx,,91,"1,577","21 Apr 2012 09:08:59",482,"01 Jan 1970 00:00:00",,,0,0,0,26.1,,
no_DroOp,"Korban PHP",Indonesia,81,283,"21 Apr 2012 10:14:58",774,"30 May 2021 15:58:50",,,0,0,0,25.9,,
wigoyolando,"Wigo Yolando",,192,172,"21 Apr 2012 14:05:00","3,210","10 Jun 2021 02:49:18",,,0,0,0,13.5,,
roland_interior,Rolandshine,Balikpapan,123,178,"21 Apr 2012 15:40:21","1,493","05 Jun 2021 11:56:40","Home & others",http://designinteriorbalikpapan.com,0,0,0,16.2,,
ellingviko,"Viko Erkadia",Indonesia,86,152,"21 Apr 2012 20:29:59",333,"28 Feb 2021 10:00:47","Keep Calm Backpacking Travel on My way|| ellingdviko@gmail.com #IDBCPR",http://www.backpackerindonesia.com,0,0,0,1,,
nasy4d,nanang,,9,206,"21 Apr 2012 20:53:08",5,"09 Jan 2020 22:44:58",,,0,0,0,1,,
amanah_aqiqah,"Layanan Aqiqah Medan","Jl. Amal No. 20A Medan Sunggal",83,262,"22 Apr 2012 04:06:20",797,"02 Jul 2021 22:49:02","Layanan Kambing Aqiqah Terbaik Kota Medan , AMANAH AQIQAH, telp;(061) 6965 6965 / 0813 9700 7900 (http://twiends.com/amanah_aqiqah)",http://amanahaqiqahmedan.blogspot.com,0,0,0,27.1,,
Zahria1004,Zahria,"Jakarta, Indonesia",632,889,"22 Apr 2012 04:14:16","4,404","03 Jul 2021 12:46:39","لا تحزن إن الله معنا | My IG : @zahria.dzar | FB : Zahria Dzar | Ordinary Person",,0,0,0,48.1,,
Resta_Fn,Resta,,6,112,"22 Apr 2012 08:16:35",10,"06 Aug 2019 15:17:25",,,0,0,0,1,,
munggaranangga,"Angga Munggaran",Indonesia,187,166,"22 Apr 2012 09:12:49","8,449","29 Jun 2021 02:15:35",,,0,0,0,21.5,,
MuhamdRamadhani,"Dani Azil",,174,704,"22 Apr 2012 13:22:29","3,346","02 Jun 2021 01:12:43","Laa hawla walaa quwwata illaa billaah",,0,0,0,39.8,,
arifbudisatria,"Arif Budi Satria",Indonesia,91,313,"22 Apr 2012 12:50:45",233,"17 Jun 2021 06:11:49","Pencari makna dari setiap cela",,0,0,0,20.1,,
bayukaji,"bayu kusuma aji","Medan, sumatera utara",3,12,"22 Apr 2012 17:27:39",1,"17 Dec 2020 04:23:33",,,0,0,0,1,,
thesisuryadi,"thesi suryadi",,53,73,"22 Apr 2012 17:31:33",170,"19 Jun 2021 16:07:22",,,0,0,0,30,,
123456789kodok,"Lieur lah",Bandung,8,164,"23 Apr 2012 04:09:18",58,"14 May 2021 02:44:15",,,0,0,0,1,,
gegala_,teruna,"Aceh. Indonesia.",105,255,"23 Apr 2012 06:17:40",728,"02 Jun 2021 08:36:58","VIRUS CORONA ADALAH AZAB TUHAN DARI DOA MAKBUL RAKYAT MISKIN YG TERTINDAS TERLALU LAMA KEPADA PEMIMMPIN PEMERINTAH TIDAK ADIL BESERTA JAJARANNYA",http://writelonger.com/profile,0,0,0,10.4,,
Radu0702,RADU,"Yogyakarta, Indonesia",269,210,"23 Apr 2012 03:45:16","2,549","28 May 2021 09:56:46",,,0,0,0,32.5,,
AgaMAHAGA,Sihombing17,Indonesia,153,306,"23 Apr 2012 09:38:52","4,038","15 Jun 2021 13:54:43","POKOKNYA-Pengangon kambing sapi untuk Segera Haji TPI nyari jajan @MAHAGAiCare hardware and Software Repair",,0,0,0,38.2,,
aviv_insight,"aviv insight","malang city of AREMA",108,140,"23 Apr 2012 13:12:37",331,"04 Jun 2021 18:10:10","wherever u are be a good one...",,0,0,0,24.4,,
di2k_susanto,Di2k_susanto,,25,856,"23 Apr 2012 22:43:09","1,796","04 Jul 2021 11:23:20",,,0,0,0,34.8,,
syahdirmanta,syahdirman,,813,388,"23 Apr 2012 21:29:03",81,"01 May 2021 15:01:18","Alumni Tambang ITB, pernah kerja di perusahaan swasta 30 tahun, saat ini membuka lapangan kerja, semoga berkah dunia-akhirat, Aaamiin",,0,0,0,30.6,,
Mr_Aiueoo,"Nasrullah M fahmi","قُبْلَة",130,206,"24 Apr 2012 01:56:49",878,"01 Jan 1970 00:00:00",,,0,0,0,13.6,,
Irwan_Aja7,Irwan_Nasution,Jakarta-Indonesia,190,708,"24 Apr 2012 02:47:10","5,686","01 Apr 2021 08:31:36","Ashadu alla ilaha illallah, Wa'ashadu anna Muhammadar Rosulullah, Tiada Tuhan selain Allah SWT, dan Muhammad Rasulullah",http://www.facebook.com,0,0,0,8.9,,
hilman_anugraha,"hilman anugraha",,24,156,"24 Apr 2012 02:02:18","1,056","04 Jul 2021 18:16:28",,,0,0,0,24.1,,
satyabatara,Satya,"Sumatera Barat, Indonesia","1,422","2,058","24 Apr 2012 04:34:58","2,704","22 Jun 2021 03:21:38","Malam adalah waktu yang lapang untuk lebih mengenal mentari & siang adalah waktu yg singkat mengusir sepi.",,0,0,0,41.9,,
BaunkKandilo,hendrawan,"Tanah grogot kab paser kaltim",44,342,"24 Apr 2012 04:30:15",968,"05 Jun 2021 01:25:22",,,0,0,0,31.3,,
mwildhan,"The Donkey","Equatorial Guinea",784,"1,137","24 Apr 2012 08:16:58","48,831","05 Jul 2021 04:12:52","Sabar kunci utama..!",,0,0,0,54.8,,
pulloco,"pulloco laisu",,73,522,"24 Apr 2012 08:42:26",31,"15 Nov 2015 13:39:11",,,0,0,0,1,,
gianetsani,Rotom,,210,298,"24 Apr 2012 09:34:34","2,197","01 Jan 1970 00:00:00","21, delapan coret'09 , HMG Unpad too much sleep, can kill you !",,0,0,0,22.6,,
JohansyahUntung,"J🔴han 4.O",BSD,"4,725","5,116","24 Apr 2012 10:49:03","28,327","05 Jul 2021 11:12:33","MANUSIA MERDEKA, Penyuka George Lucas's VFX, STAR WARS",,78.4,9,67.8,54.9,,
Nrlhamidah_,NHamidah,"Jawa Barat, Indonesia",105,505,"24 Apr 2012 10:08:10",435,"04 Jun 2021 15:57:33","Pada bilangan hari ; jagalah ruang harapan. Harapan kepada Sang Pemilik Hati.",,0,0,0,29,,
monyumonmonyu,monyu,,325,340,"24 Apr 2012 12:38:13","8,424","01 Jan 1970 00:00:00","meh | sayah | guweh",,0,0,0,49,,
Tavinur,Tavinur,"Grogol Petamburan, Indonesia",11,79,"24 Apr 2012 14:51:02",190,"30 Jun 2021 05:28:25",Tavinur,,0,0,0,8.1,,
dikarg,"Andika Rendra Graha","Cibinong-Bogor, West Java",55,81,"24 Apr 2012 15:33:29",79,"03 Jun 2021 00:13:24","Jadikanlah setiap hari adalah Hari Ibu",,0,0,0,5.1,,
kikisunarjat,"kiki sunarjat",,74,484,"24 Apr 2012 23:24:34",649,"27 May 2021 19:34:44",,http://kikisunarjat.com,0,0,0,24.4,,
ronirahmayudi,VR.84,,49,261,"24 Apr 2012 21:40:28",686,"02 Jun 2021 10:34:51","Harus lebih baik",,0,0,0,36.4,,
dede_natha,DN,,24,451,"25 Apr 2012 00:29:09",41,"06 Feb 2021 09:54:39",,,0,0,0,1,,
RidhoHz,"Ridho Hz","Central Celebes Poso Indonesia",163,645,"25 Apr 2012 01:11:36",69,"01 Jan 1970 00:00:00","Bekerja Keras dan Berbuat Ikhlas",,0,0,0,20.7,,
AbuAgung,"sangaji agung saputra",,25,477,"25 Apr 2012 06:07:22",56,"18 May 2021 02:48:34",,,0,0,0,1,,
por_asych,"TSD SABLON",0x51349885bc7FF9AFfC64A6Edd95f,578,"1,311","25 Apr 2012 07:09:27","2,790","15 Apr 2021 15:35:51","kalau ngintip jangan lupa di follow ea.. pasti dijamin follback dech..... ;-)",https://www.youtube.com/channel/UCoSX9UAvVdJyA2hNZM0LemA,0,0,0,24.6,,
yunaeys,Yuna,Indonesia,630,751,"25 Apr 2012 08:28:09","29,306","05 Jul 2021 14:58:53","Innallaha ma ash-shabiriin.",,0,0,0,47.9,,
donyagustion,donyagustion,,52,497,"25 Apr 2012 09:41:15",164,"23 Mar 2021 19:46:09",,,0,0,0,4.7,,
andriandcs,"ANDRIAN DCS",,23,151,"25 Apr 2012 10:58:59",189,"29 Dec 2020 04:29:47",,,0,0,0,1,,
ER_Ghie,RGI,"Jakarta Indonesia",85,197,"25 Apr 2012 11:05:49",150,"01 Jan 1970 00:00:00","Always Move",,0,0,0,7.8,,
iplix_harno,iplix_harno,"Cilacap Tengah, Indonesia",147,544,"25 Apr 2012 13:07:09",610,"28 Apr 2021 07:06:48","Urip Iku Urup (Hidup itu Nyala, Hidup itu hendaknya memberi manfaat bagi orang lain disekitar, smakin besar manfaat yang bisa kita berikan tentu lebih baik)",,0,0,0,17.9,,
CakWindra,"CAK WINDRA","East Java, Indonesia",93,"1,585","26 Apr 2012 00:58:32",648,"12 May 2021 06:18:44","disetiap ada kesulitan pastilah ada kemudahan, berdoa dan berusaha itulah yang dapat dilakukan manusia, menempuh jalan yang benar memanglah tak mudah",,0,0,0,6.5,,
tinna_7205,Ina,"Bogor, Jawa Barat",95,624,"26 Apr 2012 03:00:43","1,168","26 Mar 2021 02:03:12",BISMILLAH,,0,0,0,20.2,,
rohadiwijaya1,Jaya,Jakarta,63,337,"26 Apr 2012 04:22:32",197,"30 May 2021 12:02:34","Ngangenin,,,",,0,0,0,27.1,,
uncle_earfun,Earfun,"Planet Bumi",259,"1,684","26 Apr 2012 05:47:49","14,717","26 Apr 2021 08:52:51","Seperti manusia pada umumnya | Penikmat Kopi | Sedikit Bicara Banyak Bercanda",,0,0,0,25.7,,
AgusprayMako,Zanjabil,,294,412,"26 Apr 2012 06:36:32","8,882","03 Jul 2021 04:00:22","Jangan takut dengan mahluk,takutlah kepada yang menciptakan mahluk !",,0,0,0,46.5,,
milda_febriana,milda_febriana,,431,"1,238","26 Apr 2012 06:35:32","6,979","10 Mar 2021 04:53:48","ig: @mildaf16_ fb: milda arg",,0,0,0,21.1,,
kangpree,"Sekilas Zaman","di bumi ALLAH","1,389","1,607","26 Apr 2012 04:14:03","36,320","22 Jun 2021 01:22:15","Jika kau lari dari rezeki sebagaimana kau lari dari ajal, niscaya rezeki akan mengejarmu sebagaimana ajal mengejarmu.",,0,0,0,49.1,,
lenadianaaa,"Lena Diana","Jakarta, Indonesia","2,196",586,"26 Apr 2012 07:16:10","13,788","05 Jul 2021 11:15:33","Ingin bermanfaat bagi orang lain.",,17.6,8.3,11.9,53.9,,
Adhityarach,--GolonganPutih--,,56,315,"26 Apr 2012 06:19:59",126,"30 May 2021 13:02:22","Sosialis Religius",,0,0,0,8.4,,
RinaMamanyaHugo,"Corienna Rahmanzza",,39,666,"26 Apr 2012 08:13:31",205,"25 Oct 2020 11:48:03",,,0,0,0,1,,
yadi_anex1908,yadi_anex1908,,42,203,"26 Apr 2012 12:13:57",881,"04 Jun 2021 11:09:33",,,0,0,0,20,,
edysangbango,edi_soedrajat,"BSD Serpong Tangerang Selatan",18,139,"26 Apr 2012 14:47:00",182,"30 Jun 2021 10:40:43",Lapendos,,0,0,0,7.3,,
DinoRhyttaudine,Dino,Pontianak,88,194,"26 Apr 2012 16:27:35",481,"03 Jun 2021 21:47:33",,,0,0,0,27.1,,
Mohammad_Safri,"Mohammad Safri",,332,614,"26 Apr 2012 16:34:47","25,359","05 Jul 2021 13:49:25",,,0,0,0,47.7,,
aeps78,"kami ikut HRS",,"2,332","3,311","27 Apr 2012 07:01:26","3,332","28 Jun 2021 22:58:39","#Menantilebaranakalsehat #kamibersamaHRS",,2.9,94.1,2.4,51.6,,
rokoktengwe,"tembakau tengwe",,22,189,"27 Apr 2012 08:40:53",767,"31 May 2021 08:23:31",,,0,0,0,17.6,,
shodikanbinnurh,"shodikan bin nurhadi",,112,325,"27 Apr 2012 14:17:32","22,497","05 Jun 2021 22:28:12","#indonesiatanpajil.imamku {wahdah}",,0,0,0,42.5,,
djiwa86,djiwa,,895,"1,700","27 Apr 2012 15:20:08","14,816","13 Jun 2021 16:32:01",,,0,0,0,45.9,,
KONSULPSI,"Mikdad AFIFF","Bandung, Indonesia","1,090","3,808","27 Apr 2012 15:40:37","2,628","30 May 2021 12:27:40","Ghostwriter✍️Ghostwriting INKSTAMcircle□ThinkPsyTankMeet^ Psychological▪︎Talk:Write:Review:Outlook°",http://fb.me/konsulpsi,0,0,0,31.7,,
HYoserizal,"H. Yoserizal","Riau, Indonesien",30,323,"27 Apr 2012 15:45:17",100,"01 Jan 1970 00:00:00",,,0,0,0,1,,
henlinggo,Hendrianto,"Jl.wijaya kusuma No.48A jaksel",69,365,"27 Apr 2012 15:59:57",831,"04 Jun 2021 04:13:56","Tinggi Kurus",,0,0,0,15.7,,
ArdhaChicharito,OllenahTerro,Indonesia,107,575,"27 Apr 2012 14:40:50",0,"01 Jan 1970 00:00:00","Alhamdulillah polle",,0,0,0,1,,
sahidsusanto,"sahid susanto",jombang,263,722,"27 Apr 2012 15:24:39",824,"30 Jun 2021 12:44:04","pemahaman setiap manusia berbeda, maka ciptakanlah ruang tersendiri untuk menampungnya",,0,0,0,36.2,,
kyai_madura,"Indra Kurniawan","Sidoarjo, Surabaya",62,563,"28 Apr 2012 04:14:10",790,"04 Jun 2021 21:48:53","Happy papa | Family Man | Hard Worker",,0,0,0,13.3,,
Lukman_bsw,MiniGoldRorotan,"Jakarta Utara, DKI Jakarta",179,451,"28 Apr 2012 02:24:04","2,023","20 May 2021 23:32:29","Bismillah #SemuaBisaPunyaEmas",http://MiniGold.co.id,0,0,0,24.3,,
midoriiyeah,"dew 🦁🍀🍀",Indonesia,189,"1,854","28 Apr 2012 07:09:05","26,873","06 Jul 2021 10:18:13","‏‏緑🌵 self learner #LEOSARMY 🦁",http://ask.fm/dewdrey,0,0,0,33,,
_gustirandi,_gustirandi,"Medan Kota, Indonesia",201,162,"28 Apr 2012 10:46:51",570,"06 Oct 2020 01:57:37","📝If written in Lauhul Mahfudz.where you go, you will be back◽Ig:@_gustirandi◽line: @gr13sm",,0,0,0,1,,
ninuk_nin,Qunin,"Cilebut Barat Bogor",142,740,"28 Apr 2012 12:42:25","2,203","31 May 2021 09:39:37","architects, ibu rumah tangga do the best for my Family",,0,0,0,37.2,,
KucingIkoh,"AlQassam 🇮🇩🇵🇸",,489,487,"28 Apr 2012 14:12:43","7,883","06 Jul 2021 21:44:32","homo homini lupus (manusia adalah srigala bagi manusia lainnya)",,0,0,0,47.5,,
HSunandar,hendrosunadar,Bogor,9,90,"28 Apr 2012 13:25:14",82,"01 Jan 1970 00:00:00",laki-laki,,0,0,0,1,,
jaya_mandiri,"Jaya Mandiri Accessories",Bekasi-Barat,251,399,"29 Apr 2012 00:22:01",389,"04 Jun 2021 22:45:31","Berdoa kepada Allah Berusaha sekuat tenaga Bertawakal Kepada Nya.. Menunggu Hasil yang di berikan Semoga berkah",http://aksesorismobilku.tk,0,0,0,25.3,,
