"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
theaiiman,"Very Pebryady",padang,127,136,"22 Apr 2010 09:04:22",684,"10 May 2015 12:25:45",,,0,0,0,1,,
Si_UwoDika,"cuma ngomong doang ga usah baper","Di nadi dan pikiranmu",866,488,"22 Apr 2010 09:37:21","42,372","29 May 2021 21:14:52","Urang minang, Traveler,Entertainer, Broadcaster, penikmat kopi, I'm the blues....!!! #BebasItuNyata",http://wefollow.com/AndhikaTovano,0,0,0,33.6,,
cocay,cocay,"TAMAN ALFA INDAH F1/33",375,"2,851","22 Apr 2010 09:47:58","31,357","17 Jun 2021 09:09:04","MULTIBUZZ CONTAINER Joglo Jakarta Barat.INDONESIA 087878568591-085691023026-087889463758-085100171994- multibuzzcontainer@yahoo.com Suplier grosir partai besar",http://www.facebook.com,0,0,0,25.9,,
gueloe88,Hendrih,"Indonesia - Padang",43,249,"22 Apr 2010 09:58:36",201,"28 Jun 2021 12:22:23","Man Power",,0,0,0,12,,
angelialeovita,"angelia leovita","ÜT: -0.5757165,100.2299394",208,975,"22 Apr 2010 11:37:33",519,"11 Mar 2018 03:18:57","so simpel..",http://www.facebook.com,0,0,0,1,,
supitra,"Ilham supitra","Bekasi, Indonesia",85,321,"22 Apr 2010 13:59:56","2,864","12 Jun 2017 08:59:17","Chemist UnSoed || Engineer NPC Indonesia ||",,0,0,0,1,,
fe_ranty26,"Rhanty Yusuf",Jakarta-Surabaya,180,335,"22 Apr 2010 14:42:10","6,256","28 Aug 2016 02:04:03","Bags, Watch# Original or Replica, for order invite 2B32DC86",,0,0,0,1,,
adjoemed,"Media Ramadhan",,113,"1,025","22 Apr 2010 17:46:15",265,"01 Jan 1970 00:00:00",,,0,0,0,10.8,,
andrimaijar,"Andri Maijar","Padang - West Sumatra",524,462,"22 Apr 2010 17:48:24","2,194","07 Apr 2021 11:56:10",#....#,http://www.rumpuncreative.com,0,0,0,5.2,,
andre_resdian,"Andre abu afaf",Indonesia,566,385,"22 Apr 2010 23:10:30","14,737","03 Jul 2021 01:14:28","“Allaahumma baarik lanaa fii rajab wasy-sya’baan, wa ballighnaa ramadhaan”.“",http://CSNTravel.com,0,0,0,29.6,,
putriprimahara,"Putri Primahara",,33,107,"23 Apr 2010 01:53:40",10,"26 Sep 2014 17:17:58",,,0,0,0,1,,
vintasevilla,"Vinta Sevilla","Jakarta Selatan, DKI Jakarta",335,292,"23 Apr 2010 04:31:19","20,064","01 Jan 1970 00:00:00","Meticulous. Perfectionist. ESFJ",,0,0,0,24.6,,
Dhielas,"fadila sari",,194,216,"23 Apr 2010 04:45:49","2,986","31 Dec 2014 14:12:01","Palala aka Travelling lover | Perantau Minang yg cinta tanah air|Padang-Melbourne",,0,0,0,1,,
nurulutamimarza,"Nurul Utami Marza","Medan Kota, Indonesia",660,397,"23 Apr 2010 05:47:11","13,160","02 May 2021 18:54:34",,,0,0,0,21.5,,
elwistrihady,"Elwistri Hady",,214,224,"23 Apr 2010 09:14:47","1,357","05 Jan 2016 12:17:16","Resistent Revolt | @nandaasmara♥",,0,0,0,1,,
andranofiza,"Andra Nofiza",,605,918,"23 Apr 2010 09:30:28","36,340","01 Jan 1970 00:00:00","Lu gila.",,0,0,0,48.4,,
Chipphichawa,"Suci Uliana","Padang Indonesia",295,340,"23 Apr 2010 09:50:28","2,406","01 Jan 1970 00:00:00","QQ and Abi",,0,0,0,24.3,,
ifson,"👣","Kolong langit",179,864,"23 Apr 2010 10:03:57","4,550","01 Jun 2021 00:32:53","selaraskan diri dengan aliran air,ikutilah arus tetapi,jgn lah sampai terhanyut.",,0,0,0,38.3,,
matboboy,"Boy Vy Giska",,29,22,"23 Apr 2010 10:04:47",14,"11 Apr 2020 01:55:55",photographer,,0,0,0,1,,
Jaseliananda,"jaaaazzzzzz☀️","ÜT: 0.5235681,101.4560697",433,205,"23 Apr 2010 11:07:47","13,938","17 Jun 2021 15:06:11","timid, but hilarious!",,0,0,0,28.3,,
yulianaschen,"yuliana schen",Jakarta,11,40,"23 Apr 2010 12:45:19",168,"01 Jan 1970 00:00:00","sometime is you...",,0,0,0,1.4,,
aline_putri87,"aline putri","padang, sumbar",175,204,"23 Apr 2010 13:08:47",975,"30 Mar 2021 18:08:25","i`m a simple and lucky person ☺ A professional housewife and Full time mother for Alfaidh Zhafran Rusyaidi... ♥♡",,0,0,0,3.3,,
yudhi_610,"Yudhi Saputra","Aceh, Indonesia",39,123,"23 Apr 2010 14:03:59",130,"01 Jan 1970 00:00:00",,,0,0,0,4.6,,
veri022hp,Ca'aixs,"Padang panjang city",76,143,"23 Apr 2010 14:14:58",489,"14 Aug 2016 20:26:15","Survive Car Rental",https://twitter.com/veri022hp,0,0,0,1,,
unnfathyaa,"Nurul Fathya",Jakarta,186,104,"23 Apr 2010 14:51:10","3,423","02 May 2021 19:39:38",,,0,0,0,10.8,,
Fadilchaniago_,"•FI","Indonesia ,Banda Aceh - Stabat",609,601,"23 Apr 2010 15:12:08","5,106","16 May 2021 17:31:25","Work for cause, not for applause",,0,0,0,33,,
Bbenk048,"Bambang Hb","Padang Selatan, Indonesia",383,364,"23 Apr 2010 15:14:58",601,"27 May 2021 09:11:00","Semoga kita senantiasa bertaqwa dan ikhlas dalam segala bidang kehidupan",https://www.youtube.com/channel/UCI1gPKst5E9ozs7BgP9SMGw,0,0,0,26.3,,
amorsev,"ANTON TIMOR SETYONO","Padang west sumatera indonesia",101,949,"23 Apr 2010 15:44:51",253,"01 Jan 1970 00:00:00","Consultant Otomotif",,0,0,0,10.8,,
adeltf,"Tiffany Adelina",,179,72,"23 Apr 2010 21:30:07","3,640","27 Jan 2021 09:11:43",Upgrading,,0,0,0,8.4,,
ayukirey,waliyuni,"ÜT: -6.966777,109.060849",126,156,"23 Apr 2010 23:07:41","2,364","13 May 2015 23:24:38","Am a lovely mom, wife, sister, and daughter.. an energizer one :)))",,0,0,0,1,,
oqxcy_Diandra,"oktober indra",batusangkar,40,157,"24 Apr 2010 00:53:27",61,"30 Sep 2020 16:34:47","husband @olen_cia",,0,0,0,1,,
adhy2010,"Adhy Surya",Ireland,18,87,"24 Apr 2010 01:17:12",7,"01 Jan 2017 19:12:58",,,0,0,0,1,,
dinafithria,"Dina Fitria",,38,112,"24 Apr 2010 02:17:22","1,858","09 Nov 2017 07:38:38",,,0,0,0,1,,
syuranz,"Yusra Maiza",payakumbuh,97,489,"24 Apr 2010 03:09:41",21,"24 Jan 2020 09:21:29","Pimpinam Umum http://Penggagas dan Pendiri Payakumbuh Membaca, Komisaris CV Fakhirah, GM Komunitas Seni Intro.",,0,0,0,1,,
citraa84,"Citra Dewi","Bandar Lampung, Lampung",90,215,"24 Apr 2010 03:13:26","1,461","12 Aug 2015 02:28:41",,,0,0,0,1,,
fgima,"ade frima","kuala lumpur",221,232,"24 Apr 2010 05:08:31",523,"15 Dec 2014 11:42:14","be the good, because god loves the goodnes",,0,0,0,1,,
YuliaAzrina,"yulia azrina","Batam island ™",4,24,"24 Apr 2010 06:42:15",19,"01 Jan 1970 00:00:00","Please add me u can invite me pin :2981B060✗",http://Yulia.azrina.fb.com,0,0,0,1,,
budi273,budi,Jakarta,76,669,"24 Apr 2010 08:52:24",109,"01 Jan 1970 00:00:00",,,0,0,0,5.6,,
vannnyfany,"Fanny Piliang","Pekanbaru, Indonesia",187,407,"24 Apr 2010 10:03:48","6,166","01 Jan 1970 00:00:00","Born to be real",https://twitter.com/vannyfany,0,0,0,9.4,,
shellywidya,"Shelly Widyas彡","ÜT: -0.94022,100.39663",778,438,"24 Apr 2010 13:11:51",108,"14 Jun 2021 15:30:27","Banker Dreamer Traveller セェッリー ウィディア 。",https://www.instagram.com/shellywidya/?hl=id,0,0,0,8.9,,
aldilahfazy,Fazy,"Jakarta, Bogor",284,927,"24 Apr 2010 13:33:53","11,854","01 Jan 1970 00:00:00","Hola Amigo!",,0,0,0,36.6,,
Citra_ananda88,"Citra Ananda",Dharmasraya,152,164,"24 Apr 2010 13:44:59","1,239","19 Sep 2015 06:15:38","Kesulitan datang beserta kemudahannya",https://twitter.com/citra_ananda,0,0,0,1,,
donkardono,"aryosatyo dk","Kaliwungu Kendal","6,537","3,684","24 Apr 2010 16:33:53","20,846","02 Jul 2021 17:06:02","👌Coffee Lover 🌎 Media Expert 🏩 Consultants. 😃 Crowds Management 🆒️ Digital Industry 🌴Petani Porang",,84,3.5,20.5,39.7,,
hendrik_bravo,"Pemburu Dolar",,21,39,"24 Apr 2010 17:54:10",18,"04 Dec 2018 04:30:48",,,0,0,0,1,,
Adil_Octobaran,"Adil Krisman Octobaran","Pekanbaru riau",93,152,"24 Apr 2010 18:52:07","1,229","20 Apr 2021 17:31:40","Bukan anak Bio 😂",,0,0,0,5.3,,
semprefi,"Ihsan Firmanza","Jkt - Bpn, Indonesia",96,640,"24 Apr 2010 19:09:04","2,960","01 Jan 1970 00:00:00","In all problems in the world, be the solutions...",,0,0,0,35.5,,
enda_asril,"Mendra Y. Asril",Padang-Indonesia,75,102,"25 Apr 2010 01:02:34",535,"15 Oct 2013 09:36:48","Ini hanya aku dengan segala ke-aku-an-ku... Baik ataw pun buruk itu.. ;)",,0,0,0,1,,
amrilalfanis,ivan,jakarta,92,374,"25 Apr 2010 02:39:50",218,"07 Feb 2019 01:40:38",,,0,0,0,1,,
DesrizalMisbah,"Desrizal Misbah",Indonesia,330,631,"25 Apr 2010 03:04:44","9,040","04 Jul 2021 07:51:21","Jangan melihat siapa yang menyampaikan tapi nilai/kajilah apa yang disampaikan (Ali bin Abu Thalib)",,0,0,0,43.3,,
Rezka_Okto,Rezka_Okto,"| Jakarta - Sumatera Barat |","3,450",847,"25 Apr 2010 04:15:06","3,646","01 Jan 1970 00:00:00",,,33.5,64.5,2,41.3,,
vel_v,"Velviputria. E","Padang, Indonesia",478,359,"25 Apr 2010 04:59:01","37,196","01 Jan 1970 00:00:00","Yudha's 💍 | Raffasya's mom 👶 | Visca Barça ⚽ | Lorenzo",,0,0,0,30.2,,
Amourse7en,"Abbang jenn","bandung,Indonesia",283,280,"25 Apr 2010 06:04:39","6,421","03 Mar 2021 15:14:38","Make each day fukin count...!!Pasundan University, Journalism!!",,0,0,0,1.7,,
Gabriel_Rifky,"Oki Wong","ÜT: 3.5948894,98.6657982",114,84,"25 Apr 2010 06:43:25",890,"08 Apr 2018 07:04:09","Fashion designer member of APPMI",http://www.okiwong.com,0,0,0,1,,
Deviolivee,"Devi Olivia Utami",Lbs-Pdg-Jkt,375,286,"25 Apr 2010 08:39:53","6,509","01 Jan 1970 00:00:00",,,0,0,0,20.4,,
Bastianalwi,bygaladia,,1,241,"25 Apr 2010 08:40:36",6,"01 Jan 1970 00:00:00",,,0,0,0,1,,
shantyrahmat,"Shanty Rahmat","Pekanbaru - Riau",73,246,"25 Apr 2010 08:47:21",510,"23 Nov 2014 07:51:51","Lovely mommy n wife ☺",,0,0,0,1,,
adytiatanara,"Adytia Tanara","so close, feel it!",283,391,"25 Apr 2010 08:51:28","12,462","30 Jun 2021 00:30:46","the Unidentified Flying Object Believer | @ManUtd All the Way | Tifosi @inter Milan | @DiesaParamitha que J'aime | #nZm 👦 👧 #alodya",,0,0,0,20.1,,
fikridainir,"Fikri Hidayat",,142,137,"25 Apr 2010 08:57:06","1,460","09 Nov 2015 01:05:47",,,0,0,0,1,,
novrito,novrito,,21,79,"25 Apr 2010 09:04:37",8,"11 Mar 2016 06:30:24",,,0,0,0,1,,
supriadi_92,"supriadi tanjoenk","Di jalan yang lurus",162,259,"25 Apr 2010 11:02:02","2,146","07 May 2021 17:29:30","innashsholati wa nusuki wa mahyaaya wa mamati lillaahi rabbil 'alamiin |sholat kunci segalanya.♥ اَللّهُ.. ♥family",,0,0,0,8.3,,
Rudi_Rusli,"Rudi Rusli",Jakarta,"1,241","1,257","25 Apr 2010 11:16:34","5,060","29 May 2021 06:26:27","PNS Kementerian BUMN, namun setiap twits tidak mengatasnamakan institusi, hanya personal",,0,0,0,37.9,,
azharsaputra,"azhar saputra","ÜT: -0.908199,100.358397",387,372,"25 Apr 2010 11:18:09","12,692","08 Oct 2016 11:58:21","#Rezpect #Law andalas#Viking padang #persib # @rafikaindaah husband",,0,0,0,3.8,,
_chiwanaprillio,chiwan,indonesia,70,362,"25 Apr 2010 12:00:00","1,036","08 Mar 2021 15:41:22","be my self",,0,0,0,1.1,,
Iwanrahmanbali,Jakartatrip,"Seririt Bali - pdk indah Jkt",487,"2,259","25 Apr 2010 12:47:05","1,302","10 Apr 2017 07:27:57","Strong man, Abi dr Nindy, Nadifa,Nonnie, and nawfa",,0,0,0,2.6,,
mittens1201,"Madame Mom","South Jakarta, Indonesia",252,791,"25 Apr 2010 12:53:05","2,091","22 Apr 2021 15:14:11","Single working Mom with 1 handfull & creative tweeny who has 1001 reasons not to sleep early.",http://m.facebook.com/adechrysantigofar,0,0,0,8.1,,
rahmnt,"aullya Rahmant","alahanpanjang, Bogor, Padang",372,229,"25 Apr 2010 15:05:22","9,823","02 Aug 2020 14:01:17","SDn 01 alahanpanjang | Noer el Ichlas '10 | Technology and Management of Plantation '47, Bogor Agricultural Institute",http://www.facebook.com/allpHa,0,0,0,1,,
afifahhanaa_,"Hana Afifah","Palembang, South Sumatra",403,450,"26 Apr 2010 00:36:19","7,559","07 May 2021 03:59:17","a civil engineer | part of @genpisumsel",http://afifahhanaa.blogspot.com,0,0,0,24,,
devimevi,DevimEvi,Jakarta,52,123,"26 Apr 2010 01:18:32",97,"12 Sep 2019 07:52:35",,,0,0,0,1,,
Herman_Box,Herman,Indonesia,31,402,"26 Apr 2010 01:54:51",60,"09 Jul 2015 21:08:28","Hidup Cuma Sekali (Lakukan yg Terbaik). I Love You Mom",,0,0,0,1,,
danijahari,"DANI JAHARI SARAGIH","Lhokseumawe Aceh",112,543,"26 Apr 2010 02:34:47",958,"09 May 2021 21:39:03","Info lainnya di halaman blog : https://t.co/VaSspfWxFJ FB : Dani jahari saragih Bicara YouTube: Dani jahari Saragih",https://danijaharisaragih.blogspot.com/,0,0,0,4.2,,
cha_ntiQ3,"♡ кнαιяυη ♚ ηιsα ♡","Medan-North Sumatera",105,809,"26 Apr 2010 03:55:48","1,231","28 May 2021 21:12:19","Beloved of RS | KynSha Store's Owner | bbm : 740fe6e5 (fast respon) | ig : @kynsha_store | line: knisasetiawan | sms : 0831 9429 4803",http://khairunnisa1992.blogspot.com/,0,0,0,17,,
demostories,"my dedy",Padang,47,96,"26 Apr 2010 04:02:36",168,"21 May 2021 18:58:30","Hidup sungguh sangat sederhana, yang hebat hanya tafsirannya.",https://www.instagram.com/dedikurnia16/,0,0,0,3.9,,
JimmySakuraghi,"Jimmy Maulana","Jambi - Palembang",162,"1,220","26 Apr 2010 05:22:26","4,866","01 Jan 1970 00:00:00","To get what you love,you must first be patient with what you hate#Al-Ghazali. Second Chance, Grateful & Thankful",,0,0,0,22.1,,
wijaya_angga,"Angga Wijaya","ÜT: -6.207665,106.783322",433,431,"26 Apr 2010 07:54:23","6,219","13 May 2021 02:12:58",,,0,0,0,15,,
rabiatifebria,"Robbie f amin",,140,877,"26 Apr 2010 08:01:38","1,534","26 Dec 2019 07:13:40",,,0,0,0,1,,
nicky_albert,"nicky alberta",Padang,39,327,"26 Apr 2010 08:02:00",50,"07 Nov 2015 03:00:02",,,0,0,0,1,,
afdhalmessi,"afdhal syahreza",indonesia,23,81,"26 Apr 2010 08:04:40",25,"01 Jan 1970 00:00:00","Manusia biasa yang tak luput dari dosa",,0,0,0,2.3,,
unnie_cicha,"Anisa Absura","padang, sumatera barat",51,259,"26 Apr 2010 08:22:07",450,"01 Jan 1970 00:00:00","Keep moving forward. Hidup sukses di dunia untuk mendapatkan kesuksesan di akhirat. Berdoa. Berdzikir. Berkarya. IG: @anisaunnie FB: Ica Absura",,0,0,0,16.6,,
gitadwisafitri,"gita dwi safitri",,170,226,"26 Apr 2010 10:03:33","2,490","01 Jan 1970 00:00:00","success is my right",,0,0,0,17.8,,
ona_mlina,"mona molina","payakumbuh, sumbar",127,190,"26 Apr 2010 10:44:23","1,298","28 Jul 2018 04:08:21","Ĭ belive Π im sure (GOD still with me)",,0,0,0,1,,
DeanTedy,"Osmon Tedy","Bumi Tanah Hitam",29,79,"26 Apr 2010 14:08:40",168,"20 Jul 2014 12:55:02","Oraet Labora",,0,0,0,1,,
rsntchmrsl,"Rosintchi Mirsal",,190,152,"26 Apr 2010 16:07:10","1,593","02 May 2016 15:14:46","Your future doctor.",,0,0,0,1,,
mario_aip44,"mario edriano octharieno",I.N.D.O.N.E.S.I.A,267,629,"26 Apr 2010 16:41:31","10,147","01 Jan 1970 00:00:00","aden indak urang padang do!!! aden urang minang!!!",,0,0,0,40.6,,
Dickysyam,Dickysyambara,,374,"1,712","26 Apr 2010 17:01:52","3,956","08 Jan 2021 06:57:31","skill:management, pertambangan, Konsultan Politik, Hukum dan Perusahaan",,0,0,0,9.7,,
gemakimp,Kimpoeik,"West Sumatra, Indonesia",298,348,"26 Apr 2010 17:23:13","1,768","17 Feb 2020 08:10:48","Suka sejak kelas 2 SD | Arsenal FC",,0,0,0,1,,
tse_edmond,"Edmond Syarifuddin","who's care? ?",466,"1,934","26 Apr 2010 17:27:36","6,035","12 Jun 2020 09:48:42","piaman laweh...sikumbang jati #GEMPAR #PKDPPku #BrentiMerokok #StopMerokok #KerenTanpaRokok #NggakSukaDurian #Bonsaimame #U2day",,0,0,0,7.1,,
suharzon,"Sony Suharzon","East Kalimantan",45,227,"26 Apr 2010 17:32:53",44,"01 Jan 1970 00:00:00",,,0,0,0,1,,
Rahiiid,"arabian 1%",jakarta,177,267,"27 Apr 2010 00:26:16","1,801","04 Jun 2021 16:20:54",https://t.co/tFksAcXtua,,0,0,0,9.3,,
din1Oto,"dini susanti",,57,407,"27 Apr 2010 02:47:16",18,"19 Jan 2018 08:11:04",,,0,0,0,1,,
Aldirider,Arkis,sialang,31,131,"27 Apr 2010 03:23:24",112,"16 May 2021 15:20:44",,,0,0,0,1,,
nanda_lexsus,"eka putra nanda","Beside my wife",84,273,"27 Apr 2010 03:29:31",485,"01 Jan 1970 00:00:00",,,0,0,0,7,,
BimbelBeebeeman,Beebeeman,Depok,62,543,"27 Apr 2010 03:34:10","4,825","26 Nov 2019 15:52:10","Belajar Bersama Mandiri Bimbingan Belajar SD SMP SMA",https://youtu.be/sGbw9NrlO9s,0,0,0,3.9,,
firman676,"firman fauzi",,21,135,"27 Apr 2010 04:34:42",152,"22 Jun 2018 16:50:05",,,0,0,0,1,,
richardo1219,richardo,,30,187,"27 Apr 2010 04:48:24",352,"17 Jun 2012 12:54:00","semua ringan kalau dibuat ringan berat kalau dipikir berat",,0,0,0,1,,
lonachubby,"Lona Putri Yusida",,80,39,"27 Apr 2010 05:52:46",494,"24 Jul 2014 13:52:59",,,0,0,0,1,,
indratamam06,"Indra Utama",Bengkulu,74,407,"27 Apr 2010 06:26:24",252,"28 Oct 2020 04:58:14","Semua orang berpeluang untuk sukses dan menjadi yang terbaik",,0,0,0,1,,
dian_ari,"dian eka putri","ÜT: -6.223923,106.63836",143,287,"27 Apr 2010 10:00:39","1,111","25 Sep 2015 10:09:02",,,0,0,0,3.6,,
ikyviVoc,"ricky novyan",padang,19,40,"27 Apr 2010 10:17:11",5,"16 Aug 2011 19:46:12","bla bla bla",,0,0,0,1,,
jay_sikumbang,"Jay Sikumbang",Banjarmasin,111,804,"27 Apr 2010 11:10:04",103,"01 Jan 1970 00:00:00",,,0,0,0,12.3,,
ariarhel,"Arya Abyan Atmaja",Indonesia,26,89,"27 Apr 2010 13:54:33",19,"07 Jun 2014 10:22:48",,http://ar1e4.blogspot.com,0,0,0,1,,
iLsa_N,"Aulya Ilsa",Bukittinggi,16,63,"27 Apr 2010 14:13:46",40,"01 Jan 1970 00:00:00","Ketika tak ada kata terucap, diam mampu ungkapkan apa yg tak terkatakan. Tak semua bisa memahami, tapi sahabat selalu mengerti",,0,0,0,1,,
kayunda,kayunda,"ÜT: -6.3238909,106.9509658",386,160,"27 Apr 2010 14:29:12","15,536","01 Jan 1970 00:00:00","keep the faith",,0,0,0,26.5,,
Egiintanputri,"Eggi Intan Putri","Padang - Palembang - Bandung",272,229,"27 Apr 2010 14:58:54","2,176","24 Sep 2015 11:47:35","Telecommunication Eng- Telkom University",,0,0,0,1,,
adecibuto,"ade rahman","sumatra island",20,41,"27 Apr 2010 15:11:11",205,"26 Aug 2018 16:20:02",,,0,0,0,1,,
ThePadang,"The Padang™","Jakarta, Indonesia","1,432",608,"27 Apr 2010 16:43:45","4,905","20 Sep 2017 05:01:06","Restoran The Padang • Masakan Padang • Dine in - Take out - Delivery • Spesial Order : +628989950000 • Follow Uda or Diet !",http://www.THEPADANG.com,0,0,0,1,,
Uchi_Uchie91,"Dini fauzi","everything gonna be okay",179,268,"27 Apr 2010 16:53:14",734,"07 Aug 2015 09:05:31","U2photograph | 141191 | Badan Pertanahan Nasional Kab. Takalar| Happy Life all :D",,0,0,0,1,,
nu2nurul,"Nurul ALina F.A","Bandung - Jakarta",132,186,"28 Apr 2010 01:06:10","2,950","01 Jan 1970 00:00:00","Ingin hidup bahagia diDunia dan Selamat di Akhirat :'))",,0,0,0,10.3,,
riveldirangga,"rangga rifeldi",pekanbaru,28,65,"28 Apr 2010 04:15:39",31,"01 Jan 1970 00:00:00",,,0,0,0,1,,
dwiadhitya,"spirit tours padang",Padang,350,843,"28 Apr 2010 06:05:38","6,713","24 Mar 2021 06:11:35","melayani penyewaan bis pariwisata-paket tour-trip island-dan semua yg brhubungan dengan tours Cp: 085263360306 - line : spirittours",,0,0,0,9.8,,
nrfrd,frida,,284,327,"28 Apr 2010 07:19:05","4,743","22 May 2021 01:00:04","Gizi poltekkes bandung'13| Nutritionist! If you don't give up your hopes and dreams, then there would always be a good ending",,0,0,0,26,,
Tonny313,"Tonny Winata",Indonesia,"14,505","14,494","28 Apr 2010 07:23:18","1,449","23 Dec 2020 02:03:16","Berusaha lebih baik dalam urusan dunia maupun akherot...",http://www.tonnyfurniture.com,17.6,11.1,29.1,17.3,,
ZiqraReza,EJA,"Padang, Indonesia",283,230,"28 Apr 2010 07:40:32","9,017","01 Jan 1970 00:00:00","YOUNG & FREE !",,0,0,0,22.4,,
feriadi_feri,feriadi,Bali,34,116,"28 Apr 2010 08:25:57",356,"07 Nov 2015 05:14:47",,,0,0,0,1,,
dwyPha05,"FadLi Setiawan",Padang,42,217,"28 Apr 2010 08:44:41",83,"01 Jan 1970 00:00:00",male,,0,0,0,6.8,,
azwarstmalaka,"Azwar St Malaka",,50,219,"28 Apr 2010 08:46:13",500,"17 Apr 2021 04:29:57",,,0,0,0,1,,
a_yansyah,"Adri Yansyah",Bukittinggi,29,173,"28 Apr 2010 09:24:24",11,"10 Jan 2021 12:50:55",,,0,0,0,1,,
imel_hmd,Imelda,"Jakarta, Indonesia",27,90,"28 Apr 2010 09:50:39",90,"01 Jan 1970 00:00:00","nothing special",,0,0,0,4.4,,
alvilfajri,alvilfajri,"Bukittinggi ,indonesia",301,375,"28 Apr 2010 11:23:06","9,170","08 Jan 2020 23:29:21",,,0,0,0,1.1,,
atik_langang,"Jiwa Zulianto",Padang/Sumbar-Indonesia,628,578,"28 Apr 2010 11:24:06","8,414","23 Jun 2020 13:50:22","Anda tidak salah baca dan saya juga tidak salah menulis.",http://loveatiklangang.blogspot.com,0,0,0,1,,
jefri_freeyork,"Jefri chaniago",Indonesia,8,154,"28 Apr 2010 12:24:30",31,"27 Dec 2016 18:41:17",,,0,0,0,1,,
d_jayza,"Reza d' jay","ÜT: -0.9749605,100.3828696",73,143,"28 Apr 2010 13:51:06",559,"01 Aug 2014 00:58:05","YM / FB reza_finerdian@yahoo.co.id",,0,0,0,1,,
andrapramudya,"Andra Pramudya",Balairaja,353,237,"28 Apr 2010 14:04:31","11,980","16 Oct 2017 09:16:13","Sprry Drll Svcs",,0,0,0,5.5,,
MandalaCosner,"dr Rio Mandala","Jakarta - Indonesia",455,462,"28 Apr 2010 14:15:43","5,201","29 Jun 2021 15:59:09",,,0,0,0,19,,
dyan_nanda,"Dyan Nanda","ÜT: 0.4863186,101.4874128",82,128,"28 Apr 2010 14:36:02",302,"14 Mar 2014 03:18:48",,,0,0,0,1,,
stella_ZMonica,"stella zavera monica","Jakarta, Indonesia",383,475,"28 Apr 2010 15:03:15","8,114","01 Oct 2015 09:37:20","Simple| Moeslem| Sport Lover| On Going to be M.hum| a Teacher Wishes to be Lecture| http://t.co/L82pge2Eqg",,0,0,0,1,,
Nia_RadiYus,"Nia RadiYus",,172,163,"29 Apr 2010 01:54:47","2,508","29 Jun 2019 11:37:22",,,0,0,0,1,,
severnadarma,"severna darma s",jambi,275,222,"29 Apr 2010 04:16:22","5,313","19 Aug 2017 18:58:51","Bangko, sumatera barat, UNSRI",,0,0,0,1,,
cepopong28,popong,,627,362,"29 Apr 2010 05:44:48","4,740","01 Jan 1970 00:00:00","AC💕",,0,0,0,40.3,,
wiwitlova,"wiwit lova",jakarta,20,60,"29 Apr 2010 05:59:16",65,"05 Nov 2015 12:13:12",,,0,0,0,1,,
rivanputra,"Rivanoor Ramadani P.","Yogyakarta, Indonésie",376,534,"29 Apr 2010 06:06:42","1,834","14 Dec 2019 09:44:38","Travel brings power and love back into your life. -Jalaluddin Rumi ramadani.rivan@gmail.com",,0,0,0,4.5,,
Young_Chy,J18,,200,403,"29 Apr 2010 06:22:08","2,778","04 Jun 2016 10:50:14","~Mengejar Cita Wujudkan Mimpi Orang Tua~ Bahagiaku Jika Bisa Membahagiakan Orang Tua",,0,0,0,1,,
Puput_Igatama,"Cappucinno !!!","Kota Padang, Sumatera Barat",528,447,"29 Apr 2010 10:19:54","29,782","01 Jan 1970 00:00:00",,,0,0,0,32,,
ryanseetiawann,"ryan setiawan",Pekanbaru-Duri-AnfieldRoad,302,407,"29 Apr 2010 11:42:59","4,207","06 Aug 2016 12:31:25","Liverpool #YNWA | Badminton| @BIGREDS_IOLSC Reg.Pekanbaru",,0,0,0,3.6,,
rosaandriaa,"Andria Rosa","Bungkahan tanah surga",122,242,"29 Apr 2010 11:52:40","1,264","21 Apr 2015 03:58:41","sELAgi kiTA masiH beRnafas maKa cobaaN pasTi aKaN teRus daTaNG, teRganTUnG kita meNYiKApiNYa saJA, itU haNYaLAH meTAmORfosa keHidUpaN",,0,0,0,1,,
akmalgemini,"akmal firdaus",Padang,44,91,"29 Apr 2010 14:13:33",73,"30 Apr 2019 15:50:43","Tiada kata lelah",,0,0,0,1,,
ridarhendri,"Ridar Hendri","Pekanbaru, Riau",556,745,"29 Apr 2010 15:07:30","1,355","04 Jul 2021 10:52:10","Jurnalis, dan Dosen Komunikasi. Akun dipegang sendiri.",,0,0,0,30.7,,
ozzyvirgo,"Fauzi Septian","indonesia,jakarta",123,132,"29 Apr 2010 17:16:51","1,669","06 Nov 2016 07:46:56","Ber Akal fikir baik dan benar,,Ber ucap baik dan benar,, Ber buat baik dan benar... :D",http://facebook.com/ozzyvirgo,0,0,0,1,,
YindbeTeukie,"erin rahmi putri","in @hero_poseidon heart",603,526,"30 Apr 2010 01:44:27","9,193","17 Feb 2021 07:40:36","I'm Public Health (FKM UNAND 09) , I'm ELF (fans of Super Junior ) specially Leeteuk. l ♥ Allah, My Parents , My brot n sista. and you @hero_poseidon.",,0,0,0,9.4,,
dhita_Pj,"pramadhita junaidi","Lhokseumawe, Aceh, Indonesia",180,197,"30 Apr 2010 05:57:54",158,"03 May 2017 11:43:17","will be a professional and good doctor insyaallah..",,0,0,0,1,,
