"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
kandayan,"nday kanday","Jakarta 13220",504,275,"22 Dec 2010 09:37:38","18,042","04 Jul 2021 13:57:01","I Y P I N # berempati kepada saudara kita yang belum beruntung itu lebih baik daripada menyalahkan, karena kebenaran sesungguhnya milik NYA",,0,0,0,45.9,,
IkhsaanRamadhan,San!,"Padang - Bandung",761,278,"22 Dec 2010 13:21:25","54,181","02 Jul 2021 13:15:08","Romanista | Badminton Addict | Traveller.",,0,0,0,50.5,,
syamsullputra,"Syamsul Putra™","West Sumatra",563,516,"22 Dec 2010 13:25:20","7,428","23 Jan 2020 13:01:42","|| Photography || Adventure || Levitation || Traveling ||",http://syamsulputra.tumblr.com,0,0,0,1,,
DFardhez,"Dyan Fardhez",,218,281,"22 Dec 2010 13:32:23","8,493","06 Oct 2013 06:58:38","I'M A SAGITTARIUS",,0,0,0,1,,
Cie_Uwie,"Wie dhuwie",indonesia,299,667,"22 Dec 2010 15:38:53","4,431","12 Oct 2016 10:12:10","Love Allah SWT n my prophet Muhammad SAW n Love my belove mom,.. menikmati setiap jalan yang diberikan allah untukku hidupku itu adalah aku",,0,0,0,1,,
andhanoize,andhanoize,Stage,87,211,"22 Dec 2010 17:22:00","1,818","03 Apr 2016 12:10:19","Ǧuɪ̣̇taЯ & d®umm crew@BluepenaIndonesia",,0,0,0,1,,
virdausyvirda,"Ammanatul Virdausy",Lubuksikaping~Padang~Jakarta,348,431,"23 Dec 2010 05:03:28","10,872","21 Jun 2021 12:22:05","Dear mom&dad... One day i will make you proud, i promise♥♥ Line : virdaaa19 | Instagram : @virdausyvirda27 | Radiologi",,0,0,0,35.1,,
yogisyhzl,G,,656,338,"23 Dec 2010 05:04:16","6,204","03 Jul 2021 19:22:11",,,0,0,0,29.7,,
fizaharni,Fiza,Bukittinggi,117,90,"23 Dec 2010 05:07:54","1,255","01 Jan 1970 00:00:00","Moving along and always hold my hand, May 26, 2014 until the end of time. with you myhusband @bhengkox",,0,0,0,18.9,,
febriari_92,"Febri Ari",Bukittinggi,88,0,"23 Dec 2010 05:14:57",946,"08 Aug 2013 18:20:25","gue ya gue !bukan lo atau dia ataupun mereka ,so be yourself .because this is my life .. Don't judge me by my cover . . ! Pin: 26E8AD49",,0,0,0,1,,
sisukha_,"Siska Surya Hasnita",Indonesia,453,552,"23 Dec 2010 07:09:31","8,153","01 Jul 2021 16:53:26",,http://siskasurya.blogspot.com,0,0,0,18.3,,
ayuirmayunita,"ayu irma yunita",indonesia,207,122,"23 Dec 2010 08:17:11","3,205","01 Jan 1970 00:00:00",,,0,0,0,17.2,,
tegardecroli,tegardecroli,164,248,148,"23 Dec 2010 11:28:13",871,"01 Jan 1970 00:00:00",frontman,,0,0,0,17.1,,
llandsiav,Mike,,39,38,"23 Dec 2010 12:11:05",59,"24 Mar 2021 22:41:17",,,0,0,0,1,,
TheMinangKabau,"Minang Kabau","Sumatera Barat",182,58,"23 Dec 2010 14:53:03",8,"18 Oct 2012 15:24:35","Piliahi sado nan taserak. Kampuangkan kok nyo taganang. Ambiak nan boneh katinaman nan hampo bialah hanyuik.",,0,0,0,1,,
debyarianti,"Deby F Arianti",,356,280,"23 Dec 2010 14:59:32","4,428","21 Jun 2021 10:53:57","ᕕ( ᐕ )ᕗ ˚｡",,0,0,0,27.5,,
palanta14,HMP,,147,102,"23 Dec 2010 18:03:53","1,953","06 Aug 2020 13:24:01",,,0,0,0,1.8,,
vyta_s,"Vyta S","Jakarta, Indonesia",155,254,"23 Dec 2010 19:30:38",529,"24 Jan 2020 18:25:30","ART * NATURE * LOVE",,0,0,0,1,,
abikarami_,"Abi Karami","Padang, West Sumatra",67,199,"23 Dec 2010 20:19:37","1,684","11 Apr 2018 00:36:17","Glory Glory @ManUtd",,0,0,0,1,,
BangOji1,"Bang Oji",,19,79,"23 Dec 2010 20:34:35",416,"24 Feb 2013 06:42:04",,,0,0,0,1,,
IraNurPratiwi,"Ira Nur Pratiwi","Kota Padang Panjang, Indonesia",662,603,"24 Dec 2010 01:50:05",835,"12 Jun 2021 00:46:14","Makmum yg terus memperbaiki diri || Pemikir yg suka bermimpi || Pejuang dalam melaksanakan kata-kata || YakUSa",,0,0,0,14.2,,
Egie_Triand,Egie,indonesia,76,72,"24 Dec 2010 03:05:34",525,"09 Jun 2015 11:16:16","for me, nothing impossible in this world",https://www.twitter.com,0,0,0,1,,
minsplore,"🌼🌼",indonesia,474,455,"24 Dec 2010 03:11:44","14,525","02 Jul 2021 23:40:12",,,0,0,0,28.9,,
dedetse,"🇰🇼d2t🇮🇩",,62,211,"24 Dec 2010 04:17:33","2,018","04 Jul 2021 10:21:11",,,0,0,0,34.4,,
Nhoe_Purple07,Noe,,893,608,"24 Dec 2010 06:24:05","32,819","02 Apr 2017 07:14:52","Something will be felt at a time when we have to lose. So appreciate anything u get now.: ) | instagram: @nhoe_12",,0,0,0,12.8,,
AnakRantauMng,"IG: @Wisata.Sumbar","Ranah Minang & Rantau","11,509",375,"24 Dec 2010 08:34:41","29,307","23 Jan 2020 03:31:17","^ Tampek bagarah & bacarito lamak dunsanak di Rantau jo Ranah Minang.^ Media Partner:: anakrantaumng@gmail.com",,86.9,9.6,3.5,15.8,,
olanarahma,"Olana Rahma Ridanta",Indonesia,147,67,"24 Dec 2010 09:07:45","1,259","09 Apr 2021 03:55:22","Do the best and let God do the rest~",,0,0,0,8.1,,
markarius_anwar,"Markarius Anwar","Pekanbaru Riau","1,598","1,518","24 Dec 2010 09:31:03","5,528","01 Jul 2021 15:44:02","Anggota DPRD Propinsi Riau -PKS~ Riau - Alumni Univ. Teknologi Malaysia",,0,0,0,51,,
azahaniva,"Aza Haniva","West Sumatera, Indonesia.","1,241",413,"24 Dec 2010 09:38:32","19,088","04 Jul 2021 12:15:01","ig: azalea.haniva 💍SatriaDarmawan",,0,0,0,42.2,,
lusi_chiu,"lusi trovianna","Bukittinggi,SUMBAR",176,207,"24 Dec 2010 10:11:12","1,162","16 Jun 2014 01:17:07",,http://lusi.trovianna.blogspot.com,0,0,0,1,,
thiadj,Adithia,,67,85,"24 Dec 2010 12:31:56","1,735","04 Nov 2014 07:41:49",,,0,0,0,1,,
Achai_Marta,"Andrik “Achai“ Marta",Bukittinggi,110,76,"24 Dec 2010 16:35:43",75,"05 Oct 2020 23:19:37","Me?easy laughing... ^_^",,0,0,0,1,,
fauzan_papao,papao,"padang indonesia",126,299,"24 Dec 2010 17:12:54",393,"24 Dec 2020 23:34:25","┌∩┐(◣_◢)┌∩┐",http://jolongbaraja.blogspot.com,0,0,0,1,,
apyandra,"yandra jocare minang","Padang. Lubuk Basung",65,91,"24 Dec 2010 17:19:19",787,"16 Jan 2016 14:39:56","Arnalis Putra Yandra",http://Facebook.Com,0,0,0,1,,
EkyGuCie82,3k1,Batam,9,42,"24 Dec 2010 18:10:41",53,"22 Jul 2012 11:55:47",,,0,0,0,1,,
ahasbip,Hasbi,"Bumi Allah","1,345","1,798","24 Dec 2010 22:27:38","1,191","27 Aug 2020 05:48:22","dalam diam kita justru berbicara sejuta bahasa",,0,0,0,2.8,,
fandra17,fandra,Padang,158,380,"25 Dec 2010 05:16:57",513,"01 Jan 1970 00:00:00",,,0,0,0,10.8,,
1972hendry,Mhd.Hendry,"Padang, Indonesia",12,245,"25 Dec 2010 05:45:54",92,"01 Jan 1970 00:00:00","SMP 12 Padang SMA 3 Padang Fekon Unand Padang T&MI ITB Bandung Pemko Padang",,0,0,0,1,,
refkin4ldi,refkinaldi,padang,97,0,"25 Dec 2010 08:18:37",31,"02 Aug 2013 23:11:20","The man behind the gun",,0,0,0,1,,
laki_si_pit,bang_yayat,"Piaitangah, Indonesia",9,36,"25 Dec 2010 09:40:01",27,"12 Aug 2015 16:34:58","Official Twitter support account of Research In Motion",http://www.blackberry.com/support,0,0,0,1,,
syofiaupex,"syofia yanti",,61,862,"25 Dec 2010 11:12:57",9,"15 Dec 2013 16:12:19",,,0,0,0,1,,
umifiska,"Ummi Kultsum","ÜT: -6.30111,106.867856",253,101,"25 Dec 2010 12:53:24","14,759","24 Jan 2020 09:01:07","a wife, a nutritionist, an employee.",http://www.facebook.com/kultsum.ummi,0,0,0,1,,
udajeffry,"Jeffry Setiawan",Sukabumi,45,330,"25 Dec 2010 14:23:44",366,"11 Nov 2014 23:48:27",,,0,0,0,1,,
yogeypermana,"Yogi Permana","ÜT: -7.00402,111.40187",314,733,"25 Dec 2010 19:10:50","11,604","22 Oct 2018 08:15:33","Jangan lihat aku sekarang jadi apa,lihatlah aku 5 tahun yang akan datang",,0,0,0,1,,
HangJebat_16,"Capt. Eff","Back Home....Onleave",314,591,"25 Dec 2010 20:04:49","12,751","25 Jun 2015 07:30:24","Ship's Master who working in offshore",,0,0,0,7.8,,
hydr0gen_,"the Hidro",,106,101,"26 Dec 2010 04:33:53","3,034","30 Nov 2013 04:18:22",,,0,0,0,1,,
rocky_mezzo,rocky_qomar,"Rawamangun, jakarta",4,16,"26 Dec 2010 06:02:12",10,"03 Mar 2012 05:11:13",NEWBIE,,0,0,0,1,,
vinbeckz,"Khevindo Adnan",,116,"1,322","26 Dec 2010 07:06:39","4,045","12 Jun 2021 23:12:32","life is choice. so do your best",,0,0,0,11.6,,
Restunasha,RN,"Manchester, UK",330,332,"26 Dec 2010 10:00:01","3,773","28 May 2015 18:05:15","| Electro UNP | MUFC | Low Profile | @Stevadaraputri 's | Co. @minangsedunia |",,0,0,0,1,,
GJustice1983,"Green Justice FHUA","ÜT: -0.92263,100.36726",341,282,"26 Dec 2010 10:15:12",338,"27 Feb 2020 16:34:34","Official Twitter of GJ #Komunitas penggiat alam bebas dan pemerhati lingkungan.",,0,0,0,1,,
Bang__Kai,"Kai El'chino",Indonesia,"1,328",340,"26 Dec 2010 10:28:17","13,173","18 Sep 2015 20:47:32","Interista.....Interista and Interista.......Always Interista",,0,0,0,9,,
yudhidanu,yuridhan,,29,86,"26 Dec 2010 11:54:22",6,"02 May 2015 04:53:35",,,0,0,0,1,,
andi_zulfikar,"andi zulfikar",,84,"1,497","26 Dec 2010 13:30:56",187,"01 Jan 1970 00:00:00","Born to be wild",,0,0,0,20.4,,
adi_quadran,Qoulture_Coffee,Payakumbuh,220,543,"26 Dec 2010 14:34:23",797,"02 Jan 2015 09:55:03","Modern Coffee Shop",,0,0,0,1,,
debilafajrinaS,debila,"D14 UNPAD",645,454,"26 Dec 2010 14:47:45","16,447","01 Jan 1970 00:00:00",,,0,0,0,37,,
beniidilla84,"beni eno",Dharmasraya,7,35,"26 Dec 2010 14:50:32",63,"01 Jan 1970 00:00:00",,,0,0,0,1,,
riNnyPamunGkAs,"rinny novia",jakarta,9,58,"26 Dec 2010 15:32:18",11,"24 May 2012 02:30:54",,,0,0,0,1,,
fuadilhulum,"فؤاد الحلم","Indonesia Raya",465,125,"26 Dec 2010 16:14:12","16,225","03 Oct 2020 11:50:22","‏‏‏٣ ﺷﻮﺍﻝ ١٤١٤ ‏‏‏‏لا اله الا لله محمد رسولله",http://fuadilhulum.blogspot.com,0,0,0,1.3,,
muliayozanidewi,"Mulia Yozani Dewi Wicaksana","US: -0.958450,100.380569",915,318,"27 Dec 2010 02:00:15","21,628","02 Nov 2014 08:23:43",,,0,0,0,1,,
Dhuo22,Hevaldo,padang,53,281,"27 Dec 2010 04:31:21",426,"26 Mar 2017 16:15:33","Try to do my best",,0,0,0,1,,
Yomi_Armend,"Yomi Armendra","payakumbuh - duri",66,262,"27 Dec 2010 04:33:38","1,116","10 May 2018 13:23:19",,,0,0,0,1,,
datua_k,arif,"bandung jawa barat",368,631,"27 Dec 2010 06:21:02","4,546","23 Mar 2016 23:26:08","I don't have the best of everything, I just make the best of everything I have... @ukmitb",http://bujang-kayo.blogspot.com/,0,0,0,1,,
gilankramadhian,"Gilank Crazysilent","Padang / indonesia",134,197,"27 Dec 2010 07:04:55","2,717","28 Feb 2012 13:19:53","I'm the Bassist of @MODUSofficial || CORT C4H || Behringer Bass Equalizer || 171 cm || 61 kg.",http://modus-band.tk,0,0,0,1,,
trianandaPUTRI,"Ananda Putri",,607,168,"27 Dec 2010 09:35:07","26,456","23 Jun 2021 16:13:41",,,0,0,0,36.2,,
adhe_flicker,"Ade Saputra, S.Pd","Padang Barat, Indonesia",21,120,"27 Dec 2010 09:43:28",37,"17 May 2015 02:33:24","Trying to get",,0,0,0,1,,
fadelmuhammadh,fadel.m.herman,"ÜT: -6.250859,106.8382282",305,318,"27 Dec 2010 10:15:26","5,658","04 May 2012 14:32:16","Second Project A.K.A Murpee",,0,0,0,1,,
sarimarta,"Sari Marta",,246,234,"27 Dec 2010 10:28:17","4,094","01 Jan 1970 00:00:00","Being Human",http://sarimarta.blogspot.com,0,0,0,26.4,,
willbangwill,"willy aulia",bandung,401,454,"27 Dec 2010 10:49:48","9,820","27 May 2021 23:47:02","Jd gila it biasa.. tp jd gila yg beda dan berkualitas it br luar biasa.. smart phone tak sesmart saiya #hammer",http://ceritasikentut.blogspot.com,0,0,0,9.8,,
Arumi_Ni4,"Nia Arumi",Singapore,561,"1,869","27 Dec 2010 10:54:39","8,046","03 Jul 2021 14:41:16","jujur lebih berharga daripada harta",,0,0,0,46.3,,
kripikbaladoCH,"Christine Hakim",Padang,251,131,"27 Dec 2010 12:17:11",380,"20 Nov 2013 13:54:36","♥Official twitter for Keripik Balado Christine Hakim #kripikbaladochristinehakim Jl.Nipah no.38 #padang #sumaterabarat ☎CustomerService : +6281266-33318",http://www.facebook.com/profile.php?id=100000773638856,0,0,0,1,,
myFaW,"Meta Fajar Wallinda","Padang - Purwokerto",106,138,"27 Dec 2010 14:59:16","2,495","08 Jan 2016 17:50:39","Hidup kaya teka teki silang....harus diisi setiap pertanyaannya (harus dirasakan dlu baru bisa ngasi komentar,bicara berdasarkan pengalaman)",,0,0,0,1,,
haris_saputraa,"haris saputra",Duri,206,163,"27 Dec 2010 15:50:43","4,296","23 Dec 2018 19:19:30","Chelsea FC #KTBFFH",,0,0,0,1,,
fransisRIZAL,"FRANSIS RIZAL",PADANG,114,156,"28 Dec 2010 02:10:39",589,"30 Jun 2021 13:23:08","JADI PEMBELAJAR CEPAT",,0,0,0,17.3,,
anitagustina,"Anita Agustina",Indonesia,287,364,"28 Dec 2010 02:16:38","10,172","28 Feb 2021 02:29:35","Mrs. Wahish A Iman",,0,0,0,14.5,,
stiv_ano,"stivano hardi","In heart @febbynyok",190,229,"28 Dec 2010 03:00:07","4,035","11 Feb 2021 17:51:22",,,0,0,0,1,,
astri_nisia,astrinisia,"standing on my own leg",575,0,"28 Dec 2010 03:00:22","13,995","26 Sep 2015 01:44:17",,http://www.facebook.com/home.php#!/chachasayangmama,0,0,0,1,,
pipiun,"fia - bummi -","Garut, Indonesia",333,471,"28 Dec 2010 04:16:27","3,195","03 Feb 2021 08:02:35","istri dan ibu yg asyik.... *Aamiin :)",http://bummi-kanaka.blogspot.com/,0,0,0,3.8,,
ikasoewadji,"IG : turissendaljepit",turissendaljepit@gmail.com,"1,753","1,520","28 Dec 2010 06:37:52","28,812","03 Jul 2021 13:51:54","| 🇮🇩 Indonesia 32/34 | Volunteer | Facilitator | Freeganism | Founder @tsj.voluntourism | #voluntourism #nowornever",http://www.turissendaljepit.com/2019/11/peran-pejalan-dan-kontribusi-menjaga.html?m=1,0,0,0,50.6,,
masihanakomplek,ti_,"Sumatera Barat, Indonesia",413,355,"28 Dec 2010 06:52:48","17,471","23 May 2021 09:47:19",absurd.,,0,0,0,29.7,,
UlumFuadil,"Fuadil 'Ulum","Samping kampus",581,883,"28 Dec 2010 07:24:19","4,070","29 Jun 2021 07:14:00","cells that fire together, wire together.",,0,0,0,37,,
dedyafriadi,moon,eart,423,"1,783","28 Dec 2010 08:36:05",715,"26 Sep 2014 02:21:48","Train smarter, not harder!!!...",,0,0,0,1,,
eki_wedana,"eki wedana NTD",,144,357,"28 Dec 2010 09:28:54",74,"27 May 2020 05:07:09","berdoalah utk apa yg akan km kerjakan dan bekerjalah utk apa yg km doakan",,0,0,0,1,,
anisaFishy,"Anisa Maiyusti",indonesia,247,253,"28 Dec 2010 09:55:22","2,250","22 May 2019 14:24:18","| m MOESLIM |",http://www.facebook.com/anisa.maiyusti,0,0,0,1,,
bernikha,"爱佳春実","Bandung,Indonesia",153,0,"28 Dec 2010 10:25:28","4,440","01 Jan 1970 00:00:00","日本語の学生’11(インドネシア教育大学 Allah,family,friendship,study,loyality,love and music.",,0,0,0,32.1,,
riz_yulianto,"Rizki Yulianto",INDONESIA,463,269,"28 Dec 2010 12:02:23","1,265","01 Jan 1970 00:00:00","Part of D3K PJB Angk. 1 || MK CCPP Block III ||",http://www.instagram.com/rizki_yulianto,0,0,0,17.5,,
MODUSdanKEPO,"MODUS iya KEPO iya","Jakarta, Indonesia",505,5,"28 Dec 2010 12:30:21",115,"28 May 2021 10:38:42","Follow @MODUSdanKEPO -- udah MODUS, KEPO juga #lengkap",,0,0,0,4.3,,
kimintaaan,"🌻intan",,243,318,"28 Dec 2010 13:21:28","20,236","01 Jan 1970 00:00:00","sometimes,Cold as ice and warm like a sun. haha Unpredictable.. Don't be so quick to judge me, you only see what i choose to show.",http://last.fm/user/kimiintaan,0,0,0,36.4,,
fourryilly,"fourry Purnama Indah","Jakarta Capital Region",659,130,"28 Dec 2010 13:29:21","45,216","04 Jul 2021 13:01:19","Hakuna matata",http://www.fourryilly.wordpres.com,0,0,0,29.7,,
Dika_halyus,"D ka",Indonesia,154,574,"28 Dec 2010 17:14:55","1,740","01 Jan 1970 00:00:00","be your self @ i'm nurse",,0,0,0,19.4,,
RizkiAndiKa_syf,"Rizki Andika","ÜT: -6.2705929,107.0030407",77,111,"28 Dec 2010 17:19:48",366,"15 Oct 2013 06:10:54",Hmmm....,,0,0,0,1,,
orlandast,"orlanda delavega",,25,0,"28 Dec 2010 17:42:39",101,"19 Apr 2019 11:10:39",,,0,0,0,1,,
RirinRirinjM,"ririn ♚ ♚","ÜT: -0.9418118,100.3683144",274,293,"29 Dec 2010 00:51:49","11,831","06 Nov 2014 06:25:52","FKUA-M.Djamil Padang",,0,0,0,1,,
nukiahmad,"Nukman Ahmad","Jakarta Capital Region",193,464,"29 Dec 2010 01:04:45","5,962","01 Jan 1970 00:00:00","#Muslim #Khadim #WNI #Minang Anti Isu Profokatif SARA.",,0,0,0,17.4,,
ardi_gemuk,Arditriutomo,padang,366,642,"29 Dec 2010 03:24:57","10,089","22 Jun 2021 23:36:25",,http://facebook.com/ardi.tri.utomo,0,0,0,8.4,,
Srihildayati,"Sri Hildayati",indonesia,246,339,"29 Dec 2010 04:07:40","4,296","01 Jan 1970 00:00:00","Teacher for Special Needs Education , Jakarta State University",http://www.kompasiana.com/srihildayati,0,0,0,28.6,,
abimYoanID,"Yoan Abim Oktavianus","Always With our God",366,177,"29 Dec 2010 04:11:13","15,822","25 Nov 2020 19:39:47","Big fans @Cristiano and @RafaelNadal • HIPMI • Civil Engineer • Real Enterpreneur • Madridista and United Army forever • October 1984",http://www.abimofficial.com,0,0,0,3.3,,
PutriHenico,Henico_Putri,"Sumbar Indonesisa",103,724,"29 Dec 2010 04:19:41","1,265","01 Jan 1970 00:00:00","I Want To be Who I am Capable of Doing",,0,0,0,6.2,,
fermendkis,"Menda Fernanda","Jakarta Selatan, DKI Jakarta","251,212",714,"29 Dec 2010 04:54:41","131,527","04 Jul 2021 14:17:18","Hi there! i am using Gmail : 📧 halomenda@gmail.com • check out my tab likes • Author of ‘Jangan Pamit Aku Benci Kehilangan’",https://instagram.com/megifernanda?igshid=yqejxx9n07ty,24.5,6,58,79.7,,
adealifya,"Ade Alifya",,"1,373",608,"29 Dec 2010 05:06:26","9,388","04 Jul 2021 14:16:28","Baju boleh seragam, pemikiran jangan! Cuitan opini pribadi, bukan kelompok/lembaga",http://www.perempuanbiru.com,0,0,0,43,,
qwertyan_,yanreza,,143,114,"29 Dec 2010 05:15:40",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
endang_adilchan,"Hening bening",Bengkoelen,22,96,"29 Dec 2010 05:54:05",331,"12 May 2012 09:40:45","Takkan lari gunung dikEjara,,,,, hajaaaaRr.......",,0,0,0,1,,
Bagoestrii,"Bagoes Triantoro",Padang,263,314,"29 Dec 2010 07:10:53","7,195","17 Jan 2021 03:02:50","ride to jannah",http://bagoestri.blogspot.com,0,0,0,1,,
welda_permana,"welda permana",Padang,65,101,"29 Dec 2010 07:54:04",179,"25 Jul 2015 13:40:01",Simple,http://www.weldapermana-blogspot.com,0,0,0,1,,
UniOnya,"Mista Sonya Septria",,174,159,"29 Dec 2010 08:45:23","2,232","18 Jan 2017 20:37:58","Miss Independent",http://www.facebook.com/mista.septria,0,0,0,1,,
vhanibiebs,"Vani Defitria",Indonesia,68,0,"29 Dec 2010 09:12:02",297,"27 Nov 2012 09:31:31","im just a simple girl and im just a belieber ;)",,0,0,0,1,,
baaangde,"Ahmad Hadi",Bukittinggi,32,331,"29 Dec 2010 09:33:18",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
devi_putrie,"devi rahmi ABD",indonesia,53,179,"29 Dec 2010 12:01:00",31,"07 Sep 2013 00:33:19","i 3 to be my self and i proud to be a muslim.. and i know ALLAH always keep me. and guide me all the way. 3 3",,0,0,0,1,,
Tezhaa,TeZHaa,"kota Padang Sumbar Indonesia",29,147,"29 Dec 2010 14:27:42",33,"15 Feb 2015 08:11:25","NoThing !!!",,0,0,0,1,,
frank_morbideli,ferari,Indonesia,54,635,"29 Dec 2010 14:31:28",322,"01 Jan 1970 00:00:00","Like water flowing",,0,0,0,18,,
andherson007,SonAnd,"Jakarta Capital Region",54,478,"29 Dec 2010 14:53:02","2,063","24 Jun 2021 17:04:58","Kaya tanpa bekerja",,0,0,0,17.8,,
ola_fawkes,"Nola Anelia","Solok - Jakarta - Surabaya",198,457,"29 Dec 2010 15:34:34","1,534","05 Apr 2015 15:49:16","Jilbab traveller wanna be, coffee lover, movie freak, novels drive me crazy",,0,0,0,1,,
kury29,"Malin Pahlawan",Pekanbaru,94,365,"29 Dec 2010 16:06:24",399,"01 Jul 2021 12:40:45",Simple,,0,0,0,11.7,,
jumaidilihsan,"jumaidil ihsan",Lubuksikaping,96,92,"29 Dec 2010 16:57:33","1,173","07 Jun 2015 04:13:08","Young & Dangerous",,0,0,0,1,,
Doniaudace,"Doni Putra Mulyadi","Bekasi Indonesia",162,"1,105","29 Dec 2010 18:32:11",963,"30 Jan 2013 07:11:15","Hidup ne anugerah iLLahii.. Jdi bsyukuRLah dan NiKmati La hidup nieEe",,0,0,0,1,,
ridhaanwar,"Ridha Caniago 🇵🇸🇮🇩",,63,211,"30 Dec 2010 01:57:16","1,200","04 Jul 2021 10:52:18",,,0,0,0,24.4,,
anggamuuu,anggamurizal,"Padang, Indonesia",189,214,"30 Dec 2010 02:04:28",405,"06 Jun 2019 10:23:27","@dyayadyaya 's",,0,0,0,1,,
YameliaY,"Yuli Amelia",Indonesia,356,530,"30 Dec 2010 02:17:34","4,495","01 Jan 1970 00:00:00",Pluviophile,,0,0,0,31.6,,
Michakage,micha,Bukittinggi,221,216,"30 Dec 2010 02:38:42","9,040","02 Jul 2021 09:30:40","i know the untold stories, i see the things hidden| ce' solo l'inter| forza #INTER",http://mirshadap.blogspot.com,0,0,0,31.9,,
koemboeak,SiGaladia,onearth,594,536,"30 Dec 2010 02:58:21","8,196","04 Jul 2021 13:12:03","Biarkan kemudi patah, biarkan layar robek, itu lebih mulia daripada membalik haluan pulang ~ Buya Hamka",https://GantungKoruptor.com,0,0,0,41.1,,
putrisalfia,"D. Putri Salfiani",Bekasi,333,339,"30 Dec 2010 03:05:48","13,126","28 Jun 2021 06:36:00","A very introvert girl who needs Allah much|Psychology | Blog Author",http://putrisalfiani.wordpress.com,0,0,0,35.6,,
andrzna,"Andre Arizona","Pekanbaru - Indonesia",560,256,"30 Dec 2010 03:57:38","21,544","03 Jul 2021 02:45:54","Juventus FC",,0,0,0,34.3,,
anitabudiyono,anitadwiastuti,,329,0,"30 Dec 2010 04:18:40","11,632","09 Jun 2015 14:40:12","line : anitadwiastutii",,0,0,0,2.8,,
daswrk,"͔",,231,116,"30 Dec 2010 04:22:05",77,"01 Jan 1970 00:00:00",,,0,0,0,17.9,,
iie_sy,"Maisni Syaukani",Padang,43,134,"30 Dec 2010 05:03:51",137,"25 Feb 2014 13:32:14","keNaLi LeBiH deKat,,!!!",,0,0,0,1,,
raihaniferdila,"raihani ferdila",indonesia,138,202,"30 Dec 2010 07:26:17",162,"15 Feb 2014 12:29:28",,,0,0,0,1,,
fandy_Bendol,"Muhamad fandy",Jakarta-Indonesia,242,0,"30 Dec 2010 07:38:19","18,245","22 Aug 2016 02:18:15",Advokat,,0,0,0,16.3,,
renielvina,Reni,,49,248,"30 Dec 2010 08:29:24",95,"31 Aug 2017 17:17:28",,,0,0,0,1,,
rullybudiman,Rully,,211,106,"30 Dec 2010 09:53:48","3,315","01 Jan 1970 00:00:00","Random thought",,0,0,0,29.3,,
geofrizki,Masday,Indonesia,323,370,"30 Dec 2010 10:03:21","1,892","04 Jul 2021 05:48:12","Lagi diet",,0,0,0,30.2,,
oktriFR,"oktri darma putra","ÜT: -0.226855,100.627497",722,546,"30 Dec 2010 12:11:11","16,449","18 Jun 2021 13:38:56","SENANG BERBUAT SENANG!!",,0,0,0,17.9,,
SuciRegita,"Suci Regita","Padang - Jakarta - Bogor",427,340,"30 Dec 2010 12:28:06","5,778","06 Sep 2016 15:19:36","Agricultural University | Plant Protection | Doctor of plant | Volunteer of @detara21 @RedKepik",,0,0,0,1,,
zichowahyudi,"'Zicho Wahyudi","Kota Padang, Sumatera Barat",305,114,"30 Dec 2010 12:54:59","1,314","13 May 2021 06:44:03","Zicho | Andalas University | SMAN 1 Pariaman | zichowahyudi@gmail.com",,0,0,0,23.6,,
TalkhaSyan,"Talkha Syanovetri","Palembang | Padang | Indonesia",192,196,"30 Dec 2010 15:28:36","1,041","01 Jan 1970 00:00:00","I'm Nova Syamsul Chaniago | Ayahku Hebat, Ibuku Pengertian",,0,0,0,17.8,,
DaihatsuPadang,"Daihatsu Padang","ÜT: -0.90586,100.35579",766,6,"30 Dec 2010 15:38:40","2,708","17 Jun 2021 08:46:22","Hp. 085274030340 Wa. 08116943060 Pin BBM. 53FDCC96",https://www.facebook.com/daihatsusumaterabarat,0,0,0,8.4,,
ispah_dado,ispahyani,"On the way",179,309,"30 Dec 2010 15:43:09","9,017","31 Mar 2016 14:38:40","Lihat dengar rasakan",,0,0,0,1,,
Ariendro_edo,"Arindro Kurniawan",,305,40,"30 Dec 2010 15:43:39","13,042","05 Apr 2021 07:13:14","Lalu bagaimana jika dikepalaku ini menyimpan beribu andai.",,0,0,0,15.6,,
me_meot,"Styvani Merinda","Jakarta, Indonesia",885,625,"30 Dec 2010 15:45:19","30,872","01 Jan 1970 00:00:00","A wife and a mother 💙",,0,0,0,42.1,,
evimumtaz,Evi_Firman,Indonesia,107,875,"30 Dec 2010 15:51:01",96,"04 Jun 2014 13:19:52","Love Allah,Love My Family & Full Love Anytime ♥",,0,0,0,1,,
GemaFebrian,G,,531,506,"30 Dec 2010 16:49:52","18,601","03 Jul 2021 23:15:19","Indonesians say, God made our land so beautiful it was unfair to the rest of the world. So to even the score, God populated the land with a race of evil men",,0,0,0,36,,
vinnamelwanti,"vinna melwanti",,"1,651",514,"30 Dec 2010 16:52:29",801,"03 Apr 2021 03:43:40","Aku hanyalah anak kecil yang ingin membahagiakan seorang mama..",http://vinnamelwanti.wordpress.com/,0,0,0,13.4,,
