"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
Nrsyhidah,"NurSyahidah🇵🇸",,376,434,"14 Nov 2011 05:30:14","13,120","01 Jan 1970 00:00:00","السَّلاَمُ عَلَيْكُمْ وَرَحْمَةُ اللهِ وَبَرَكَاتُهُ",http://Instagram.com/nrsyhidah,0,0,0,33.1,,
ekaagustina91,"Eka Agustin","Medan,Indonesia",243,236,"14 Nov 2011 05:40:02","1,531","26 Mar 2019 15:31:39","there are far, far better things ahead than an we leave behind. IG : https://t.co/CPNheI8Cng",,0,0,0,6.4,,
RatnaKade1,"Ratna Kumala Dewi",|Jakarta,156,336,"14 Nov 2011 06:21:09","1,363","01 Jan 1970 00:00:00",,,0,0,0,19.2,,
Abuarfa86,"Romli Bahari","Bandung, Jawa Barat",91,304,"14 Nov 2011 07:28:38","1,180","26 Apr 2020 17:39:30","Seorang bapak yang belajar untuk tanggung jawab terhadap istri dan anak dan ingin menjadi imam yang terbaik bagi keluarga",,0,0,0,1,,
ocing_,Kucing,Indonesia,153,283,"14 Nov 2011 09:09:21","2,231","19 Jun 2021 01:22:10","OCING | Since 1994 | Study Hard, Work Hard, Play Hard, Pray Hard, Smile Hard ☺ @dagocgadget",http://riskangeblog.blogspot.com,0,0,0,14.4,,
SmartQuran,SmartQuran,Bandung,"4,566",98,"14 Nov 2011 09:28:20","1,313","29 Oct 2020 11:46:24","SmartQuran = mushaf + aplikasi (free) pada smartphone Anda. Harga mushaf SmartQuran Rp 200.000.",http://www.SmartQuran.id,31.5,10.5,3.5,15.4,,
tatagloriady,"♚Tata",banjarmasin,132,105,"14 Nov 2011 10:52:11",988,"19 May 2015 04:35:39","my husband ♥arif hendra friyanto , hendrabocah's. my little princess ♥amira nur faizah.",,0,0,0,1,,
haytanti,Haitanti,,604,441,"14 Nov 2011 12:38:01","10,509","01 Jan 1970 00:00:00","Innama'al 'usyri yusro",,0,0,0,35.2,,
RakaSeven,"Muhammad Raka Umbara","Pontianak, Kalimantan Barat",358,236,"14 Nov 2011 12:48:28","13,045","11 Jun 2021 12:05:45","♫ Hidup tanpa Musik itu terasa hampa ♫ dan Niatkanlah semua karena ALLAH SWT",,0,0,0,28.9,,
ayuainh,"ᵃყϋ ᵃɪɲ ʜᵃʂʜɪღ",Brunei.,253,323,"14 Nov 2011 13:13:35","20,974","01 Jan 1970 00:00:00","25. Allah❤️❤️ Qawi Abdullah❤️",,0,0,0,38.2,,
ririn_aristiyan,"Ririn Aristiyani","Ig. ririnaristiyani",536,0,"14 Nov 2011 13:33:47","5,986","04 Feb 2016 00:30:46","Agribisnis 12 Universitas Lampung (HIMASEPERTA)| Wanita diJalan Cinta-Mu ♥ Penikmat Lantunan ayat Alquran@onedayonejuz@Fosma165Lampung",,0,0,0,12.6,,
Great_OSobari,"Obay Sobari",,35,251,"14 Nov 2011 14:57:22",136,"01 Jan 1970 00:00:00",,,0,0,0,3.6,,
rizalyoumantis,"Rizal Maulana","Jakarta Selatan",269,550,"14 Nov 2011 15:08:06","1,939","11 Dec 2016 22:06:29","Jika Kamu Ingin Dihargai Oleh Orang Lain Maka Kamu Juga Harus Menghargai Orang Lain :)",,0,0,0,1,,
Solitaire2000,"João 🇧🇷",Brasil,"37,459",408,"14 Nov 2011 15:38:34","16,487","03 Jul 2021 07:36:35","Conservador, Patriota, Direita 🇧🇷 (Since 14/11/2011) 🇧🇷",,11.5,44.5,32,16.9,,
dhiah10,"Khairummy Mardhiah",da-story.us,326,326,"14 Nov 2011 17:24:17","1,439","28 Sep 2015 05:47:21","@adamfn_'s | selalu tertegun atas anugrah yang Allah berikan kepada hamba-Nya yang penuh dosa ini | Ners FIK UI 2015",,0,0,0,1,,
agungmulya201,-,,232,326,"14 Nov 2011 18:00:54","2,775","01 Jan 1970 00:00:00",,,0,0,0,19.9,,
justkartini_,Karr~,Jakarta,563,385,"15 Nov 2011 00:04:28","14,594","30 May 2021 02:21:06","‏الله سبحنه وتعل •",http://instagram.com/justkartini_,0,0,0,23.5,,
riztalou,"Retno Pujilestari",indonesia,245,120,"15 Nov 2011 02:21:35","3,918","30 May 2021 15:49:06","hope is a dream that doesn't sleep :)",,0,0,0,10.3,,
Hilmi_Hamza,"hilmi hamzah",Jakarta,380,201,"15 Nov 2011 04:13:18","6,005","26 Aug 2016 02:18:25",,,0,0,0,1,,
hafizuddinwahid,Andrés,,387,621,"15 Nov 2011 04:37:45","23,375","01 Jan 1970 00:00:00",,,0,0,0,43,,
Ustadz_Faisal,"Faisal Salim Alatas",Sumbawa-NTB,139,165,"15 Nov 2011 05:49:19",248,"24 May 2021 07:40:29",,,0,0,0,16.1,,
ariefhafiezin,Arief,"Kuala Lumpur Federal Territory",218,490,"15 Nov 2011 06:28:34","1,384","01 Jul 2021 13:04:59","Music Lover",,0,0,0,33.9,,
supriyazy_,supriyazy,serang,91,"1,071","15 Nov 2011 06:34:34",57,"01 Jan 1970 00:00:00","Woles Jhon...",http://brangkas21.blogspot.com,0,0,0,1,,
hrmwneco,sappo,"Balikpapan, Kalimantan Timur",478,647,"15 Nov 2011 06:45:13","5,611","18 Jun 2021 14:59:14",,,0,0,0,22.1,,
IkaWinarno,"Ika Setyarini","Purworejo, Jawa Tengah",235,174,"15 Nov 2011 07:30:48","9,428","02 Jul 2019 05:18:31","Cukuplah اَللّهُ bagi kami....:)",,0,0,0,3.4,,
PentiaAyu,"Pentia Ayu Ningsih","Kairo,Mesir",320,481,"15 Nov 2011 07:42:55",980,"26 Aug 2015 08:01:32","Suatu kesalahan terbesar adalah ketika kita masih mengingat masa lalu, terutama mantan.",,0,0,0,1,,
wismanbagdo,"wisman bagdo muldani","malang city",14,69,"15 Nov 2011 08:41:43",416,"26 Jun 2021 11:00:45",,,0,0,0,1,,
TifaElla,Ellatifa,"Bojonegoro, Indonesia",462,243,"15 Nov 2011 08:49:15","1,014","11 May 2021 22:29:16","medical laboratory technologyst'14 ig: syellatifah",,0,0,0,9.8,,
syifauziya,"شفاء فوزية",Depok,269,186,"15 Nov 2011 11:09:22","3,770","02 Jul 2021 23:32:33","mulailah dengan akhir dalam pikiran",https://m.facebook.com/syifa.ndy?ref_component=mbasic_home_header&ref_page=%2Fwap%2Fhome.php&refid=7,0,0,0,18.1,,
haenLarceNciell,"Wulan H.",Medan.,174,634,"15 Nov 2011 11:54:38",809,"01 Jan 1970 00:00:00","PIN: 2369DB60 Line: wulan_os",,0,0,0,15.4,,
lydiafebrian,"Lydia Febrian",Kuningan,357,247,"15 Nov 2011 13:00:03","3,900","01 Jun 2021 16:25:50",,,0,0,0,5.9,,
ucentz,Husein,"Pamekasan, Madura",389,"1,087","15 Nov 2011 17:01:55","9,889","01 Jan 1970 00:00:00","pecinta seni, pekerja seni, produk kreatif social worker",https://www.instagram.com/ucentzart/,0,0,0,23.3,,
akmalsafwal_89,"Mohamad Akmal safwal",makkah,180,244,"15 Nov 2011 20:24:06","1,251","23 May 2018 04:34:21","Awesome people !",,0,0,0,1,,
tweetsalingsapa,salingsapa.com,"Jakarta - Indonesia","20,706",160,"15 Nov 2011 23:04:06","9,493","12 Apr 2019 13:22:11","Situs Jejaring Sosial Muslim dan Sarana Syiar Dakwah Islam I Berteman dalam Kebaikan - Connecting the Goodness I",http://salingsapa.com,100,0,0,17.2,,
pikartawijayaab,"ludo pikarta wijaya",indonesia,346,445,"16 Nov 2011 01:54:27",285,"18 Mar 2017 03:21:40","enjoy style life",,0,0,0,1,,
CellPoe,"Puri Yuanita",,205,846,"16 Nov 2011 03:41:54","1,302","25 Nov 2019 15:48:05","Journalist ◾Editor ◾Freelance Writer ◾Former Teacher ◾Lucky Wifey◾Will officially move to Japan in October 2019 ✈ 🎉",,0,0,0,11.5,,
PetriYeni,#JanganMenyerah,"Bumi ALLAH O:)",283,260,"16 Nov 2011 04:27:35","8,063","23 Mar 2020 05:19:35","Hanya kepada Allah, aku mengadukan kesusahan dan kesedihanku ~ Allah dulu, Allah lagi, Allah terus ~ Keep Smile For Everything ^_^",,0,0,0,1,,
yulianaaa_14,Yuliana,,879,265,"16 Nov 2011 06:34:43","5,490","20 May 2019 06:36:11",,,0,0,0,1.3,,
aililyx,"l i l y",,"16,980","15,800","16 Nov 2011 06:49:00","67,441","30 Jun 2021 15:01:58",,,2.6,78.9,3.7,14.2,,
NurAzZhalam,aprii_yaanti,,33,129,"16 Nov 2011 07:15:36",185,"01 Jan 1970 00:00:00","Menjauh dan Mendekat karna ALLAH..",,0,0,0,14.4,,
fitri_lullaby,"Fitri Laila",Indonesia,353,282,"16 Nov 2011 08:35:06","5,194","27 Apr 2021 06:53:57","Always cheerful",,0,0,0,13.7,,
bd_mustika,"FITRI MUSTIKA SARI","Pemalang - Tangerang",327,343,"16 Nov 2011 10:41:47","2,168","01 Jan 1970 00:00:00",,,0,0,0,12.8,,
annahere253,"anananasir 👸","Teluk Intan || Seri Kembangan",802,834,"16 Nov 2011 12:23:23","20,059","30 Jun 2021 16:18:12","28 👠 ig anananasir253 👜 fb Farhana Fitri 🌸 telegram anananasir 💕",,0,0,0,48,,
AdhenThea,"Deni Sutisna","Bandung Indonesia",39,63,"16 Nov 2011 13:03:53",539,"29 Nov 2020 07:48:50","make some think for god",,0,0,0,1,,
ParmohonanNs,"Parmohonan Nasution",indonesia,320,0,"16 Nov 2011 13:37:17","1,961","11 Dec 2019 04:35:03","FKDF UNPAD I DKM AL - Amanah FAPERTA I Kesatuan Aksi Mahasiswa Muslim Indonesia (KAMMI UNPAD) I BEM KMFP UNPAD I SOL VI Unpad I http://t.co/Jw1bHupMub",http://bangparmohonan.tumblr.com/,0,0,0,1,,
NajwaaShahirah,-,,"1,524","2,280","16 Nov 2011 14:01:12","32,498","03 Jul 2021 14:12:28","aku tidak akan mati lantaran dibunuhnya.",http://instagram.com/najwaashahirah,0,0,0,52.9,,
putra_cuisiner,#Radjafood,"in dream land",453,"1,466","16 Nov 2011 14:08:11","2,110","08 Feb 2020 02:38:40","Just Ordinary man,,brave to dream,effort to prove and pray to ALLAH will give patient to get my dream,,,never give up guys!!believe it ALLAH & your self..",http://egycooklover18.blogspot.com,0,0,0,1,,
AdePtr7,.,"Kota Tangerang, Banten",265,588,"16 Nov 2011 14:11:50","8,856","12 Mar 2020 14:31:03","‏‏لَا إِلٰهَ إِلَّا الله مُحَمَّدٌ رَسُولُ الله",,0,0,0,7.3,,
DhitaAuliaSari,"Dhita Aulia Sari",Padang,626,868,"16 Nov 2011 14:22:04","1,838","18 Dec 2016 11:33:08","Farmasi Universitas Andalas 2010",,0,0,0,1,,
Inchink_saifuL,Sepol,"Selangor - Johor",274,785,"16 Nov 2011 15:21:18","18,837","21 Mar 2016 00:37:31","..bersyukur masih bernafas di atas bumi Allah...peminat setia Liverpool..ynwa!!",,0,0,0,16.6,,
inunxsangaurora,"Mrs. nugroho",JAKARTA,227,451,"16 Nov 2011 15:33:39","1,108","01 Jan 1970 00:00:00","true love story.",,0,0,0,16.4,,
FebrianLaita12,"Laita Febrianah",Surabaya-Lamongan,456,227,"16 Nov 2011 17:16:13","9,485","23 May 2017 06:03:19","Alloh | Parents | Friends | Eazygoing, be my self and this is me | ig : Laita12",,0,0,0,1,,
amy_hepi,"S N U",,370,178,"17 Nov 2011 00:58:51","7,465","02 Jul 2021 01:39:51","we can truly accomplish anything if we use out time wisely. focus on truly matters and life will have a way to be that much brighter and fulfilling.",http://nurutami.weebly.com,0,0,0,25.5,,
Zoenoetimah,Zoenoe@batam,"Batam island",114,227,"17 Nov 2011 02:57:51","1,709","01 Jan 1970 00:00:00",,,0,0,0,12.7,,
nurainshaari,"S.Nurain🇲🇾🇵🇸","Malacca, Malaysia",75,214,"17 Nov 2011 03:54:12",568,"01 Jul 2021 09:00:05","Orang yang berjiwa besar memiliki dua hati: satu hati yang menangis dan satu hati yang bersabar.",,0,0,0,24.9,,
Satirtir,@isworo,,16,107,"17 Nov 2011 05:16:41",324,"01 Jan 1970 00:00:00",,,0,0,0,3.5,,
Tierasari,era,"Jakarta,Indonesia",175,171,"17 Nov 2011 05:17:30","15,840","30 Sep 2015 20:55:33","bahagiaku tak sempurna bila itu tanpamu",,0,0,0,4.3,,
whigiehyuga,WHiGie,,29,91,"17 Nov 2011 05:21:20",30,"21 May 2015 04:51:19",,,0,0,0,1,,
intanrfrhnh_,Infli,Setiawangsa,"2,423",731,"17 Nov 2011 05:56:24","76,331","03 Jul 2021 06:37:47",https://t.co/gokhdOzYT9,,4.1,85.8,8.6,55.4,,
brackerzwae,"Rahmad AE","Tanjung Balai Karimun",351,298,"17 Nov 2011 08:49:18","5,360","13 May 2018 15:39:03","Hate less, Love more 👨",http://www.fb.com/awdasdw2,0,0,0,2.7,,
DoniRachman1,"D_R :)","Cirebon, Bandung",145,438,"17 Nov 2011 09:52:11","1,162","22 Apr 2015 09:40:02","Yaa Allah tenang kan hati dan pikiran hambamu ini ya selalu khilaf :-)",,0,0,0,1,,
mutias46,"Mutia Safitri",,714,174,"17 Nov 2011 10:54:41","5,563","22 May 2021 10:09:23",,,0,0,0,20.6,,
kacevire,MusfirahVire,"East Borneo, Indonesia",103,84,"17 Nov 2011 13:12:15",497,"16 Apr 2021 13:28:15","Do what you love and Love what you do",,0,0,0,1,,
i_RsYad,"Muhammad Irsyad",Malaysia,302,356,"17 Nov 2011 16:21:32","9,963","30 Jun 2021 01:11:09","=], (^_^)v #iiium #iiumroboteam #WM #adabcintafaqir",,0,0,0,42.8,,
salamfajrshop,SalamFajrShop,,530,485,"17 Nov 2011 17:52:46","6,077","27 Jun 2021 05:51:49","Warung, Aksesoris Ponsel & Produk Digital",http://Tokopedia.com/salamfajrshop,0,0,0,22.2,,
ArnoudvDoorn,"Arnoud van Doorn 🇲🇦 🇹🇷 🇳🇱","Tanger - Tétouan, Royaume du M","49,644","2,939","17 Nov 2011 19:11:10","46,922","03 Jul 2021 14:00:26","Proud Muslim. International Knowledge and Perception Association (BİLAL) Netherlands Representative",,61.5,21,29,74.9,,
kaptenIlmi,"Kripik Bayam","Depok, Jawa Barat",93,626,"17 Nov 2011 23:13:43",225,"03 Jul 2021 00:53:12","Hanya seseorang yang ingin hidup mulia atau mati syahid",,0,0,0,14.5,,
idkitwasme,"not know me either",,822,"1,414","17 Nov 2011 23:40:17","42,631","01 Jan 1970 00:00:00","life is not ruining as you please.",,0,0,0,48.6,,
hadiyyantiir,"teh kotak","Lembang, Indonesia",146,627,"18 Nov 2011 05:27:09",747,"01 Jan 1970 00:00:00",,,0,0,0,16.2,,
sarah_amid,.,,"1,635","1,576","18 Nov 2011 11:49:23","89,060","02 Jul 2021 16:01:41",25.,,0,0,0,58.6,,
satubumikita,satubumikita,"Bandung, Indonesia","1,607","1,048","18 Nov 2011 12:38:52","4,095","22 Feb 2020 13:34:21","Komunitas satubumikita | Kegiatan alam dan wisata | Bandung, 2011 | CP : 089660361569",https://youtu.be/sSjnTGqpS-I,0,0,0,6.6,,
MsYorah,"Hyra ;)",Kk.,453,"2,337","18 Nov 2011 13:33:58",390,"12 Jan 2019 14:09:44","Im not a good Muslim. In sha Allah im trying to be better,day by day.️",,0,0,0,1,,
apeksepet,"#FREEPALESTINE 🇵🇸","Kuala Lumpur City, Kuala Lumpu",310,477,"18 Nov 2011 18:57:31","5,402","19 Jun 2021 15:45:25",,,0,0,0,19.9,,
DimoMonTez,"Dimo Montez","Illinois, USA","3,145","2,842","18 Nov 2011 19:13:07","5,488","25 Jun 2021 03:57:43","⏯️Singer/Songwriter💽📀🎼 ⏭️ 🎤Stream my Online Podcast Details With Dimo💻stream music https://t.co/iYB3zlaG4U",https://itunes.apple.com/us/podcast/details-with-dimo/id1452700726,13.3,41.5,44.6,35.9,,
innanhae,Inna_,Surabaya,764,"1,552","18 Nov 2011 22:32:06","6,376","13 Jun 2021 02:38:14","♥I LOVE YOU TODAY I LOVE YOU TOMORROW I LOVE YOU EVERYDAY AND I LOVE YOU FOREVER AND EVER♥",,0,0,0,34.9,,
Ndy_Aulia,"Shandy Herwandie",tasikmalaya,345,749,"19 Nov 2011 01:36:36","15,451","30 Dec 2016 13:41:12","saya cinta ac milan apapun yg terjadi",,0,0,0,3,,
TheaApey,"Apey Thea","Kiara Dua, Jampang Kulon",443,536,"19 Nov 2011 01:46:29","1,746","28 May 2021 13:29:47","Ngaji diri, ngajaga rasa, ngurangan dosa",,0,0,0,13.6,,
vi3_sembiring,"Nur Fitriani S",,187,207,"19 Nov 2011 03:11:41",551,"09 Jul 2017 13:34:28",,,0,0,0,1,,
AdiSuhendraSRT,"Adi Suhendra Sirait",Duri-Riau,268,128,"19 Nov 2011 03:27:50","7,162","11 Dec 2019 02:46:52","biasa aja, gak ada yang istimewa!!",,0,0,0,1,,
aam_venom289,"Arkham fajar Yulian",Purwokerto,140,451,"19 Nov 2011 04:14:26",305,"16 Jun 2021 08:50:40","traveling yeaah :D",,0,0,0,8.1,,
LifiaPangestu,Pia,jakarta-manchester,229,336,"19 Nov 2011 04:52:00","6,969","06 Sep 2020 16:36:28","the 12th player of Manchester United.. || Ig : LifiaPangestu",http://lifiaanypangestu.blogspot.com,0,0,0,1,,
SN_Haliza,shaliza,"Tebing Tinggi, Indonesia",269,197,"19 Nov 2011 05:01:02","4,105","01 Jan 1970 00:00:00","Hanya ridho dan syafaat rasul yang aku harapkan",,0,0,0,32.1,,
titisyahgawati,"Titi Syahgawaty",,185,232,"19 Nov 2011 05:41:13",525,"12 Apr 2016 03:31:18","Nutrition science at Universitas Esa Unggul, Jakarta Barat",,0,0,0,1,,
DewitriaRosse,"Dewi Tri Ambodo","Indonesia Timur",493,545,"19 Nov 2011 06:47:53","3,576","25 Jun 2021 13:29:30","Allah Allah Allah",https://twitter.com,0,0,0,15.5,,
ItsYayaShahar,PipiPau,"Kuantan City","1,474","1,013","19 Nov 2011 08:22:26","23,653","30 Jun 2021 09:32:31","Good Things Must Come Late 💕 24",,0,0,0,46.6,,
fmeiyanti1,"فجر مينتي",,330,326,"19 Nov 2011 08:48:23","2,410","02 Jul 2021 13:33:04","Reach me by my blog👇",http://www.fajarmeiyanti1.wordpress.com,0,0,0,26.7,,
eros_sand,"Eros Sandita","Jakarta Selatan, DKI Jakarta",394,739,"19 Nov 2011 09:04:39","21,123","15 Apr 2021 05:20:49","Be Milanisti, 4nia, ThaliAlliance and Team Kei :3 ^^",,0,0,0,24.4,,
AKhanzhafira,"orang orangan sawah",,84,105,"19 Nov 2011 10:46:28","1,391","02 May 2016 14:57:36","You smile im smile,you happy im happy.",,0,0,0,1,,
MissCabalebalea,HN,Makassar,225,180,"19 Nov 2011 14:18:51","2,428","12 Feb 2018 10:02:08","https://www​.facebook.com/ HasniiHasnii ✌☺ My Instagram : hasnii_nurdin",,0,0,0,1,,
rizaldhyansyari,Aldhi,"Banjarmasin,SB-INA",120,376,"19 Nov 2011 16:48:58","3,454","13 Jan 2021 18:21:34","Positivis, sbg way of life disaat sebagian masyarakat kompromi terhadapnya | Pomade Enthusiast",,0,0,0,1,,
HambaliNddaStor,HerlindaHambali,"Jakarta Selatan",86,163,"19 Nov 2011 16:58:47","1,604","01 Jan 1970 00:00:00","Keep calm and make dua and I'm very very love umi(mymom) because surga ditelapak kakinya",,0,0,0,11.1,,
annurmustaqim,"Annur Mustaqim","Semarang, Indonesia",296,275,"19 Nov 2011 17:14:54","1,980","28 Sep 2016 08:41:41","*ODOJ 881 »Every Day With Al Qur'an »Allah dulu, Allah lagi, Allah terus »General contractor | Developer | Interior | Email: annur.annmustaqim@gmail.com",,0,0,0,1,,
izztati,"Izztati 🇲🇾",,119,99,"19 Nov 2011 17:47:42","10,442","02 Jul 2021 23:15:10","Inspirit - 26yo - Muar JDT",,0,0,0,37.4,,
tanimeilani,"tani meilani",,117,97,"20 Nov 2011 04:45:35",465,"25 Mar 2016 03:39:08","Aku bukan yang terbaik",,0,0,0,1,,
Rizaarsita_,"riza 🦄",Indonesia,184,184,"20 Nov 2011 05:33:40","6,577","01 Jan 1970 00:00:00","love unicorn & simply bleesed",,0,0,0,26.9,,
myralanina,myra,Bombay,217,690,"20 Nov 2011 05:37:32","2,010","17 Feb 2021 02:31:55",,,0,0,0,6,,
teekho28,"R. Muhammad Aqbar","west java",409,889,"20 Nov 2011 08:53:31","11,632","02 Jul 2021 10:31:40","‏‏Islam Is My Life ... فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ",,0,0,0,50.1,,
anggun_spelank,"Anggun Nurani",Malang,237,195,"20 Nov 2011 09:29:08","4,441","01 Jul 2021 17:11:20","Bahagiaku adalah tidur dibawah jam 10",,0,0,0,34.1,,
nurainyandi,Ainy,,"2,606","2,972","20 Nov 2011 12:15:41","26,629","01 Jan 1970 00:00:00",,,4,76,5,49.1,,
MuhdFatehhh,mdfatehhh,,331,412,"20 Nov 2011 12:17:01","30,291","01 Jan 1970 00:00:00","Work Hard, Pray Harder",,0,0,0,41.7,,
Doezh13,Meredup~,"life is in Allah",562,441,"20 Nov 2011 13:21:02","5,299","02 May 2021 22:27:31","Do'a » Ikhtiar » Tawakal #🤍TyeNaii",,0,0,0,15.6,,
anwarhamid_,"😎",Malaysia,322,329,"21 Nov 2011 06:56:59","4,180","01 Jan 1970 00:00:00",,,0,0,0,28.1,,
puteriadilla94,"👅🐼",Malaysia.,395,201,"21 Nov 2011 07:05:18","27,067","01 Jan 1970 00:00:00",siamalay,,0,0,0,46.9,,
dwyuliaan,Yul,,710,"1,320","21 Nov 2011 07:30:48","19,077","05 Jun 2021 12:09:19","Shhh treasure 💎",,0,0,0,35.3,,
tykha_syartika,SitisyartikasahLaN,,414,241,"21 Nov 2011 10:28:57","4,515","09 May 2019 04:57:18",,,0,0,0,1,,
titymargana,MbokJamu,"Jakarta Selatan, DKI Jakarta","5,360","5,895","21 Nov 2011 12:04:04","23,158","01 Jul 2021 15:38:46","Cat Lover, Rasulullah is my idol. Against LGBT, PKI, JIL, JIN. If you support those stupidities pls unfollow me.",,8.1,13.6,80.3,42.7,,
Incho_Kawaiii,"I'm syur@ ♥","kluang johor",371,"1,066","21 Nov 2011 12:27:35","11,542","01 Jan 1970 00:00:00",".☻♥☻/█\/█\.||. .||. ♥ be careful with my heart ♥",,0,0,0,34.5,,
lexxs_art,"Alex Rahman™",barabai,157,142,"21 Nov 2011 12:36:29","5,385","14 Aug 2016 14:50:37",Bismillah,,0,0,0,1,,
okticinci,"Ciencie Ferry",Palembang,80,490,"21 Nov 2011 12:44:20",512,"09 Jun 2017 03:11:17","First love never die....",,0,0,0,1,,
Llaolla,khaulla,"Sumbawa besar",307,609,"21 Nov 2011 13:41:08","2,113","08 May 2021 11:10:19","Sastra Irwansyah ♡♡♡",,0,0,0,4.4,,
istiqomah_dk,"istiqomah kurniasari",,196,265,"21 Nov 2011 14:47:02","1,288","17 Sep 2020 14:22:53",,,0,0,0,1,,
serdadu_tujuh7,SOLDATINO,Indonesia,320,"1,424","21 Nov 2011 18:13:17","1,753","08 Jun 2016 06:32:06","@JCI_Semarang || Good chef and to be a good IMAM || Love Prophet MUHAMMAD || Protecting our homes and our country",,0,0,0,1,,
asnawi46,asnawi,yogyakarta,146,389,"21 Nov 2011 22:32:58",659,"11 Mar 2017 23:41:52","Akuntansi UMY",http://awiegokiel.wordpress.com,0,0,0,1,,
risyawistin,risyapramesti,INDONESIA,105,418,"21 Nov 2011 23:15:27",537,"28 Oct 2018 05:11:24","to be GOOD MUSLIMAH",http://risyamuslimah.tumblr.com/,0,0,0,1,,
autumndurrett,"Its Autumn🍁","Ohio, USA","18,060","8,782","22 Nov 2011 00:56:39","22,462","19 Aug 2020 17:07:55","Sc : xxoaubrey / Ig: autumn.breexo",,4.1,67.1,7.6,28.7,,
jafar_sodix,taufik,,197,"1,309","22 Nov 2011 02:04:25","1,170","18 Sep 2015 12:10:16",,,0,0,0,1,,
lesatonline,mylesat.com,"Jakarta Barat, DKI Jakarta","15,157",31,"22 Nov 2011 03:48:38","7,401","19 Sep 2019 08:39:07","Twitter resmi https://t.co/WmSCPnmYN7",http://www.mylesat.com,99.5,0.5,0,15.4,,
emmakekek,emma,"Keluang, Johore",219,"1,180","22 Nov 2011 06:48:41","1,655","01 Jan 1970 00:00:00","bakal jenazah",,0,0,0,34.4,,
siiShielvy,syl,"(ʃƪ˘ﻬ˘) ♥ INDONESIA","1,876",82,"22 Nov 2011 07:28:24","19,166","01 Jan 1970 00:00:00","-╚►ⓒⓦⓔ◄╗- ♣¤=► 💋Park Chan Yeol💋 ◄=¤♣-╚►ⓒⓦⓔ◄╗- | moeslim | ♥ اَللّه | ♥ my mom N my fame | sagitarius, 1 dec | @weareoneEXO",,0,0,0,48.8,,
mfbkamarudin,"M F B K","Negeri Sembilan",391,637,"22 Nov 2011 07:31:55","13,036","09 Jun 2021 08:12:31","Angin selalunya membelai, jarang sekali menghempas, tetapi apabila dia mula menghempas pasti ada yang tidak akan faham lagi makna dibelai.",,0,0,0,15.1,,
ShintaWulann,Shinta,,411,156,"22 Nov 2011 08:38:09","3,986","30 May 2021 16:41:41","Bukan pengikut arus.",,0,0,0,13.9,,
al_hidayat99,"sajadah crew","palembang sumatera selatan",57,113,"22 Nov 2011 09:27:17",359,"24 Dec 2015 15:18:26","ft. utp",http://www.perlahan.co.id,0,0,0,1,,
didin_janggoman,-jango-,tangerang,15,126,"22 Nov 2011 09:31:49","1,128","01 Jul 2021 03:27:39","makkah ku merindu ( lagi )",,0,0,0,18.7,,
arvin232,PINTONGWKWKWK,unknown,555,379,"22 Nov 2011 09:52:35","10,925","01 Jul 2021 16:36:15","gosah kepoin di Twitter nanti bingung",,0,0,0,36.9,,
Marisska_MM,"Mariska Sari AP",,317,353,"22 Nov 2011 09:53:59","8,219","24 Apr 2016 11:08:17","Irfan Mega P. Power System of Electrical Engineering",,0,0,0,1,,
desyhandayani6,Ecy,Medan,437,"1,553","22 Nov 2011 14:07:09","2,280","07 Nov 2016 02:45:52","I ♥ mama dan I ♥ ayah",http://www.facebook.com,0,0,0,1,,
NurulSyuhaidah_,Syu,,851,759,"22 Nov 2011 14:13:30","10,727","22 Mar 2021 03:46:04",,,0,0,0,21.3,,
Mtaufiq9,taufiqketu,,"2,267",463,"22 Nov 2011 20:42:26","59,837","01 Jan 1970 00:00:00",nothing,,18.7,35.4,25.3,54.6,,
IXngrh,ikhsan,,278,189,"23 Nov 2011 07:18:11","4,273","01 Jan 1970 00:00:00",,,0,0,0,23.6,,
Thy_pinEm,Siti_Pinem,"Serpong, Indonesia",251,96,"23 Nov 2011 08:16:27","2,230","01 Jul 2021 01:36:26","Rabb i'm yours 🙏",,0,0,0,28,,
wawanbles,Wawanbles_,"Klaten, Jawa Tengah",357,304,"23 Nov 2011 10:57:47","3,413","28 Jun 2021 23:04:44",,http://instagram.com/wawanbles_,0,0,0,24.4,,
MasAndiC,"Andi Cahyono",,177,469,"23 Nov 2011 10:59:30",847,"16 Jul 2019 16:49:10","Hiduplah dengan damai sekalipun mereka menginginkan perang",,0,0,0,1,,
nafies95,"aku punya suka",,35,164,"23 Nov 2011 12:01:16",366,"07 Aug 2016 19:50:29","yang biasa² itu aku ✌",,0,0,0,1,,
Maya_Bifi,"save alquds",,697,947,"23 Nov 2011 12:23:21","34,266","15 Jun 2021 20:26:14",,,0,0,0,49.8,,
oka_dwisaputra,"Oka Dwi Saputra",,251,466,"23 Nov 2011 13:29:42","2,659","21 Sep 2015 15:55:16","lebih baik menjadi diri sendiri, dari pada mengikuti orang lain yang kurang baik.",,0,0,0,1,,
