"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
LizalRamry,"βεякµмıઽкɑи βΔŘĆØĐΣ",,665,869,"08 Jun 2020 07:44:29","1,806","01 Jul 2021 08:47:30","Yang penting beRMUTu ⬛ Sesekali saja tapi berbobot... 🇲🇨NKRI🇲🇨",,0,0,0,40.9,,
Eprastografi,"エカ 🐺",Indonesia,"3,561","3,359","30 Jul 2013 03:47:54","120,365","27 Jun 2021 04:53:00","Liverpool Fans (Kopite) | Nderekke dawuh kiai @nahdlatululama #MM39 #programfolback #MutualMilenial #YNWA",,45.2,41.2,22.6,56.2,,
Jakatar91207966,Jakatarub,,"1,511","1,726","17 Jun 2020 03:02:47","2,678","01 Jul 2021 04:03:19","beda itu asyik.",,0,0,0,49.3,,
A___94m,"آلْـﻤﭥﻏطـړسـّھ 👑","أنا أرضيہ سہماء","92,781","92,140","25 Sep 2013 20:02:10","111,954","01 Jul 2021 10:10:27","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏أوضح مما تظنُ و أعمق مِمّا ترى .. 🤍 ‎‎ ‎‎‎‎‎‎‎#امل_الشباني",,0,94,5,68.8,,
RestyGloria6,"PresidentOfSmallBoobs😜","Jeddah, Kingdom of Saudi Arabi","15,372","15,993","24 Jun 2020 09:38:27","65,742","30 Jun 2021 20:36:47","Digital Influencer. Marketer .AM A CERTIFIED SOCIAL ADMINISTRATOR .❤️❤️ DM FOR BUSINESS ❣️❣️",,26,41.5,31.5,65.4,,
AndiMd89,"Andi Hanindiya_I (ᮃᮔ᮪ᮓᮤᮙᮝᮣᮄᮚ)🇮🇩❤️🇵🇸","Sukabumi, Indonesia","3,363","3,482","27 Nov 2013 22:26:25","1,030","04 Jun 2021 17:10:55","Ka Hareup Ngala Sajeujeuh, Ka Tukang Ngala Sajeungkal..... 🚫 Porn 🚫 Penista / Penghina Agama, Ulama & Habaib 🚫 NeoPKI",,8.9,84.7,7.6,36.5,,
R_Shafa_q,"شفق جدون",Islamabad,926,901,"30 Jun 2020 20:07:05",207,"25 May 2021 12:47:45","Don't trust to everyone because sugar and salt have same colour.",,0,0,0,32.8,,
SSscoop475,"❤Scott S Cooper❤","SINCE 2010","208,708","171,734","25 Jan 2014 02:43:23","849,046","01 Jul 2021 01:00:40","♏♂(スコット)WORLD PEACE CIVIL RIGHTS ACTIVIST TIBETAN BUDDHIST ❤@Tashaeva ❤#TM1DN ❤@Trans1110 ❤ @JulezPooh _ ❤#TeamUnidoS ❤@1LA_Lady ❤@ynovak",http://mymindseye-sscoop4.blogspot.com/,5,91,0,63.3,,
wika30sept,"wika💌","Bandung,Indonesia","1,154","1,176","07 Jul 2020 07:15:34",402,"04 Oct 2020 20:05:50","No hurt feeling ya mutualans kuuuh...💔,dibatesin si burung galak🏳🛂🔜🚴🚴🚴",,0,0,0,19.5,,
jkmarwoto,"joko marwoto",Palembang,"3,610","5,012","06 Mar 2014 15:09:08","3,622","01 Jul 2021 10:38:56","Kurasakan kasih setiaMu... 🇮🇩",,6.6,28.6,70.4,52.2,,
kom_follback,Temanfollback,Indonesia,"5,264","5,692","12 Jul 2020 22:43:41","1,436","12 Apr 2021 20:41:13","Programfollback, yg belum di follback DM",,2.2,94.6,3.8,35.7,,
Oemar_Bakriee,"Sagoe💯%💙🇮🇩","Aceh Selatan, Provinsi Aceh","3,459","3,513","25 Apr 2014 17:17:53","1,911","01 Jul 2021 03:31:32","Tambah Teman...💯%❤️💙NKRI🇮🇩, #FollowFirst 💯%FollowBack",,39.5,2,86,50.5,,
hdhdhhndbx,hshdhddd,,"1,829","3,525","17 Jul 2020 05:49:11",32,"07 Jan 2021 00:31:54",,,0,0,0,1,,
adiepaw,Cokro_Manggilingan,,466,"1,301","31 May 2014 07:55:18","10,882","24 Jun 2021 06:54:38",,,0,0,0,46.4,,
Eyang__Semar,"ꦕꦃꦪꦺꦴ","East Denpasar, Indonesia","6,336","6,408","25 Jul 2020 16:23:15","18,861","30 Jun 2021 20:00:36","Cinta tak berupa tatapan satu sama lain, tetapi memandang keluar bersama ke arah yang sama. #programfolback",,3,90,7,62.6,,
bukanEvanDimas,Evan,"Bekasi Timur, Indonesia",194,397,"20 Jul 2014 06:11:29","1,380","22 Jun 2021 21:34:23","Malaikat kecil ku Aisyah Adawiayah semoga allah swt angkat semua penyakitnya amin. ☺#Tuberculosisofnervoussystem❄ #Miliarytuberculosis | #meningitis",https://kitabisa.com/aisyahceria,0,0,0,26.2,,
zulfian2121,zulfian,Banda,66,184,"02 Aug 2020 15:13:58",57,"11 Jun 2021 05:22:14",,,0,0,0,9.7,,
Marsell_Wawo,"Marsellinus Ado Wawo",,"3,493","3,503","09 Sep 2014 04:17:21","2,543","01 Jul 2021 09:21:14","Pancasila dan UUD Negara RI 1945, NKRI dan Bhineka Tunggal Ika. Iman - Harapan - Kasih. Yang terbesar adalah Kasih",,66.5,0,40,40,,
RestuAndara99,"✮°🍁🪲🐝🍁°✮",,"11,566","10,150","09 Aug 2020 06:56:41","21,588","01 Jul 2021 10:37:04","☆Hujan adalah cara langit merindukan bumi☆ #programfolback↩🔛↪#PuspitaNagari",,25.5,12.5,85.5,65.9,,
drjunaidENT,"Dr. Junaid Shahzad ENT specialist",Islamabad,"1,335","3,044","20 Oct 2014 07:50:56",894,"01 Jul 2021 03:18:44","ENT Specialist Head & Neck Surgeon MBBS FCPS Member of American academy of otolaryngology and head and neck surgery",https://ent-specialist-dr-junaid-shahzad.business.site,0,0,0,32.6,,
8g999,"̨ا؏ــڜــڦ ڪــبــڕٻــٱئــې",,"13,299","13,817","16 Aug 2020 14:09:24","23,215","08 Jun 2021 15:20:26","أنا رجل يعشق الكبرياء.. لا شيء يبهرني ولا حتى جمال النساء.. أترك من هجرني ولا ألتفت للوراء.. رأسي مرفوع لم يعرف الانحناء.. أكثر عمل أتقنه هو الوفاء !!",,0,100,0,46.1,,
ZUK_96,"𝕄𝕒𝕧𝕖𝕣𝕚𝕔𝕜 𝕄𝕒𝕩","İstanbul, Türkiye","16,699","14,872","16 Dec 2014 15:33:49","95,260","30 Jun 2021 12:45:42","#Muslim|,|#Civil #Engineer By Profession,|#Registered Engineer|, |#PEC| |#Director, #Content Writer, #C.E.O, NBC |#Entrepreneurship|,|#Blogger|#Single|#DM❌|.",,0.5,21,58.5,65.6,,
I_G68,"𝕚Ｒ𝐅ᵃ𝕟 G💞𝓝𝐝𝕒𝕃",Cyprus,"11,153","6,952","22 Aug 2020 08:35:32","76,976","28 Jun 2021 21:04:55","‏‏‏‏‏‏‏‏‏‏‏‏Proud Member ‏‎‎‎‎‎‎‎‎‎‎‎‎‎@TeamPakAlpha_ ‏‏‏‏‏‏‏‏‏‏●ہم کسی کی اور ہماری کوئی جگہ لے ہی لیتا ہے اور یہی زندگی کی اصل حقیقت ہے۔🖤💞",https://twitter.com/search?q=from%3A%40I_G68&s=09,2,95.5,2.5,60.1,,
LtgRobi,"Robi ltg",,"2,864","2,917","06 Feb 2015 16:30:02",968,"01 Jul 2021 04:30:10","KADRUN kelaut aja!",,13.6,64.1,34.8,45.6,,
gantiindong,"CocoLatos2nd ⭕StopRacisme⭕",,"12,485","11,439","28 Aug 2020 02:47:07","8,439","28 Jun 2021 09:56:52","akun ke 6 .. dan tetap menjadi diri sendiri.. 31/08 #GudangFollback",,37.5,16,76,63.8,,
bhanurasmi_gita,"🌸Bhanurasmi Gita🌸",,"4,505","4,788","08 Apr 2015 02:04:52","6,640","01 Jul 2021 08:34:11","I’m a jeans & a T-shirt kind of girl, but I go classy when I dress up. I'm also a wanderlust girl who really love literature, poems & movies.⛔NO DM⛔NO PORN!⛔",,7.5,81,15,55,,
KDyiah,"khunti DIAH ♻ BUZZER NKRI🇲🇨","جیوانی, پاکستان ruang jiwa","4,369","3,748","02 Sep 2020 19:11:14","5,628","26 Jun 2021 02:29:22","HANTAM RADIKALISME. TEGAKKAN HUKUM *terbang tinggi itu hebat, tapi terbang rendah itu bukan hal yang mudah* by @eLFathir_ penyuka bawang putih",,28,46,33.5,51.7,,
8vx__,"‏﮼تقيدتρяιи¢єℓσℓσ ❥⇣","فتره وتعدي","147,014","147,601","11 Jul 2015 01:32:35","163,262","01 Jan 1970 00:00:00","وإن مررتم هُنا ' فـٓ أدعو لـأمي بالرحمه '🕊 ولي بالسلوان💔",http://looooly3.sarhne.com,1.5,71.6,19.3,68.9,,
monika_monika77,"Monika Wijaya ☘",,"2,403","2,425","10 Sep 2020 06:15:11","25,376","01 Jul 2021 10:52:12","Bersukacitalah senantiasa",,32,29,68,58.9,,
bilal5027Ahmad,"Rana Bilal, Embroidery Designer 🇵🇰","Punjab, #Pakistan","27,375","23,413","29 Aug 2015 12:41:36","98,868","01 Jul 2021 09:44:08","#Embroidery ‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‎‎‎‎‎‎‎‎‎#ImrankhanPTI https://t.co/GQTqQgd65H",http://insaf.Pk,8.5,1,88.5,74,,
__7n7,"ñoñɐ 🍬","تغريداتي في المفضله","3,505","3,676","19 Sep 2020 19:50:47",894,"01 Jul 2021 09:25:49","‏‏‏‏‏‏‏‏‏حسبنا الله سيئتينا الله من فضله إنا إلى الله راغبون ‎@hey_0_7‎‎ 🔥‎#تيم_العصابه",,22.1,67.2,32.8,38.2,,
Amasanusi,"Ama Bae","Jakarta Capital Region","2,450","2,618","25 Oct 2015 09:05:14","3,169","01 Jul 2021 05:07:28","hiduplah sehidup hidupnya demi orang banyak",,31.8,43.9,29.8,47.2,,
dhramasuta,"Yudistira Dhramasuta",,203,307,"26 Sep 2020 13:23:01",254,"13 Mar 2021 10:45:24","Love and Faith",,0,0,0,7.3,,
putrabaharata,"🕉Agung Baharata","Bali, Indonesia","2,377","2,630","23 Dec 2015 07:24:53",870,"21 Jun 2021 05:20:56","NO MORE BAD TIME. 🇮🇩NKRI🇮🇩",,37.9,33.7,63.7,47.1,,
zalstandar,rizal,"BATAM ISLAND",815,926,"01 Oct 2020 15:43:05","1,583","30 Jun 2021 11:15:01","HAKIKAT SEJATI HIDUP adalah PENGABDIAN berlandaskan AKAL SEHAT bg saya SEGALA BENTUK dan MACAM RITUAL BUKANLAH INTI DARI PENGABDIAN",,0,0,0,42.7,,
isaertenlice,"Kürşad🇹🇷🇦🇿🇹🇷🇦🇿🇹🇷🇦🇿",,"2,221","2,440","07 Feb 2016 09:01:46","7,860","30 Jun 2021 17:37:15","yaşasın müslüman türk halkları",,29,65.3,3.6,52.2,,
BelokKiri16,"Belok Kiri",,"1,116","1,298","07 Oct 2020 11:00:43","1,168","24 Jun 2021 16:30:57","non blok | semua ada di NKRI 🇮🇩",https://youtube.com/c/QeizhaOfficial,0,0,0,40.8,,
_4i4i,"حسَّان ❖","⠀ ⠀⠀⠀⠀⠀ ⠀☕˹♩❀ ⠀ ⠀⠀⠀⠀ ⠀⠀⠀ ⠀","22,921","23,040","29 Mar 2016 09:49:19","24,273","29 Jun 2021 09:14:23","⠀⠀⠀⠀⠀⠀ ⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀ ⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀‏‏",,3.6,94.4,2,49.4,,
4kuNKRI,bali_chantique,,"6,630","6,407","14 Oct 2020 21:26:05","3,285","01 Jul 2021 09:44:46","Jokowi_Ahok_Lovers #NKRIhargamati Akun back up dari @akupadi5 dan @d3wisri Autofolback DM⛔ #SahabatTanpaSekat",,5,58.3,40.7,52.3,,
saeroji95,"Loh heh",Kediri,316,467,"13 May 2016 14:41:30",622,"29 Jun 2021 22:29:34",Backtozer0,https://www.facebook.com/sayoo.rozhie.7,0,0,0,30.6,,
whitelotus0022,"white lotus",,62,52,"20 Oct 2020 10:54:19",770,"09 Jun 2021 09:03:15",,,0,0,0,12.9,,
budiprihatmoko,"Garangan Jinak","Kota Serang, Banten","1,353","1,429","24 Jun 2016 07:53:42","2,163","29 Jun 2021 05:51:40","Sing penting Damai",,0,0,0,40.7,,
LArismi11,L@Arismi1,,"4,456","4,841","26 Oct 2020 16:15:57","4,069","01 Jul 2021 10:49:29","🗣ILMU TANPA AGAMA BUTA, AGAMA TANPA ILMU LUMPUH #IKUTIPROKES #NKRIPANCASILAFINAL 🇲🇨💯 #JalinPersatuan #IndonesiaTanpaRasis-ITR01-26",,26,30,55.5,58.2,,
NartoNang2,"NARTONANG2🐎📱🎼🆒🇲🇨","Jakarta Timur, DKI Jakarta","6,575","6,582","31 Jul 2016 05:31:51","22,938","01 Jul 2021 10:37:04","AL QUR'AN ADALAH PEDOMAN PENATA KEHIDUPAN SEMESTA ALAM Kretor video pada SUASANA CHANNEL Hidup NKRI 🇲🇨🎥💞 #programfolback #KulinerNusantara #MilenialKu",https://www.youtube.com/SUASANACHANNEL,48,4.5,75.5,54.2,,
DikaLembayung,"🍀mahardika el🍀😎",,"1,389","2,776","01 Nov 2020 05:27:39","10,189","01 Jul 2021 10:36:47","penikmat musik, penikmat langit, dan cahaya malam.. 🇲🇨🇲🇨 #SobatGarangan #AP8testi #MesiNoti",,0,0,0,51.2,,
MooiCheri,Rani,,"7,628","2,067","30 Sep 2016 10:29:12","42,421","01 Jan 1970 00:00:00","Everything you want is on the other side of the Fear.",,21.1,70.3,18.9,66.1,,
PedharMR9682,"Mubashir Rehman Pedhar","Jammu and Kashmir","2,357","4,543","08 Nov 2020 02:54:33",251,"01 Jul 2021 03:50:53","Student,writer, Co-author of Fourbooks, 1,Verbal Enchantments 2,Humara rishta, 3,Aawaz 4,Reminiscences of love ,",https://www.facebook.com/mubashir.rehman.777,0,0,0,31.4,,
NiaYuniati17,"Nia Yuniati","Bogor, Jawa Barat",896,931,"18 Nov 2016 06:15:52",132,"19 Feb 2021 16:07:39",,,0,0,0,4.9,,
,,,0,0,"01 Jan 1970 00:00:00",0,"01 Jan 1970 00:00:00",,,0,0,0,0,,
choiriemaldini,Choirie,"Temanggung,jateng","1,223","1,908","05 Jan 2017 03:02:44","1,273","30 Jun 2021 11:25:41","NKRI harga mati 🇮🇩",,0,0,0,45.3,,
Saidipetualang,"@snipers.news-jakarta #folbackNKRI","Jakarta Capital Region","1,620","2,750","20 Nov 2020 05:41:43",727,"29 May 2021 05:07:08","Hidup itu butuh perjuangan gunakanlah gaya hidup yang benar sebagaimana mestinya",http://www.snipers.news,0,0,0,29.3,,
Jimboo_2017,Jimbo,"in Crack","4,064","3,902","15 Feb 2017 13:06:33","29,773","01 Jul 2021 08:10:52","i was a hopeful heart that you shattered apart | random | tweet tergantung suasana hati | @Jimbo_VR46 | #pengagumsenja",,9,0.5,93,62,,
Minietweets2,Minietweets2,"Home office","2,812","3,993","25 Nov 2020 07:42:02","7,674","01 Jul 2021 09:50:21",,https://twitter.com/Minietweets2?s=09,43,41,31.5,49.8,,
Albertsantoso7,Albertsantoso,"East Java, Indonesia","1,382","1,806","31 Mar 2017 12:55:29","19,342","01 Jul 2021 10:38:06","🇮🇩🇮🇩🇮🇩 NKRI FIX. 🇮🇩🇮🇩🇮🇩 Ketika kita bekerja, kitalah yg bekerja. Ketika kita berdoa, Tuhanlah yang bekerja.",,0,0,0,52.9,,
PaidiRiego,"Wali Paidi","Pasar Senggol",268,628,"02 Dec 2020 14:50:13",754,"18 Feb 2021 00:54:46","Seorang Penikmat Kopi. Secangkir KOPI Sejuta Inspirasi.",,0,0,0,15.6,,
Cah_Ayu_,"Ayu Cahya","bahagia hati.. Indonesia.","3,727","2,850","16 May 2017 23:11:35","7,424","01 Jul 2021 10:32:42","cinta mampu menyempurnakan yang tak terlihat indah.",,15.5,0.5,97.5,55.2,,
mehreen_syed1,"Mehreen Syed",,"1,215","1,554","09 Dec 2020 14:00:07","1,736","08 Feb 2021 12:02:21","‏‏فالو کرنے پر 24 گھنٹے کے اندر فالو بیک بھی ملے گی، اور انفالو کرنے پر 24 گھنٹے کے اندر انفالو ھوجائیگا.",,0,0,0,33.3,,
taPikir,"Easy Going","Round Earth",832,"1,069","11 Jul 2017 01:24:39","1,850","01 Jul 2021 10:19:57","Always sleepy n #craving ^nasgorteri^ 🙏🏻 maaf fb nya pelan karena kesibukan diluar",,0,0,0,45.3,,
hokymeee,"🌻Wina Bigwin🍀","Jawa Barat, Indonesia",960,"3,307","16 Dec 2020 03:11:08","18,398","01 Jul 2021 10:25:17","Bismillah 🙏🙏#GiveawayContestLegit #ILYAngeLQueeN #Sofialegit #cutetesty #DONOpaid #flurarmy #AP8testi #sobatgarangan #tigergang",,0,0,0,48.5,,
CIELLE_021,"CI💥","Rio de Janeiro, Brasil","5,545","5,554","06 Aug 2017 14:35:57","3,957","06 Jun 2021 02:29:27","Enquanto isso.. psicólogo tá muito caro, por isso criei um Twitter. Enfim.. piorei kk. RJ 021/ 👫/ ♍/ FLA⚫🔴/ 21 ANOS https://t.co/rBvbi9pGdE",http://iii-xii-mmxvii.tumblr.com,8.6,67.2,10.1,37.2,,
Sumaryo80184182,Sumaryo,"Jakarta Timur, DKI Jakarta","1,674","2,142","27 Dec 2020 07:47:18","2,602","30 Jun 2021 12:08:16","lakukan yg terbaik yg kamu anggap baik",,0,0,0,54.1,,
G00DL00K1NG_1,Adipativan,"Bintaro S E X C 9","6,071","5,011","09 Sep 2017 06:05:51","21,757","29 Jun 2021 19:25:13","═══❖•ೋ°⭐⭐°ೋ•❖═══",https://Twitter.com,35.5,8.5,51.5,47.5,,
TresnoNKRI,"⏩ TRESNO NKRI ⏪","NKRI HARGA MATI","1,374","1,492","07 Jan 2021 04:59:15","1,370","28 Apr 2021 11:51:56","“Perjuanganku lebih mudah karena mengusir penjajah, tapi perjuanganmu akan lebih sulit karena melawan bangsamu sendiri.” ~ Ir. Soekarno #TresnoNKRI",,0,0,0,27.1,,
silviaf49803993,"@silviaf49803993 silvia_felix",,"127,103","103,930","14 Oct 2017 16:27:44","272,406","01 Jul 2021 05:27:33","🇧🇷My page is common,but it supports @Aerosmith and @IamStevenT @JaniesFund,whoever wants to join to support this great band! My Official Account🇧🇷 #1DDrive",,45.7,47.7,25.6,60.8,,
Naraera1,"Nara€ra",,"2,619","2,607","18 Jan 2021 18:36:28",300,"30 Jun 2021 17:27:48","follow 100% DI FOLBACK 🤝🤝 ❤𝐍𝐊𝐑𝐈 🇮🇩 ❤ 𝐍𝐊𝐑𝐈 🇮🇩",,0,0,0,40.9,,
Ganezhaputra1,Ganezhaputra,"East Java, Indonesia","3,922","5,011","27 Nov 2017 13:50:48","25,773","01 Jul 2021 04:33:58","ijinkan aku menjalani takdirku, mencintaimu. Pancasila Bhineka Tunggal Ika NKRI #SahabatTanpaSekat",,27.6,27.1,72.9,59.8,,
GanefAraz,"GANEF ARAZ","PALU, SULAWESI TENGAH","2,432","2,536","01 Feb 2021 04:12:32","3,083","01 Jul 2021 10:40:58","LAHIR DI KEI. BAPAK MORI MOROWALI. IBU JAWA MADURA. INDONESIA TANAH AIR BETA. 🙏🇮🇩🇮🇩❤❤",,10.6,16.1,74.9,47.4,,
Santosopermana1,"Santoso permana",,604,948,"29 Dec 2017 06:03:37","4,380","01 Jul 2021 04:21:22",,,0,0,0,46,,
Shomad03803020,abbas,,"1,517","3,154","08 Feb 2021 07:34:41","1,093","27 Jun 2021 20:27:02",,,0,0,0,44,,
Srwr_,"¨°•♥️ ❝کَـــش‏ـُـُُـُــف‏ـِِـِ‏¨°•♥️","🧡Oman♥𝅘𝅥𝅮━━❍───────𝅘𝅥𝅮","1,992","1,841","01 Feb 2018 17:48:13","5,846","27 Apr 2021 12:46:51","♥️if u no FB i BLOCKED ⠀⠀⠀💗⠀⠀⠀⠀⠀⠀⠀⠀💙 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀❣⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀💚⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀💓⠀⠀⠀⠀⠀⠀🤎⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀💜⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 💟🄽🄾 🄳🄼❝♥️",,2,39.9,58.8,33.1,,
kutang_bolong,"Official : denMas NgHansip 라덴 마스 한십",Hwrarakadah,"2,874","2,776","18 Feb 2021 04:50:00","23,844","01 Jul 2021 07:37:54","Jual baju, kaos, kutang bolong baru. Biar bolong nyang penting RASA NKRI. Kondom bolong juga sedia. maNUt marang dawuh Kyai. Bukan artis, colek kl mau mutualan",http://www.penthungBENJOL.com,10.5,60.5,35,52.1,,
medisal24jam1,Yanto,,"6,359","6,633","14 Mar 2018 13:21:30","3,313","01 Jul 2021 08:47:35",,,0.5,99.5,0,53.9,,
kecebong63,"HAWE Goedang Beras 🇮🇩 TEGAR 🇮🇩","Republik Ngapak","2,852","3,899","26 Feb 2021 02:25:16","4,526","30 Jun 2021 17:26:21","𝙊𝙍𝘼 𝙉𝙂𝘼𝙋𝘼𝙆 𝙊𝙍𝘼 𝙆𝙀𝙋𝙀𝙉𝘼𝙆 anti Demokrat, PKS, Ummat Kadrun Auto Blokir #100% 𝙙𝙞 𝙋𝙊𝙇𝘽𝙀𝙆",,0,0,0,46.5,,
Aluddin19,Aluddin19,,"43,113","42,437","17 Apr 2018 22:01:22","127,444","01 Jul 2021 09:52:49","🌐WORLD NEWS | ihiphoptv Talk Show! | https://t.co/07NRAtIohm | #1DDRIVE #TEAMSTALLION #KaraAmbargroup 😎 | Turn On Notification | GAIN 📈 24/7! |",https://ihiphoptv.com/,40,49.5,49,77.3,,
OdinHamid1,"Odin Hamid",,115,419,"10 Mar 2021 16:22:48",944,"06 Jun 2021 17:06:40","Negara Koruptor",,0,0,0,26.2,,
mas_tit0k,Atho'ilah,"Parkiran Ramayana","2,849","2,914","14 May 2018 23:31:00","13,256","01 Jul 2021 05:52:32","#bluesChelsea #NKRI #antiIntoleransi #pengagumGusDur",,3.5,46.5,50,54.9,,
TheM59,Mul59,"Jakarta Capital Region","1,850","1,843","24 Mar 2021 12:03:21","3,042","01 Jul 2021 08:09:22","#GPMania🏁",https://shadowban.eu/TheM59,0,0,0,43.6,,
AbieZa17,"Abie Za M noer",Indonesia,397,750,"22 Jun 2018 15:17:36","6,724","01 Jul 2021 09:25:43","#Pancasila #Bhineka Tunggal Ika #NKRI Harga Mati",,0,0,0,38,,
Bhalqishh,ANGGUN,,"2,573","2,245","01 Apr 2021 09:17:26","2,271","01 Jul 2021 06:58:06","#programfolback 29 04 2021 #PuspitaNagari",,0,0,0,48.2,,
AbbasiBwpPak,"🇵🇰بحالی صوبہ بھاولپور 🇵🇰","Bahawalpur, Pakistan","19,472","21,291","22 Jul 2018 19:48:48","123,905","30 Jun 2021 17:54:43","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏I Beliv of Allah ‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏ Pml N سول سپر میسی ‏‎‎#ووٹ_کو_عزت_دو ‏‎‎#مسلم_لیگ_ن_پرموشن_ٹیم",,11,86.5,13.5,67.8,,
HemakshiParvati,Parvaty,,"1,343","1,369","14 Apr 2021 08:16:52",396,"28 Jun 2021 10:16:11","Jangan lelah ada harapan di setiap langkah. #GasriJalinPersatuan Mau Mutualan dengan akun NKRI",,0,0,0,39.4,,
Hrahp_5,"🇭‌𝒂𝒓𝒂𝒉𝒂𝒑 ɦɼρ","MƎꓷAИ - IИꓷOИƎƧIA🇮🇩","8,567","8,526","19 Aug 2018 12:59:08","14,178","01 Jul 2021 10:27:26","𝕀𝕄 𝕁𝕆ℕ𝔼𝕊 👉 𝒋𝒐𝒎𝒃𝒍𝒐 𝒘𝒊𝒕𝒉 𝒉𝒂𝒑𝒑𝒊𝒏𝒆𝒔😎 𝖇𝖆𝖍𝖆𝖌𝖎𝖆 𝖙𝖆𝖐 𝖙𝖊𝖗𝖌𝖆𝖓𝖙𝖚𝖓𝖌 𝖔𝖗𝖆𝖓𝖌 𝖑𝖆𝖎𝖓❣️ 𝙿𝙰𝙷𝙰𝙴 𝙹𝙰𝙴✨𝐇𝐎𝐑𝐀𝐒",,75.5,11,80,61.4,,
Mertua_Syanteek,"🅼🅴🆁🆃🆄🅰 🅱🅸🅹🅰🅺","Jakarta Capital Region","1,228","1,277","26 Apr 2021 17:07:22",514,"01 Jul 2021 05:52:17","Jika rumah tangga dilandasi cinta, kejujuran dan keterbukaan, rumah tangga tak akan mudah goyah.",,0,0,0,41.6,,
GranMarque,"🍁Samuel🍂",CDMX,"4,797","5,082","15 Sep 2018 14:07:26","3,997","30 Jun 2021 12:24:12","💎#DinastíaMilenials #HojasDeOtoño 🌟#1DDRIVE 🌟#KaraAmbarGroup 🌟#TmSofia 🌟#TEAMSTALION #TeamKingFollow",,61.5,38,42,62.1,,
AbdinagaraRizzi,"Rizzi Abdinagara",,"2,052","2,194","10 May 2021 06:57:29",109,"16 Jun 2021 23:58:43","#JalinPersatuan #SobatNKRI #BhinekaTunggalIka #IslamNusantara #MM25 🇮🇩",,0,0,0,33.7,,
PoeticFootball1,"Emekwi Naukoth🇿🇦 🇰🇪🇳🇬","Miami Lakes, FL","6,200","6,247","09 Oct 2018 14:30:00","6,487","29 Jun 2021 22:34:43","For the opportunities we missed, 'we shall revisit'",http://sammyshelby.co.ke,50.8,22.1,29.1,50,,
GAPURAINDONESI1,"GAPURA INDONESIA",,219,382,"24 May 2021 09:16:08",19,"07 Jun 2021 23:31:22","Group pendukung GANJAR PRANOWO untuk maju jadi Presiden RI 2024",,0,0,0,15,,
maya_t10,DarSur,Indonesia,463,964,"08 Nov 2018 03:53:31","4,942","01 Jul 2021 09:38:29","Esok Yang Kita Tuai Apa Yang Kita Tanam",,0,0,0,51,,
,,,0,0,"01 Jan 1970 00:00:00",0,"01 Jan 1970 00:00:00",,,0,0,0,0,,
RenaDivya,"Rena Divya",Indonesia,"1,200","1,192","13 Dec 2018 21:28:08","1,179","30 Jun 2021 14:21:40","Jangan pernah bersedih",,0,0,0,40.3,,
Ghosani07,Ghosani07,,362,405,"18 Jun 2021 13:38:14",155,"01 Jul 2021 10:18:41","NKRI harga mati LOVE Indonesia tercinta.",,0,0,0,26.1,,
krimadi_nahum,"Nahum Krimadi","Sorong, Papua Barat, Indonesia","2,320","2,959","10 Jan 2019 08:46:28","4,247","01 Jul 2021 00:39:32","knowledge speaks, wisdom listen.",http://KPU.go.id,40.5,8,33.5,45.5,,
daniratuela_,"Dani Ratuela","Karawang, Jawa Barat","4,305","3,919","30 Jan 2019 15:09:43","7,029","01 Jul 2021 08:00:30","NKRI harga mati🇲🇨 Satu Darah Maluku Bacan #programfolback #SejutaPromotor SPD 11",,18.1,7,77.9,53.8,,
blesen3,blesen,"Makassar, Indonesia","8,889","9,244","18 Feb 2019 11:53:39","6,535","30 Jun 2021 13:36:21","Hoax is not our culture...no sara, no porn, no DM..auto follback..",,23.5,1,99,56.9,,
