"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
adawiyahriwan,"Upil 🪴","Yogyakarta, Indonesia","9,825",605,"23 Jun 2009 11:16:33","154,239","02 Jul 2021 11:01:18","Jakartan living in Jogja, a mompreneur, owner of Nanem Taneman - SOBREive, and my husband is an architect. Tweet about daily life and personal.",https://instagram.com/adawiyahriwan,32,19.5,49.5,54.3,,
oliviaharyanto,"Rich Hippies ☮","Sunflower Field","1,472",919,"02 Jul 2009 03:19:57","114,520","02 Jul 2021 04:03:33","Bebas seperti udara. Nail Art & Handpoke Tattoo. DM for info.",,0,0,0,53.9,,
Gromico,"Andrey Gromico",,232,152,"09 Jul 2009 13:48:17","4,826","05 Dec 2020 03:51:29","saya manusia pecinta damai..",,0,0,0,5.2,,
Metro_TV,"METRO TV","ÜT:-6.186977, 106.759125","10,702,420",87,"16 Jul 2009 06:19:23","1,141,039","03 Jul 2021 14:06:05","The Official Twitter Page of METRO TV | A part of Media Group News",http://www.metrotvnews.com,47.5,52.5,0,77.4,,
kzahras,"Khaira Nissa","Jakarta, Indonesia.","51,314",701,"23 Jul 2009 00:42:47","59,939","03 Jul 2021 12:12:00","the momo in Momomaru // 081808189910 (Nicko)",https://www.instagram.com/khairaz/?hl=en,18,12.5,58.5,75.3,,
zennasabrina,"Z. Sabrina Amrullah",zenna.sabrina@gmail.com,"16,587",737,"28 Jul 2009 18:45:51","43,881","17 Apr 2019 11:56:15",Ambivert.,http://zennasabrina.tumblr.com,23,4.5,40,40,,
beriozka,"Beriozka Anita","The one and only: IndONEsia!","1,631",339,"05 Aug 2009 11:00:21","26,439","28 Jun 2021 01:15:39","A happy living creature! ♥",http://www.bittersweetsourspicy.wordpress.com,0,0,0,48.3,,
bernardagapa,"Bernard Agapa","NBX - Port Numbay - JKT","6,342",970,"18 Aug 2009 02:16:25","19,607","22 Nov 2019 02:48:05","Papuan | Red-Black ★ Crew The Black Pearl. 🔴⚫ #Persipura",http://paschall-ab.blogspot.com,29.8,34.3,28.3,33.7,,
Nirvana,Nirvana,"The Heavens","961,278",69,"24 Aug 2009 13:53:37","1,013","17 Jun 2021 21:15:26","Personal Liberation Through Intense Music",http://www.nirvana.com,41.3,54.1,8.2,76.2,,
ijeck,Reza,"in The Crowd","1,717","1,475","31 Aug 2009 07:55:21","16,832","29 Jun 2021 14:35:32","Water makes many Beds - For those averse to sleep - Its awful chamber open stands - Its Curtains blandly sweep - Abhorrent is the Rest...",,0,0,0,46.1,,
salshaindr,"☀️",,"50,318",785,"07 Sep 2009 11:43:14","97,310","05 Jul 2021 16:08:01","Vaccinated sad bitch. For business please contact: nerdienom@yahoo.com",https://link.tospotify.com/svU8holelab,34,6,37,83.1,,
corettidakperlu,A,Galle,779,268,"15 Sep 2009 18:56:26","42,633","04 Jul 2021 13:47:30","ore.. sanjou!",,0,0,0,46.8,,
zaskiadyamecca,"zaskia adya mecca","Jl Benda raya no 54J, Kemang","348,898",318,"25 Sep 2009 18:44:39","13,432","29 Jun 2021 04:40:10","It's all bout Drama, ♥ and 'lationship | @hanungbramantyo 's wife | CP 0816802069 LANA | #MECCANISM",https://www.youtube.com/user/zaskiabramantyo,60,16,11,36.4,,
niqhyta,"mrs Niki","FIND ME",432,257,"03 Oct 2009 12:11:56","21,341","14 Jun 2019 00:15:57","don't mess up with me, If you did I will ruin your Life 😏",,0,0,0,4.9,,
narawangsapandu,"Pandu Narawangsa","Pondok surya - pondok kopi",156,101,"15 Oct 2009 04:14:46","4,918","19 Jun 2021 11:24:32","gak bisa buat username pake nama sendiri",http://www.facebook.com/Pandu.Narawangsa,0,0,0,29.2,,
pidibaiq,"Pidi Baiq","Bandung, Jawa Barat","754,777","97,314","28 Oct 2009 11:28:57","134,459","11 Jun 2021 06:48:07","Aku imigran dari sorga, diselundupkan ke bumi oleh ayahku yang tegang di kamar pengantin - Imam Besar The Panasdalam",http://pidi-baiq.tumblr.com/,1,0,99,69.5,,
chokysijabat,"Sesuai KTP","Di sebelah colokan listrik",225,42,"09 Nov 2009 04:46:49","20,677","30 Jun 2021 14:13:06","silent reader yg agak susah silent",,0,0,0,24.9,,
masojhan,"ABDI LUAR",,605,499,"26 Nov 2009 19:58:48","12,114","02 Apr 2021 08:56:20",,,0,0,0,17.3,,
idgarirang,"Gusti Arirang",Internet,"2,964",668,"10 Dec 2009 12:35:04","31,678","02 Jul 2021 13:51:55","Prestasi Yes, Narkoba No",http://www.instagram.com/tashoora,14,26.5,42,49,,
rrmahayukd,"ꦫꦢꦺꦤꦿꦫ ꦩꦲꦪꦸ ꦏꦸꦱꦸꦩ ꦢꦺꦮꦶ","Jakarta Capital Region","7,129",586,"22 Dec 2009 13:07:09","31,556","02 Jul 2021 09:00:06","femme fatale • 🍁 • perempuan kretek. • a Mantradeva's. Parantapa (IBC, 2020) • #AsbakMahayu - @boleh_merokok",http://www.linktree.com/rrmahayukd,27.5,4.5,69.5,57.1,,
syafiras_,Pippi,"Villa Villekulla",453,212,"10 Jan 2010 05:00:47","35,425","30 Jun 2021 01:32:57",haha,https://vsco.co/syafiras,0,0,0,39.4,,
RadityaNugie,RadityaNugie,,"6,119",999,"31 Jan 2010 07:46:07","35,669","25 Jun 2021 12:59:51",https://t.co/FNTO34c7AO,http://radityanugie.wordpress.com,50,6.5,21.5,36.8,,
RakeanNara,kean,"Bandung, West Java",450,73,"14 Feb 2010 04:26:24","35,100","01 Jan 1970 00:00:00","Gooi je handen hoog voor de REVOLUTIE!!!",,0,0,0,38.8,,
Vidipid,"Wahyu Vidyanto","My Own Company",378,278,"04 Mar 2010 06:40:47","8,279","08 Apr 2021 03:38:39","Ordinary People not with Ordinary Plan... Owner @Royal_Sandwich",http://www.royalsandwich.co.id,0,0,0,5.9,,
PARMAgiani,"Parmagiani Indonesia",Indonesia,"10,688",257,"26 Mar 2010 15:25:50","31,886","30 Jun 2021 13:53:07","The Official Twitter Fan Base Parma Calcio 1913 Terbesar di Indonesia | Facebook: Parmagiani Indonesia | IG: parmaindonesia | Membership: (closed)",http://parmagiani.com,39.5,38,15.5,59.2,,
YUDHAPUJANGKARA,"yudha pujangkara",@tiataviani,242,263,"16 Apr 2010 18:47:43","6,084","28 Feb 2021 07:48:49","less friends, less bullshit",http://pujangkara.wordpress.com/,0,0,0,3.5,,
yulianmega_,"Mega Yulianty",Pekanbaru,349,258,"10 May 2010 06:30:19","7,710","27 Jun 2021 13:22:57","a wife and a mom ❤❤❤",,0,0,0,32.1,,
kanzadora,"Kanza Dora",,"2,342","1,319","28 May 2010 01:53:59","26,787","28 Jun 2021 17:20:40",kanzadora@gmail.com.,,100,0,0,41.9,,
gazellErl,"(tidak) ingin menjadi polwan",Basement,609,245,"15 Jun 2010 11:38:22","18,274","28 Jun 2021 04:53:38","Aesthetic lovers, Dreamer, One winged angel, Rain hater",,0,0,0,29.3,,
jatamnas,"JATAM Nasional",Indonesia,"33,986",67,"11 Jul 2010 07:49:45","15,151","02 Jul 2021 16:03:50","Supporting Indonesian communities against the dehumanization and environmental destruction caused by the invasion of the mining, oil, and gas industries",https://www.jatam.org/,79.5,20.5,3,74.3,,
selloy,"Selly R gLadieska","Bekasi, Jawa Barat",866,428,"07 Aug 2010 15:37:31","19,882","11 Jul 2020 11:16:37","📍MPC Pemuda Pancasila Kota Bekasi 📍PD AMPG Kota Bekasi 📍DPD KNPI Kota Bekasi • IG : sellygladieska",,0,0,0,13.2,,
igoyart,igoy,,"4,798",549,"30 Aug 2010 22:44:15","89,125","30 Jun 2021 15:09:06","my spirit animal is a bear because we share common hobby. Hibernate.",http://instagram.com/igoyart,22,2.5,69.5,32.5,,
arnielmo,"Arni Maharani",Indonesia,382,"1,433","30 Sep 2010 10:36:13","1,846","02 Jan 2021 07:12:16","dentist and medical editor",https://twitter.com/arnielmo,0,0,0,16.8,,
DPool_HP,"Devin Pool","Rio Rancho, NM","37,862",722,"29 Oct 2010 19:40:18","1,509","20 Jun 2021 13:24:22","Family Man, Chess Addict, Knowledge Junkie, Ping Pong Fiend, Comic Book Fan, Futurist, Passionate for helping others and doing what I love @HP",http://www.hp.com,86.5,8.5,6.5,38.6,,
tatakhoiriyah,"tata khoiriyah",Yogyakarta,"7,921",405,"26 Nov 2010 08:59:15","8,163","02 Jul 2021 11:00:56","Daripada baca bio singkat, mending Kopdar aja langsung. Tidak Memenuhi Syarat Tes Wawasan Kebangsaan. Pengagum #GusDur. Nahdliyin. Suka masak.",,51,42.5,8.5,70.4,,
awemany,"Di rumah aja, Awe!",,"43,858","1,061","20 Dec 2010 14:11:22","78,107","04 Jul 2021 11:29:11","Grumpy old man. You'd better watch out.",,86.5,0,16.5,70,,
akuebi,"ebi udang","Swamp duck resident",260,194,"12 Jan 2011 15:55:14","21,395","13 Apr 2020 13:49:00","Org gila pengubah dunia",,0,0,0,3.4,,
Mahendraww,MW,Nomaden,186,214,"09 Feb 2011 10:22:41","12,500","01 Jan 1970 00:00:00","I've been drilling in the earth for many times..i've never miss, missed a depth that i've aimed for -HS-",,0,0,0,26.9,,
dosamager,"Hèrry D. Hermawan","Jakarta Capital Region","3,672",371,"07 Mar 2011 07:40:11","50,105","28 Jun 2021 13:28:16","Put your name here.",,19.7,25.4,48.2,47,,
okkaputra,"Okka Putra",,187,254,"05 Apr 2011 20:06:54","2,198","15 Apr 2017 20:51:42","Manchester United , DOTA 2 player carry",,0,0,0,1,,
slvmarta,"Silvi Marta CW",,470,142,"12 May 2011 19:30:09","3,710","29 Jul 2014 23:09:08","Putri Indonesia Riau 2009 1'st Runner Up | Miss Earth Indonesia Favorite 2013 | IG :: @slvmartacw | Line :: silvimartacw | Email :: silvimartacw@yahoo.com",,0,0,0,1,,
muthiastp,"Muthia 🐒","📬 : muthiasitepu14@gmail.com","53,279","1,048","11 Jun 2011 11:06:22","113,966","05 Jul 2021 12:39:52",Padawan,,26,21.5,44.5,78.4,,
arfisulthani,"Arfi Sulthani Syam","Quahoq, Rhode Island.","90,637","1,019","20 Jul 2011 04:14:44","64,145","03 Jul 2021 09:11:43","Easily Triggered.",,37,13,29,61.7,,
RealTimeWWII,"Second World War tweets from 1943",Britain,"531,474",783,"29 Aug 2011 21:13:38","18,756","04 Jul 2021 20:39:14","I livetweet the Second World War as it happened on this date in 1943 & for 3 years to come (2nd time around). Created by Alwyn Collinson, realtimewwii@gmail.com",https://www.patreon.com/RealTimeWWII,98.5,0.5,0,76.9,,
S_MR1996,-,,358,448,"18 Oct 2011 05:26:12","12,850","02 Jul 2021 03:45:34",,,0,0,0,21.2,,
yedigustandi,Yediiii,"appiano gentile , milan",213,444,"22 Nov 2011 05:44:44","11,030","05 Sep 2014 05:39:46","Are you INTERISTI?Since the 1st time i choose THE BLACK N' BLUE JERSEY i never missed every moments of inter WIN,DRAW,or LOSE IS JUST A RESULTLOYALITYIS ETERNAL",,0,0,0,1,,
KrenyesKfc,andre,"nowhere and yet everywhere",398,425,"11 Jan 2012 12:39:52","11,826","01 Jan 1970 00:00:00","bosen idup pokoknya",,0,0,0,37.1,,
omJe_,"™","------sobek di sini------","1,206",456,"23 Feb 2012 18:22:54","140,146","28 Jun 2021 09:05:59","mind your own beeswax",,0,0,0,46.3,,
AryMozta,"Ary Mozta",youtube.com/arymozta,"13,817",620,"03 Apr 2012 02:33:35","93,945","03 Jul 2021 13:53:30","A content creator who enjoys the simplest things. #ReviewerMales yang makin jarang bikin review atau nyoba device baru. ary@mozta.com",https://mozta.com,32.2,7,54.8,38.8,,
InkTankFinland,"Ink Tank",Helsinki,"12,209",62,"27 May 2012 08:06:03","3,883","01 Jul 2021 16:14:58","Cool stories for interesting people published from the top of the world. Created, with love, by @InkTankMedia",http://www.inktank.fi,88.5,11.5,1,49.3,,
yennikwok,"Yenni Kwok",,"15,696","1,845","01 Aug 2012 04:55:40","73,624","03 Jul 2021 14:06:16","@AFPFactCheck/@AFPperiksafakta. Past: @Storyful, @TIME, @nytimes, @CNN, etc.",,22.7,74.7,4.5,78.7,,
SWCulture,"Star Wars Facts & News","A galaxy far, far away","121,992",53,"13 Sep 2012 08:54:15","3,225","01 Jul 2021 18:41:25","@CultureCrave's Star Wars facts & news page | Subscribe to our Star Wars show @culturecravepod and follow our other page @muculture | @dexerto network |",http://dexerto.com,60,36,5.5,78.7,,
serba1000,"ahmad rifaldi",,160,577,"03 Nov 2012 05:02:14","4,629","02 Jul 2021 00:49:42",,,0,0,0,25.6,,
ricovebrian,r,,152,255,"09 Jan 2013 08:32:50","6,398","30 Jun 2021 14:16:18",,https://ricovebrian.tumblr.com,0,0,0,20.2,,
BPPTKG,BPPTKG,"Jl. Cendana 15 Yogyakarta","170,815",376,"10 Apr 2013 05:29:23","26,203","02 Jul 2021 09:16:06","Akun Resmi BPPTKG - PVMBG - Badan Geologi - Kementerian Energi dan Sumber Daya Mineral #MerapiSiaga sejak 5 November 2020",https://merapi.bgl.esdm.go.id,85,0,9.5,73.8,,
haidarelhilmi,"Haidar Vadawkas","Pekalongan, Indonesia","1,519","1,775","01 Jun 2013 08:11:55","2,239","17 Jun 2021 11:12:15","Akuilah kami sebagai umatmu Ya Rasulallah Pecinta kopi yang tak suka rokok.",,0,0,0,43.1,,
amalianova04,"amalia nova",,15,73,"20 Aug 2013 13:33:42",34,"01 Jan 1970 00:00:00",,,0,0,0,1,,
BestWorldMaps,"Fascinating Maps","London, UK","43,668",3,"15 Nov 2013 12:45:14",304,"17 Feb 2018 07:00:18","Educational and informative world maps. Followed by @SethMacFarlane. Created by @Other.",,100,0,0,38.3,,
maxwalden_,"Max Walden",Melbourne,"15,451","1,901","08 May 2014 23:10:43","44,707","05 Jul 2021 07:15:56","Reporter/Producer at @ABCNews Asia Pacific Newsroom, Editor @electionwatch_ & PhD researcher @MelbLawSchool. Bad opinions my own. Tips: walden.max@abc.net.au",,40.5,46.5,12,75.6,,
listentofeast,"Kawal Membangun dan Menghancurkan","Jakarta Capital Region, Indonesia","41,419",166,"08 Oct 2014 17:41:36","3,427","01 Jul 2021 07:46:32","Grup musik bersemangat ludruk dari Indonesia. | IG: (a)ffeastt | listentofeast@gmail.com | booking: +6281210408928 (Riga)",https://bit.ly/listentofeast,41,7,25,60.6,,
bookcoffee_jkt,"Book Coffee and More","Book coffee and more","2,115","1,401","14 Jun 2015 15:54:43",424,"01 Jul 2021 18:23:23","📚 independence art gallery, little bookshop and literature magazine by @galeribuku_jkt 📍Map https://t.co/QgJM6l1D04 ☕️😘",https://tokopedia.link/qtK6RXrWiab,0,0,0,34.2,,
kopikini,Kopikini.com,,774,17,"18 Dec 2015 17:00:46","1,596","25 Oct 2017 05:12:22","Online Platform untuk para penikmat kopi di Indonesia | Coffee Completes Us | hello@kopikini.com",http://Kopikini.com,0,0,0,10.5,,
JDAgraria,#JogjaDaruratAgraria,"Yogyakarta, Indonesia","17,688",141,"04 Aug 2016 14:49:48","5,854","24 May 2021 13:31:49","Saluran informasi dan jejaring solidaritas perjuangan ruang hidup warga Jogja dan Indonesia.",,46.2,36.5,20.3,64.3,,
kanopimedia,"Kanopi Hijau Indonesia","Bengkulu, Indonesia","2,630","1,990","11 Mar 2017 18:03:00","5,363","01 Jul 2021 13:15:59","Organisasi lingkungan yg berdiri tahun 2001 berbasis di Kota Bengkulu.",http://www.kanopihijauindonesia.or.id,26,73.5,3,51.8,,
nothingtosayyou,nothing,"Jakarta Capital Region",62,85,"24 Aug 2017 02:20:45",333,"14 Sep 2020 15:51:04","life with nothing , is amazing",,0,0,0,1,,
friwp,"Front Rakyat Indonesia untuk West Papua",Indonesia,"10,145",125,"25 Mar 2018 16:23:09","1,925","25 May 2021 12:18:54","Berikan Hak Menentukan Nasib Sendiri bagi Bangsa West Papua #FreeWestPapua #BebaskanTapolPapua #PapuanLivesMatter",http://fri-wp.org,40.1,57.3,2.1,55,,
_amygdalae,"Jangan Makan Mi Lagi Sama Teh Dingin","limbic system",99,313,"21 May 2018 19:13:54","9,735","05 Jul 2021 17:50:14",,,0,0,0,35.7,,
Pemakan_Permen,"Sistenol 10 kaplet 💊",Indonesia,91,183,"06 Dec 2018 04:47:10","6,323","02 Jul 2021 05:53:08","Pria lusuh",,0,0,0,43.5,,
libertees_id,"IG: @libertees.id",Yogyakarta,"18,281",497,"28 Apr 2019 08:14:20","10,130","03 Jul 2021 12:41:25","Usaha tanpa bos yg bergerak di bidang sandang. Sedikit jualan banyak shitpost-nya. Kalo mau beli klik link di bawah ini, tp kalo ga mau juga gpp 👍🏼",https://linktr.ee/libertees.id,14.5,6.5,76.5,74.2,,
InginBebas6,"Ico Kampoeng","Gowa, Sulawesi Selatan",934,"1,635","26 Sep 2019 19:38:37","7,683","02 Jul 2021 06:45:35","MENJUAL TEMBAKAU KHAS SULAWESI SELATAN 📱https://t.co/bKvnb05vuU",,0,0,0,49.4,,
txtdaribuzzeRp,"Front Pembela Istana",,320,25,"22 Feb 2020 13:16:16",48,"21 May 2020 07:47:00","NKRI HARGA MATI ° SURPRISE GIVEAWAY ° ANTI RADIKALISME PRO TOLERANSI ° KERJA KERJA KERJA ° SUBMIT VIA DM",,0,0,0,1,,
perpustaxaan,"Perpustaxaan 🗄",,"1,266",227,"08 May 2020 16:27:12",731,"29 Jun 2021 10:02:30","Metode Pencatatan Koleksi Secara Terbuka dan Tidak Teratur. Cek tagar: #PunkArsipan #ArsipLiteratur",https://linktr.ee/perpustaxaan,0,0,0,51,,
washingtonpost,"The Washington Post","Washington, DC","18,012,446","1,711","27 Mar 2007 11:19:39","394,851","05 Jul 2021 07:08:21","Democracy Dies in Darkness.",http://washingtonpost.com,94.5,5.5,0,93.9,,
koalisikoral,KORAL,Indonesia,152,85,"14 Oct 2020 07:30:10",318,"29 Jun 2021 08:57:21","Koalisi NGO untuk Perikanan dan Kelautan yang Berkelanjutan.",http://linktr.ee/Koalisikoral,0,0,0,15.8,,
caplang,"Edy Cahyono","On the way","3,748",504,"21 Feb 2008 07:21:38","74,572","25 Mar 2021 08:29:04","A father. @riannii's. Born to ride. Android. Enlightened. Nusantara. Tweets are personal. caplang@gmail.com",https://instagram.com/caplang,14.3,35.7,37.8,40.3,,
rbubekasi,"Ruang Bebas Uang - Bekasi","Bekasi, Jawa Barat",83,7,"07 Apr 2021 14:49:51",34,"19 May 2021 22:33:34","NOT FOR CHARITY. THIS IS PROTEST! • Mutual Aid - Voluntarian",,0,0,0,1,,
almaujudy,"Cak Uding",Timbuktu,"6,614","1,676","10 Jul 2008 06:40:12","159,806","03 Jul 2021 08:20:56","BeRRsyukur atas segala limpahan beRRkah~",,33.5,8.5,79.5,70.6,,
jumantaka,Epan,Jkt,456,486,"30 Oct 2008 11:46:47","5,282","22 Jun 2021 15:23:56","sedang bermain bersama Rusalangit & Saungjuma",http://rusalangit.com,0,0,0,22.6,,
inidanoe,"Danu Saputra","Lombok Timur - Depok","1,498","1,035","11 Jan 2009 19:23:37","45,245","27 Apr 2021 21:01:03","Teman yang baik | Suaminya @nih_ya | Bapaknya @BanyuPambudhi | Peminum Kopi | Suka Motret | Sastra Indonesia UGM",http://www.danusaputra.com,0,0,0,33.1,,
raravebles,Rara,Jakarta,"7,123","2,363","01 Mar 2009 12:39:53","39,210","03 May 2021 13:31:17","My precious guitar 3",http://raravebles.multiply.com,34.7,8,69.3,46.3,,
ladangkata,"Lisa Sastrajendra","Di depan gadget","1,957","1,164","27 Mar 2009 15:30:52","22,350","22 Mar 2021 19:47:04","author | mind theraphist | creative venture | mindful life | proud mom",,0,0,0,18,,
Mbahkarjoe,Akumahapatuh!,"ÜT: -7.322,112.77942",877,755,"19 Apr 2009 00:53:06","114,986","14 May 2021 19:56:50","Argumentum ad ignorantiam, ab uno disce omnes. - agnostictheism -",http://mbahkarjoe.com,0,0,0,28.8,,
Nina_amang,"nina にな","earth, for awhile.","1,148",903,"29 Apr 2009 08:20:03","42,208","04 Jul 2021 13:58:40","an optimist pessimist skygazer, rain lover, melodramatic nerd.",,0,0,0,64.6,,
ChannelNewsAsia,CNA,Singapore,"1,045,451",176,"07 May 2009 09:14:43","556,916","05 Jul 2021 05:54:33","The official space of CNA - the source of breaking news from Asia and the world. We want to hear from you. Comments and news tips are welcome.",http://cna.asia,100,0,0,87.5,,
jantiwulandari,"Janti Wulandari",Bekasi,382,345,"19 May 2009 03:35:24","9,154","24 Apr 2021 04:34:39","The best from now on... 💙💙💙💙💙",,0,0,0,24.7,,
danaputra,"Dana Putra",,428,680,"28 May 2009 05:47:01","17,613","23 Mar 2021 23:05:12","35% 80’s, 42% 90’s, 23% Pinterest",http://www.youtube.com/watch?v=UcxdgfvvVzI&feature=youtube_gdata_player,0,0,0,22,,
andibachtiar,"Andibachtiar Yusuf","ÜT: -6.243242,106.652643. Rv t","43,568",908,"05 Jun 2009 19:43:44","130,825","03 Jul 2021 10:28:36","Bridezilla, Pariban, Love For Sale 1 & 2, Matadewa, Garuda 19, Hari Ini Pasti Menang, Hope, Romeo Juliet, The Conductors, The Jak",http://www.andibachtiar.com,21,11.5,63,54.4,,
dwikaputra,"Ko Dwik","Jakarta, Indonesia","34,197","1,434","12 Jun 2009 18:04:22","146,480","03 Jul 2021 12:35:57","Creative, Unambiguous, Affordable & Negotiable (CUAN). #RiuhRenjana @cicidimsum",http://dwikaputra.com,27,12,50.5,57.1,,
inayawahid,"Inaya Wahid","ÜT: -7.72286,110.383032","45,863",896,"19 Jun 2009 11:26:07","6,234","12 May 2021 09:07:35","Anak ragile Kang Durrohman ambek Lik Nur sing mbiyen gaene dodol kacang kuwi lho",,31.6,29.6,33.7,58.6,,
AP,"The Associated Press",Global,"15,189,185","6,874","26 Jun 2009 21:48:52","294,162","05 Jul 2021 02:49:02","News from The Associated Press, and a taste of the great journalism produced by AP members and customers.",https://apnews.com/,64,35,0.5,94,,
auliadam,"aulia adam",,"2,266",863,"04 Jul 2009 16:25:07","17,042","02 Jul 2021 09:35:51","journalist based in Jakarta | he/they",http://tirto.id/,0,0,0,45.3,,
OscarLolang,"Bung Oscar","Bandung, Indonesia","2,527",782,"11 Jul 2009 12:14:22","4,601","20 Jun 2021 03:13:36","📞 +62 822 17566129 (Vando) || 📩 microgram.ent@gmail.com ||",http://bit.ly/OscarOde,33.3,12.1,43.4,50.8,,
ftkf,"Fatima Alkaff","Jakarta Capital Region","42,242",994,"17 Jul 2009 13:23:58","197,295","15 Jun 2021 12:45:04","Health. Human’s connection. Whatnots.",,23.9,17.3,45.2,84.7,,
prielyprillo,"Aprilia Anzasari U",Indonesia,218,"1,037","24 Jul 2009 13:57:36","9,747","01 Jan 1970 00:00:00","I love to share the happiness and the lovely ones!",http://www.facebook.com/ApriliaAnzasariUtami,0,0,0,26.7,,
motulz,motulz,Jakarta,"51,073","2,058","30 Jul 2009 15:37:29","193,060","03 Jul 2021 07:41:26","CEO Kreavi | Creative Advisor | Penikmat Kreativitas | #Traveler | #Sketcher | #Blogger | inovasi, teknologi, desain | https://t.co/zbOrcQ3VKd",http://www.kreavi.com,80,5.5,11,64.4,,
kenmiryam,"Wal Ashr",,"16,430","1,073","09 Aug 2009 12:14:56","73,153","04 Jul 2021 14:25:23","Menyigi di https://t.co/tUfXF6pRpL ✨",https://www.youtube.com/c/LenteraTimurChannel,58.8,26.6,9.5,68.8,,
dsMika,"Desak Mika","♥","1,179",356,"21 Aug 2009 14:07:58","9,099","01 Jan 1970 00:00:00","Indonesia ♥ ♐",http://id.linkedin.com/in/desakmika,0,0,0,44.2,,
ayuwindiya,"ayu windiyaningrum","di kolong langit","12,319","1,040","28 Aug 2009 04:43:39","35,237","09 Jun 2021 17:42:34","part time psychologist, full time social worker, an imaginative dream catcher",http://www.celotehayu.blogspot.com,25.6,41,15.4,15.1,,
HERUWA,HERUWA,Indonesia,"27,127",599,"02 Sep 2009 20:46:31","44,220","28 Apr 2021 18:16:42","yesmanletsgo@gmail.com | @shaggydogjogja @dubyouth_yk",http://heruwa.com,29.8,28.3,29.3,55,,
inayarakhmani,"Inaya Rakhmani",Indonesia,"2,830","1,303","10 Sep 2009 05:55:11","11,212","16 Jun 2021 12:27:07","Media sociologist at @fisip_ui Universitas Indonesia. Director of https://t.co/h2bXtrIRy4",https://staff.ui.ac.id/user/2042/misc,24,60,20,48.5,,
sloppypoppy,"Poppy Septia",,"35,531","1,264","17 Sep 2009 17:13:27","119,879","02 Jul 2021 06:35:43","bincang-bincang beauty // makanan // tanaman // menjadi orang tua // dan keresahan sehari-hari",,42,1,63.5,74,,
amasna,"🦉ia Masna | Vax’d",,"33,027",865,"28 Sep 2009 10:32:36","204,476","03 Jul 2021 14:17:09","Content editor and curator, journalist @asumsico | I’m here to entertain and be entertained | #rendangkecap is life. 🇮🇩 & 🇬🇧",http://about.me/amasna,31.5,32,48,83,,
cindyblahbloh,"Cindy soraya","The Island of Gods..",272,217,"06 Oct 2009 14:46:57","12,677","13 Jan 2021 21:15:53","thinking tweeting",,0,0,0,1,,
zigitaga,"Olivia Pope","Venice, Veneto",738,593,"19 Oct 2009 08:55:02","57,315","01 Jan 1970 00:00:00","Loves to bake. Susu regal vodka is the key to my heart! 💕",,0,0,0,46.9,,
evianafs,jgnbukafleetgw!,"di resto terdekat","4,385","1,018","30 Oct 2009 19:09:44","68,398","05 Jul 2021 04:16:03","Driver Gojek spesialis GoFood yg hobi kulineran&bikin nyaman. Pinter baca maps. penikmat thai tea&mie ayam. single mom. mamanya Altaf&Juno💙",,29.5,0,67,52.8,,
AnickHT,"Anick HT","Tangerang Selatan","3,275","1,007","13 Nov 2009 14:18:39","3,992","05 Jun 2021 12:21:27","Writer, Book editor, Amateur videomaker... Founder of https://t.co/UtTDk5sk42 Good father wannabe...",http://www.demokrasi.id,47.7,32.2,4,29,,
kikikuik,K!,"inside every fortune cookie","2,864",420,"02 Dec 2009 06:52:50","15,114","03 Jul 2021 01:57:43","Advocate at Law Firm | Legal Drafter at Notary Office | Former Manager at School of Law | Faculty of Law, University of Indonesia | Movie & Music Enthusiast",http://smule.com/kikikuik,60,5.5,34.5,43.7,,
antolele,kumisliar,"Yogyakarta Über Alles","3,567",665,"16 Dec 2009 06:04:37","78,550","01 Jul 2021 18:37:08","kaddang-kaddang kiding | googling: antolele | #senenkaosben | tautan kebolehan ⬇️",http://bit.ly/bolehsilakan,32.5,9.5,37,51.7,,
Dani_Glutz,"#ᏒᏒ23",,282,472,"29 Dec 2009 09:00:30","27,710","01 Jan 1970 00:00:00","📍 𝟢.𝟩𝟪𝟫𝟥° 𝒮, 𝟣𝟣𝟥.𝟫𝟤𝟣𝟥° 𝐸.",,0,0,0,40.1,,
TheScriptLab,"The Script Lab","Hollywood, California","101,090","9,161","15 Jan 2010 17:41:11","49,202","03 Jul 2021 18:14:03","Educating & inspiring screenwriters since 2010—Is your screenplay ready? FREE Screenplay Competition with @Coverfly",http://TheScriptLab.com,71,28.5,1,65.7,,
j0intlover,"Coba aja",,671,1,"05 Feb 2010 11:22:30","25,393","16 Mar 2014 13:52:12",,,0,0,0,11.5,,
syaldisahude,"Syaldi Sahude","Right next door to hell","1,550",419,"19 Feb 2010 06:34:28","37,444","01 Jul 2021 07:18:04","Seorang pengepul remah-remah informasi | SJW Wannabe | Friendly reminder: Too much information will kill you!",http://syaldi.web.id,0,0,0,53.5,,
evimsofian,"Evi Mariani",Indonesia,"6,929",889,"11 Mar 2010 09:51:49","2,679","05 Jul 2021 10:16:32","Journalist. Co-founder, chief editor at http://projectmultatuli.org. Cohort in CUNY Spring Entrepreneurial Journalism program.",https://evimariani.medium.com/,65,2.5,63.5,64.1,,
